,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU,accp4,accp4c,accp4p
tencentBlock.ns20689.oracleGeneral.zst,0.1627,0.1577,0.1612,0.1609,0.1912,0.1716,0.1608,0.1639,0.1598,0.1807,0.1595,0.1623,0.1621,0.161,0.1761,0.1984,0.1635,0.162,0.163
tencentBlock.ns3937.oracleGeneral.zst,0.2782,0.1383,0.3011,0.3131,0.2665,0.3141,0.3029,0.3078,0.2665,0.299,0.2512,0.2867,0.2652,0.2889,0.2684,0.188,0.2361,0.2459,0.2961
tencentBlock.ns8618.oracleGeneral.zst,0.0606,0.0295,0.061,0.0579,0.076,0.0628,0.0546,0.058,0.0544,0.0488,0.0537,0.0533,0.0536,0.0542,0.0588,0.046,0.0454,0.0468,0.0541
tencentBlock.ns23443.oracleGeneral.zst,0.1493,0.1044,0.1535,0.1537,0.1606,0.1504,0.1514,0.1551,0.1417,0.1447,0.1502,0.1496,0.1483,0.143,0.1453,0.1508,0.1326,0.1315,0.1476
tencentBlock.ns10443.oracleGeneral.zst,0.0537,0.0357,0.0527,0.0532,0.0597,0.0534,0.0515,0.0533,0.0537,0.0495,0.0552,0.0507,0.051,0.0515,0.0536,0.049,0.0469,0.0478,0.0507
tencentBlock.ns18539.oracleGeneral.zst,0.2842,0.1532,0.3435,0.3499,0.2823,0.3538,0.3444,0.3494,0.3196,0.3346,0.2757,0.3225,0.2968,0.3314,0.3036,0.2225,0.2787,0.2877,0.3308
tencentBlock.ns2576.oracleGeneral.zst,0.4548,0.1891,0.3827,0.4637,0.3917,0.4421,0.4491,0.4436,0.4217,0.3503,0.457,0.3959,0.3936,0.4181,0.3597,0.2675,0.318,0.3282,0.3721
tencentBlock.ns3495.oracleGeneral.zst,0.0935,0.0723,0.0979,0.0971,0.1147,0.1025,0.0927,0.0966,0.0954,0.0979,0.0955,0.0952,0.0912,0.0936,0.1021,0.1031,0.0931,0.0929,0.0937
tencentBlock.ns1976.oracleGeneral.zst,0.0362,0.0205,0.0326,0.0379,0.0462,0.0408,0.0367,0.0378,0.0352,0.0307,0.0351,0.0339,0.0342,0.0351,0.0388,0.0302,0.0254,0.0262,0.0338
tencentBlock.ns17160.oracleGeneral.zst,0.28,0.1348,0.2406,0.2707,0.2518,0.2917,0.2838,0.2871,0.2391,0.2352,0.2403,0.259,0.2555,0.2725,0.218,0.1717,0.2234,0.2287,0.2606
tencentBlock.ns21949.oracleGeneral.zst,0.2096,0.1665,0.2045,0.225,0.256,0.271,0.2313,0.273,0.2116,0.2009,0.2027,0.2072,0.2103,0.2496,0.2182,0.1853,0.2073,0.2126,0.2176
tencentBlock.ns19184.oracleGeneral.zst,0.029,0.0184,0.0292,0.0345,0.0365,0.0374,0.0335,0.0364,0.0387,0.0279,0.0319,0.0303,0.0291,0.0321,0.0306,0.0263,0.0287,0.0301,0.0315
tencentBlock.ns23561.oracleGeneral.zst,0.2441,0.1382,0.2438,0.2414,0.2289,0.2509,0.2352,0.2573,0.2077,0.2092,0.2271,0.2237,0.2286,0.2281,0.2262,0.2047,0.1846,0.1888,0.2204
tencentBlock.ns20268.oracleGeneral.zst,0.112,0.1072,0.1154,0.1117,0.125,0.1139,0.1106,0.1112,0.1114,0.1166,0.1123,0.1117,0.1107,0.111,0.1193,0.12,0.1117,0.111,0.1116
tencentBlock.ns17463.oracleGeneral.zst,0.3167,0.1848,0.3077,0.3222,0.3325,0.3542,0.3174,0.3558,0.3021,0.2836,0.3038,0.2915,0.3014,0.3424,0.2944,0.2319,0.2389,0.2443,0.2968
tencentBlock.ns17524.oracleGeneral.zst,0.1246,0.1052,0.1324,0.1297,0.1408,0.1445,0.1297,0.1442,0.1248,0.1348,0.1257,0.1267,0.1288,0.1292,0.132,0.1416,0.1256,0.1238,0.1269
tencentBlock.ns7287.oracleGeneral.zst,0.1161,0.0808,0.1201,0.1484,0.1558,0.1535,0.1513,0.161,0.1381,0.1112,0.1409,0.1204,0.1231,0.1378,0.1404,0.1062,0.1079,0.1128,0.1213
tencentBlock.ns1498.oracleGeneral.zst,0.0617,0.0253,0.045,0.0652,0.1073,0.086,0.0491,0.07,0.0572,0.0493,0.0526,0.0548,0.0551,0.0579,0.0734,0.0547,0.0415,0.0452,0.0541
tencentBlock.ns13985.oracleGeneral.zst,0.1244,0.1212,0.1235,0.1243,0.1551,0.1362,0.1238,0.1284,0.1268,0.1285,0.1238,0.1243,0.1265,0.1265,0.1405,0.1365,0.1258,0.1252,0.1257
tencentBlock.ns6006.oracleGeneral.zst,0.0672,0.0458,0.0701,0.0677,0.0838,0.0808,0.0725,0.0769,0.0672,0.0712,0.0661,0.0671,0.0689,0.0699,0.0731,0.0749,0.0709,0.0702,0.0711
tencentBlock.ns8858.oracleGeneral.zst,0.0493,0.0357,0.052,0.0533,0.0566,0.057,0.0532,0.0558,0.05,0.052,0.0498,0.0499,0.0486,0.0524,0.0524,0.0499,0.0501,0.0506,0.0512
tencentBlock.ns13998.oracleGeneral.zst,0.1319,0.0811,0.1397,0.1428,0.158,0.1632,0.1366,0.1653,0.1182,0.1264,0.1308,0.1279,0.1297,0.1385,0.1332,0.1077,0.1231,0.1257,0.1284
tencentBlock.ns21469.oracleGeneral.zst,0.129,0.1273,0.1314,0.133,0.1494,0.1493,0.1338,0.1503,0.1307,0.1295,0.1293,0.1306,0.1321,0.1312,0.1421,0.1297,0.1304,0.1305,0.1306
tencentBlock.ns21269.oracleGeneral.zst,0.0993,0.0892,0.1007,0.1068,0.1207,0.1218,0.1064,0.12,0.0999,0.0991,0.1002,0.1013,0.1033,0.1075,0.1105,0.095,0.1029,0.1039,0.1043
tencentBlock.ns22150.oracleGeneral.zst,0.3205,0.1628,0.372,0.3825,0.3081,0.3809,0.377,0.3772,0.3506,0.372,0.3024,0.3567,0.3253,0.3618,0.323,0.2497,0.3001,0.3165,0.3667
tencentBlock.ns1859.oracleGeneral.zst,0.06,0.0425,0.0635,0.0631,0.0691,0.0786,0.0804,0.0783,0.0729,0.062,0.0598,0.0649,0.0644,0.0806,0.0631,0.0592,0.06,0.0612,0.064
tencentBlock.ns4361.oracleGeneral.zst,0.1203,0.1016,0.1243,0.1217,0.1501,0.1356,0.1191,0.129,0.122,0.1253,0.119,0.1224,0.1201,0.1205,0.1343,0.1358,0.121,0.1204,0.1228
tencentBlock.ns5808.oracleGeneral.zst,0.0532,0.0365,0.0536,0.0599,0.0676,0.0682,0.0573,0.0636,0.0558,0.048,0.0588,0.0512,0.0558,0.0619,0.0577,0.0467,0.0478,0.0499,0.0527
tencentBlock.ns5441.oracleGeneral.zst,0.0952,0.0803,0.0973,0.0971,0.1235,0.1189,0.097,0.1106,0.099,0.0999,0.0952,0.095,0.0966,0.099,0.1069,0.1151,0.0962,0.0948,0.0984
tencentBlock.ns12613.oracleGeneral.zst,0.1444,0.1283,0.1528,0.1534,0.1664,0.1606,0.1491,0.1649,0.1454,0.1564,0.1464,0.148,0.1475,0.1485,0.1575,0.1721,0.1458,0.144,0.1477
tencentBlock.ns10044.oracleGeneral.zst,0.1304,0.1118,0.1394,0.1677,0.1817,0.1706,0.1683,0.1694,0.15,0.1277,0.1362,0.1319,0.1401,0.1717,0.1502,0.136,0.1295,0.1331,0.1339
tencentBlock.ns5646.oracleGeneral.zst,0.1964,0.1221,0.1899,0.1942,0.2129,0.2334,0.2168,0.2396,0.1839,0.1771,0.1905,0.1859,0.1892,0.2162,0.1832,0.1527,0.1766,0.1825,0.1865
tencentBlock.ns12746.oracleGeneral.zst,0.118,0.0525,0.1051,0.1409,0.1358,0.1159,0.1487,0.1392,0.1144,0.0891,0.1418,0.1048,0.1047,0.1107,0.1152,0.0816,0.0785,0.081,0.0992
tencentBlock.ns15621.oracleGeneral.zst,0.1147,0.0896,0.1139,0.1212,0.1452,0.1312,0.1125,0.1327,0.1148,0.1132,0.1128,0.1099,0.1098,0.114,0.1247,0.1152,0.11,0.1098,0.111
tencentBlock.ns15273.oracleGeneral.zst,0.3979,0.1634,0.332,0.435,0.3346,0.3655,0.4234,0.4061,0.3866,0.3052,0.4106,0.3632,0.3656,0.3932,0.3308,0.3199,0.2966,0.3091,0.3407
tencentBlock.ns11904.oracleGeneral.zst,0.096,0.0865,0.0994,0.0978,0.1068,0.1048,0.0969,0.1039,0.0965,0.1065,0.0957,0.0976,0.0971,0.0965,0.1021,0.1223,0.0996,0.097,0.0971
tencentBlock.ns22306.oracleGeneral.zst,0.3057,0.1631,0.3145,0.3499,0.3045,0.3403,0.3505,0.3542,0.3089,0.2716,0.3153,0.3136,0.2797,0.3059,0.2921,0.2083,0.2559,0.2663,0.2975
tencentBlock.ns7406.oracleGeneral.zst,0.0655,0.0338,0.0726,0.0706,0.1151,0.0872,0.0684,0.0649,0.057,0.054,0.069,0.0607,0.06,0.062,0.0685,0.0505,0.0513,0.0532,0.0587
tencentBlock.ns19562.oracleGeneral.zst,0.1041,0.0963,0.1081,0.1072,0.1205,0.1215,0.1074,0.1207,0.1031,0.1139,0.1031,0.1064,0.1078,0.1064,0.1127,0.1239,0.1096,0.1076,0.1077
tencentBlock.ns22249.oracleGeneral.zst,0.2256,0.1273,0.2207,0.2402,0.2586,0.2687,0.2299,0.254,0.2155,0.2285,0.2209,0.2142,0.2096,0.2476,0.1993,0.1597,0.2031,0.2077,0.2105
tencentBlock.ns7702.oracleGeneral.zst,0.0701,0.0369,0.0673,0.0701,0.0698,0.0696,0.0671,0.0671,0.066,0.0709,0.0672,0.0661,0.0674,0.0649,0.0635,0.0668,0.0578,0.0575,0.0666
tencentBlock.ns6323.oracleGeneral.zst,0.1805,0.0717,0.1369,0.1721,0.1728,0.1444,0.1694,0.1555,0.1424,0.12,0.1785,0.137,0.1378,0.1296,0.1407,0.1106,0.11,0.1129,0.1322
tencentBlock.ns17891.oracleGeneral.zst,0.2048,0.1296,0.196,0.238,0.24,0.2693,0.2331,0.2586,0.2157,0.2074,0.1994,0.2065,0.2026,0.2477,0.187,0.1566,0.195,0.2024,0.206
tencentBlock.ns21607.oracleGeneral.zst,0.2694,0.2597,0.2732,0.2792,0.3394,0.289,0.2726,0.285,0.2797,0.2706,0.2743,0.2695,0.2824,0.2864,0.3106,0.2702,0.2714,0.2718,0.2718
tencentBlock.ns18369.oracleGeneral.zst,0.1652,0.1449,0.1665,0.1815,0.2107,0.2123,0.1756,0.2119,0.1766,0.1685,0.1674,0.1686,0.17,0.1795,0.1846,0.159,0.168,0.1696,0.1712
tencentBlock.ns21164.oracleGeneral.zst,0.2242,0.2038,0.2415,0.2495,0.2914,0.2661,0.2304,0.2591,0.2427,0.2225,0.2294,0.2288,0.2288,0.2355,0.2612,0.2148,0.2234,0.2265,0.2272
tencentBlock.ns14542.oracleGeneral.zst,0.1097,0.1037,0.1122,0.1122,0.1218,0.1225,0.1111,0.1209,0.1094,0.118,0.1089,0.1117,0.1133,0.1104,0.1164,0.13,0.1139,0.1118,0.1118
tencentBlock.ns12919.oracleGeneral.zst,0.1479,0.1175,0.1565,0.1635,0.1996,0.1812,0.1534,0.1802,0.1579,0.1394,0.1483,0.1462,0.1471,0.1793,0.1615,0.1347,0.1382,0.1438,0.145
tencentBlock.ns6408.oracleGeneral.zst,0.0341,0.0263,0.0372,0.0398,0.0473,0.0498,0.0442,0.0515,0.0415,0.0336,0.0367,0.0348,0.0358,0.037,0.0408,0.0327,0.0367,0.0369,0.0376
tencentBlock.ns16452.oracleGeneral.zst,0.1542,0.1122,0.1523,0.1718,0.2117,0.1911,0.1607,0.1867,0.156,0.1468,0.1603,0.1547,0.1488,0.1723,0.1633,0.1428,0.1392,0.1418,0.1534
tencentBlock.ns4775.oracleGeneral.zst,0.14,0.0567,0.1166,0.1361,0.1546,0.1251,0.1376,0.1388,0.1219,0.108,0.1029,0.1229,0.1188,0.1135,0.1267,0.0943,0.1065,0.1084,0.1173
tencentBlock.ns9486.oracleGeneral.zst,0.0574,0.0343,0.0562,0.06,0.061,0.068,0.0665,0.0678,0.0581,0.0553,0.0568,0.0566,0.0568,0.0614,0.0561,0.0531,0.0586,0.0584,0.0595
tencentBlock.ns7444.oracleGeneral.zst,0.1662,0.0613,0.1621,0.1678,0.1698,0.1193,0.1674,0.1496,0.1306,0.1007,0.1681,0.121,0.1206,0.1191,0.1319,0.0965,0.0721,0.0759,0.1205
tencentBlock.ns6764.oracleGeneral.zst,0.0508,0.0439,0.0508,0.0518,0.0581,0.0572,0.0525,0.0563,0.0522,0.051,0.0505,0.051,0.0529,0.0528,0.0563,0.0574,0.0513,0.0511,0.0513
tencentBlock.ns1753.oracleGeneral.zst,0.0419,0.0201,0.0409,0.0403,0.0602,0.0538,0.0399,0.0433,0.0321,0.0363,0.0355,0.0369,0.0365,0.0402,0.0397,0.0282,0.0331,0.0345,0.0361
tencentBlock.ns5641.oracleGeneral.zst,0.0853,0.0392,0.074,0.0898,0.0991,0.085,0.0856,0.0845,0.0773,0.0674,0.0863,0.0809,0.0817,0.0801,0.0816,0.0674,0.0628,0.0645,0.076
tencentBlock.ns3681.oracleGeneral.zst,0.1255,0.1204,0.1273,0.1337,0.1348,0.1354,0.1304,0.1331,0.1387,0.1275,0.1346,0.1255,0.1304,0.1295,0.1347,0.1291,0.1263,0.1269,0.129
tencentBlock.ns5911.oracleGeneral.zst,0.0733,0.0455,0.0715,0.0779,0.0867,0.0875,0.0806,0.0901,0.0768,0.0687,0.077,0.0742,0.0754,0.0928,0.0787,0.0745,0.0694,0.0713,0.0765
tencentBlock.ns4269.oracleGeneral.zst,0.1109,0.0517,0.1138,0.1234,0.1033,0.1016,0.1161,0.1117,0.1019,0.092,0.1145,0.1034,0.1027,0.1021,0.1016,0.0837,0.0827,0.0845,0.0985
tencentBlock.ns20071.oracleGeneral.zst,0.2143,0.1315,0.2167,0.2311,0.2687,0.2466,0.214,0.2675,0.2187,0.1871,0.2205,0.2028,0.2119,0.2438,0.2214,0.1778,0.1694,0.1743,0.2098
tencentBlock.ns14931.oracleGeneral.zst,0.0747,0.0681,0.0777,0.0777,0.0947,0.0975,0.0788,0.0957,0.0744,0.0798,0.074,0.0761,0.0776,0.0763,0.0839,0.086,0.0786,0.0778,0.0781
tencentBlock.ns7709.oracleGeneral.zst,0.1841,0.1779,0.1857,0.1837,0.1836,0.1832,0.1834,0.1841,0.1784,0.1855,0.1819,0.1854,0.1827,0.1841,0.1835,0.1835,0.1836,0.1834,0.1856
tencentBlock.ns9819.oracleGeneral.zst,0.2208,0.1358,0.2277,0.2374,0.2478,0.25,0.2438,0.2621,0.2071,0.2115,0.2211,0.2159,0.2154,0.2366,0.2154,0.1946,0.1944,0.1974,0.2212
tencentBlock.ns19473.oracleGeneral.zst,0.2646,0.1739,0.2667,0.2678,0.2994,0.3289,0.3038,0.3412,0.2715,0.2509,0.2605,0.2576,0.2627,0.3069,0.2526,0.2084,0.2482,0.2549,0.263
tencentBlock.ns7618.oracleGeneral.zst,0.3735,0.2106,0.3791,0.4077,0.4278,0.3841,0.3908,0.4054,0.3152,0.293,0.4047,0.3632,0.3671,0.341,0.39,0.27,0.2634,0.2711,0.3411
tencentBlock.ns14072.oracleGeneral.zst,0.1304,0.1209,0.1362,0.1367,0.1606,0.1529,0.1341,0.15,0.1327,0.1331,0.1309,0.1323,0.136,0.136,0.147,0.1361,0.1334,0.1332,0.1335
tencentBlock.ns23190.oracleGeneral.zst,0.0504,0.0359,0.0546,0.0556,0.0608,0.0628,0.0549,0.0611,0.0544,0.0492,0.051,0.0492,0.051,0.0556,0.0519,0.0422,0.0489,0.0498,0.0503
tencentBlock.ns18748.oracleGeneral.zst,0.2361,0.1211,0.2589,0.2604,0.2325,0.2772,0.2703,0.2687,0.2237,0.2453,0.2257,0.2537,0.2345,0.2535,0.2149,0.1647,0.2086,0.215,0.2596
tencentBlock.ns15609.oracleGeneral.zst,0.2285,0.1276,0.2193,0.2416,0.2572,0.2767,0.2756,0.2891,0.2322,0.2339,0.2134,0.2327,0.2334,0.265,0.2259,0.2261,0.2305,0.2254,0.2425
tencentBlock.ns22897.oracleGeneral.zst,0.1558,0.1225,0.1633,0.1709,0.1969,0.1779,0.1622,0.1814,0.1618,0.1544,0.1549,0.1566,0.153,0.1611,0.1709,0.1574,0.1527,0.1545,0.1548
tencentBlock.ns15224.oracleGeneral.zst,0.4368,0.4362,0.4374,0.4372,0.4476,0.4375,0.4369,0.4374,0.4377,0.4369,0.437,0.4367,0.4381,0.4372,0.4447,0.4374,0.437,0.4369,0.4369
tencentBlock.ns7904.oracleGeneral.zst,0.129,0.0635,0.136,0.1538,0.1356,0.1401,0.1479,0.1507,0.1207,0.114,0.1362,0.1209,0.1144,0.1256,0.1195,0.0958,0.0938,0.0952,0.115
tencentBlock.ns7015.oracleGeneral.zst,0.081,0.0447,0.0706,0.0858,0.1063,0.0916,0.0694,0.0786,0.0757,0.0777,0.0755,0.0758,0.0686,0.0737,0.0803,0.0699,0.0695,0.0706,0.0715
tencentBlock.ns12226.oracleGeneral.zst,0.0717,0.0503,0.0739,0.08,0.0807,0.0852,0.0803,0.0846,0.0788,0.0697,0.0728,0.0728,0.073,0.0804,0.0742,0.0653,0.0707,0.0727,0.0748
tencentBlock.ns22022.oracleGeneral.zst,0.3351,0.3316,0.3376,0.3398,0.3756,0.3415,0.3359,0.3403,0.3413,0.3384,0.3362,0.3351,0.3403,0.338,0.3636,0.3429,0.3382,0.3376,0.3376
tencentBlock.ns10252.oracleGeneral.zst,0.044,0.0407,0.0435,0.0445,0.0486,0.0491,0.045,0.0471,0.0437,0.0479,0.0434,0.0452,0.0462,0.0445,0.0474,0.0557,0.0464,0.0451,0.0455
tencentBlock.ns8413.oracleGeneral.zst,0.1538,0.0671,0.165,0.1808,0.1427,0.1526,0.181,0.1706,0.1372,0.1179,0.1774,0.132,0.1326,0.1371,0.132,0.1041,0.1133,0.1155,0.1391
tencentBlock.ns14467.oracleGeneral.zst,0.5467,0.5395,0.5499,0.5472,0.556,0.5504,0.5469,0.5492,0.5493,0.5686,0.5482,0.5467,0.5482,0.5501,0.5542,0.5827,0.5515,0.5489,0.5534
tencentBlock.ns4550.oracleGeneral.zst,0.0746,0.04,0.0718,0.0769,0.0746,0.0878,0.0865,0.0935,0.0715,0.0652,0.0691,0.0744,0.0757,0.0882,0.0657,0.0588,0.0712,0.0727,0.075
tencentBlock.ns22545.oracleGeneral.zst,0.164,0.1192,0.1667,0.182,0.1996,0.2063,0.1829,0.2062,0.1553,0.1603,0.1683,0.1627,0.1649,0.1829,0.1719,0.143,0.1555,0.1574,0.1641
tencentBlock.ns11569.oracleGeneral.zst,0.0588,0.0413,0.0616,0.0654,0.0865,0.0739,0.0602,0.0653,0.0604,0.0628,0.0607,0.0625,0.0588,0.0597,0.0666,0.0657,0.0621,0.0632,0.0641
tencentBlock.ns5410.oracleGeneral.zst,0.1917,0.0919,0.1625,0.2051,0.2225,0.1711,0.1969,0.1888,0.1853,0.1421,0.2134,0.1824,0.1801,0.1642,0.1793,0.144,0.1316,0.1351,0.1677
tencentBlock.ns3850.oracleGeneral.zst,0.1851,0.0915,0.2208,0.2247,0.1903,0.1975,0.2324,0.2292,0.1943,0.1538,0.2203,0.1736,0.1759,0.1802,0.1803,0.1427,0.1349,0.1383,0.1727
tencentBlock.ns4879.oracleGeneral.zst,0.2221,0.182,0.2264,0.2417,0.2818,0.2911,0.2486,0.2977,0.2295,0.2234,0.227,0.2197,0.2223,0.2852,0.2386,0.2058,0.214,0.2171,0.2276
tencentBlock.ns11284.oracleGeneral.zst,0.1996,0.0841,0.2091,0.2043,0.215,0.171,0.1984,0.1886,0.1797,0.1385,0.2112,0.1753,0.1754,0.1623,0.1733,0.1346,0.13,0.1318,0.1621
tencentBlock.ns18128.oracleGeneral.zst,0.0756,0.0696,0.0756,0.0795,0.0955,0.0983,0.0789,0.0941,0.0762,0.0821,0.0762,0.0783,0.0785,0.0777,0.0846,0.0881,0.0796,0.0785,0.0789
tencentBlock.ns5325.oracleGeneral.zst,0.0599,0.0369,0.0554,0.0598,0.0685,0.0722,0.0656,0.0729,0.0555,0.0581,0.0594,0.0608,0.0549,0.0691,0.0547,0.0544,0.0528,0.055,0.0664
tencentBlock.ns18970.oracleGeneral.zst,0.1304,0.0978,0.1293,0.1388,0.1564,0.1653,0.136,0.1642,0.1204,0.1356,0.1303,0.1277,0.1299,0.1357,0.1317,0.1336,0.1276,0.1273,0.1314
tencentBlock.ns19841.oracleGeneral.zst,0.157,0.0791,0.1571,0.1865,0.1599,0.184,0.1804,0.186,0.1368,0.1465,0.1366,0.1473,0.1446,0.1701,0.1402,0.1106,0.1271,0.1325,0.147
tencentBlock.ns21798.oracleGeneral.zst,0.0993,0.0955,0.1006,0.1009,0.1113,0.1074,0.1,0.1092,0.1005,0.1079,0.0984,0.1012,0.1017,0.1005,0.1066,0.1231,0.104,0.1018,0.1018
tencentBlock.ns22313.oracleGeneral.zst,0.1059,0.07,0.1027,0.1061,0.1386,0.1398,0.1185,0.1275,0.0968,0.0968,0.1012,0.1009,0.103,0.1185,0.1048,0.084,0.0965,0.0992,0.1018
tencentBlock.ns17940.oracleGeneral.zst,0.1089,0.0569,0.1097,0.1179,0.1238,0.1237,0.134,0.1406,0.1109,0.0926,0.0977,0.1046,0.1054,0.1365,0.1049,0.0972,0.0858,0.0881,0.107
tencentBlock.ns16927.oracleGeneral.zst,0.1914,0.0957,0.179,0.2644,0.2431,0.2099,0.2724,0.2469,0.2137,0.1637,0.2557,0.1886,0.1891,0.1977,0.2035,0.1432,0.1483,0.1522,0.182
tencentBlock.ns19439.oracleGeneral.zst,0.1584,0.1501,0.1619,0.1615,0.1828,0.1656,0.1594,0.1643,0.163,0.1644,0.1591,0.1585,0.1628,0.1614,0.1753,0.1767,0.1605,0.1596,0.1598
tencentBlock.ns3142.oracleGeneral.zst,0.1501,0.1225,0.1579,0.1662,0.1785,0.1752,0.161,0.1844,0.1596,0.167,0.1551,0.1565,0.1511,0.1624,0.1623,0.1826,0.1509,0.148,0.1535
tencentBlock.ns25452.oracleGeneral.zst,0.1529,0.1316,0.1571,0.1665,0.1938,0.1902,0.1651,0.1895,0.1676,0.153,0.1576,0.1543,0.1563,0.1619,0.173,0.1511,0.1519,0.1534,0.1534
tencentBlock.ns2489.oracleGeneral.zst,0.0738,0.0702,0.0736,0.0775,0.1038,0.0922,0.075,0.0856,0.0738,0.0742,0.0738,0.0753,0.0756,0.0749,0.0861,0.0731,0.0743,0.0745,0.0749
tencentBlock.ns2865.oracleGeneral.zst,0.1637,0.0769,0.1392,0.1762,0.1852,0.1462,0.1685,0.1575,0.1499,0.1223,0.177,0.1475,0.1454,0.14,0.1474,0.1186,0.1118,0.1161,0.1414
tencentBlock.ns15572.oracleGeneral.zst,0.0435,0.0315,0.0435,0.0518,0.0606,0.0604,0.0487,0.0572,0.0515,0.0408,0.048,0.0437,0.046,0.0457,0.0507,0.0386,0.0404,0.0406,0.0447
tencentBlock.ns23816.oracleGeneral.zst,0.0868,0.0843,0.0882,0.0888,0.0931,0.0923,0.087,0.0928,0.0869,0.1012,0.0868,0.0886,0.0871,0.0867,0.0911,0.1301,0.0879,0.0865,0.0866
tencentBlock.ns23260.oracleGeneral.zst,0.0669,0.0342,0.0594,0.0618,0.0708,0.0663,0.0744,0.0752,0.0617,0.0549,0.0576,0.0614,0.0623,0.0668,0.0627,0.0513,0.0571,0.0582,0.0602
tencentBlock.ns18610.oracleGeneral.zst,0.0941,0.0912,0.0958,0.0953,0.103,0.1003,0.0948,0.1008,0.0927,0.1003,0.0939,0.0947,0.0948,0.0946,0.0994,0.1372,0.0945,0.0946,0.0947
tencentBlock.ns9810.oracleGeneral.zst,0.0652,0.0514,0.0647,0.0695,0.0803,0.0824,0.0729,0.0837,0.064,0.0689,0.0648,0.0684,0.0657,0.0685,0.0712,0.072,0.0662,0.0667,0.0709
tencentBlock.ns15339.oracleGeneral.zst,0.2533,0.1248,0.2433,0.2643,0.2478,0.2995,0.2815,0.2977,0.226,0.2609,0.2418,0.2543,0.2396,0.2728,0.2303,0.1701,0.2237,0.229,0.2636
tencentBlock.ns13016.oracleGeneral.zst,0.2293,0.1902,0.2312,0.2635,0.3175,0.2576,0.2519,0.2634,0.2572,0.2209,0.2465,0.2265,0.2397,0.2453,0.259,0.2288,0.2122,0.2121,0.2213
tencentBlock.ns11192.oracleGeneral.zst,0.1218,0.0521,0.1311,0.1298,0.1277,0.1034,0.1231,0.1164,0.0987,0.0805,0.1326,0.0984,0.0985,0.0946,0.1024,0.0744,0.0763,0.0787,0.0953
tencentBlock.ns16644.oracleGeneral.zst,0.0307,0.0195,0.0336,0.0334,0.0652,0.0618,0.0313,0.0365,0.0315,0.0294,0.0305,0.0304,0.0305,0.0517,0.0366,0.0263,0.0276,0.0286,0.0307
tencentBlock.ns17829.oracleGeneral.zst,0.121,0.0692,0.1153,0.1496,0.1372,0.1496,0.1439,0.1509,0.1062,0.1145,0.1107,0.1148,0.1174,0.1404,0.1123,0.0929,0.1059,0.1077,0.1151
tencentBlock.ns11587.oracleGeneral.zst,0.0391,0.0292,0.0418,0.0407,0.0449,0.0482,0.0454,0.0471,0.0388,0.04,0.0389,0.0397,0.04,0.0434,0.0402,0.0405,0.0419,0.0422,0.0424
tencentBlock.ns5979.oracleGeneral.zst,0.0978,0.0942,0.1017,0.1002,0.1096,0.1047,0.0989,0.1051,0.0991,0.1093,0.0983,0.0994,0.0999,0.0984,0.1054,0.1261,0.101,0.0986,0.0986
tencentBlock.ns10231.oracleGeneral.zst,0.0818,0.0773,0.0842,0.086,0.0968,0.101,0.0855,0.0935,0.1017,0.0892,0.0865,0.0822,0.0853,0.0847,0.0926,0.0939,0.0841,0.0835,0.0836
tencentBlock.ns18168.oracleGeneral.zst,0.1203,0.1076,0.1197,0.1272,0.1425,0.1533,0.1326,0.1545,0.119,0.1303,0.1202,0.123,0.1282,0.135,0.1291,0.1386,0.1302,0.1295,0.1305
tencentBlock.ns11122.oracleGeneral.zst,0.0414,0.0395,0.044,0.0481,0.0644,0.0627,0.0495,0.0622,0.0466,0.042,0.0422,0.0416,0.0436,0.0475,0.0504,0.0444,0.0417,0.0437,0.0451
tencentBlock.ns4811.oracleGeneral.zst,0.0947,0.0876,0.0946,0.0972,0.106,0.1056,0.0955,0.1052,0.0959,0.1049,0.0945,0.0971,0.0964,0.0953,0.1015,0.1195,0.0983,0.0957,0.096
tencentBlock.ns17813.oracleGeneral.zst,0.0972,0.0401,0.0976,0.0843,0.1137,0.0871,0.0773,0.0963,0.0778,0.0614,0.0837,0.0738,0.0761,0.0704,0.09,0.0621,0.058,0.0618,0.0771
tencentBlock.ns5806.oracleGeneral.zst,0.3026,0.3015,0.3031,0.3034,0.3098,0.3033,0.3029,0.3047,0.3057,0.3072,0.3034,0.3026,0.3046,0.3036,0.3088,0.3101,0.303,0.3031,0.3031
tencentBlock.ns13072.oracleGeneral.zst,0.0927,0.0417,0.0973,0.1027,0.1068,0.0836,0.0987,0.0915,0.0785,0.0698,0.1019,0.0832,0.0829,0.0776,0.0853,0.0595,0.0595,0.0619,0.0758
tencentBlock.ns5172.oracleGeneral.zst,0.389,0.1806,0.3559,0.4257,0.3591,0.4189,0.426,0.4162,0.3844,0.3348,0.334,0.3499,0.3388,0.431,0.3316,0.2619,0.3012,0.3076,0.3429
tencentBlock.ns11394.oracleGeneral.zst,0.0413,0.0251,0.0404,0.0428,0.0446,0.0477,0.0452,0.0459,0.0385,0.0397,0.0408,0.0411,0.041,0.044,0.0391,0.0374,0.0419,0.042,0.0426
