,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU,accp4,accp4c,accp4p
tencentBlock.ns19446.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns17885.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns12022.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns6947.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns11577.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns12012.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5034.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns8011.oracleGeneral.zst,0.4949,0.3969,0.5053,0.5378,0.5937,0.5517,0.517,0.5542,0.5109,0.511,0.5256,0.4958,0.4971,0.5076,0.4957,0.6122,0.4985,0.4961,0.4971
tencentBlock.ns23573.oracleGeneral.zst,0.3569,0.2798,0.3802,0.4058,0.4549,0.4159,0.4035,0.4289,0.3884,0.3673,0.4067,0.3357,0.3226,0.3661,0.3394,0.3875,0.3415,0.3417,0.3419
tencentBlock.ns4145.oracleGeneral.zst,0.3868,0.2902,0.3906,0.4085,0.4457,0.4117,0.3971,0.4088,0.3813,0.3883,0.4099,0.3844,0.3838,0.3987,0.3853,0.4203,0.3834,0.3799,0.3809
tencentBlock.ns23544.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns12963.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns11301.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns7690.oracleGeneral.zst,0.5295,0.4785,0.5491,0.5847,0.6212,0.5915,0.5799,0.5946,0.5675,0.5364,0.5876,0.5196,0.5188,0.54,0.5179,0.5663,0.5245,0.5189,0.5191
tencentBlock.ns20879.oracleGeneral.zst,0.3586,0.2603,0.3735,0.3995,0.4419,0.4241,0.4108,0.431,0.3862,0.364,0.3979,0.3403,0.3355,0.3863,0.3346,0.384,0.3512,0.3447,0.345
tencentBlock.ns15646.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns22696.oracleGeneral.zst,0.1843,0.1084,0.1888,0.1882,0.2505,0.2037,0.1966,0.1973,0.1846,0.1775,0.1785,0.1767,0.1769,0.181,0.1905,0.1767,0.1728,0.1743,0.1798
tencentBlock.ns1525.oracleGeneral.zst,0.6563,0.4888,0.654,0.6644,0.6835,0.6808,0.6449,0.6733,0.6515,0.6947,0.6622,0.6694,0.6623,0.6799,0.6607,0.762,0.6634,0.6588,0.667
tencentBlock.ns10007.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns3247.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns3449.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns19419.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns13720.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns11426.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4284.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns18144.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1335.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns19544.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns23707.oracleGeneral.zst,0.3983,0.3435,0.4013,0.4199,0.4601,0.4339,0.4043,0.4423,0.4042,0.4232,0.4073,0.3947,0.3936,0.3991,0.395,0.4899,0.3942,0.3932,0.3933
tencentBlock.ns24332.oracleGeneral.zst,0.5439,0.5229,0.5439,0.5449,0.5526,0.5462,0.5443,0.5456,0.5444,0.5489,0.5446,0.544,0.5444,0.5448,0.5451,0.664,0.5443,0.5439,0.5439
tencentBlock.ns7127.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10587.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns11841.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9289.oracleGeneral.zst,0.3232,0.232,0.3514,0.3812,0.4322,0.4003,0.3908,0.4275,0.3581,0.3312,0.3792,0.3072,0.294,0.3336,0.3207,0.3847,0.319,0.3213,0.3214
tencentBlock.ns23383.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns3690.oracleGeneral.zst,0.4359,0.3469,0.4625,0.495,0.5629,0.5134,0.5083,0.5122,0.4807,0.4373,0.4979,0.4374,0.4353,0.4694,0.4373,0.469,0.4442,0.4435,0.4436
tencentBlock.ns23266.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns23111.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns8749.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns19076.oracleGeneral.zst,0.4057,0.3128,0.4103,0.4265,0.4678,0.4424,0.4376,0.4396,0.4231,0.4165,0.426,0.3938,0.3898,0.4308,0.3787,0.5819,0.4042,0.394,0.3942
tencentBlock.ns23230.oracleGeneral.zst,0.3953,0.333,0.3953,0.3973,0.4017,0.398,0.3945,0.3973,0.3935,0.3987,0.3971,0.3942,0.3938,0.3957,0.3911,0.3874,0.3937,0.3933,0.3934
tencentBlock.ns10274.oracleGeneral.zst,0.3738,0.273,0.3823,0.4053,0.4497,0.4192,0.4202,0.4293,0.3952,0.3877,0.4053,0.3601,0.3484,0.385,0.3549,0.4124,0.3683,0.3639,0.3644
tencentBlock.ns5296.oracleGeneral.zst,0.3981,0.2863,0.4018,0.7133,0.7171,0.6017,0.6379,0.6797,0.463,0.3838,0.7274,0.4242,0.4089,0.5027,0.4681,0.3845,0.405,0.4241,0.4578
tencentBlock.ns13379.oracleGeneral.zst,0.2479,0.2063,0.2507,0.2566,0.2912,0.2669,0.2504,0.2611,0.2586,0.2688,0.2536,0.249,0.2499,0.2536,0.2455,0.3016,0.248,0.2443,0.248
tencentBlock.ns3925.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns2744.oracleGeneral.zst,0.4113,0.3237,0.4357,0.4632,0.5118,0.4749,0.454,0.4856,0.4502,0.4228,0.4645,0.3871,0.3704,0.4177,0.3895,0.4329,0.3944,0.3926,0.3928
tencentBlock.ns3475.oracleGeneral.zst,0.4444,0.3955,0.448,0.4675,0.5002,0.4765,0.4487,0.4755,0.4649,0.4564,0.4637,0.4404,0.4402,0.4559,0.4379,0.5333,0.4417,0.4387,0.4388
tencentBlock.ns5293.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10228.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns17124.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns7943.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns23119.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5470.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5578.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns2861.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns12217.oracleGeneral.zst,0.6532,0.4877,0.6603,0.6702,0.6864,0.6812,0.6374,0.6745,0.6451,0.7014,0.6668,0.6509,0.644,0.6588,0.6403,0.7032,0.6498,0.6425,0.6489
tencentBlock.ns21407.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns18453.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns24111.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns19926.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10533.oracleGeneral.zst,0.258,0.2127,0.2686,0.2609,0.3523,0.2899,0.2607,0.27,0.2579,0.2489,0.2574,0.253,0.2548,0.253,0.2545,0.2974,0.2441,0.2402,0.2526
tencentBlock.ns11747.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns23905.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns12114.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns2067.oracleGeneral.zst,0.6103,0.4611,0.6083,0.6131,0.6315,0.635,0.6001,0.6193,0.6067,0.6804,0.6116,0.6352,0.6373,0.6342,0.6285,0.7202,0.6372,0.6265,0.6321
tencentBlock.ns16711.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns8638.oracleGeneral.zst,0.2859,0.2555,0.2863,0.2897,0.3114,0.2919,0.2871,0.2886,0.2883,0.303,0.2889,0.2855,0.285,0.2876,0.285,0.3105,0.2861,0.2851,0.2852
tencentBlock.ns3389.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns13546.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns20550.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns3618.oracleGeneral.zst,0.3941,0.3421,0.4066,0.4279,0.4626,0.4431,0.4027,0.4365,0.4148,0.3951,0.4184,0.3913,0.3899,0.4038,0.3947,0.4018,0.388,0.388,0.3913
tencentBlock.ns22749.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9556.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns19189.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns21129.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9624.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns19279.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns18147.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns17835.oracleGeneral.zst,0.5248,0.4582,0.5262,0.5378,0.5567,0.5415,0.5377,0.5404,0.5348,0.537,0.5375,0.5064,0.4958,0.5225,0.4977,0.5399,0.5029,0.5017,0.5019
tencentBlock.ns4609.oracleGeneral.zst,0.3965,0.3091,0.4118,0.4373,0.4801,0.4575,0.4383,0.4608,0.4259,0.4015,0.4366,0.3785,0.3738,0.4226,0.3719,0.4165,0.3866,0.3818,0.3819
tencentBlock.ns20012.oracleGeneral.zst,0.3492,0.2493,0.3545,0.3987,0.4449,0.415,0.4166,0.4376,0.384,0.3583,0.3999,0.3359,0.3233,0.3594,0.3444,0.4062,0.347,0.3477,0.348
tencentBlock.ns11717.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns19214.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns18572.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10004.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns16918.oracleGeneral.zst,0.6355,0.4909,0.6441,0.6428,0.6672,0.6627,0.6237,0.6534,0.6329,0.691,0.6416,0.6556,0.6542,0.6583,0.6484,0.72,0.656,0.6479,0.6533
tencentBlock.ns22475.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5858.oracleGeneral.zst,0.7377,0.6211,0.7378,0.7511,0.761,0.7464,0.7387,0.7495,0.744,0.7659,0.7452,0.7459,0.7434,0.7423,0.738,0.7641,0.7264,0.741,0.7282
tencentBlock.ns13039.oracleGeneral.zst,0.7117,0.5506,0.7113,0.7177,0.7356,0.7327,0.7032,0.7272,0.713,0.7459,0.7162,0.7286,0.7214,0.7488,0.7236,0.7622,0.7215,0.7188,0.7262
tencentBlock.ns13958.oracleGeneral.zst,0.3753,0.2878,0.389,0.4158,0.4555,0.4401,0.4211,0.4449,0.3985,0.3812,0.4135,0.3511,0.346,0.4033,0.3416,0.3997,0.3571,0.3539,0.3542
tencentBlock.ns3265.oracleGeneral.zst,0.6331,0.4716,0.6293,0.6383,0.6578,0.6561,0.6174,0.6478,0.6254,0.6775,0.6357,0.6475,0.6407,0.6533,0.6365,0.6926,0.6424,0.6364,0.6441
tencentBlock.ns14564.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4058.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns14949.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns3196.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9799.oracleGeneral.zst,0.3601,0.3093,0.3803,0.4136,0.5071,0.438,0.3907,0.431,0.378,0.3807,0.3738,0.3624,0.3635,0.3632,0.3581,0.4852,0.3657,0.3626,0.3627
tencentBlock.ns6420.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9745.oracleGeneral.zst,0.5544,0.5059,0.5606,0.5852,0.5988,0.5837,0.5799,0.5838,0.5694,0.5571,0.583,0.5527,0.5536,0.569,0.5555,0.5685,0.5524,0.5519,0.5563
tencentBlock.ns6137.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9569.oracleGeneral.zst,0.4169,0.3727,0.4162,0.4176,0.4289,0.4196,0.416,0.4174,0.4162,0.4275,0.4174,0.416,0.4169,0.4171,0.4167,0.4503,0.4166,0.4158,0.4158
tencentBlock.ns23491.oracleGeneral.zst,0.4009,0.3477,0.4197,0.4402,0.4823,0.4572,0.4164,0.4623,0.4124,0.4117,0.4311,0.3858,0.3862,0.4123,0.3858,0.4883,0.3873,0.3846,0.3847
tencentBlock.ns8757.oracleGeneral.zst,0.3583,0.2747,0.3693,0.3946,0.4286,0.422,0.3931,0.4289,0.3729,0.3653,0.3901,0.3329,0.326,0.3837,0.3218,0.3834,0.3335,0.3355,0.3359
tencentBlock.ns12890.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns2878.oracleGeneral.zst,0.2615,0.2335,0.261,0.2622,0.2676,0.2649,0.2514,0.2629,0.2591,0.2699,0.2615,0.2611,0.2615,0.2625,0.2601,0.2822,0.2566,0.2572,0.2577
tencentBlock.ns6499.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns13061.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns18297.oracleGeneral.zst,0.4976,0.4392,0.5008,0.5163,0.539,0.5284,0.5105,0.5208,0.5102,0.5504,0.5168,0.516,0.5232,0.5118,0.5092,0.643,0.5091,0.5011,0.5147
tencentBlock.ns4818.oracleGeneral.zst,0.5947,0.4976,0.5922,0.6016,0.6212,0.6033,0.5845,0.5997,0.5917,0.6183,0.5999,0.594,0.5836,0.5909,0.5795,0.6117,0.5869,0.5839,0.5907
tencentBlock.ns17657.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4845.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns15665.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns13487.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns11038.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns12316.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns19585.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9072.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5413.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns8380.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns6111.oracleGeneral.zst,0.3535,0.2607,0.3641,0.3871,0.4318,0.4091,0.3941,0.4112,0.3756,0.3594,0.3859,0.3349,0.3303,0.3798,0.3257,0.3733,0.343,0.3378,0.3382
tencentBlock.ns2447.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns2145.oracleGeneral.zst,0.7531,0.6459,0.7531,0.754,0.7586,0.7535,0.7521,0.753,0.7499,0.7613,0.7539,0.7525,0.7518,0.7524,0.7495,0.7548,0.7524,0.7522,0.7521
tencentBlock.ns19922.oracleGeneral.zst,0.5443,0.4866,0.55,0.5663,0.5865,0.5686,0.5702,0.5718,0.5633,0.5528,0.5667,0.5355,0.5226,0.5485,0.5304,0.5544,0.5341,0.535,0.5355
tencentBlock.ns4014.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns17194.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1557.oracleGeneral.zst,0.7847,0.6699,0.802,0.8318,0.8452,0.8284,0.8184,0.8299,0.8153,0.7856,0.8334,0.7798,0.7779,0.7978,0.7892,0.7799,0.7779,0.7786,0.7834
tencentBlock.ns13076.oracleGeneral.zst,0.3677,0.2875,0.3841,0.4129,0.4553,0.4365,0.4085,0.4433,0.3888,0.3725,0.4097,0.3408,0.3355,0.391,0.3342,0.3976,0.3438,0.3425,0.343
tencentBlock.ns11494.oracleGeneral.zst,0.3882,0.3187,0.4188,0.4514,0.5026,0.4617,0.4215,0.4743,0.4248,0.3988,0.448,0.3614,0.3519,0.3933,0.3688,0.4368,0.3626,0.3648,0.365
tencentBlock.ns5346.oracleGeneral.zst,0.5453,0.5068,0.5594,0.6014,0.6532,0.6094,0.563,0.6023,0.5737,0.5484,0.5882,0.5393,0.5377,0.5506,0.5406,0.5702,0.5402,0.5381,0.5385
tencentBlock.ns2044.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns16056.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns2065.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns14652.oracleGeneral.zst,0.4197,0.3355,0.4384,0.4558,0.5043,0.4699,0.4587,0.4704,0.4422,0.4254,0.4561,0.4046,0.3932,0.4418,0.3919,0.4405,0.4135,0.4063,0.4065
