,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU,accp4,accp4c,accp4p
tencentBlock.ns12309.oracleGeneral.zst,0.088,0.0555,0.0928,0.0884,0.0917,0.0882,0.086,0.0869,0.0822,0.1012,0.0852,0.0856,0.0831,0.0848,0.0823,0.1059,0.0817,0.0815,0.0837
tencentBlock.ns1487.oracleGeneral.zst,0.0714,0.0435,0.0716,0.0715,0.0882,0.0762,0.0722,0.0717,0.0709,0.0689,0.0715,0.0713,0.071,0.0699,0.0705,0.0681,0.0696,0.0691,0.0705
tencentBlock.ns11487.oracleGeneral.zst,0.264,0.1978,0.2651,0.2787,0.2897,0.2938,0.2837,0.2927,0.262,0.2649,0.2746,0.2608,0.2568,0.298,0.2602,0.2744,0.2597,0.2599,0.2608
tencentBlock.ns15754.oracleGeneral.zst,0.3218,0.2096,0.3393,0.3451,0.3551,0.3517,0.3461,0.3483,0.3228,0.3165,0.3438,0.3187,0.3136,0.3507,0.3128,0.2865,0.308,0.3097,0.3132
tencentBlock.ns15421.oracleGeneral.zst,0.2423,0.1523,0.2398,0.2454,0.2507,0.2592,0.2591,0.26,0.2314,0.2484,0.2419,0.2415,0.2385,0.2599,0.2207,0.2715,0.2438,0.2373,0.2395
tencentBlock.ns22344.oracleGeneral.zst,0.1115,0.0638,0.1128,0.1372,0.1207,0.1301,0.1293,0.1383,0.1114,0.1055,0.1139,0.11,0.1105,0.1246,0.1085,0.1044,0.1064,0.107,0.1123
tencentBlock.ns7645.oracleGeneral.zst,0.1725,0.1379,0.1768,0.1809,0.1936,0.186,0.1785,0.1882,0.1775,0.1735,0.181,0.1749,0.1753,0.1766,0.175,0.1736,0.174,0.1741,0.1743
tencentBlock.ns6350.oracleGeneral.zst,0.3185,0.2244,0.3216,0.3315,0.3423,0.3301,0.3281,0.3293,0.3149,0.3096,0.33,0.3152,0.3131,0.324,0.3181,0.3134,0.3074,0.3077,0.3106
tencentBlock.ns16546.oracleGeneral.zst,0.1688,0.124,0.1693,0.1729,0.1774,0.1883,0.1822,0.188,0.1534,0.2082,0.1688,0.1727,0.1725,0.1821,0.1586,0.3169,0.1754,0.1689,0.1711
tencentBlock.ns19990.oracleGeneral.zst,0.2941,0.1869,0.3156,0.3097,0.3207,0.3296,0.3,0.3265,0.2619,0.2886,0.2977,0.2806,0.2734,0.3131,0.2583,0.2488,0.2705,0.2753,0.2785
tencentBlock.ns9476.oracleGeneral.zst,0.3748,0.2091,0.3775,0.404,0.4423,0.4065,0.3707,0.4033,0.3706,0.3753,0.4033,0.3637,0.3629,0.364,0.3722,0.3675,0.3543,0.3544,0.3696
tencentBlock.ns7267.oracleGeneral.zst,0.1795,0.1079,0.1831,0.1761,0.1967,0.2014,0.198,0.2061,0.1744,0.1775,0.1736,0.1778,0.1758,0.1982,0.1719,0.173,0.1722,0.1725,0.1743
tencentBlock.ns9997.oracleGeneral.zst,0.0624,0.038,0.0501,0.0625,0.0633,0.0558,0.0625,0.0609,0.0579,0.0517,0.0625,0.0506,0.0506,0.0552,0.0518,0.0502,0.0515,0.051,0.0514
tencentBlock.ns21998.oracleGeneral.zst,0.5244,0.3812,0.5362,0.5488,0.5509,0.555,0.549,0.5503,0.5287,0.5187,0.5455,0.5175,0.5158,0.5534,0.515,0.4792,0.504,0.5045,0.5066
tencentBlock.ns8747.oracleGeneral.zst,0.1025,0.0587,0.1073,0.1098,0.1205,0.1276,0.1313,0.1368,0.1024,0.1007,0.1057,0.1032,0.1007,0.1264,0.0938,0.0854,0.0931,0.0945,0.1016
tencentBlock.ns12337.oracleGeneral.zst,0.5551,0.384,0.5436,0.5552,0.5571,0.5506,0.5549,0.5485,0.5547,0.5447,0.5553,0.5411,0.5362,0.5488,0.5513,0.4827,0.5449,0.5447,0.5449
tencentBlock.ns2092.oracleGeneral.zst,0.3546,0.2435,0.3732,0.3972,0.4323,0.4164,0.3917,0.4028,0.3697,0.3493,0.3941,0.3491,0.3472,0.3863,0.3504,0.3539,0.3401,0.3446,0.35
tencentBlock.ns7563.oracleGeneral.zst,0.0838,0.0553,0.0836,0.0853,0.0917,0.0864,0.0813,0.0839,0.0821,0.0855,0.0841,0.0819,0.0801,0.0829,0.0795,0.0794,0.0789,0.0793,0.0797
tencentBlock.ns10760.oracleGeneral.zst,0.3417,0.2312,0.3504,0.3825,0.3956,0.3688,0.3817,0.3732,0.3592,0.3318,0.3818,0.3353,0.326,0.3591,0.3306,0.3271,0.3291,0.3303,0.3308
tencentBlock.ns3261.oracleGeneral.zst,0.1032,0.0675,0.1054,0.105,0.116,0.1117,0.1024,0.1112,0.1034,0.1049,0.104,0.1019,0.1008,0.1023,0.0988,0.1106,0.0983,0.0981,0.1016
tencentBlock.ns5936.oracleGeneral.zst,0.0949,0.0522,0.093,0.1084,0.0986,0.1017,0.1072,0.1056,0.092,0.0853,0.1047,0.0889,0.0887,0.0993,0.0857,0.0826,0.0841,0.0843,0.0909
tencentBlock.ns22989.oracleGeneral.zst,0.4291,0.2665,0.4355,0.4315,0.4379,0.4531,0.4565,0.4543,0.4262,0.4147,0.4254,0.4181,0.4149,0.4511,0.4122,0.3698,0.4039,0.4054,0.4064
tencentBlock.ns24247.oracleGeneral.zst,0.3892,0.3074,0.4233,0.4495,0.5165,0.4605,0.4214,0.4488,0.4391,0.3921,0.4545,0.3861,0.3894,0.4058,0.413,0.4079,0.3725,0.3743,0.3892
tencentBlock.ns12123.oracleGeneral.zst,0.2902,0.2265,0.2968,0.3073,0.3207,0.3063,0.3044,0.3053,0.3023,0.2797,0.3049,0.2881,0.2906,0.2903,0.3003,0.2812,0.2799,0.2811,0.285
tencentBlock.ns3915.oracleGeneral.zst,0.1927,0.1009,0.1892,0.1861,0.2119,0.2012,0.1685,0.1904,0.1716,0.2019,0.1809,0.1801,0.1724,0.1792,0.1792,0.1848,0.1699,0.169,0.1765
tencentBlock.ns17013.oracleGeneral.zst,0.0857,0.0681,0.0892,0.0878,0.0886,0.0944,0.0899,0.0925,0.0754,0.0886,0.0841,0.0843,0.0821,0.0933,0.0793,0.079,0.082,0.0823,0.0823
tencentBlock.ns9980.oracleGeneral.zst,0.0908,0.0608,0.0946,0.1009,0.0989,0.0998,0.098,0.1008,0.091,0.0923,0.0889,0.0895,0.0888,0.0939,0.086,0.0878,0.0869,0.0865,0.0872
tencentBlock.ns20082.oracleGeneral.zst,0.0568,0.0319,0.0545,0.0577,0.0583,0.0528,0.0577,0.057,0.0535,0.0465,0.0577,0.0453,0.0439,0.0495,0.0568,0.0424,0.0467,0.0469,0.0467
tencentBlock.ns23831.oracleGeneral.zst,0.2202,0.1473,0.2241,0.2216,0.2407,0.2384,0.2368,0.2476,0.2254,0.2338,0.2197,0.2327,0.2359,0.2502,0.2353,0.4541,0.2307,0.2289,0.23
tencentBlock.ns16032.oracleGeneral.zst,0.0719,0.0426,0.0674,0.0687,0.0728,0.0742,0.0765,0.0783,0.0657,0.0726,0.0678,0.0707,0.0714,0.0738,0.068,0.0883,0.0713,0.0705,0.0713
tencentBlock.ns1201.oracleGeneral.zst,0.374,0.1585,0.2705,0.5499,0.5397,0.3887,0.2755,0.5343,0.2431,0.2209,0.4961,0.3584,0.3562,0.3118,0.4412,0.2205,0.187,0.2002,0.3375
tencentBlock.ns14008.oracleGeneral.zst,0.4867,0.3322,0.4909,0.5341,0.5039,0.5171,0.5318,0.5208,0.5083,0.4745,0.4991,0.4738,0.4647,0.5147,0.4552,0.445,0.4612,0.4628,0.4655
tencentBlock.ns21647.oracleGeneral.zst,0.3376,0.2345,0.3523,0.3641,0.379,0.3695,0.3686,0.3754,0.3546,0.3351,0.3578,0.337,0.3306,0.3715,0.3396,0.3469,0.3325,0.333,0.3335
tencentBlock.ns19599.oracleGeneral.zst,0.2147,0.1329,0.2157,0.2167,0.2275,0.2365,0.2291,0.2376,0.2077,0.2251,0.2129,0.2259,0.2275,0.242,0.2164,0.2422,0.2204,0.2199,0.2242
tencentBlock.ns11401.oracleGeneral.zst,0.3263,0.3065,0.4889,0.5318,0.5302,0.5248,0.5372,0.5171,0.4458,0.3284,0.5116,0.3455,0.3545,0.5806,0.5246,0.3428,0.3398,0.3476,0.3483
tencentBlock.ns3933.oracleGeneral.zst,0.2703,0.1862,0.2765,0.2825,0.2784,0.2862,0.2947,0.2888,0.2666,0.2665,0.269,0.2661,0.2637,0.2895,0.2549,0.2522,0.2592,0.2589,0.2596
tencentBlock.ns1576.oracleGeneral.zst,0.2174,0.1601,0.2202,0.2271,0.2434,0.2288,0.2208,0.2259,0.2231,0.2194,0.2282,0.214,0.2171,0.2175,0.225,0.2355,0.2141,0.214,0.2144
tencentBlock.ns6291.oracleGeneral.zst,0.1689,0.1287,0.1849,0.1966,0.2335,0.2137,0.1902,0.2171,0.184,0.17,0.194,0.1679,0.1686,0.1834,0.1718,0.175,0.1647,0.1658,0.1704
tencentBlock.ns1939.oracleGeneral.zst,0.4004,0.2669,0.4001,0.3901,0.4085,0.4133,0.4145,0.4167,0.3947,0.3964,0.3878,0.396,0.3967,0.4374,0.3969,0.4053,0.3878,0.3872,0.3929
tencentBlock.ns18427.oracleGeneral.zst,0.0537,0.0406,0.0543,0.0552,0.0585,0.0558,0.0538,0.0543,0.053,0.0529,0.0548,0.0532,0.0534,0.0537,0.0544,0.0489,0.0522,0.0522,0.0522
tencentBlock.ns6656.oracleGeneral.zst,0.2418,0.1982,0.2525,0.2606,0.2681,0.2595,0.2549,0.2591,0.2529,0.2311,0.2477,0.2422,0.2425,0.2393,0.2557,0.2258,0.2348,0.2358,0.2361
tencentBlock.ns12287.oracleGeneral.zst,0.1719,0.1113,0.1684,0.1664,0.1856,0.1875,0.1847,0.2051,0.163,0.1892,0.1636,0.1775,0.1844,0.1821,0.1799,0.2527,0.1825,0.1768,0.179
tencentBlock.ns3699.oracleGeneral.zst,0.2063,0.1079,0.2018,0.2019,0.2383,0.2169,0.1838,0.2064,0.1849,0.207,0.1955,0.1896,0.1807,0.1911,0.1851,0.1917,0.178,0.1781,0.1881
tencentBlock.ns4862.oracleGeneral.zst,0.2058,0.1683,0.2117,0.2166,0.225,0.2172,0.2132,0.2149,0.2133,0.2025,0.2131,0.2068,0.2071,0.2068,0.2154,0.1947,0.203,0.2038,0.2039
tencentBlock.ns17541.oracleGeneral.zst,0.2584,0.1654,0.2648,0.2717,0.2888,0.2805,0.2808,0.2916,0.2567,0.2551,0.2681,0.2552,0.2505,0.2749,0.2526,0.2552,0.2525,0.2522,0.2534
tencentBlock.ns5632.oracleGeneral.zst,0.1803,0.1271,0.1842,0.1908,0.2009,0.1933,0.188,0.193,0.1817,0.185,0.1882,0.1825,0.1823,0.1886,0.1771,0.1718,0.1791,0.1796,0.1802
tencentBlock.ns10814.oracleGeneral.zst,0.2241,0.1778,0.2205,0.2381,0.242,0.2351,0.2324,0.2323,0.2318,0.2136,0.2301,0.2102,0.2104,0.2196,0.2348,0.2081,0.2149,0.2176,0.2178
tencentBlock.ns12167.oracleGeneral.zst,0.4511,0.3188,0.4971,0.5835,0.5862,0.5228,0.573,0.567,0.4232,0.339,0.4675,0.4505,0.4974,0.508,0.5774,0.422,0.3491,0.3165,0.3611
tencentBlock.ns25697.oracleGeneral.zst,0.4906,0.4208,0.4958,0.5041,0.5111,0.5196,0.513,0.5119,0.5042,0.5016,0.4983,0.4867,0.4903,0.5081,0.4949,0.5151,0.482,0.4814,0.4899
tencentBlock.ns11054.oracleGeneral.zst,0.3365,0.2187,0.3363,0.3476,0.3585,0.3741,0.3528,0.3912,0.3304,0.3321,0.3485,0.3298,0.3262,0.3816,0.3111,0.2999,0.317,0.3188,0.3214
tencentBlock.ns12651.oracleGeneral.zst,0.1883,0.125,0.1907,0.1939,0.202,0.213,0.2092,0.2182,0.1876,0.1989,0.1879,0.1974,0.1981,0.2145,0.1916,0.209,0.1925,0.1915,0.194
tencentBlock.ns19206.oracleGeneral.zst,0.2067,0.1382,0.2081,0.21,0.2233,0.2284,0.2301,0.2435,0.2097,0.212,0.2086,0.2143,0.2174,0.2348,0.2146,0.2402,0.2073,0.2068,0.2122
tencentBlock.ns6743.oracleGeneral.zst,0.0825,0.0598,0.0823,0.0843,0.0967,0.097,0.0818,0.0978,0.0821,0.0851,0.0826,0.0805,0.0804,0.0843,0.0791,0.0814,0.0787,0.0787,0.0792
tencentBlock.ns3060.oracleGeneral.zst,0.134,0.0809,0.136,0.1408,0.1453,0.1371,0.1439,0.149,0.1267,0.1297,0.1343,0.1313,0.1289,0.1408,0.1269,0.1331,0.1185,0.1191,0.1291
tencentBlock.ns14611.oracleGeneral.zst,0.1459,0.0961,0.146,0.1463,0.1541,0.1676,0.1773,0.1854,0.1466,0.1623,0.1427,0.159,0.163,0.1682,0.1614,0.201,0.1571,0.1549,0.1572
tencentBlock.ns2786.oracleGeneral.zst,0.3636,0.27,0.3927,0.3932,0.4051,0.3759,0.3828,0.3854,0.3495,0.4744,0.3932,0.3925,0.3723,0.3676,0.3782,0.364,0.3456,0.361,0.3494
tencentBlock.ns15046.oracleGeneral.zst,0.4917,0.3172,0.465,0.4962,0.4986,0.4872,0.4959,0.4856,0.4775,0.4496,0.4958,0.4467,0.44,0.4849,0.4443,0.4105,0.4353,0.4375,0.4397
tencentBlock.ns10001.oracleGeneral.zst,0.2588,0.1913,0.2679,0.2799,0.3031,0.2817,0.2734,0.282,0.2564,0.2622,0.2757,0.2592,0.2573,0.2712,0.2618,0.2579,0.2524,0.2465,0.2539
tencentBlock.ns2376.oracleGeneral.zst,0.2274,0.1191,0.2228,0.2206,0.2538,0.2445,0.2221,0.2373,0.2114,0.233,0.2122,0.2171,0.2131,0.2332,0.2173,0.2314,0.2054,0.2036,0.2187
tencentBlock.ns2732.oracleGeneral.zst,0.4837,0.338,0.5082,0.5156,0.5183,0.5238,0.5091,0.5303,0.515,0.4773,0.5078,0.4828,0.4631,0.508,0.4689,0.4535,0.4625,0.4646,0.4722
tencentBlock.ns18932.oracleGeneral.zst,0.2302,0.1558,0.2333,0.2406,0.2639,0.2568,0.2563,0.269,0.2416,0.2332,0.2344,0.2382,0.2367,0.2648,0.2404,0.261,0.23,0.2307,0.2388
tencentBlock.ns7290.oracleGeneral.zst,0.3001,0.1869,0.3025,0.306,0.3156,0.3224,0.3215,0.3205,0.2862,0.2901,0.3032,0.2914,0.289,0.3211,0.2729,0.258,0.2839,0.2852,0.287
tencentBlock.ns12630.oracleGeneral.zst,0.0922,0.0491,0.0943,0.0973,0.0977,0.1122,0.1022,0.1119,0.0847,0.0928,0.0916,0.0913,0.0909,0.1153,0.0836,0.0719,0.0816,0.0828,0.0891
tencentBlock.ns19120.oracleGeneral.zst,0.6153,0.4954,0.6273,0.6681,0.6659,0.6821,0.6613,0.6745,0.6481,0.6063,0.6705,0.6035,0.6084,0.6424,0.6405,0.6219,0.6051,0.6062,0.6053
tencentBlock.ns6033.oracleGeneral.zst,0.1361,0.1006,0.1395,0.1471,0.1545,0.1466,0.1433,0.1466,0.1423,0.1361,0.147,0.1343,0.1357,0.1377,0.1402,0.1441,0.1347,0.1343,0.1358
tencentBlock.ns1261.oracleGeneral.zst,0.07,0.0447,0.069,0.0715,0.0762,0.0705,0.0629,0.0669,0.0645,0.0818,0.0672,0.0621,0.0606,0.065,0.0649,0.1028,0.0587,0.0588,0.0609
tencentBlock.ns20464.oracleGeneral.zst,0.3876,0.2809,0.4058,0.4805,0.4947,0.4397,0.475,0.4618,0.4616,0.3597,0.483,0.3679,0.3627,0.4239,0.4002,0.3672,0.363,0.3673,0.3678
tencentBlock.ns9655.oracleGeneral.zst,0.0358,0.0297,0.038,0.0425,0.0527,0.0447,0.0408,0.0447,0.0383,0.0359,0.0413,0.0355,0.0356,0.0382,0.0358,0.0353,0.0349,0.035,0.0352
tencentBlock.ns2266.oracleGeneral.zst,0.2987,0.1912,0.3095,0.3138,0.326,0.3318,0.3163,0.3263,0.287,0.2951,0.3013,0.2917,0.2865,0.337,0.2695,0.2565,0.2816,0.2832,0.2899
tencentBlock.ns9127.oracleGeneral.zst,0.2031,0.1655,0.2098,0.2172,0.2265,0.218,0.2133,0.2178,0.2124,0.199,0.2067,0.2024,0.2028,0.2048,0.2157,0.1979,0.1966,0.1971,0.198
tencentBlock.ns7022.oracleGeneral.zst,0.3293,0.2056,0.3363,0.3374,0.3573,0.3656,0.354,0.3818,0.3178,0.3179,0.3377,0.3197,0.3152,0.3743,0.3014,0.2856,0.3076,0.3098,0.3124
tencentBlock.ns16655.oracleGeneral.zst,0.3485,0.2054,0.3507,0.3568,0.3701,0.3798,0.3579,0.3748,0.3408,0.361,0.3528,0.3507,0.3443,0.3927,0.3378,0.3467,0.3477,0.3479,0.3523
tencentBlock.ns2976.oracleGeneral.zst,0.0915,0.0623,0.092,0.0951,0.1052,0.1019,0.0973,0.1008,0.0914,0.0943,0.093,0.0912,0.0905,0.1004,0.0871,0.1035,0.0898,0.0893,0.0901
tencentBlock.ns4597.oracleGeneral.zst,0.2116,0.1332,0.2125,0.2158,0.2255,0.2368,0.2279,0.2362,0.2047,0.2233,0.2101,0.2221,0.2236,0.2391,0.2089,0.2268,0.217,0.2152,0.2187
tencentBlock.ns23434.oracleGeneral.zst,0.2546,0.1495,0.253,0.2705,0.2888,0.2628,0.2725,0.2671,0.2564,0.2338,0.271,0.2421,0.2371,0.2551,0.2428,0.2528,0.2342,0.2348,0.2391
tencentBlock.ns22262.oracleGeneral.zst,0.2746,0.1665,0.2586,0.2804,0.3005,0.2766,0.2795,0.2741,0.2755,0.2531,0.28,0.2547,0.2488,0.2644,0.2544,0.2356,0.2454,0.2463,0.2514
tencentBlock.ns4956.oracleGeneral.zst,0.1347,0.0963,0.138,0.1428,0.1522,0.1447,0.1394,0.1421,0.1363,0.1341,0.1427,0.1349,0.1338,0.1366,0.1357,0.1342,0.1339,0.134,0.1343
tencentBlock.ns3879.oracleGeneral.zst,0.3226,0.2089,0.3273,0.3189,0.3307,0.3475,0.354,0.3326,0.3165,0.3507,0.3116,0.3444,0.349,0.4231,0.33,0.3957,0.2696,0.2704,0.3474
tencentBlock.ns13671.oracleGeneral.zst,0.2298,0.1514,0.2373,0.236,0.2463,0.2503,0.2484,0.2535,0.2293,0.2298,0.2293,0.2296,0.2311,0.2466,0.2251,0.2362,0.2264,0.226,0.2271
tencentBlock.ns20095.oracleGeneral.zst,0.2452,0.1664,0.2587,0.2592,0.2758,0.2771,0.248,0.2697,0.2409,0.2476,0.2586,0.2395,0.2367,0.2514,0.2322,0.2406,0.2319,0.2303,0.2394
tencentBlock.ns9969.oracleGeneral.zst,0.1104,0.0602,0.1114,0.1156,0.1758,0.1417,0.1276,0.1636,0.1092,0.1035,0.105,0.1001,0.102,0.1036,0.1185,0.1063,0.1064,0.1037,0.1037
tencentBlock.ns16198.oracleGeneral.zst,0.2247,0.1449,0.2297,0.2316,0.2399,0.2408,0.2455,0.2481,0.2214,0.2227,0.2221,0.224,0.2254,0.2408,0.2247,0.3088,0.2224,0.2213,0.2217
tencentBlock.ns10409.oracleGeneral.zst,0.1547,0.1161,0.1586,0.1614,0.1751,0.1681,0.1604,0.1683,0.1556,0.1544,0.1604,0.1551,0.1544,0.1579,0.1552,0.1501,0.1544,0.1541,0.1544
tencentBlock.ns20043.oracleGeneral.zst,0.2268,0.1426,0.2298,0.2316,0.242,0.247,0.2458,0.2576,0.2244,0.2317,0.228,0.2319,0.2334,0.2569,0.2296,0.2482,0.2312,0.2303,0.2307
tencentBlock.ns5429.oracleGeneral.zst,0.4788,0.1839,0.4066,0.4935,0.4926,0.3937,0.4861,0.454,0.3867,0.3212,0.4926,0.3458,0.3433,0.3837,0.3843,0.31,0.3297,0.3334,0.3549
tencentBlock.ns13167.oracleGeneral.zst,0.1081,0.0725,0.1106,0.1147,0.1243,0.1216,0.1181,0.1205,0.1021,0.1083,0.1121,0.1061,0.1039,0.1155,0.0996,0.1209,0.1026,0.1023,0.1056
tencentBlock.ns22353.oracleGeneral.zst,0.1984,0.1375,0.2062,0.213,0.2181,0.2102,0.2124,0.2116,0.2098,0.1943,0.213,0.1976,0.1975,0.206,0.1959,0.1878,0.194,0.194,0.1957
tencentBlock.ns8593.oracleGeneral.zst,0.0833,0.0589,0.0854,0.094,0.1013,0.0963,0.0914,0.0973,0.0879,0.0834,0.092,0.0807,0.0805,0.0891,0.079,0.079,0.0788,0.0789,0.0793
tencentBlock.ns24855.oracleGeneral.zst,0.3062,0.2208,0.3049,0.3225,0.341,0.3245,0.3277,0.3263,0.3198,0.3028,0.3218,0.3025,0.3047,0.3208,0.3116,0.3211,0.3011,0.3004,0.3006
tencentBlock.ns22960.oracleGeneral.zst,0.3628,0.2338,0.3677,0.3639,0.3783,0.384,0.3769,0.3912,0.3543,0.3599,0.3606,0.3551,0.3529,0.3838,0.3416,0.3647,0.3521,0.3509,0.3522
tencentBlock.ns3367.oracleGeneral.zst,0.0987,0.0645,0.1026,0.1085,0.1184,0.1094,0.1035,0.1092,0.0991,0.0977,0.1045,0.097,0.0955,0.0988,0.094,0.0952,0.0953,0.0955,0.0965
tencentBlock.ns21369.oracleGeneral.zst,0.9196,0.8852,0.9204,0.9211,0.922,0.9188,0.9211,0.9208,0.9183,0.9207,0.9212,0.9194,0.9208,0.9214,0.9212,0.9205,0.9169,0.9201,0.9184
tencentBlock.ns9024.oracleGeneral.zst,0.1989,0.155,0.2021,0.2245,0.2415,0.2275,0.2174,0.2255,0.208,0.1978,0.2184,0.1991,0.1991,0.2068,0.1982,0.1906,0.1977,0.1979,0.1981
tencentBlock.ns10393.oracleGeneral.zst,0.2546,0.1659,0.2522,0.2545,0.2705,0.2709,0.2628,0.2728,0.2482,0.256,0.2521,0.2569,0.2569,0.2735,0.252,0.2749,0.2497,0.2481,0.253
tencentBlock.ns3240.oracleGeneral.zst,0.1807,0.1711,0.1834,0.1823,0.1837,0.1851,0.1863,0.1902,0.176,0.1857,0.1795,0.1841,0.1838,0.1857,0.1819,0.1883,0.1788,0.1785,0.1838
tencentBlock.ns6923.oracleGeneral.zst,0.0792,0.0586,0.0812,0.0836,0.1141,0.0948,0.0814,0.0855,0.0807,0.0809,0.0824,0.0775,0.078,0.0805,0.0803,0.0887,0.0767,0.0764,0.0776
tencentBlock.ns4927.oracleGeneral.zst,0.0314,0.0208,0.0314,0.0319,0.0367,0.0351,0.0334,0.0417,0.029,0.0349,0.0315,0.0319,0.0324,0.0318,0.0303,0.0422,0.0308,0.03,0.0318
tencentBlock.ns6313.oracleGeneral.zst,0.1166,0.082,0.1227,0.1277,0.1463,0.137,0.1213,0.1328,0.1217,0.1174,0.1255,0.1143,0.1139,0.1206,0.1123,0.1123,0.1143,0.1149,0.1166
tencentBlock.ns14853.oracleGeneral.zst,0.2275,0.1453,0.2212,0.23,0.2493,0.2381,0.2158,0.2331,0.2123,0.2352,0.2235,0.2192,0.2052,0.2226,0.2089,0.2503,0.2078,0.2081,0.2164
tencentBlock.ns7559.oracleGeneral.zst,0.0841,0.0636,0.0865,0.0916,0.1105,0.1,0.0962,0.1051,0.0876,0.0831,0.0901,0.0845,0.0846,0.0914,0.0852,0.0817,0.0838,0.0841,0.0844
tencentBlock.ns21083.oracleGeneral.zst,0.2085,0.1265,0.2076,0.2148,0.2284,0.2359,0.2256,0.2354,0.205,0.2107,0.2076,0.2084,0.205,0.2341,0.1964,0.1959,0.2023,0.2031,0.2053
tencentBlock.ns16219.oracleGeneral.zst,0.2966,0.194,0.3105,0.3077,0.3305,0.3232,0.3189,0.3297,0.3022,0.2935,0.3044,0.2955,0.2921,0.3158,0.2928,0.2952,0.2918,0.2923,0.2928
tencentBlock.ns17606.oracleGeneral.zst,0.0259,0.0174,0.0267,0.0257,0.0351,0.0311,0.0288,0.0299,0.0243,0.0292,0.0253,0.0258,0.0261,0.0264,0.0263,0.0558,0.0278,0.0265,0.0268
tencentBlock.ns9717.oracleGeneral.zst,0.0752,0.0524,0.076,0.0762,0.0917,0.0894,0.0777,0.0919,0.0751,0.0781,0.075,0.0741,0.0746,0.0776,0.0743,0.0797,0.0724,0.0721,0.0733
tencentBlock.ns18702.oracleGeneral.zst,0.3655,0.2546,0.3546,0.3951,0.4078,0.385,0.3881,0.3932,0.3837,0.3302,0.3968,0.3423,0.3421,0.3551,0.3533,0.3388,0.3333,0.3342,0.337
tencentBlock.ns23698.oracleGeneral.zst,0.2251,0.1437,0.2339,0.2488,0.3215,0.2792,0.2232,0.251,0.2272,0.2238,0.2396,0.2207,0.2196,0.2316,0.2226,0.2052,0.209,0.2122,0.2201
tencentBlock.ns20326.oracleGeneral.zst,0.2149,0.1277,0.2214,0.2286,0.239,0.2128,0.2272,0.2299,0.2071,0.2168,0.2192,0.2077,0.211,0.2109,0.2164,0.1946,0.2034,0.199,0.2087
tencentBlock.ns15315.oracleGeneral.zst,0.1647,0.1165,0.1859,0.2006,0.2384,0.2203,0.1935,0.2227,0.1737,0.1654,0.1887,0.1646,0.1579,0.2357,0.1716,0.1623,0.1526,0.1595,0.167
tencentBlock.ns3897.oracleGeneral.zst,0.109,0.0746,0.1106,0.1187,0.1222,0.1203,0.1124,0.1185,0.1109,0.1105,0.1122,0.1032,0.1023,0.1158,0.101,0.1035,0.1005,0.101,0.1015
tencentBlock.ns21640.oracleGeneral.zst,0.3897,0.2627,0.3962,0.4218,0.3948,0.4133,0.4184,0.4142,0.3841,0.3806,0.3903,0.3823,0.3773,0.4018,0.3612,0.3426,0.3714,0.3735,0.3744
tencentBlock.ns16508.oracleGeneral.zst,0.1581,0.1051,0.1693,0.1624,0.1685,0.1862,0.1808,0.1907,0.151,0.1718,0.1554,0.1679,0.1688,0.1866,0.1576,0.1774,0.1648,0.1639,0.1646
tencentBlock.ns19895.oracleGeneral.zst,0.1997,0.127,0.2124,0.206,0.2148,0.2286,0.2195,0.2278,0.1928,0.2168,0.2004,0.2139,0.2167,0.2319,0.2025,0.311,0.2113,0.2092,0.2129
tencentBlock.ns7574.oracleGeneral.zst,0.1107,0.0734,0.1114,0.1118,0.1197,0.1164,0.1131,0.1188,0.1104,0.1116,0.1111,0.1087,0.1083,0.113,0.1068,0.1133,0.1045,0.1044,0.1087
tencentBlock.ns2956.oracleGeneral.zst,0.4346,0.3478,0.5445,0.6085,0.6135,0.5873,0.5934,0.5948,0.5098,0.4222,0.4417,0.4322,0.471,0.6829,0.5898,0.4093,0.3667,0.4387,0.4001
tencentBlock.ns2303.oracleGeneral.zst,0.3741,0.2967,0.3958,0.4093,0.4237,0.4193,0.4102,0.4213,0.3872,0.3657,0.4017,0.3713,0.368,0.3999,0.3643,0.3645,0.3624,0.3652,0.3714
tencentBlock.ns12346.oracleGeneral.zst,0.2107,0.1328,0.2064,0.2248,0.2279,0.2237,0.2244,0.2196,0.2098,0.2063,0.2244,0.2053,0.2035,0.2208,0.1938,0.1845,0.1965,0.1966,0.1991
tencentBlock.ns9925.oracleGeneral.zst,0.0878,0.0598,0.0926,0.0935,0.1028,0.0973,0.0944,0.0965,0.0938,0.0877,0.0929,0.0869,0.0861,0.0926,0.0869,0.0895,0.0843,0.084,0.0869
tencentBlock.ns9630.oracleGeneral.zst,0.1267,0.0775,0.1216,0.133,0.1364,0.1292,0.1321,0.1293,0.1296,0.1102,0.1308,0.1165,0.116,0.1243,0.1249,0.1043,0.1106,0.111,0.1169
tencentBlock.ns23654.oracleGeneral.zst,0.0895,0.0662,0.098,0.1101,0.1123,0.1037,0.1068,0.1082,0.1074,0.0873,0.1091,0.0871,0.0871,0.0985,0.0893,0.0926,0.0839,0.0843,0.088
