,flex-0.10-0.05-1.00,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns483.oracleGeneral.zst_18600000,0.218,0.2389,0.1495,0.211,0.2144,0.234,0.2016,0.1927,0.2425,0.8248,0.1687,0.2063,0.2156,0.2137,0.2198,0.2241,0.2156,0.2356,0.2635
io_traces.ns330.oracleGeneral.zst_1600000,0.6864,0.7048,0.6631,0.6922,0.705,0.7391,0.6931,0.6808,0.705,0.6921,0.6818,0.6455,0.705,0.7049,0.6809,0.7014,0.6854,0.7031,0.6608
io_traces.ns466.oracleGeneral.zst_39200000,0.2953,0.3168,0.2093,0.3062,0.3245,0.3408,0.2728,0.2372,0.3328,0.3822,0.2254,0.2893,0.3262,0.3173,0.2949,0.2901,0.2975,0.2987,0.2788
io_traces.ns619.oracleGeneral.zst_2400000,0.4841,0.5058,0.4415,0.4849,0.4886,0.4995,0.483,0.4789,0.4877,0.5294,0.4797,0.4942,0.4894,0.4875,0.4844,0.4833,0.4715,0.4833,0.488
io_traces.ns261.oracleGeneral.zst_7800000,0.743,0.7637,0.6856,0.7579,0.8594,0.864,0.8147,0.7268,0.8658,0.7707,0.7138,0.7156,0.8606,0.8596,0.7376,0.7452,0.7258,0.7786,0.7418
io_traces.ns540.oracleGeneral.zst_2000000,0.3519,0.3584,0.3263,0.3538,0.392,0.4315,0.3634,0.3564,0.3889,0.4227,0.3544,0.3483,0.3941,0.3934,0.3495,0.3503,0.3528,0.3564,0.3685
io_traces.ns498.oracleGeneral.zst_3200000,0.3841,0.4116,0.3352,0.3856,0.3992,0.4319,0.383,0.3853,0.3897,0.4377,0.3772,0.4051,0.4069,0.3871,0.385,0.3846,0.3764,0.3857,0.4181
io_traces.ns692.oracleGeneral.zst_1400000,0.5732,0.5997,0.5271,0.6032,0.6709,0.6882,0.6291,0.5901,0.6713,0.6279,0.6149,0.5593,0.6732,0.6131,0.5811,0.5864,0.5874,0.5985,0.569
io_traces.ns396.oracleGeneral.zst_8200000,0.3652,0.3708,0.271,0.374,0.4066,0.4518,0.3588,0.364,0.4087,0.6616,0.3327,0.3586,0.4186,0.3912,0.3596,0.3634,0.3582,0.3755,0.5129
io_traces.ns141.oracleGeneral.zst_351000000,0.4656,0.5503,0.4165,0.5101,0.4987,0.5113,0.46,0.4164,0.4976,0.8382,0.4602,0.513,0.5003,0.4763,0.4675,0.4682,0.4582,0.4606,0.5316
io_traces.ns195.oracleGeneral.zst_45800000,0.1248,0.1487,0.0914,0.1064,0.1024,0.1127,0.1253,0.1139,0.1308,0.7867,0.0988,0.1319,0.1026,0.1023,0.1248,0.1372,0.1122,0.1377,0.1698
io_traces.ns7.oracleGeneral.zst_265600000,0.2637,0.271,0.1575,0.2732,0.2726,0.2744,0.2352,0.1409,0.2826,0.3585,0.1351,0.2563,0.269,0.2688,0.2705,0.27,0.2719,0.2457,0.2306
io_traces.ns212.oracleGeneral.zst_3400000,0.5887,0.5919,0.4995,0.6055,0.7898,0.7987,0.6862,0.5202,0.8044,0.6498,0.553,0.5523,0.7903,0.768,0.5766,0.6087,0.5673,0.6829,0.6187
io_traces.ns387.oracleGeneral.zst_2400000,0.482,0.5042,0.4384,0.4834,0.4869,0.4977,0.481,0.4759,0.4861,0.5245,0.4773,0.4962,0.4876,0.486,0.483,0.4821,0.4666,0.4819,0.4858
io_traces.ns703.oracleGeneral.zst_2000000,0.384,0.3708,0.2654,0.3827,0.3941,0.4135,0.3362,0.2933,0.3931,0.4625,0.2974,0.3595,0.3979,0.3872,0.3828,0.3852,0.3546,0.3881,0.3624
io_traces.ns646.oracleGeneral.zst_8800000,0.2093,0.2204,0.1517,0.214,0.2253,0.2661,0.1952,0.2089,0.2269,0.6393,0.1744,0.1999,0.23,0.2198,0.2083,0.2106,0.2004,0.2208,0.2463
io_traces.ns337.oracleGeneral.zst_2600000,0.3916,0.4032,0.3698,0.3915,0.3959,0.4062,0.3934,0.3913,0.3956,0.4416,0.3912,0.3998,0.3963,0.3947,0.3911,0.3912,0.3921,0.3903,0.4368
io_traces.ns201.oracleGeneral.zst_14400000,0.7292,0.7549,0.6993,0.7411,0.8022,0.8082,0.7669,0.7561,0.8037,0.7873,0.7415,0.7318,0.8045,0.7985,0.7285,0.7365,0.7402,0.7464,0.7464
io_traces.ns29.oracleGeneral.zst_11200000,0.8687,0.8952,0.7903,0.8762,0.9026,0.9046,0.8608,0.797,0.9016,0.8934,0.7821,0.8084,0.9031,0.9022,0.8834,0.8842,0.8043,0.8949,0.7961
io_traces.ns182.oracleGeneral.zst_4400000,0.2397,0.2464,0.2142,0.2603,0.3014,0.3316,0.2634,0.2506,0.3143,0.4192,0.2427,0.2433,0.3079,0.2485,0.239,0.2399,0.2591,0.2437,0.3056
io_traces.ns269.oracleGeneral.zst_10400000,0.3623,0.3723,0.299,0.3582,0.3692,0.4357,0.371,0.3607,0.3681,0.388,0.3541,0.3504,0.3702,0.3676,0.3648,0.3663,0.3446,0.3676,0.3364
io_traces.ns350.oracleGeneral.zst_3200000,0.5545,0.5596,0.5441,0.566,0.5778,0.6015,0.5704,0.5674,0.5765,0.5584,0.5656,0.5561,0.5798,0.5634,0.5539,0.5557,0.5597,0.5611,0.5599
io_traces.ns108.oracleGeneral.zst_3200000,0.5134,0.5308,0.4423,0.5428,0.5645,0.5706,0.549,0.4447,0.5631,0.5555,0.433,0.5116,0.5656,0.55,0.5139,0.5144,0.5034,0.5277,0.4932
io_traces.ns282.oracleGeneral.zst_15800000,0.637,0.6484,0.4665,0.6365,0.6652,0.678,0.5214,0.487,0.6639,0.727,0.4437,0.6236,0.6686,0.6572,0.6374,0.637,0.6169,0.639,0.6193
io_traces.ns640.oracleGeneral.zst_1800000,0.5561,0.5694,0.5264,0.5665,0.5799,0.594,0.5681,0.5609,0.5793,0.5881,0.5691,0.5645,0.582,0.5752,0.5613,0.5591,0.5519,0.5603,0.5531
io_traces.ns241.oracleGeneral.zst_37400000,0.1572,0.1722,0.1109,0.1412,0.1423,0.1804,0.1602,0.1471,0.199,0.849,0.1233,0.1558,0.1487,0.1408,0.1579,0.1663,0.1514,0.1724,0.2258
io_traces.ns131.oracleGeneral.zst_44200000,0.1641,0.1737,0.1313,0.1738,0.1817,0.2082,0.1813,0.1723,0.1914,0.3056,0.1561,0.166,0.1837,0.1812,0.1649,0.1657,0.1718,0.1648,0.1669
io_traces.ns745.oracleGeneral.zst_14000000,0.8238,0.8791,0.6946,0.8352,0.9556,0.9571,0.8842,0.8207,0.9524,0.9041,0.7525,0.7993,0.9562,0.9562,0.8118,0.8209,0.7651,0.874,0.7629
io_traces.ns115.oracleGeneral.zst_37600000,0.1868,0.1953,0.1417,0.1942,0.2003,0.2109,0.1969,0.1905,0.2079,0.2985,0.1665,0.1847,0.2004,0.1997,0.1877,0.1888,0.1914,0.1872,0.1914
io_traces.ns76.oracleGeneral.zst_37800000,0.1858,0.1928,0.1426,0.1928,0.1997,0.2122,0.1975,0.1897,0.2092,0.2927,0.1684,0.1839,0.2002,0.1996,0.1864,0.1875,0.191,0.187,0.1907
io_traces.ns16.oracleGeneral.zst_14800000,0.7355,0.7588,0.706,0.7478,0.8072,0.8127,0.7726,0.7622,0.8086,0.7942,0.7452,0.7378,0.809,0.8029,0.7352,0.7422,0.747,0.7521,0.7525
io_traces.ns804.oracleGeneral.zst_295920923,0.8522,0.8363,0.6978,0.7869,0.7598,0.7812,0.7896,0.7507,0.7705,0.9764,0.7773,0.8363,0.759,0.7587,0.8508,0.853,0.843,0.8276,0.9157
io_traces.ns311.oracleGeneral.zst_30200000,0.1453,0.1512,0.1041,0.1604,0.1844,0.2244,0.1489,0.1594,0.197,0.7095,0.1253,0.141,0.1896,0.1765,0.1436,0.1463,0.1492,0.1575,0.2051
io_traces.ns277.oracleGeneral.zst_593800000,0.63,0.7609,0.3258,0.7562,0.7566,0.7775,0.4055,0.6411,0.7466,0.8847,0.1717,0.5317,0.7621,0.7492,0.6389,0.641,0.4106,0.6689,0.3694
io_traces.ns774.oracleGeneral.zst_1200000,0.6291,0.657,0.5567,0.636,0.6368,0.6503,0.6361,0.6357,0.6361,0.6703,0.6331,0.6315,0.6375,0.6365,0.6352,0.6354,0.6216,0.6362,0.6168
io_traces.ns344.oracleGeneral.zst_2400000,0.2633,0.3048,0.219,0.2747,0.3014,0.3122,0.29,0.2511,0.3019,0.3292,0.2563,0.2656,0.3024,0.2937,0.2638,0.2671,0.2639,0.2764,0.2771
io_traces.ns463.oracleGeneral.zst_3800000,0.3269,0.3481,0.2544,0.3436,0.3586,0.3749,0.3228,0.3433,0.3572,0.3924,0.3027,0.3184,0.359,0.3483,0.3438,0.3452,0.3127,0.3481,0.3269
io_traces.ns47.oracleGeneral.zst_14200000,0.7272,0.7534,0.6968,0.7376,0.7993,0.8055,0.7642,0.7539,0.8011,0.7874,0.738,0.7285,0.8016,0.7945,0.7268,0.734,0.7384,0.7435,0.7441
io_traces.ns48.oracleGeneral.zst_36200000,0.1981,0.2044,0.1534,0.204,0.2076,0.2175,0.2078,0.2012,0.217,0.2939,0.1794,0.1964,0.2078,0.2072,0.199,0.2,0.203,0.1988,0.2019
io_traces.ns602.oracleGeneral.zst_1600000,0.6626,0.6926,0.618,0.6665,0.677,0.7082,0.6736,0.6681,0.6764,0.727,0.6703,0.6918,0.6783,0.6764,0.6644,0.6509,0.6613,0.6558,0.6789
io_traces.ns273.oracleGeneral.zst_11800000,0.3309,0.3287,0.2195,0.2932,0.3082,0.3822,0.315,0.297,0.3449,0.6518,0.2665,0.3267,0.3176,0.3035,0.3309,0.3334,0.4347,0.3374,0.4508
io_traces.ns663.oracleGeneral.zst_22200000,0.1749,0.1885,0.1242,0.1817,0.1902,0.2203,0.1757,0.189,0.2147,0.7209,0.1451,0.1689,0.1934,0.1859,0.1748,0.1789,0.1786,0.1896,0.2874
io_traces.ns578.oracleGeneral.zst_9800000,0.3156,0.3216,0.2197,0.3126,0.3504,0.3877,0.3051,0.3235,0.3756,0.6119,0.2737,0.3157,0.3596,0.3546,0.3194,0.3238,0.3582,0.3473,0.3894
io_traces.ns794.oracleGeneral.zst_1400000,0.2331,0.2578,0.1687,0.244,0.2647,0.2671,0.2552,0.1893,0.2616,0.2593,0.2174,0.2103,0.2648,0.2646,0.2427,0.2429,0.2236,0.2479,0.2204
io_traces.ns712.oracleGeneral.zst_2400000,0.4742,0.4962,0.4324,0.4751,0.4787,0.4898,0.4735,0.4697,0.4778,0.5214,0.4712,0.4887,0.4795,0.4775,0.4746,0.4732,0.4608,0.4735,0.4809
io_traces.ns459.oracleGeneral.zst_2200000,0.4542,0.4817,0.4112,0.4566,0.4605,0.476,0.4565,0.4548,0.4604,0.5297,0.4559,0.4591,0.4617,0.4591,0.4545,0.4545,0.4522,0.4572,0.4585
io_traces.ns66.oracleGeneral.zst_39200000,0.1827,0.1901,0.143,0.1903,0.198,0.2139,0.196,0.1878,0.2064,0.3041,0.1689,0.1818,0.199,0.1978,0.1835,0.1844,0.1885,0.1834,0.1868
io_traces.ns240.oracleGeneral.zst_7800000,0.2502,0.2641,0.2075,0.2544,0.2768,0.3134,0.2599,0.2587,0.2775,0.5377,0.2461,0.2496,0.2848,0.2558,0.2489,0.2522,0.2529,0.2571,0.4028
io_traces.ns342.oracleGeneral.zst_3000000,0.4811,0.4988,0.408,0.4889,0.5258,0.5503,0.4636,0.4507,0.5221,0.5936,0.4355,0.4657,0.528,0.524,0.4834,0.4923,0.4626,0.5066,0.4848
io_traces.ns196.oracleGeneral.zst_8000000,0.4786,0.4966,0.3884,0.4777,0.4911,0.5219,0.4485,0.4571,0.4856,0.5409,0.3962,0.4755,0.4941,0.4932,0.4786,0.48,0.4314,0.4832,0.4264
io_traces.ns55.oracleGeneral.zst_4400000,0.4183,0.4407,0.3164,0.4337,0.461,0.4752,0.396,0.3696,0.4571,0.4662,0.3594,0.4,0.4629,0.4569,0.4185,0.4177,0.3966,0.4266,0.4052
io_traces.ns622.oracleGeneral.zst_1600000,0.4032,0.4192,0.3846,0.4035,0.4076,0.4218,0.405,0.4025,0.4073,0.4641,0.4071,0.4129,0.4087,0.4075,0.4032,0.4032,0.404,0.4032,0.4535
io_traces.ns555.oracleGeneral.zst_4000000,0.4987,0.5665,0.3869,0.5221,0.5402,0.5432,0.4967,0.4635,0.5316,0.6526,0.4598,0.508,0.5405,0.5403,0.5126,0.5006,0.4879,0.5091,0.471
io_traces.ns157.oracleGeneral.zst_37400000,0.1898,0.1973,0.1478,0.1965,0.203,0.2147,0.2013,0.1931,0.213,0.3014,0.1725,0.1883,0.2035,0.203,0.1908,0.1918,0.1954,0.1911,0.1948
io_traces.ns170.oracleGeneral.zst_16000000,0.6028,0.5917,0.4537,0.6299,0.7962,0.8239,0.6173,0.6059,0.8106,0.9094,0.502,0.5747,0.8077,0.784,0.6097,0.6104,0.7124,0.6962,0.6742
io_traces.ns294.oracleGeneral.zst_6200000,0.2439,0.2563,0.1759,0.2525,0.2734,0.2995,0.2355,0.2254,0.2726,0.4634,0.2086,0.2273,0.279,0.2579,0.2425,0.2518,0.2332,0.2681,0.2453
io_traces.ns81.oracleGeneral.zst_8000000,0.437,0.4127,0.3471,0.4346,0.4437,0.4497,0.4109,0.3393,0.4446,0.4403,0.3336,0.4236,0.4447,0.442,0.4391,0.4425,0.41,0.4434,0.4313
io_traces.ns482.oracleGeneral.zst_7400000,0.4018,0.4228,0.3521,0.4083,0.471,0.5174,0.4044,0.3824,0.45,0.5198,0.3791,0.4154,0.4907,0.4018,0.3997,0.4004,0.3987,0.399,0.4196
io_traces.ns322.oracleGeneral.zst_3600000,0.5277,0.5325,0.4924,0.5269,0.5338,0.5445,0.5262,0.5127,0.532,0.5291,0.5163,0.5294,0.5356,0.5291,0.5288,0.513,0.5152,0.5153,0.5043
io_traces.ns825.oracleGeneral.zst_2800000,0.7359,0.7374,0.7211,0.738,0.7414,0.744,0.7395,0.7337,0.741,0.7375,0.7378,0.7371,0.7418,0.7407,0.7374,0.739,0.7371,0.7419,0.7391
io_traces.ns44.oracleGeneral.zst_3200000,0.5018,0.5262,0.4429,0.5358,0.5554,0.564,0.5352,0.4234,0.5538,0.56,0.4268,0.5028,0.5591,0.5502,0.5074,0.5123,0.4928,0.5311,0.4695
io_traces.ns127.oracleGeneral.zst_3800000,0.4329,0.4465,0.3826,0.4415,0.4593,0.4716,0.4414,0.4381,0.4585,0.4788,0.4222,0.4326,0.4601,0.4588,0.4341,0.4317,0.4369,0.4336,0.4499
io_traces.ns687.oracleGeneral.zst_5200000,0.4683,0.4831,0.4181,0.5044,0.5728,0.6023,0.5109,0.4567,0.5665,0.6188,0.4624,0.486,0.5804,0.5267,0.4697,0.4664,0.4882,0.4841,0.487
io_traces.ns724.oracleGeneral.zst_4000000,0.6402,0.7417,0.5541,0.6292,0.8152,0.8171,0.6624,0.5636,0.8091,0.8136,0.5745,0.5661,0.8153,0.815,0.6069,0.6068,0.577,0.6375,0.5637
io_traces.ns433.oracleGeneral.zst_5400000,0.2126,0.2222,0.1863,0.2153,0.2687,0.3006,0.224,0.2156,0.2838,0.5227,0.2114,0.217,0.2765,0.25,0.2111,0.214,0.2187,0.2185,0.3003
io_traces.ns397.oracleGeneral.zst_4400000,0.3831,0.3871,0.3478,0.3888,0.4332,0.4626,0.4048,0.3927,0.435,0.5482,0.3907,0.3811,0.4355,0.3898,0.3826,0.3851,0.3857,0.3899,0.4267
io_traces.ns449.oracleGeneral.zst_3800000,0.4621,0.4704,0.4031,0.4671,0.5005,0.5278,0.4755,0.4689,0.4995,0.5518,0.4417,0.4474,0.5018,0.485,0.4647,0.4687,0.4477,0.4747,0.4659
io_traces.ns373.oracleGeneral.zst_9800000,0.102,0.1001,0.0882,0.1025,0.1137,0.1305,0.1024,0.1018,0.1154,0.13,0.1021,0.1005,0.115,0.1107,0.1009,0.101,0.1014,0.104,0.1059
io_traces.ns326.oracleGeneral.zst_10200000,0.086,0.1119,0.0705,0.0915,0.1065,0.1293,0.0929,0.0796,0.1027,0.1128,0.0859,0.0854,0.113,0.1062,0.0844,0.0844,0.0867,0.0922,0.084
io_traces.ns341.oracleGeneral.zst_1800000,0.2301,0.2495,0.2125,0.2361,0.2483,0.2596,0.2407,0.2315,0.2465,0.288,0.2371,0.2339,0.2497,0.2475,0.2304,0.2284,0.2292,0.231,0.2372
io_traces.ns408.oracleGeneral.zst_10400000,0.3129,0.318,0.2535,0.3167,0.3441,0.3861,0.3021,0.31,0.3402,0.693,0.2829,0.3099,0.3546,0.3194,0.3123,0.3133,0.3064,0.3208,0.3765
io_traces.ns454.oracleGeneral.zst_1400000,0.5654,0.6031,0.5288,0.6018,0.6837,0.7006,0.6258,0.572,0.6833,0.632,0.6025,0.5538,0.6864,0.6436,0.5714,0.5766,0.5799,0.5931,0.5613
io_traces.ns585.oracleGeneral.zst_2200000,0.3339,0.346,0.3104,0.3371,0.3716,0.4116,0.3457,0.3397,0.3704,0.4026,0.3358,0.3273,0.3733,0.3725,0.3352,0.3344,0.3336,0.3403,0.3382
io_traces.ns51.oracleGeneral.zst_1200000,0.8492,0.8978,0.6515,0.8948,0.9035,0.9218,0.8122,0.7503,0.9046,0.9061,0.7973,0.8112,0.9045,0.8987,0.8946,0.8946,0.7707,0.8956,0.8156
io_traces.ns135.oracleGeneral.zst_36800000,0.1749,0.1827,0.1244,0.18,0.1817,0.1831,0.178,0.1759,0.1807,0.2719,0.1504,0.1711,0.1809,0.1806,0.1754,0.1762,0.1761,0.1793,0.1815
io_traces.ns351.oracleGeneral.zst_3200000,0.6655,0.7109,0.5772,0.6842,0.7224,0.7455,0.6613,0.6222,0.7215,0.7728,0.596,0.6181,0.7269,0.6993,0.6662,0.6706,0.6543,0.6827,0.6316
io_traces.ns28.oracleGeneral.zst_14400000,0.7281,0.7529,0.6993,0.7413,0.8016,0.8071,0.767,0.756,0.8031,0.7895,0.739,0.7299,0.8033,0.7959,0.7278,0.7359,0.7404,0.7457,0.7468
io_traces.ns120.oracleGeneral.zst_2800000,0.6622,0.6748,0.442,0.66,0.6962,0.7343,0.5546,0.5633,0.7017,0.7414,0.4922,0.634,0.7007,0.6779,0.6726,0.6746,0.5956,0.6836,0.626
io_traces.ns479.oracleGeneral.zst_2400000,0.2802,0.3248,0.2535,0.2995,0.3514,0.3674,0.2947,0.2495,0.3515,0.3091,0.2637,0.2732,0.3535,0.3438,0.2836,0.2866,0.2695,0.3001,0.2725
io_traces.ns770.oracleGeneral.zst_3600000,0.2481,0.2578,0.2025,0.2564,0.2662,0.2801,0.2502,0.2422,0.2645,0.3063,0.2345,0.2523,0.2672,0.263,0.2485,0.2472,0.2472,0.2508,0.2372
io_traces.ns751.oracleGeneral.zst_14400000,0.8282,0.8977,0.6908,0.8524,0.9559,0.957,0.8851,0.8198,0.953,0.9074,0.7525,0.7885,0.9563,0.9563,0.8143,0.8209,0.7641,0.8885,0.755
io_traces.ns244.oracleGeneral.zst_4600000,0.3095,0.3276,0.2287,0.3517,0.3888,0.3826,0.3016,0.2618,0.3769,0.4258,0.2605,0.2957,0.3848,0.3848,0.3136,0.3087,0.3052,0.3215,0.286
io_traces.ns292.oracleGeneral.zst_1200000,0.7532,0.7501,0.7133,0.7539,0.7732,0.834,0.7775,0.7583,0.7738,0.8002,0.7746,0.7471,0.7778,0.7603,0.7518,0.7523,0.7563,0.7584,0.7889
io_traces.ns231.oracleGeneral.zst_14400000,0.7291,0.7505,0.7,0.7419,0.8022,0.8079,0.7681,0.7574,0.8036,0.7894,0.7437,0.7319,0.8042,0.7974,0.7288,0.7369,0.7415,0.7472,0.749
io_traces.ns389.oracleGeneral.zst_2400000,0.4777,0.4993,0.4372,0.4787,0.482,0.4927,0.477,0.4742,0.4813,0.5227,0.4724,0.4876,0.4828,0.481,0.4781,0.4772,0.466,0.4773,0.4827
io_traces.ns716.oracleGeneral.zst_15600000,0.219,0.2032,0.1562,0.2186,0.2306,0.2368,0.2097,0.1894,0.2347,0.2735,0.1685,0.1989,0.2333,0.2296,0.2175,0.2186,0.1959,0.2116,0.1991
io_traces.ns343.oracleGeneral.zst_2400000,0.4723,0.4937,0.4271,0.4724,0.4767,0.4868,0.4693,0.4634,0.4756,0.5154,0.4641,0.4768,0.4775,0.4759,0.4726,0.4715,0.4565,0.4698,0.4683
io_traces.ns717.oracleGeneral.zst_3600000,0.612,0.6201,0.4803,0.6104,0.5749,0.6007,0.5417,0.5244,0.5841,0.6664,0.5223,0.5892,0.5751,0.5739,0.609,0.6089,0.6104,0.6033,0.5983
io_traces.ns258.oracleGeneral.zst_2400000,0.4782,0.5001,0.4363,0.4793,0.4826,0.4933,0.4769,0.4726,0.4817,0.5218,0.4729,0.4879,0.4834,0.4816,0.4787,0.4775,0.464,0.4774,0.4801
io_traces.ns658.oracleGeneral.zst_2600000,0.6657,0.6952,0.5944,0.6752,0.7174,0.7476,0.681,0.6641,0.7182,0.7534,0.6538,0.6295,0.7229,0.6896,0.6598,0.6596,0.6439,0.6794,0.6496
io_traces.ns332.oracleGeneral.zst_28000000,0.1529,0.1567,0.1094,0.1656,0.1913,0.2328,0.1556,0.1697,0.1985,0.706,0.1317,0.1486,0.1958,0.1825,0.1508,0.1536,0.1569,0.1653,0.2888
io_traces.ns792.oracleGeneral.zst_6800000,0.9736,0.9549,0.8599,0.972,0.9849,0.9851,0.9693,0.8423,0.9846,0.9782,0.8189,0.9726,0.985,0.985,0.9672,0.9698,0.8949,0.9774,0.9588
io_traces.ns276.oracleGeneral.zst_51600000,0.2685,0.3368,0.2299,0.2486,0.247,0.2469,0.266,0.2475,0.2532,0.8488,0.2398,0.3161,0.2464,0.2464,0.2684,0.2903,0.2503,0.2672,0.5396
io_traces.ns695.oracleGeneral.zst_2600000,0.4458,0.4778,0.4027,0.4629,0.4766,0.496,0.4665,0.4555,0.4786,0.6146,0.4514,0.4605,0.4775,0.4734,0.4471,0.447,0.456,0.4504,0.5098
io_traces.ns372.oracleGeneral.zst_18400000,0.5252,0.5904,0.3488,0.5557,0.5908,0.6164,0.4728,0.3773,0.5832,0.6419,0.3646,0.4677,0.5957,0.5858,0.5281,0.5143,0.4546,0.5353,0.4788
io_traces.ns189.oracleGeneral.zst_14000000,0.2832,0.31,0.2252,0.2868,0.2975,0.3329,0.2833,0.2898,0.2995,0.7247,0.2632,0.2814,0.2991,0.2935,0.2832,0.2857,0.2849,0.2941,0.3153
io_traces.ns537.oracleGeneral.zst_2200000,0.4847,0.5065,0.4408,0.4855,0.4904,0.5012,0.4836,0.4789,0.4892,0.5254,0.4784,0.4955,0.4913,0.4895,0.4852,0.4839,0.4694,0.4842,0.4859
io_traces.ns290.oracleGeneral.zst_7800000,0.2545,0.2681,0.2113,0.2588,0.2819,0.3185,0.264,0.2628,0.2818,0.5405,0.2506,0.2542,0.2899,0.2591,0.253,0.2565,0.2576,0.2612,0.3899
io_traces.ns265.oracleGeneral.zst_11800000,0.458,0.4584,0.2774,0.4652,0.4913,0.5338,0.3631,0.2908,0.4993,0.7149,0.2836,0.4174,0.5039,0.4941,0.4596,0.4594,0.389,0.4759,0.4338
io_traces.ns336.oracleGeneral.zst_57600000,0.086,0.0886,0.0636,0.0904,0.0972,0.1097,0.0906,0.0983,0.0984,0.3293,0.0808,0.0817,0.0991,0.0854,0.0838,0.087,0.0857,0.0987,0.1132
io_traces.ns31.oracleGeneral.zst_3800000,0.2909,0.3095,0.2252,0.2992,0.3137,0.3265,0.2852,0.2954,0.3131,0.3845,0.2573,0.2828,0.3144,0.3056,0.299,0.3006,0.2787,0.3029,0.2956
io_traces.ns229.oracleGeneral.zst_2400000,0.48,0.5014,0.433,0.4799,0.4845,0.4949,0.4765,0.4709,0.4834,0.5226,0.4711,0.487,0.4854,0.4837,0.4803,0.4792,0.4612,0.4792,0.4764
io_traces.ns722.oracleGeneral.zst_3000000,0.4073,0.4342,0.2833,0.4349,0.4338,0.4385,0.3885,0.3421,0.4504,0.4725,0.3479,0.3993,0.4215,0.4224,0.4104,0.4041,0.402,0.4056,0.3718
io_traces.ns226.oracleGeneral.zst_20600000,0.1671,0.1818,0.1166,0.1584,0.1641,0.1911,0.151,0.1354,0.1855,0.6768,0.1251,0.1584,0.1672,0.1612,0.167,0.1715,0.1594,0.1745,0.1838
io_traces.ns604.oracleGeneral.zst_1200000,0.5112,0.5106,0.4855,0.5186,0.534,0.5641,0.5281,0.5251,0.5357,0.539,0.5243,0.5062,0.537,0.5261,0.5103,0.5105,0.5169,0.5148,0.5118
io_traces.ns220.oracleGeneral.zst_7400000,0.8912,0.951,0.8025,0.9481,0.9657,0.9659,0.9405,0.9162,0.965,0.9522,0.8925,0.878,0.9658,0.9656,0.9441,0.9503,0.8793,0.9602,0.8879
io_traces.ns151.oracleGeneral.zst_2400000,0.4844,0.5065,0.4361,0.4845,0.4887,0.4992,0.4803,0.4741,0.4877,0.5272,0.4773,0.4924,0.4894,0.4879,0.4847,0.4833,0.4661,0.4834,0.4808
io_traces.ns494.oracleGeneral.zst_1400000,0.4753,0.4848,0.4556,0.4752,0.4843,0.5029,0.4778,0.474,0.4834,0.5055,0.476,0.4809,0.4855,0.4814,0.4752,0.4746,0.4734,0.4752,0.489
io_traces.ns711.oracleGeneral.zst_2600000,0.6605,0.6821,0.598,0.6764,0.7193,0.7492,0.6833,0.6676,0.7204,0.749,0.6626,0.6346,0.7249,0.6884,0.6576,0.6607,0.6423,0.673,0.6494
io_traces.ns507.oracleGeneral.zst_38800000,0.1705,0.1706,0.1665,0.1705,0.1762,0.1814,0.1756,0.1703,0.176,0.1758,0.1728,0.1721,0.1796,0.1779,0.1729,0.1739,0.173,0.1756,0.1716
io_traces.ns340.oracleGeneral.zst_5000000,0.3258,0.3347,0.2597,0.3359,0.3802,0.4275,0.3458,0.3344,0.394,0.5998,0.319,0.3242,0.394,0.3291,0.3236,0.3243,0.3322,0.3322,0.6123
io_traces.ns200.oracleGeneral.zst_14400000,0.7311,0.7582,0.702,0.7442,0.8035,0.8092,0.7696,0.7589,0.8048,0.7925,0.7398,0.7333,0.8056,0.8004,0.7306,0.7381,0.7427,0.7482,0.7497
io_traces.ns327.oracleGeneral.zst_22400000,0.1739,0.1877,0.1234,0.1819,0.1891,0.219,0.1748,0.1882,0.2144,0.7303,0.1444,0.168,0.1924,0.1849,0.174,0.178,0.1782,0.1886,0.2864
io_traces.ns639.oracleGeneral.zst_1200000,0.51,0.5178,0.4286,0.5188,0.5493,0.5646,0.5189,0.5142,0.5492,0.5575,0.5242,0.4939,0.5513,0.527,0.5121,0.5158,0.499,0.5209,0.5015
io_traces.ns721.oracleGeneral.zst_44400000,0.7265,0.7464,0.6103,0.728,0.7697,0.7872,0.6483,0.4278,0.7721,0.769,0.5035,0.6993,0.7767,0.7566,0.7264,0.726,0.6849,0.7371,0.6933
io_traces.ns649.oracleGeneral.zst_2400000,0.4723,0.4938,0.433,0.4728,0.4773,0.4891,0.4724,0.4717,0.4766,0.5154,0.4703,0.4876,0.4781,0.4764,0.4727,0.4712,0.4592,0.4713,0.4831
io_traces.ns10.oracleGeneral.zst_2756600000,0.9123,0.9929,0.685,0.9445,0.9919,0.9913,0.8365,0.8653,0.9874,0.9987,0.7349,0.8733,0.992,0.9918,0.914,0.9137,0.9175,0.9327,0.9457
io_traces.ns771.oracleGeneral.zst_3600000,0.6889,0.6916,0.6761,0.692,0.7024,0.7049,0.7001,0.6851,0.7014,0.6918,0.6973,0.6819,0.703,0.6977,0.6917,0.697,0.6912,0.7019,0.6942
