,flex-0.10-0.05-1.00,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns108.oracleGeneral.zst_3200000,0.8357,0.8425,0.775,0.8423,0.8446,0.8492,0.8491,0.8456,0.8447,0.873,0.849,0.8419,0.8362,0.8332,0.8413,0.8326,0.834
io_traces.ns282.oracleGeneral.zst_15800000,0.7388,0.754,0.6179,0.7483,0.7612,0.7771,0.7841,0.8061,0.7605,0.8278,0.7531,0.7617,0.7367,0.7348,0.7728,0.7434,0.7557
io_traces.ns640.oracleGeneral.zst_1800000,0.7602,0.763,0.7228,0.7599,0.7671,0.7845,0.7642,0.7619,0.7669,0.7965,0.8098,0.7636,0.761,0.7581,0.7582,0.7569,0.7985
io_traces.ns241.oracleGeneral.zst_37400000,0.3285,0.3341,0.2458,0.3277,0.3337,0.3973,0.4,0.5151,0.3543,0.4828,0.4424,0.3328,0.3278,0.3308,0.3309,0.331,0.8095
io_traces.ns131.oracleGeneral.zst_44200000,0.3291,0.3388,0.2753,0.3516,0.3835,0.4395,0.4223,0.3998,0.4147,0.3734,0.3403,0.3821,0.3285,0.3281,0.3599,0.3297,0.3276
io_traces.ns745.oracleGeneral.zst_14000000,0.9774,0.9929,0.9048,0.9921,0.9993,0.9992,0.9984,0.9956,0.9992,0.9806,0.9727,0.9993,0.9913,0.9941,0.9622,0.9961,0.9726
io_traces.ns115.oracleGeneral.zst_37600000,0.3532,0.361,0.2988,0.3593,0.3935,0.4015,0.3952,0.3912,0.3963,0.3834,0.3628,0.3913,0.3546,0.3553,0.3616,0.3535,0.3427
io_traces.ns76.oracleGeneral.zst_37800000,0.3829,0.3926,0.3308,0.3923,0.4353,0.4434,0.4377,0.4242,0.438,0.4168,0.3981,0.4301,0.3861,0.3865,0.3946,0.3797,0.3851
io_traces.ns16.oracleGeneral.zst_14800000,0.9166,0.9395,0.886,0.9439,0.9559,0.9562,0.9528,0.9494,0.9556,0.9415,0.9377,0.9555,0.9217,0.9161,0.9362,0.9331,0.8944
io_traces.ns804.oracleGeneral.zst_295920923,0.8828,0.8526,0.7171,0.8597,0.9033,0.9145,0.9056,0.9199,0.9124,0.9057,0.8811,0.8902,0.881,0.8842,0.966,0.9414,0.9448
io_traces.ns311.oracleGeneral.zst_30200000,0.3912,0.3925,0.3241,0.3992,0.4272,0.4975,0.4635,0.5058,0.436,0.4844,0.4814,0.3999,0.3884,0.3898,0.3995,0.3937,0.5177
io_traces.ns277.oracleGeneral.zst_593800000,0.9408,0.9815,0.7636,0.9542,0.9806,0.9844,0.9323,0.9239,0.9792,0.8054,0.9475,0.9794,0.9386,0.9436,0.8597,0.9655,0.8104
io_traces.ns774.oracleGeneral.zst_1200000,0.806,0.8163,0.7807,0.8063,0.8129,0.8288,0.8082,0.8063,0.8121,0.8078,0.826,0.8067,0.8066,0.8062,0.8059,0.8062,0.8308
io_traces.ns344.oracleGeneral.zst_2400000,0.6956,0.7044,0.6263,0.7099,0.713,0.7232,0.7201,0.7191,0.7146,0.7408,0.7176,0.7087,0.6963,0.6975,0.7154,0.6996,0.7177
io_traces.ns463.oracleGeneral.zst_3800000,0.5259,0.5322,0.4877,0.5303,0.5419,0.562,0.5359,0.5338,0.5407,0.535,0.5318,0.5388,0.5292,0.5286,0.5282,0.5329,0.5268
io_traces.ns47.oracleGeneral.zst_14200000,0.9154,0.9375,0.8863,0.9435,0.9572,0.9575,0.9538,0.9506,0.9569,0.9426,0.936,0.957,0.9209,0.9158,0.9361,0.9341,0.8942
io_traces.ns48.oracleGeneral.zst_36200000,0.3721,0.38,0.3264,0.3775,0.4048,0.414,0.4084,0.4063,0.4091,0.4031,0.3882,0.4044,0.3738,0.3743,0.3824,0.3678,0.3861
io_traces.ns602.oracleGeneral.zst_1600000,0.7734,0.7833,0.7378,0.7732,0.7851,0.8334,0.7973,0.7829,0.7919,0.7931,0.798,0.7803,0.7739,0.7697,0.7775,0.7695,0.798
io_traces.ns273.oracleGeneral.zst_11800000,0.555,0.5618,0.4547,0.5786,0.6333,0.661,0.603,0.6281,0.6361,0.6053,0.6008,0.624,0.5594,0.5683,0.5749,0.5795,0.7822
io_traces.ns663.oracleGeneral.zst_22200000,0.3693,0.3745,0.2974,0.3706,0.3807,0.4501,0.4382,0.4992,0.3822,0.4753,0.4786,0.375,0.3692,0.3696,0.3694,0.3698,0.538
io_traces.ns578.oracleGeneral.zst_9800000,0.4765,0.4803,0.4133,0.5007,0.5548,0.5885,0.5494,0.5513,0.5648,0.5478,0.5364,0.489,0.4751,0.4806,0.5051,0.4837,0.5647
io_traces.ns794.oracleGeneral.zst_1400000,0.8242,0.8256,0.7738,0.8248,0.8263,0.8283,0.8255,0.822,0.8262,0.8237,0.8184,0.8252,0.8248,0.8254,0.8186,0.8259,0.8221
io_traces.ns712.oracleGeneral.zst_2400000,0.6728,0.684,0.6258,0.6727,0.6754,0.6934,0.6758,0.674,0.6759,0.7223,0.7406,0.6745,0.6731,0.6706,0.6733,0.6715,0.7479
io_traces.ns459.oracleGeneral.zst_2200000,0.7786,0.7891,0.7529,0.7784,0.7814,0.7975,0.7796,0.7775,0.7822,0.7793,0.7826,0.7801,0.7791,0.7774,0.7787,0.777,0.7779
io_traces.ns66.oracleGeneral.zst_39200000,0.3321,0.338,0.2852,0.342,0.3699,0.3956,0.396,0.3909,0.3957,0.3651,0.3426,0.365,0.3332,0.3335,0.3462,0.3284,0.3308
io_traces.ns240.oracleGeneral.zst_7800000,0.4775,0.4881,0.4553,0.5073,0.5408,0.5723,0.5372,0.5482,0.5458,0.5467,0.5451,0.5059,0.4773,0.4773,0.513,0.4809,0.581
io_traces.ns342.oracleGeneral.zst_3000000,0.8022,0.8145,0.7236,0.8101,0.8267,0.8476,0.8272,0.8259,0.8255,0.8359,0.8508,0.8204,0.8023,0.8023,0.8032,0.808,0.8522
io_traces.ns196.oracleGeneral.zst_8000000,0.7861,0.8218,0.6381,0.7994,0.8215,0.8389,0.8214,0.8289,0.8186,0.8415,0.8532,0.8194,0.7953,0.7893,0.7785,0.8029,0.8149
io_traces.ns55.oracleGeneral.zst_4400000,0.6343,0.6359,0.5598,0.6408,0.6538,0.6747,0.6502,0.6495,0.6558,0.6704,0.6406,0.6486,0.6376,0.6381,0.6358,0.6406,0.6487
io_traces.ns622.oracleGeneral.zst_1600000,0.5674,0.5682,0.543,0.5602,0.5636,0.5922,0.563,0.5678,0.5633,0.6349,0.6184,0.5628,0.5678,0.5701,0.565,0.5591,0.6515
io_traces.ns555.oracleGeneral.zst_4000000,0.7921,0.8052,0.6668,0.7942,0.7952,0.7984,0.7932,0.7945,0.7943,0.7896,0.7929,0.7949,0.7931,0.7934,0.7901,0.7934,0.772
io_traces.ns157.oracleGeneral.zst_37400000,0.353,0.3602,0.3025,0.3576,0.3912,0.4005,0.3929,0.3903,0.3937,0.3844,0.3653,0.3903,0.3543,0.3551,0.3584,0.3494,0.3515
io_traces.ns170.oracleGeneral.zst_16000000,0.884,0.922,0.744,0.8944,0.949,0.9564,0.9297,0.9399,0.9488,0.9186,0.884,0.9414,0.8885,0.8822,0.9155,0.9032,0.8738
io_traces.ns294.oracleGeneral.zst_6200000,0.5073,0.512,0.452,0.51,0.5414,0.5607,0.5394,0.5509,0.545,0.5514,0.5315,0.5108,0.5072,0.5097,0.5098,0.5122,0.5709
io_traces.ns81.oracleGeneral.zst_8000000,0.7546,0.7767,0.6412,0.7651,0.7956,0.8038,0.795,0.8035,0.7983,0.8126,0.7678,0.7869,0.7575,0.757,0.7865,0.7636,0.7721
io_traces.ns482.oracleGeneral.zst_7400000,0.6191,0.6309,0.5555,0.627,0.6463,0.6799,0.6404,0.7777,0.6447,0.7906,0.7786,0.6204,0.6188,0.621,0.6192,0.62,0.7771
io_traces.ns322.oracleGeneral.zst_3600000,0.6586,0.6595,0.6339,0.6582,0.6675,0.6788,0.6711,0.6852,0.6681,0.6952,0.703,0.6608,0.6592,0.6519,0.6605,0.6536,0.6973
io_traces.ns825.oracleGeneral.zst_2800000,0.9798,0.9805,0.9697,0.9805,0.9812,0.9815,0.981,0.9809,0.9811,0.982,0.98,0.9809,0.9804,0.9807,0.9801,0.9812,0.98
io_traces.ns44.oracleGeneral.zst_3200000,0.8305,0.8342,0.7553,0.8356,0.8403,0.8442,0.8417,0.8359,0.84,0.8654,0.8445,0.8367,0.8304,0.8281,0.8352,0.8254,0.8271
io_traces.ns127.oracleGeneral.zst_3800000,0.6914,0.6993,0.6382,0.6932,0.6962,0.7119,0.6945,0.6982,0.6955,0.7183,0.7403,0.6955,0.6922,0.6854,0.6927,0.6765,0.7282
io_traces.ns687.oracleGeneral.zst_5200000,0.6663,0.6671,0.629,0.6703,0.7165,0.7513,0.7267,0.8462,0.709,0.839,0.8469,0.6912,0.671,0.6744,0.681,0.6837,0.8496
io_traces.ns724.oracleGeneral.zst_4000000,0.99,0.9924,0.9758,0.9934,0.9945,0.9946,0.9921,0.9831,0.9944,0.9869,0.9832,0.9945,0.9924,0.9944,0.9826,0.9945,0.9817
io_traces.ns433.oracleGeneral.zst_5400000,0.3493,0.3515,0.3189,0.3652,0.3824,0.425,0.3761,0.626,0.3844,0.5899,0.6394,0.3719,0.3475,0.3463,0.3656,0.3533,0.7484
io_traces.ns397.oracleGeneral.zst_4400000,0.6062,0.6043,0.5697,0.6157,0.6291,0.6816,0.6301,0.6275,0.6309,0.6334,0.6122,0.6223,0.6041,0.6029,0.6152,0.6084,0.6207
io_traces.ns449.oracleGeneral.zst_3800000,0.7759,0.783,0.7332,0.7832,0.7932,0.8208,0.7885,0.7832,0.7915,0.787,0.7791,0.7868,0.7791,0.7779,0.7772,0.7802,0.7785
io_traces.ns373.oracleGeneral.zst_9800000,0.2083,0.2068,0.187,0.2081,0.2379,0.2648,0.2375,0.2357,0.2428,0.2259,0.2272,0.2202,0.2083,0.2084,0.2122,0.2115,0.2268
io_traces.ns326.oracleGeneral.zst_10200000,0.0879,0.0893,0.0745,0.0904,0.0915,0.1557,0.1089,0.091,0.091,0.1533,0.8483,0.0892,0.0876,0.0875,0.0911,0.0891,0.8485
io_traces.ns341.oracleGeneral.zst_1800000,0.5747,0.5827,0.5496,0.5774,0.5812,0.5945,0.5806,0.5759,0.5806,0.5838,0.5927,0.5805,0.5758,0.572,0.5734,0.5731,0.5891
io_traces.ns408.oracleGeneral.zst_10400000,0.5782,0.582,0.5372,0.5907,0.6353,0.6633,0.6298,0.6407,0.6387,0.6604,0.6801,0.5922,0.5784,0.5807,0.6008,0.5833,0.7178
io_traces.ns454.oracleGeneral.zst_1400000,0.7972,0.7999,0.7489,0.8168,0.8435,0.8639,0.8419,0.8505,0.8436,0.8792,0.8326,0.8283,0.7959,0.7939,0.8149,0.8035,0.8308
io_traces.ns585.oracleGeneral.zst_2200000,0.617,0.6197,0.5928,0.622,0.6388,0.6959,0.6397,0.6232,0.6476,0.6277,0.6166,0.6333,0.6212,0.6213,0.6189,0.6233,0.6216
io_traces.ns51.oracleGeneral.zst_1200000,0.9692,0.9857,0.8915,0.9851,0.987,0.9871,0.9778,0.9769,0.9869,0.9769,0.9807,0.9867,0.9852,0.9853,0.9734,0.9854,0.9576
io_traces.ns135.oracleGeneral.zst_36800000,0.3386,0.3443,0.2949,0.3395,0.3399,0.344,0.34,0.3405,0.3395,0.3421,0.353,0.3399,0.3391,0.3395,0.3393,0.3391,0.3592
io_traces.ns351.oracleGeneral.zst_3200000,0.8881,0.9319,0.7962,0.9023,0.9478,0.9505,0.9386,0.9332,0.9475,0.9164,0.9084,0.9432,0.8854,0.8856,0.9103,0.901,0.9119
io_traces.ns28.oracleGeneral.zst_14400000,0.9152,0.9384,0.8837,0.9426,0.9549,0.9552,0.9519,0.9484,0.9546,0.9402,0.9359,0.9547,0.9204,0.9158,0.9352,0.9318,0.8921
io_traces.ns120.oracleGeneral.zst_2800000,0.8829,0.8858,0.8226,0.8848,0.9068,0.9262,0.8993,0.8896,0.9077,0.882,0.8812,0.894,0.8861,0.8867,0.8939,0.8881,0.8886
io_traces.ns479.oracleGeneral.zst_2400000,0.4511,0.4504,0.4183,0.4529,0.4692,0.4864,0.4657,0.4696,0.4705,0.4942,0.5555,0.457,0.4511,0.4519,0.4492,0.4549,0.5611
io_traces.ns770.oracleGeneral.zst_3600000,0.4947,0.5049,0.4463,0.5035,0.5128,0.5416,0.5199,0.5284,0.5179,0.5474,0.529,0.5073,0.4957,0.4945,0.508,0.4921,0.5351
io_traces.ns751.oracleGeneral.zst_14400000,0.9679,0.9877,0.9044,0.9874,0.9992,0.9992,0.9984,0.9953,0.999,0.9813,0.9654,0.9992,0.9851,0.9868,0.9624,0.9905,0.967
io_traces.ns244.oracleGeneral.zst_4600000,0.7798,0.7958,0.6646,0.7889,0.7898,0.7937,0.7832,0.7797,0.79,0.7847,0.7742,0.7895,0.7889,0.7892,0.7729,0.7893,0.7629
io_traces.ns292.oracleGeneral.zst_1200000,0.8228,0.8229,0.7956,0.824,0.9344,0.9545,0.8693,0.8658,0.938,0.8746,0.8703,0.8495,0.828,0.8292,0.8284,0.8429,0.9243
io_traces.ns231.oracleGeneral.zst_14400000,0.9179,0.9408,0.8866,0.9459,0.9584,0.9587,0.9552,0.9519,0.9581,0.9403,0.9391,0.9581,0.9231,0.9183,0.9383,0.9359,0.8952
io_traces.ns389.oracleGeneral.zst_2400000,0.6955,0.7072,0.6501,0.6952,0.6975,0.7145,0.6979,0.6953,0.6981,0.6994,0.7158,0.6969,0.6957,0.6939,0.6956,0.6947,0.7214
io_traces.ns716.oracleGeneral.zst_15600000,0.5436,0.5579,0.457,0.5426,0.5579,0.5646,0.5521,0.559,0.5574,0.5576,0.5457,0.5528,0.5441,0.5468,0.5437,0.5522,0.5759
io_traces.ns343.oracleGeneral.zst_2400000,0.6941,0.7056,0.6395,0.6941,0.6965,0.7121,0.6963,0.6942,0.6966,0.7078,0.723,0.6957,0.6944,0.6919,0.6939,0.6924,0.722
io_traces.ns717.oracleGeneral.zst_3600000,0.9379,0.9444,0.8661,0.9391,0.9403,0.9414,0.9296,0.9287,0.9398,0.9378,0.9359,0.9393,0.9391,0.94,0.9342,0.9403,0.9356
io_traces.ns258.oracleGeneral.zst_2400000,0.7068,0.7181,0.6549,0.7066,0.7089,0.7245,0.7087,0.7066,0.7093,0.7147,0.7321,0.708,0.7071,0.705,0.7067,0.7048,0.7307
io_traces.ns658.oracleGeneral.zst_2600000,0.8168,0.8371,0.7835,0.8272,0.8701,0.8949,0.874,0.8701,0.8734,0.8658,0.8454,0.8348,0.8153,0.8153,0.8317,0.8215,0.8482
io_traces.ns332.oracleGeneral.zst_28000000,0.3887,0.3899,0.3298,0.3976,0.4335,0.5016,0.4605,0.4954,0.454,0.4752,0.4682,0.3961,0.3865,0.3882,0.3997,0.3908,0.5055
io_traces.ns792.oracleGeneral.zst_6800000,0.9934,0.9864,0.9319,0.9936,0.9947,0.9948,0.9945,0.9925,0.9946,0.991,0.9931,0.9947,0.9929,0.9932,0.9734,0.9941,0.9744
io_traces.ns276.oracleGeneral.zst_51600000,0.3464,0.3718,0.2649,0.3106,0.3037,0.3203,0.3957,0.5075,0.3464,0.4977,0.3952,0.3036,0.3464,0.3616,0.3359,0.354,0.7052
io_traces.ns695.oracleGeneral.zst_2600000,0.6977,0.7078,0.6561,0.6951,0.7021,0.7329,0.7087,0.7173,0.7022,0.7179,0.736,0.7009,0.6989,0.7,0.6983,0.696,0.7672
io_traces.ns372.oracleGeneral.zst_18400000,0.6379,0.6459,0.5628,0.6444,0.6918,0.7095,0.6794,0.6842,0.6918,0.7177,0.6534,0.6522,0.6394,0.6388,0.6413,0.6388,0.6532
io_traces.ns189.oracleGeneral.zst_14000000,0.483,0.5003,0.4195,0.484,0.516,0.5679,0.5426,0.5747,0.5253,0.5657,0.5596,0.4869,0.4835,0.4824,0.488,0.4849,0.5753
io_traces.ns537.oracleGeneral.zst_2200000,0.7111,0.7219,0.6602,0.7109,0.7136,0.7294,0.713,0.7107,0.7138,0.7158,0.7305,0.713,0.7114,0.7095,0.7113,0.7063,0.7296
io_traces.ns290.oracleGeneral.zst_7800000,0.4785,0.4881,0.4534,0.5105,0.5442,0.5764,0.5409,0.5593,0.5497,0.555,0.5497,0.5097,0.4779,0.4766,0.5161,0.4818,0.5813
io_traces.ns265.oracleGeneral.zst_11800000,0.8112,0.8338,0.6121,0.8004,0.8522,0.8595,0.8104,0.8123,0.8475,0.822,0.8051,0.8517,0.8179,0.8193,0.796,0.836,0.8103
io_traces.ns336.oracleGeneral.zst_57600000,0.2037,0.2081,0.1773,0.2052,0.2121,0.2463,0.2352,0.2647,0.2269,0.2494,0.2271,0.2056,0.203,0.2034,0.204,0.205,0.2637
io_traces.ns31.oracleGeneral.zst_3800000,0.5502,0.556,0.5117,0.5541,0.5605,0.5792,0.5587,0.5581,0.5605,0.5566,0.561,0.5582,0.5513,0.5505,0.552,0.5506,0.5662
io_traces.ns229.oracleGeneral.zst_2400000,0.6938,0.7052,0.6399,0.6936,0.696,0.7124,0.6967,0.6942,0.6966,0.7012,0.7142,0.6952,0.6939,0.6921,0.6934,0.6926,0.7155
io_traces.ns722.oracleGeneral.zst_3000000,0.654,0.6669,0.5817,0.6637,0.6705,0.6834,0.675,0.696,0.6665,0.7863,0.7424,0.6645,0.657,0.6577,0.6584,0.6605,0.7422
io_traces.ns226.oracleGeneral.zst_20600000,0.4298,0.4378,0.3473,0.4301,0.4485,0.4824,0.4703,0.5559,0.464,0.5925,0.4312,0.4429,0.4307,0.4325,0.4432,0.4371,0.4867
io_traces.ns604.oracleGeneral.zst_1200000,0.6448,0.637,0.6169,0.6469,0.6607,0.7102,0.6656,0.6516,0.6606,0.694,0.649,0.6505,0.6451,0.6451,0.6476,0.6467,0.68
io_traces.ns220.oracleGeneral.zst_7400000,0.9857,0.9955,0.9356,0.9955,0.997,0.997,0.9964,0.996,0.997,0.988,0.9853,0.9969,0.9954,0.9961,0.9854,0.9968,0.9866
io_traces.ns151.oracleGeneral.zst_2400000,0.6614,0.6716,0.6097,0.6613,0.6637,0.6826,0.6638,0.6608,0.6637,0.7414,0.7589,0.6626,0.6616,0.6595,0.6612,0.6569,0.7603
io_traces.ns494.oracleGeneral.zst_1400000,0.7044,0.7075,0.6778,0.7055,0.7079,0.7345,0.7072,0.7045,0.7095,0.7083,0.7174,0.7065,0.7049,0.6989,0.7061,0.7017,0.7257
io_traces.ns711.oracleGeneral.zst_2600000,0.8307,0.854,0.7977,0.8409,0.8822,0.9046,0.8839,0.8775,0.8854,0.8756,0.8511,0.8491,0.8308,0.8298,0.8428,0.8359,0.8534
io_traces.ns507.oracleGeneral.zst_38800000,0.7338,0.7303,0.725,0.733,0.7364,0.741,0.7379,0.7344,0.7363,0.736,0.7352,0.736,0.7351,0.7351,0.7354,0.736,0.7306
io_traces.ns340.oracleGeneral.zst_5000000,0.5548,0.5494,0.4807,0.5958,0.6313,0.6656,0.6274,0.613,0.6445,0.6124,0.5975,0.6015,0.5473,0.5408,0.5997,0.5667,0.7968
io_traces.ns200.oracleGeneral.zst_14400000,0.917,0.9403,0.8845,0.9451,0.9575,0.9578,0.955,0.9508,0.9572,0.9407,0.9385,0.9572,0.922,0.9158,0.9372,0.9341,0.8942
io_traces.ns327.oracleGeneral.zst_22400000,0.3632,0.3681,0.2916,0.3645,0.374,0.4424,0.4333,0.497,0.376,0.471,0.4761,0.369,0.363,0.3635,0.3633,0.3635,0.536
io_traces.ns639.oracleGeneral.zst_1200000,0.7497,0.7509,0.7138,0.756,0.7715,0.79,0.7729,0.7743,0.7723,0.7815,0.769,0.7657,0.7507,0.7476,0.7559,0.7516,0.7697
io_traces.ns721.oracleGeneral.zst_44400000,0.891,0.9497,0.7976,0.8923,0.959,0.964,0.9424,0.9337,0.9574,0.9483,0.8997,0.9548,0.8993,0.9118,0.8972,0.9154,0.8731
io_traces.ns649.oracleGeneral.zst_2400000,0.6786,0.6899,0.6342,0.6785,0.6826,0.7015,0.6828,0.6789,0.6837,0.7205,0.7378,0.681,0.679,0.6776,0.6796,0.6782,0.7426
io_traces.ns10.oracleGeneral.zst_2756600000,0.9737,0.9983,0.8804,0.9779,0.9993,0.9993,0.9929,0.9975,0.9991,0.9719,0.9712,0.9993,0.973,0.973,0.9803,0.9767,0.9683
io_traces.ns771.oracleGeneral.zst_3600000,0.9751,0.9758,0.9622,0.9757,0.9774,0.9778,0.9773,0.977,0.9772,0.9776,0.9748,0.977,0.9755,0.9758,0.9755,0.9763,0.9753
io_traces.ns137.oracleGeneral.zst_25400000,0.4981,0.3662,0.1998,0.3429,0.3785,0.497,0.3196,0.4412,0.3711,0.2495,0.254,0.3712,0.3322,0.3344,0.6884,0.3632,0.8047
io_traces.ns517.oracleGeneral.zst_1800000,0.7089,0.7091,0.6504,0.706,0.7353,0.7623,0.7398,0.7793,0.736,0.7994,0.7904,0.7235,0.7096,0.7108,0.7116,0.7069,0.8433
io_traces.ns525.oracleGeneral.zst_2400000,0.6675,0.6787,0.6183,0.6678,0.6704,0.6888,0.6705,0.6661,0.6707,0.7096,0.7257,0.6694,0.6678,0.6653,0.668,0.6661,0.7289
io_traces.ns395.oracleGeneral.zst_11800000,0.5631,0.5712,0.4593,0.5845,0.6406,0.6676,0.6084,0.6344,0.6432,0.6044,0.6123,0.6342,0.5683,0.5771,0.5818,0.5877,0.7851
io_traces.ns386.oracleGeneral.zst_2200000,0.6823,0.6936,0.6368,0.682,0.6852,0.7044,0.6845,0.6822,0.6861,0.7231,0.7417,0.6839,0.6825,0.6808,0.6825,0.6814,0.7484
io_traces.ns198.oracleGeneral.zst_18800000,0.7336,0.7481,0.6957,0.7488,0.7539,0.7556,0.7481,0.7518,0.7525,0.7489,0.7407,0.7487,0.7474,0.7508,0.7428,0.7531,0.7224
io_traces.ns136.oracleGeneral.zst_14800000,0.9181,0.9407,0.8905,0.9455,0.9578,0.958,0.9544,0.9514,0.9575,0.9418,0.9385,0.9576,0.9235,0.9207,0.9376,0.9363,0.8986
io_traces.ns310.oracleGeneral.zst_10400000,0.469,0.472,0.3924,0.4735,0.4945,0.5507,0.5142,0.6042,0.497,0.5872,0.4671,0.4849,0.4682,0.4698,0.4754,0.4786,0.5612
io_traces.ns468.oracleGeneral.zst_2000000,0.9934,0.9904,0.9098,0.9478,0.9478,0.948,0.9409,0.9152,0.9477,0.9536,0.981,0.9484,0.9916,0.9471,0.9242,0.9478,0.9645
io_traces.ns417.oracleGeneral.zst_2800000,0.7689,0.7649,0.7189,0.7783,0.7986,0.8314,0.7942,0.7895,0.7994,0.7976,0.7811,0.7878,0.7677,0.7668,0.78,0.7709,0.7913
io_traces.ns210.oracleGeneral.zst_11600000,0.5487,0.5542,0.4639,0.556,0.6147,0.6418,0.5959,0.6234,0.6174,0.5894,0.5999,0.6172,0.5523,0.5553,0.5684,0.5764,0.7651
io_traces.ns98.oracleGeneral.zst_2400000,0.7207,0.7289,0.6695,0.725,0.748,0.7637,0.7399,0.7252,0.7456,0.7312,0.727,0.7324,0.7227,0.7221,0.7181,0.7268,0.7219
io_traces.ns473.oracleGeneral.zst_2200000,0.6824,0.6937,0.6328,0.682,0.6848,0.7028,0.6843,0.6817,0.6853,0.7237,0.7419,0.6838,0.6826,0.6808,0.6822,0.6812,0.746
io_traces.ns174.oracleGeneral.zst_40000000,0.3247,0.3321,0.2786,0.3367,0.3539,0.3936,0.3986,0.3915,0.3975,0.3611,0.3384,0.3514,0.3255,0.3256,0.3425,0.3205,0.3274
io_traces.ns248.oracleGeneral.zst_14200000,0.9181,0.9398,0.8876,0.9454,0.9578,0.9581,0.9547,0.9514,0.9576,0.9413,0.9387,0.9575,0.9229,0.918,0.9372,0.9356,0.8965
io_traces.ns595.oracleGeneral.zst_2600000,0.8138,0.8272,0.7807,0.8245,0.8639,0.8889,0.865,0.8575,0.8669,0.8544,0.8316,0.8299,0.8139,0.8131,0.8217,0.8197,0.8345
io_traces.ns550.oracleGeneral.zst_1600000,0.8091,0.8275,0.7392,0.8328,0.8673,0.8858,0.8641,0.8592,0.8673,0.8925,0.8252,0.8439,0.8067,0.8031,0.8266,0.8181,0.8261
io_traces.ns785.oracleGeneral.zst_4200000,0.523,0.5443,0.3877,0.5154,0.5307,0.5809,0.5602,0.6027,0.5301,0.7328,0.5544,0.5176,0.5192,0.5235,0.513,0.5033,0.5716
io_traces.ns284.oracleGeneral.zst_1200000,0.6523,0.6531,0.6396,0.652,0.6537,0.6545,0.6528,0.652,0.6537,0.6572,0.6572,0.6539,0.6526,0.649,0.6495,0.6507,0.6508
io_traces.ns184.oracleGeneral.zst_1400000,0.9501,0.9598,0.8461,0.9599,0.9609,0.9613,0.9422,0.9362,0.9607,0.9474,0.9322,0.9609,0.9597,0.9602,0.9272,0.9609,0.9261
io_traces.ns556.oracleGeneral.zst_22400000,0.3715,0.3761,0.2988,0.373,0.3826,0.4513,0.4447,0.513,0.3844,0.4846,0.4907,0.3776,0.3713,0.3717,0.3719,0.3721,0.7939
io_traces.ns519.oracleGeneral.zst_1800000,0.7073,0.7049,0.6686,0.7107,0.7267,0.794,0.7408,0.7235,0.7283,0.7405,0.7332,0.7157,0.7072,0.7066,0.7152,0.7127,0.7784
io_traces.ns316.oracleGeneral.zst_12600000,0.9854,0.9963,0.9766,0.9963,0.9994,0.9994,0.9994,0.9977,0.9994,0.9943,0.9826,0.9994,0.9963,0.9991,0.9892,0.9994,0.9856
io_traces.ns67.oracleGeneral.zst_14600000,0.9159,0.9381,0.8848,0.9434,0.9558,0.956,0.9529,0.9493,0.9555,0.9433,0.9368,0.9555,0.9206,0.915,0.9359,0.9328,0.893
io_traces.ns783.oracleGeneral.zst_3800000,0.9352,0.9358,0.7975,0.9196,0.9456,0.9492,0.9264,0.9313,0.9415,0.9222,0.9037,0.9408,0.9389,0.9409,0.9075,0.944,0.9016
io_traces.ns225.oracleGeneral.zst_804000000,0.7943,0.7745,0.6266,0.767,0.753,0.7561,0.7824,0.7447,0.7579,0.7538,0.8483,0.7503,0.7961,0.8008,0.7706,0.7616,0.87
io_traces.ns544.oracleGeneral.zst_2400000,0.7013,0.7133,0.6488,0.7011,0.7032,0.7191,0.7029,0.7013,0.7034,0.7055,0.7225,0.7027,0.7016,0.6994,0.7009,0.7005,0.7236
io_traces.ns69.oracleGeneral.zst_22400000,0.3723,0.3765,0.2986,0.374,0.3832,0.4507,0.4451,0.5173,0.3849,0.4861,0.4906,0.3789,0.3721,0.3725,0.3731,0.3732,0.5513
io_traces.ns209.oracleGeneral.zst_3800000,0.9906,0.9936,0.9408,0.9939,0.9957,0.9958,0.9933,0.9835,0.9956,0.9855,0.9797,0.9957,0.9933,0.9944,0.981,0.9951,0.9797
io_traces.ns726.oracleGeneral.zst_5000000,0.9897,0.9869,0.9393,0.9941,0.9956,0.9957,0.9931,0.9845,0.9955,0.9857,0.9787,0.9956,0.9939,0.995,0.981,0.9953,0.9786
io_traces.ns272.oracleGeneral.zst_9200000,0.6383,0.6362,0.5454,0.6529,0.695,0.7004,0.6739,0.6634,0.6939,0.6717,0.639,0.6947,0.6239,0.6238,0.6395,0.6462,0.6311
io_traces.ns4.oracleGeneral.zst_1576000000,0.0556,0.0592,0.0522,0.0601,0.0841,0.1048,0.089,0.0757,0.0859,0.063,0.0603,0.064,0.0563,0.0564,0.064,0.0542,0.0537
io_traces.ns634.oracleGeneral.zst_2600000,0.8092,0.8082,0.7767,0.8193,0.8585,0.8868,0.8663,0.865,0.8624,0.8542,0.836,0.8248,0.8086,0.8086,0.8187,0.8148,0.8385
