,flex-0.10-0.05-1.00,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns483.oracleGeneral.zst_18600000,0.1164,0.116,0.1085,0.1158,0.1164,0.1259,0.1319,0.1151,0.1339,0.7482,0.1114,0.1459,0.1144,0.114,0.1163,0.119,0.1155,0.1136,0.2154
io_traces.ns330.oracleGeneral.zst_1600000,0.5665,0.605,0.4962,0.6047,0.6244,0.6556,0.6256,0.6101,0.6226,0.6052,0.6201,0.5587,0.6338,0.6201,0.6046,0.6055,0.5743,0.6065,0.5668
io_traces.ns466.oracleGeneral.zst_39200000,0.1618,0.1621,0.134,0.1642,0.1657,0.1805,0.1685,0.1638,0.1662,0.2132,0.1618,0.1624,0.1659,0.1656,0.1613,0.1609,0.1653,0.1651,0.1651
io_traces.ns619.oracleGeneral.zst_2400000,0.3546,0.4158,0.2109,0.4071,0.4373,0.3743,0.4157,0.4301,0.4154,0.6246,0.3658,0.3543,0.4253,0.425,0.3708,0.3293,0.4042,0.3572,0.3116
io_traces.ns261.oracleGeneral.zst_7800000,0.5496,0.6006,0.4364,0.5629,0.6931,0.7289,0.6455,0.6506,0.675,0.6071,0.5906,0.5423,0.7015,0.6242,0.5388,0.5344,0.589,0.6678,0.5222
io_traces.ns540.oracleGeneral.zst_2000000,0.2749,0.2764,0.1683,0.2704,0.3379,0.2963,0.2984,0.3299,0.3211,0.3646,0.2938,0.2699,0.3178,0.3176,0.2747,0.2734,0.2938,0.2806,0.2716
io_traces.ns498.oracleGeneral.zst_3200000,0.2492,0.2459,0.1338,0.253,0.2736,0.2808,0.2808,0.2599,0.2773,0.4242,0.2441,0.2437,0.2589,0.2586,0.2485,0.2322,0.3126,0.2339,0.2112
io_traces.ns692.oracleGeneral.zst_1400000,0.445,0.4659,0.3069,0.4492,0.5559,0.6004,0.5373,0.5229,0.5555,0.6719,0.5337,0.4408,0.5721,0.5539,0.4624,0.4582,0.5076,0.4943,0.4561
io_traces.ns396.oracleGeneral.zst_8200000,0.1781,0.1705,0.081,0.1599,0.163,0.181,0.1887,0.201,0.2055,0.6981,0.1591,0.1794,0.1615,0.1604,0.1742,0.1765,0.1809,0.1678,0.2062
io_traces.ns141.oracleGeneral.zst_351000000,0.295,0.2955,0.2151,0.294,0.297,0.3166,0.3052,0.2954,0.3017,0.7116,0.3047,0.2976,0.2977,0.2961,0.2938,0.2968,0.2967,0.3007,0.3155
io_traces.ns195.oracleGeneral.zst_45800000,0.0808,0.0824,0.0751,0.0827,0.0832,0.0862,0.0892,0.0822,0.0907,0.774,0.0802,0.098,0.0819,0.0821,0.081,0.081,0.0828,0.0814,0.1679
io_traces.ns7.oracleGeneral.zst_265600000,0.1703,0.1755,0.0875,0.186,0.1851,0.192,0.2104,0.1821,0.2027,0.3479,0.1287,0.1723,0.1782,0.1768,0.169,0.1693,0.191,0.1511,0.1298
io_traces.ns212.oracleGeneral.zst_3400000,0.5041,0.4983,0.4485,0.4989,0.5177,0.5978,0.5455,0.5047,0.5107,0.516,0.5091,0.5072,0.5298,0.5025,0.4997,0.5086,0.5227,0.5219,0.5199
io_traces.ns387.oracleGeneral.zst_2400000,0.3542,0.4032,0.2087,0.3897,0.434,0.3718,0.4112,0.4255,0.4111,0.612,0.3632,0.351,0.4109,0.4102,0.3683,0.3265,0.3992,0.3542,0.3088
io_traces.ns703.oracleGeneral.zst_2000000,0.2866,0.2858,0.1632,0.3025,0.3072,0.3142,0.3082,0.3424,0.3373,0.5003,0.2933,0.268,0.2819,0.2814,0.2834,0.2802,0.3153,0.2851,0.2666
io_traces.ns646.oracleGeneral.zst_8800000,0.09,0.0895,0.0548,0.0913,0.0921,0.1069,0.1145,0.1184,0.1352,0.6794,0.0844,0.0919,0.0904,0.088,0.0877,0.0871,0.093,0.0877,0.0896
io_traces.ns337.oracleGeneral.zst_2600000,0.3305,0.3088,0.1804,0.352,0.3879,0.3903,0.3643,0.3861,0.3724,0.6583,0.3272,0.3143,0.3883,0.3883,0.3313,0.3272,0.377,0.3082,0.282
io_traces.ns201.oracleGeneral.zst_14400000,0.7081,0.7145,0.6111,0.7209,0.7329,0.7528,0.7283,0.7297,0.7277,0.7721,0.718,0.7059,0.7343,0.7191,0.7152,0.7282,0.7109,0.7345,0.7026
io_traces.ns29.oracleGeneral.zst_11200000,0.7233,0.7247,0.6319,0.7567,0.8032,0.8266,0.7999,0.7829,0.805,0.7321,0.7782,0.7122,0.8118,0.8023,0.7198,0.746,0.7444,0.7646,0.7295
io_traces.ns182.oracleGeneral.zst_4400000,0.1694,0.1669,0.0891,0.1729,0.1742,0.1887,0.1892,0.2072,0.2078,0.7174,0.1672,0.1657,0.166,0.165,0.1723,0.1699,0.1933,0.1731,0.165
io_traces.ns269.oracleGeneral.zst_10400000,0.2866,0.2876,0.2624,0.2911,0.2986,0.3247,0.3007,0.2934,0.3022,0.2975,0.2955,0.2867,0.3026,0.2967,0.2874,0.2926,0.2924,0.2976,0.2899
io_traces.ns350.oracleGeneral.zst_3200000,0.5123,0.5456,0.4424,0.5144,0.5652,0.5692,0.5584,0.5603,0.5618,0.5456,0.5462,0.5075,0.5658,0.5617,0.5205,0.5221,0.5233,0.5461,0.5121
io_traces.ns108.oracleGeneral.zst_3200000,0.3643,0.3845,0.2425,0.4864,0.4915,0.5135,0.4469,0.4601,0.4811,0.4767,0.4155,0.3096,0.5052,0.4831,0.3635,0.3513,0.3701,0.3787,0.314
io_traces.ns282.oracleGeneral.zst_15800000,0.2827,0.2654,0.143,0.2683,0.2646,0.289,0.2978,0.2823,0.282,0.5542,0.2576,0.291,0.2614,0.2491,0.2782,0.2744,0.3439,0.2622,0.3185
io_traces.ns640.oracleGeneral.zst_1800000,0.4742,0.5214,0.362,0.5191,0.5371,0.5494,0.5329,0.5296,0.5361,0.5861,0.5241,0.4733,0.5396,0.5351,0.5182,0.4901,0.4845,0.5179,0.4516
io_traces.ns241.oracleGeneral.zst_37400000,0.0909,0.095,0.0759,0.0966,0.0971,0.0994,0.1079,0.1001,0.1062,0.8069,0.0883,0.1213,0.0941,0.0953,0.0919,0.0909,0.0996,0.0908,0.1698
io_traces.ns131.oracleGeneral.zst_44200000,0.0851,0.0734,0.048,0.0673,0.0713,0.0769,0.0908,0.0953,0.1006,0.5668,0.0669,0.0847,0.0677,0.0689,0.0795,0.0832,0.0768,0.073,0.1
io_traces.ns745.oracleGeneral.zst_14000000,0.5436,0.5355,0.4501,0.5493,0.5903,0.6724,0.6087,0.5639,0.5865,0.5514,0.5617,0.5411,0.6034,0.6005,0.5354,0.5355,0.5705,0.5529,0.5509
io_traces.ns115.oracleGeneral.zst_37600000,0.0903,0.0787,0.052,0.0787,0.0756,0.0824,0.0988,0.1033,0.1107,0.6282,0.0704,0.0905,0.072,0.0728,0.084,0.0882,0.0809,0.0795,0.1349
io_traces.ns76.oracleGeneral.zst_37800000,0.0934,0.0775,0.048,0.0778,0.0756,0.082,0.0992,0.1104,0.1135,0.6268,0.0708,0.088,0.0715,0.0722,0.0866,0.0897,0.0839,0.0791,0.1132
io_traces.ns16.oracleGeneral.zst_14800000,0.7152,0.7201,0.6155,0.7268,0.7388,0.7585,0.7337,0.7357,0.7336,0.775,0.7222,0.7129,0.7403,0.729,0.7208,0.7341,0.7209,0.7405,0.7106
io_traces.ns804.oracleGeneral.zst_295920923,0.5731,0.6019,0.4297,0.6094,0.6321,0.6428,0.6254,0.6016,0.6274,0.7258,0.5915,0.6523,0.6439,0.6249,0.5761,0.5523,0.5995,0.5662,0.6739
io_traces.ns311.oracleGeneral.zst_30200000,0.0568,0.0538,0.0389,0.0536,0.0514,0.0625,0.0737,0.0757,0.0857,0.6331,0.0449,0.0594,0.0498,0.0509,0.0504,0.0512,0.0547,0.0461,0.1901
io_traces.ns277.oracleGeneral.zst_593800000,0.0021,0.0019,0.001,0.0018,0.0018,0.0024,0.0026,0.0298,0.0057,0.7595,0.002,0.0021,0.0018,0.0017,0.0018,0.0019,0.0018,0.0021,0.0022
io_traces.ns774.oracleGeneral.zst_1200000,0.5087,0.635,0.2787,0.5286,0.6358,0.638,0.5595,0.635,0.5872,0.7324,0.5851,0.465,0.6358,0.6358,0.5084,0.493,0.5579,0.4994,0.4431
io_traces.ns344.oracleGeneral.zst_2400000,0.1852,0.1842,0.1478,0.181,0.1847,0.1963,0.2032,0.1866,0.1992,0.3289,0.1791,0.1964,0.1833,0.1826,0.184,0.1817,0.1932,0.1802,0.2019
io_traces.ns463.oracleGeneral.zst_3800000,0.1772,0.1633,0.0929,0.1618,0.1967,0.2217,0.206,0.1869,0.2165,0.2856,0.1833,0.1586,0.2066,0.1887,0.1795,0.1743,0.2319,0.1826,0.1531
io_traces.ns47.oracleGeneral.zst_14200000,0.7083,0.7147,0.616,0.7212,0.7298,0.7496,0.7265,0.7271,0.7252,0.7768,0.7151,0.7067,0.7311,0.721,0.7152,0.7256,0.7111,0.7315,0.7018
io_traces.ns48.oracleGeneral.zst_36200000,0.1065,0.0892,0.0553,0.0896,0.0864,0.0925,0.1119,0.1211,0.1275,0.6553,0.0798,0.1002,0.0841,0.0837,0.0988,0.1028,0.0964,0.0884,0.1458
io_traces.ns602.oracleGeneral.zst_1600000,0.5329,0.6308,0.2889,0.6435,0.6444,0.6547,0.5779,0.6332,0.6149,0.7964,0.5867,0.4937,0.6468,0.6468,0.4925,0.4813,0.5455,0.4939,0.4689
io_traces.ns273.oracleGeneral.zst_11800000,0.1617,0.1651,0.1117,0.1574,0.1648,0.1763,0.188,0.1717,0.1901,0.7363,0.1456,0.2215,0.1598,0.1604,0.1585,0.1571,0.1715,0.1515,0.29
io_traces.ns663.oracleGeneral.zst_22200000,0.0829,0.0848,0.0728,0.0826,0.0853,0.0937,0.1035,0.0872,0.1079,0.7205,0.081,0.1015,0.0837,0.083,0.0825,0.0847,0.0836,0.082,0.1356
io_traces.ns578.oracleGeneral.zst_9800000,0.1519,0.1617,0.1097,0.1499,0.1575,0.1703,0.1789,0.1582,0.179,0.7019,0.1408,0.1991,0.1541,0.1525,0.1493,0.1481,0.161,0.1459,0.242
io_traces.ns794.oracleGeneral.zst_1400000,0.2065,0.2102,0.1438,0.2128,0.225,0.2233,0.2325,0.2259,0.2351,0.4212,0.2193,0.2053,0.2198,0.2192,0.2079,0.2077,0.2349,0.206,0.2001
io_traces.ns712.oracleGeneral.zst_2400000,0.3506,0.4033,0.2113,0.3997,0.4276,0.3783,0.4097,0.4198,0.4085,0.625,0.3637,0.3519,0.4276,0.4275,0.366,0.329,0.3972,0.3414,0.3106
io_traces.ns459.oracleGeneral.zst_2200000,0.3299,0.3225,0.17,0.33,0.3361,0.3358,0.3736,0.343,0.3601,0.6001,0.3161,0.3306,0.3414,0.3349,0.3343,0.3161,0.4038,0.2923,0.2723
io_traces.ns66.oracleGeneral.zst_39200000,0.0947,0.0801,0.0499,0.0811,0.078,0.0836,0.1003,0.1095,0.1137,0.5993,0.0724,0.0914,0.0747,0.0747,0.0885,0.0921,0.086,0.0807,0.1342
io_traces.ns240.oracleGeneral.zst_7800000,0.1701,0.1603,0.0898,0.157,0.1625,0.1716,0.1789,0.1855,0.1931,0.6714,0.1575,0.1626,0.1624,0.1587,0.1696,0.1684,0.2012,0.1558,0.1638
io_traces.ns342.oracleGeneral.zst_3000000,0.2998,0.2972,0.1538,0.3034,0.3152,0.3267,0.3239,0.3144,0.3284,0.52,0.3009,0.2942,0.307,0.3022,0.3023,0.2937,0.32,0.2941,0.2855
io_traces.ns196.oracleGeneral.zst_8000000,0.2634,0.2757,0.2281,0.3026,0.3022,0.3093,0.3092,0.2676,0.3,0.3816,0.276,0.2709,0.3069,0.2811,0.2631,0.2631,0.3374,0.2764,0.2574
io_traces.ns55.oracleGeneral.zst_4400000,0.2075,0.2091,0.1506,0.2063,0.2438,0.2796,0.2546,0.2258,0.2546,0.2912,0.2278,0.2039,0.2501,0.2414,0.2014,0.203,0.2057,0.2163,0.1937
io_traces.ns622.oracleGeneral.zst_1600000,0.3373,0.3856,0.2135,0.3586,0.4006,0.4027,0.3862,0.3996,0.3893,0.5751,0.3752,0.3607,0.4007,0.4007,0.3536,0.3419,0.3777,0.3521,0.3129
io_traces.ns555.oracleGeneral.zst_4000000,0.2875,0.2886,0.2846,0.2948,0.305,0.3557,0.3171,0.2871,0.3094,0.5234,0.2904,0.2889,0.3044,0.2898,0.2873,0.2888,0.2889,0.2955,0.2889
io_traces.ns157.oracleGeneral.zst_37400000,0.0993,0.0817,0.0499,0.0816,0.0777,0.0845,0.1026,0.1128,0.1183,0.6237,0.0721,0.0916,0.0742,0.0747,0.0908,0.0941,0.0868,0.0806,0.1169
io_traces.ns170.oracleGeneral.zst_16000000,0.3139,0.3125,0.1684,0.3085,0.3132,0.3554,0.3255,0.3262,0.3193,0.7264,0.2985,0.3121,0.3135,0.3105,0.3135,0.3184,0.3189,0.3155,0.3622
io_traces.ns294.oracleGeneral.zst_6200000,0.1318,0.1286,0.0917,0.143,0.155,0.176,0.1684,0.1542,0.1798,0.6039,0.1353,0.1287,0.1558,0.1462,0.1284,0.1271,0.1427,0.1337,0.1265
io_traces.ns81.oracleGeneral.zst_8000000,0.2436,0.2426,0.1504,0.2236,0.2956,0.3354,0.2992,0.2616,0.3028,0.3566,0.239,0.2101,0.3149,0.2807,0.2191,0.2178,0.2396,0.2163,0.2058
io_traces.ns482.oracleGeneral.zst_7400000,0.2865,0.3065,0.1409,0.3232,0.3128,0.3478,0.2864,0.2895,0.308,0.413,0.2647,0.2417,0.3267,0.326,0.2813,0.2683,0.2591,0.2775,0.2596
io_traces.ns322.oracleGeneral.zst_3600000,0.3479,0.3536,0.2799,0.3454,0.502,0.5124,0.4535,0.4589,0.4869,0.4166,0.4076,0.3453,0.5076,0.4559,0.3429,0.3493,0.3656,0.3669,0.3268
io_traces.ns825.oracleGeneral.zst_2800000,0.725,0.7337,0.693,0.7346,0.736,0.737,0.7374,0.7349,0.7366,0.7358,0.7365,0.7267,0.7339,0.7338,0.7334,0.7342,0.7298,0.7363,0.7282
io_traces.ns44.oracleGeneral.zst_3200000,0.3287,0.3161,0.1945,0.4519,0.4546,0.4676,0.396,0.4345,0.4406,0.4639,0.366,0.2702,0.4736,0.4482,0.323,0.3092,0.3922,0.3278,0.2896
io_traces.ns127.oracleGeneral.zst_3800000,0.2909,0.2935,0.1444,0.2942,0.3119,0.3141,0.3309,0.3069,0.3201,0.5359,0.2791,0.2774,0.3049,0.3015,0.2899,0.2784,0.3562,0.2761,0.2468
io_traces.ns687.oracleGeneral.zst_5200000,0.3844,0.3798,0.3112,0.4015,0.422,0.4534,0.43,0.4046,0.4225,0.6468,0.4055,0.3798,0.425,0.4178,0.3843,0.3807,0.3923,0.3892,0.3864
io_traces.ns724.oracleGeneral.zst_4000000,0.5403,0.5661,0.4826,0.5666,0.5905,0.6656,0.6037,0.5693,0.58,0.5662,0.5669,0.5348,0.6093,0.5699,0.5641,0.5687,0.5503,0.579,0.5378
io_traces.ns433.oracleGeneral.zst_5400000,0.1397,0.1369,0.0709,0.1444,0.1427,0.1538,0.1556,0.1597,0.1669,0.5906,0.1359,0.1347,0.1434,0.139,0.1401,0.1383,0.1724,0.1339,0.132
io_traces.ns397.oracleGeneral.zst_4400000,0.2722,0.2688,0.1433,0.2647,0.2863,0.3051,0.2928,0.308,0.3103,0.5915,0.2739,0.2548,0.2927,0.2824,0.2686,0.2669,0.3237,0.2803,0.3254
io_traces.ns449.oracleGeneral.zst_3800000,0.2909,0.2775,0.1543,0.2895,0.2945,0.335,0.3092,0.3114,0.3187,0.4619,0.2943,0.2751,0.3004,0.2903,0.2903,0.29,0.3818,0.2878,0.287
io_traces.ns373.oracleGeneral.zst_9800000,0.0629,0.0623,0.0434,0.0633,0.0735,0.0808,0.073,0.0741,0.0753,0.0918,0.0658,0.0624,0.0749,0.0735,0.0619,0.0622,0.0652,0.0621,0.064
io_traces.ns326.oracleGeneral.zst_10200000,0.0337,0.0336,0.0203,0.0343,0.0361,0.0427,0.0394,0.0373,0.0397,0.0694,0.034,0.033,0.0367,0.0352,0.0336,0.0335,0.0352,0.0329,0.0333
io_traces.ns341.oracleGeneral.zst_1800000,0.2077,0.2113,0.132,0.2258,0.2305,0.2116,0.2238,0.2256,0.2211,0.3331,0.2111,0.2142,0.2042,0.2043,0.2114,0.1979,0.2194,0.1986,0.1896
io_traces.ns408.oracleGeneral.zst_10400000,0.1777,0.1733,0.0824,0.1736,0.1764,0.1918,0.1905,0.2062,0.2149,0.6358,0.1704,0.1663,0.1775,0.1736,0.1749,0.1758,0.1794,0.1703,0.1654
io_traces.ns454.oracleGeneral.zst_1400000,0.4369,0.4406,0.3096,0.4393,0.533,0.5912,0.5281,0.5004,0.539,0.6626,0.5182,0.4284,0.5467,0.5295,0.4384,0.4405,0.4854,0.4511,0.4481
io_traces.ns585.oracleGeneral.zst_2200000,0.2623,0.2704,0.1617,0.263,0.3239,0.2848,0.2866,0.3157,0.3082,0.3551,0.2804,0.2614,0.324,0.324,0.2636,0.2631,0.2828,0.2718,0.2608
io_traces.ns51.oracleGeneral.zst_1200000,0.6342,0.6297,0.32,0.647,0.6773,0.666,0.6834,0.6456,0.6606,0.7871,0.6604,0.6074,0.7053,0.6961,0.6376,0.6254,0.7287,0.6611,0.5864
io_traces.ns135.oracleGeneral.zst_36800000,0.0919,0.0767,0.0523,0.0723,0.0748,0.0789,0.0974,0.1044,0.1086,0.6376,0.0715,0.0937,0.0724,0.0733,0.085,0.0895,0.0828,0.0812,0.1152
io_traces.ns351.oracleGeneral.zst_3200000,0.44,0.443,0.2776,0.4268,0.5298,0.5459,0.4942,0.5153,0.5198,0.6422,0.4658,0.4269,0.5338,0.5329,0.4313,0.4303,0.4837,0.4314,0.4251
io_traces.ns28.oracleGeneral.zst_14400000,0.7079,0.714,0.6095,0.7204,0.7321,0.752,0.7276,0.729,0.7269,0.7732,0.7164,0.7054,0.7336,0.7223,0.715,0.7272,0.7117,0.7337,0.6994
io_traces.ns120.oracleGeneral.zst_2800000,0.4148,0.4009,0.217,0.3948,0.4102,0.4246,0.4178,0.4235,0.4148,0.7003,0.3934,0.3976,0.4072,0.407,0.4129,0.4136,0.4583,0.4192,0.4356
io_traces.ns479.oracleGeneral.zst_2400000,0.1807,0.1825,0.1411,0.1859,0.2267,0.26,0.232,0.2053,0.2346,0.2973,0.2152,0.1792,0.2345,0.214,0.1815,0.1828,0.1958,0.1909,0.1893
io_traces.ns770.oracleGeneral.zst_3600000,0.1582,0.1554,0.1125,0.1617,0.1705,0.1854,0.18,0.1683,0.1779,0.2879,0.1666,0.1574,0.1704,0.168,0.1571,0.1587,0.1743,0.1587,0.1727
io_traces.ns751.oracleGeneral.zst_14400000,0.5349,0.5259,0.4411,0.5426,0.582,0.6718,0.6022,0.5557,0.5798,0.5451,0.5638,0.5317,0.5961,0.5913,0.5269,0.5308,0.5659,0.5473,0.5424
io_traces.ns244.oracleGeneral.zst_4600000,0.1504,0.155,0.1406,0.1762,0.1877,0.231,0.2101,0.1598,0.2217,0.3957,0.1598,0.1557,0.1865,0.1681,0.1504,0.1517,0.1632,0.1571,0.149
io_traces.ns292.oracleGeneral.zst_1200000,0.6655,0.6979,0.5588,0.6976,0.7342,0.7494,0.7294,0.7263,0.7322,0.8102,0.7327,0.6539,0.7364,0.7364,0.698,0.7026,0.6729,0.7076,0.6786
io_traces.ns231.oracleGeneral.zst_14400000,0.7081,0.7148,0.6103,0.722,0.7336,0.7533,0.729,0.7303,0.7283,0.771,0.7192,0.7063,0.735,0.723,0.7154,0.7285,0.7124,0.7351,0.7015
io_traces.ns389.oracleGeneral.zst_2400000,0.353,0.4086,0.2101,0.4065,0.4358,0.373,0.4139,0.4268,0.4134,0.6064,0.3648,0.353,0.4144,0.414,0.3701,0.3277,0.4037,0.3564,0.3103
io_traces.ns716.oracleGeneral.zst_15600000,0.0796,0.0871,0.0569,0.0826,0.103,0.1333,0.1242,0.089,0.129,0.2574,0.0865,0.07,0.1102,0.0867,0.0809,0.0807,0.0834,0.082,0.0737
io_traces.ns343.oracleGeneral.zst_2400000,0.3391,0.3593,0.1913,0.3631,0.4219,0.3627,0.3902,0.41,0.4012,0.6298,0.34,0.332,0.3322,0.3326,0.3501,0.3059,0.3824,0.3186,0.287
io_traces.ns717.oracleGeneral.zst_3600000,0.5029,0.5077,0.3489,0.5045,0.5207,0.5066,0.5282,0.5193,0.5133,0.7383,0.4985,0.5421,0.5034,0.5033,0.5104,0.5078,0.5368,0.4935,0.5515
io_traces.ns258.oracleGeneral.zst_2400000,0.3484,0.3611,0.2025,0.3949,0.4316,0.3705,0.404,0.4222,0.4133,0.6184,0.3535,0.3438,0.3421,0.3425,0.3612,0.3208,0.391,0.3509,0.2986
io_traces.ns658.oracleGeneral.zst_2600000,0.4018,0.3946,0.2228,0.3894,0.4061,0.4442,0.4175,0.4006,0.4092,0.6309,0.3962,0.3894,0.4205,0.4077,0.3978,0.3982,0.4598,0.4085,0.4242
io_traces.ns332.oracleGeneral.zst_28000000,0.0619,0.0566,0.0381,0.0507,0.0584,0.0642,0.076,0.084,0.0889,0.6273,0.0468,0.0617,0.0518,0.0527,0.059,0.0594,0.0617,0.0487,0.0839
io_traces.ns792.oracleGeneral.zst_6800000,0.7195,0.7279,0.5482,0.6961,0.7074,0.7983,0.7854,0.7018,0.7235,0.9017,0.7131,0.7232,0.708,0.7068,0.7089,0.7107,0.911,0.7148,0.7466
io_traces.ns276.oracleGeneral.zst_51600000,0.2081,0.2161,0.1424,0.2207,0.2245,0.2291,0.2174,0.2181,0.2211,0.7885,0.2034,0.2459,0.2268,0.2153,0.2125,0.2083,0.2172,0.2103,0.3192
io_traces.ns695.oracleGeneral.zst_2600000,0.2815,0.2843,0.14,0.2935,0.3122,0.3161,0.3411,0.3366,0.3593,0.6696,0.2739,0.2667,0.2967,0.284,0.2824,0.2627,0.3588,0.2689,0.2498
io_traces.ns372.oracleGeneral.zst_18400000,0.0727,0.0744,0.0611,0.0748,0.0765,0.1156,0.0907,0.0739,0.0785,0.2216,0.0722,0.0742,0.0756,0.074,0.0731,0.0723,0.0743,0.0747,0.0706
io_traces.ns189.oracleGeneral.zst_14000000,0.1618,0.161,0.1236,0.1634,0.1645,0.1812,0.1769,0.1601,0.1793,0.6222,0.157,0.1719,0.1652,0.1599,0.1619,0.1644,0.1591,0.1626,0.1916
io_traces.ns537.oracleGeneral.zst_2200000,0.3546,0.4183,0.2133,0.4078,0.4358,0.3774,0.4154,0.4277,0.4148,0.6332,0.3737,0.356,0.4313,0.4311,0.3721,0.3338,0.4064,0.3458,0.3184
io_traces.ns290.oracleGeneral.zst_7800000,0.1721,0.1609,0.0906,0.158,0.1639,0.174,0.1806,0.186,0.1944,0.6689,0.1595,0.1633,0.1644,0.1607,0.1713,0.1699,0.2022,0.1559,0.1663
io_traces.ns265.oracleGeneral.zst_11800000,0.0994,0.096,0.0743,0.0982,0.1018,0.1523,0.1299,0.1028,0.1178,0.4663,0.0992,0.1079,0.1057,0.0958,0.0946,0.0971,0.0951,0.1046,0.1274
io_traces.ns336.oracleGeneral.zst_57600000,0.0346,0.0341,0.0302,0.0328,0.0344,0.0387,0.048,0.0505,0.0583,0.6772,0.0317,0.0396,0.0329,0.0333,0.0342,0.0352,0.035,0.0327,0.0577
io_traces.ns31.oracleGeneral.zst_3800000,0.2049,0.2102,0.0996,0.2149,0.2166,0.2165,0.2287,0.2228,0.2204,0.3559,0.2021,0.1925,0.2299,0.2082,0.2015,0.1957,0.245,0.217,0.1973
io_traces.ns229.oracleGeneral.zst_2400000,0.3481,0.3701,0.1988,0.3896,0.4301,0.3688,0.3999,0.4182,0.4101,0.605,0.3501,0.3408,0.3395,0.3398,0.3586,0.317,0.3895,0.3263,0.2962
io_traces.ns722.oracleGeneral.zst_3000000,0.1858,0.1932,0.1751,0.2088,0.2307,0.2661,0.2555,0.2198,0.256,0.4092,0.2009,0.1936,0.2315,0.2044,0.1867,0.1849,0.2016,0.1965,0.1855
io_traces.ns226.oracleGeneral.zst_20600000,0.0886,0.0922,0.0689,0.0942,0.0925,0.1008,0.1101,0.0989,0.1156,0.7498,0.0845,0.1093,0.0908,0.0902,0.0871,0.0881,0.092,0.0869,0.2281
io_traces.ns604.oracleGeneral.zst_1200000,0.4393,0.4832,0.3046,0.4839,0.5069,0.5174,0.484,0.4952,0.5018,0.5082,0.502,0.4331,0.5096,0.5093,0.4825,0.4887,0.4493,0.4922,0.4756
io_traces.ns220.oracleGeneral.zst_7400000,0.7329,0.7643,0.5293,0.7626,0.7948,0.8265,0.788,0.7897,0.788,0.8152,0.7808,0.7079,0.7985,0.7981,0.7149,0.7187,0.8712,0.7362,0.7646
io_traces.ns151.oracleGeneral.zst_2400000,0.3511,0.3624,0.2035,0.3947,0.4304,0.3708,0.4043,0.4215,0.4131,0.6206,0.3557,0.3446,0.3429,0.3433,0.3614,0.3229,0.3946,0.3506,0.302
io_traces.ns494.oracleGeneral.zst_1400000,0.4526,0.4621,0.2857,0.4645,0.4682,0.4732,0.4624,0.4664,0.4613,0.597,0.455,0.4564,0.4684,0.4678,0.4622,0.4557,0.4399,0.4656,0.4018
io_traces.ns711.oracleGeneral.zst_2600000,0.4054,0.4063,0.226,0.3974,0.4115,0.4758,0.425,0.4067,0.4159,0.6331,0.4042,0.3959,0.4237,0.4115,0.4019,0.4021,0.4681,0.4125,0.4296
io_traces.ns507.oracleGeneral.zst_38800000,0.175,0.1757,0.1529,0.1743,0.1785,0.1829,0.1776,0.1755,0.1761,0.1852,0.1755,0.1749,0.1792,0.1755,0.1757,0.1763,0.1746,0.1772,0.1746
io_traces.ns340.oracleGeneral.zst_5000000,0.1783,0.1626,0.0884,0.1728,0.1717,0.1871,0.1928,0.2204,0.2292,0.7059,0.164,0.1688,0.1699,0.1655,0.1754,0.1756,0.2102,0.1688,0.1981
io_traces.ns200.oracleGeneral.zst_14400000,0.7101,0.715,0.6123,0.7231,0.7342,0.7543,0.7297,0.7311,0.7292,0.7738,0.7188,0.7075,0.7359,0.7209,0.716,0.7291,0.7137,0.736,0.7027
io_traces.ns327.oracleGeneral.zst_22400000,0.0821,0.0835,0.0739,0.0819,0.0844,0.093,0.102,0.086,0.1067,0.7547,0.0807,0.1008,0.0829,0.0823,0.0818,0.0838,0.0826,0.0815,0.1374
io_traces.ns639.oracleGeneral.zst_1200000,0.4228,0.4716,0.2555,0.4198,0.5195,0.5337,0.4632,0.5089,0.4918,0.6185,0.4911,0.4004,0.5235,0.5233,0.4195,0.4128,0.4544,0.428,0.3938
io_traces.ns721.oracleGeneral.zst_44400000,0.6034,0.6041,0.3691,0.6136,0.6078,0.6273,0.6099,0.6023,0.614,0.6472,0.6007,0.5964,0.6098,0.6079,0.5975,0.598,0.5928,0.6081,0.592
io_traces.ns649.oracleGeneral.zst_2400000,0.3651,0.4101,0.2222,0.3972,0.4295,0.4387,0.4168,0.4214,0.414,0.6226,0.3755,0.3658,0.4283,0.4282,0.3752,0.338,0.4037,0.3434,0.3214
io_traces.ns10.oracleGeneral.zst_2756600000,0.6797,0.0637,0.0371,0.0719,0.0647,0.0685,0.0871,0.0893,0.0895,0.9301,0.0613,0.0885,0.0621,0.0608,0.086,0.0872,0.1051,0.0734,0.1283
io_traces.ns771.oracleGeneral.zst_3600000,0.6751,0.6856,0.6299,0.681,0.6935,0.6967,0.6925,0.6928,0.694,0.6873,0.69,0.6712,0.6937,0.6934,0.6773,0.6825,0.6787,0.6891,0.6714
