 accp4 accp4c accp4p ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU
375 0.994 0.994 0.993 0.979 0.985 0.972 0.944 0.969 0.982 0.973 0.979 0.980 0.975 0.992 0.999 0.983 1.000 0.988
376 0.994 0.996 0.994 0.996 0.994 0.993 0.993 0.989 0.987 0.993 1.000 0.977 0.994 0.994 0.994 0.992 0.993 0.796
377 0.994 0.994 0.988 0.991 0.995 0.991 0.973 0.970 0.952 0.946 1.000 0.988 0.994 0.986 0.991 0.965 0.993 0.973
378 0.994 0.995 0.994 0.998 0.998 0.997 0.982 0.986 0.966 0.959 1.000 0.994 0.999 0.994 0.992 0.983 0.995 0.967
379 0.994 0.992 0.991 0.988 0.920 0.879 0.861 0.876 0.900 0.885 0.902 0.991 0.879 0.987 0.992 0.943 0.969 1.000
380 0.994 0.994 0.987 0.995 0.993 0.998 0.957 0.975 0.957 0.951 1.000 0.991 0.999 0.986 0.986 0.960 0.984 0.945
381 0.994 0.995 0.995 0.994 0.994 0.992 0.980 0.989 0.993 0.991 0.998 0.978 0.993 0.994 0.995 0.991 1.000 0.990
382 0.994 0.993 0.989 0.968 0.971 0.966 0.932 0.951 0.976 0.951 0.958 0.953 0.971 0.982 0.990 0.961 1.000 0.953
383 0.994 0.967 0.959 0.931 0.764 0.515 0.483 0.541 0.625 0.521 0.681 0.938 0.507 1.000 0.999 0.271 0.879 0.889
384 0.994 0.996 0.995 0.995 0.995 0.995 0.991 0.991 0.995 0.994 1.000 0.986 0.995 0.994 0.993 0.993 0.995 0.983
385 0.994 0.997 0.999 0.994 0.939 0.826 0.785 0.836 0.893 0.833 0.833 1.000 0.821 0.997 0.999 0.965 0.971 0.951
386 0.994 0.980 0.975 0.995 0.919 0.821 0.811 0.870 0.862 0.838 0.913 1.000 0.833 0.981 0.987 0.735 0.955 0.996
387 0.995 0.990 0.989 1.000 0.957 0.885 0.774 0.866 0.887 0.871 0.884 1.000 0.882 0.995 0.990 0.946 0.971 0.876
388 0.995 1.000 0.992 0.998 0.985 0.963 0.878 0.945 0.961 0.945 0.975 0.999 0.964 0.997 0.999 0.910 0.990 0.955
389 0.995 1.000 0.984 0.986 0.869 0.701 0.653 0.786 0.793 0.710 0.816 0.997 0.686 0.988 0.990 0.833 0.932 0.803
390 0.995 0.999 0.998 0.994 0.953 0.891 0.839 0.889 0.909 0.884 0.932 1.000 0.902 0.996 0.991 0.963 0.973 0.961
391 0.995 0.996 0.995 0.981 0.974 0.935 0.892 0.930 0.941 0.930 0.965 0.988 0.944 0.994 1.000 0.934 0.990 0.989
392 0.995 0.996 0.995 0.999 1.000 0.996 0.980 0.985 0.968 0.976 1.000 0.996 0.998 0.995 0.993 0.986 0.995 0.966
393 0.995 0.997 0.997 0.999 0.994 0.980 0.960 0.977 0.981 0.979 0.984 0.998 0.980 1.000 1.000 0.992 0.999 0.984
394 0.995 0.996 0.993 1.000 0.966 0.870 0.805 0.825 0.903 0.860 0.964 0.995 0.870 1.000 0.974 0.979 0.942 0.768
395 0.995 0.998 0.997 0.996 0.972 0.908 0.856 0.907 0.960 0.899 0.936 0.994 0.920 1.000 0.998 0.972 0.990 0.992
396 0.995 1.000 0.974 0.979 0.966 0.826 0.749 0.823 0.894 0.835 0.932 0.957 0.798 0.980 0.970 0.937 0.925 0.874
397 0.995 0.995 0.996 0.993 0.981 0.905 0.864 0.909 0.962 0.893 0.968 1.000 0.908 0.995 0.993 0.976 0.976 0.998
398 0.995 0.998 1.000 0.997 0.981 0.940 0.895 0.936 0.951 0.937 0.945 0.999 0.941 0.998 0.997 0.975 0.988 0.944
399 0.995 1.000 1.000 0.996 0.988 0.958 0.934 0.957 0.960 0.959 0.960 0.995 0.957 0.999 0.994 0.980 0.988 0.945
400 0.995 0.997 0.997 0.994 0.973 0.953 0.925 0.951 0.953 0.951 0.955 0.993 0.951 0.999 1.000 0.980 0.993 0.958
401 0.996 0.999 1.000 0.994 0.981 0.955 0.929 0.954 0.956 0.956 0.956 0.995 0.954 0.997 0.996 0.978 0.985 0.964
402 0.996 1.000 0.999 0.978 0.969 0.915 0.885 0.915 0.921 0.919 0.919 0.986 0.913 0.979 0.974 0.975 0.968 0.841
403 0.996 1.000 0.977 0.987 0.976 0.965 0.914 0.946 0.927 0.898 0.975 0.986 0.969 0.990 0.989 0.970 0.978 0.922
404 0.996 0.996 0.996 0.991 0.996 0.988 0.982 0.991 0.989 0.990 0.992 0.995 0.989 0.995 0.995 0.992 0.989 1.000
405 0.996 0.998 1.000 0.990 0.955 0.907 0.877 0.911 0.920 0.910 0.924 0.993 0.906 0.997 0.998 0.958 0.992 0.994
406 0.996 1.000 1.000 0.996 0.989 0.965 0.945 0.965 0.966 0.966 0.967 0.996 0.965 0.998 0.995 0.984 0.991 0.986
407 0.996 0.995 0.993 0.952 0.948 0.913 0.891 0.936 0.934 0.924 0.943 0.969 0.911 0.954 0.954 1.000 0.950 0.964
408 0.996 1.000 1.000 0.997 0.988 0.960 0.926 0.955 0.963 0.961 0.962 0.998 0.958 0.998 0.995 0.974 0.992 0.959
409 0.996 1.000 0.987 0.977 0.876 0.704 0.655 0.788 0.805 0.712 0.811 0.990 0.691 0.989 0.992 0.844 0.946 0.816
410 0.996 0.998 0.997 0.999 0.984 0.939 0.895 0.936 0.949 0.928 0.942 0.987 0.937 1.000 0.995 0.981 0.984 0.920
411 0.996 0.987 0.962 0.843 0.884 0.776 0.749 0.866 0.784 0.811 0.842 0.943 0.774 0.933 0.974 0.902 0.930 1.000
412 0.996 1.000 1.000 0.997 0.988 0.960 0.927 0.956 0.962 0.962 0.962 0.999 0.959 0.998 0.995 0.979 0.990 0.960
413 0.996 1.000 1.000 0.998 0.987 0.957 0.936 0.956 0.958 0.958 0.961 1.000 0.956 0.999 0.996 0.987 0.989 0.994
414 0.996 0.991 0.987 0.999 0.965 0.928 0.914 0.928 0.942 0.926 0.957 1.000 0.925 0.989 0.994 0.916 0.974 0.983
415 0.996 0.992 0.992 0.998 0.962 0.875 0.757 0.868 0.891 0.872 0.890 1.000 0.867 0.996 0.992 0.950 0.973 0.896
416 0.996 0.997 0.997 1.000 0.995 0.988 0.949 0.977 0.980 0.962 0.992 1.000 0.988 0.998 0.998 0.993 0.995 0.966
417 0.996 1.000 0.998 0.995 0.960 0.908 0.869 0.910 0.913 0.903 0.928 0.995 0.904 0.997 1.000 0.948 0.982 0.971
418 0.996 0.998 0.998 0.994 0.979 0.953 0.919 0.953 0.956 0.956 0.957 0.996 0.951 0.996 0.990 0.970 0.982 1.000
419 0.996 1.000 0.988 0.980 0.878 0.704 0.658 0.790 0.805 0.716 0.809 0.992 0.691 0.987 0.990 0.826 0.925 0.967
420 0.996 1.000 1.000 0.997 0.989 0.961 0.928 0.959 0.964 0.962 0.963 0.998 0.959 0.997 0.994 0.974 0.990 0.992
421 0.996 0.986 0.954 0.905 0.965 0.333 0.365 0.524 0.542 0.344 0.815 0.974 0.352 0.953 0.945 0.541 0.851 1.000
422 0.997 0.998 0.998 1.000 0.996 0.989 0.951 0.977 0.975 0.941 0.994 1.000 0.990 0.998 0.998 0.994 0.996 0.972
423 0.997 0.952 0.940 0.856 0.532 0.132 0.129 0.237 0.135 0.145 0.771 1.000 0.132 0.906 0.911 0.633 0.794 0.926
424 0.997 1.000 1.000 0.996 0.989 0.961 0.929 0.959 0.963 0.962 0.964 0.998 0.960 0.998 0.995 0.976 0.992 0.994
425 0.997 0.999 1.000 0.994 0.982 0.937 0.906 0.936 0.938 0.937 0.938 0.997 0.935 0.996 0.991 0.978 0.980 0.960
426 0.997 1.000 1.000 0.994 0.945 0.833 0.792 0.842 0.898 0.839 0.839 0.997 0.827 0.997 0.998 0.971 0.976 0.677
427 0.997 0.995 0.995 0.995 0.995 0.946 0.923 0.946 0.950 0.948 0.953 1.000 0.948 0.995 0.982 0.990 0.964 0.971
428 0.997 1.000 0.999 0.992 0.946 0.837 0.796 0.846 0.901 0.843 0.844 0.998 0.832 0.997 1.000 0.977 0.976 0.954
429 0.997 1.000 1.000 0.994 0.982 0.934 0.898 0.934 0.936 0.933 0.936 0.992 0.931 0.999 0.994 0.974 0.984 0.948
430 0.997 0.996 0.996 0.974 0.975 0.962 0.959 0.942 0.955 0.945 0.998 0.973 0.968 0.992 0.998 0.952 0.997 1.000
431 0.997 0.997 0.997 0.998 0.996 0.987 0.954 0.981 0.990 0.963 1.000 1.000 0.993 0.997 0.995 0.996 0.993 0.915
432 0.997 0.995 0.988 0.966 0.949 0.955 0.939 0.946 0.925 0.931 0.965 0.984 0.970 0.985 1.000 0.924 0.956 0.985
433 0.997 0.991 0.952 0.981 0.879 0.821 0.810 0.855 0.848 0.813 0.924 0.988 0.820 0.981 0.982 0.927 0.946 1.000
434 0.997 1.000 0.983 0.987 0.961 0.943 0.902 0.933 0.945 0.940 0.955 0.990 0.943 0.988 0.984 0.965 0.975 0.948
435 0.997 0.998 0.998 0.996 0.997 0.991 0.985 0.986 0.996 0.986 1.000 0.993 0.992 0.998 0.996 0.995 0.997 0.978
436 0.997 0.999 0.997 0.998 0.999 0.995 0.979 0.983 0.960 0.961 0.999 1.000 0.996 0.996 0.997 0.974 0.995 0.760
437 0.997 0.998 0.998 0.991 0.990 0.980 0.934 0.945 0.977 0.907 1.000 0.989 0.991 0.996 0.996 0.992 0.998 0.972
438 0.997 0.962 0.954 0.337 0.908 0.328 0.319 0.662 0.330 0.437 0.729 0.938 0.327 0.926 0.955 0.605 0.933 1.000
439 0.997 1.000 0.823 0.806 0.735 0.718 0.688 0.773 0.722 0.720 0.767 0.837 0.708 0.849 0.868 0.781 0.852 0.878
440 0.997 0.997 0.995 0.922 0.989 0.972 0.938 0.975 0.966 0.969 0.994 1.000 0.971 0.993 0.995 0.979 0.983 0.988
441 0.997 1.000 1.000 0.997 0.991 0.961 0.928 0.960 0.963 0.962 0.964 0.998 0.959 0.998 0.995 0.980 0.991 0.994
442 0.997 1.000 0.998 0.993 0.996 0.987 0.976 0.984 0.966 0.966 1.000 0.999 0.990 0.997 0.997 0.981 0.994 0.976
443 0.997 1.000 1.000 0.997 0.992 0.964 0.934 0.963 0.966 0.965 0.966 0.999 0.962 0.997 0.995 0.985 0.992 0.997
444 0.997 0.998 0.996 0.993 0.990 0.985 0.969 0.973 0.981 0.967 0.995 0.990 0.988 0.995 0.997 0.984 1.000 0.993
445 0.997 0.995 0.982 0.956 0.948 0.932 0.925 0.918 0.944 0.930 0.956 0.942 0.934 0.985 0.991 0.967 0.996 1.000
446 0.997 1.000 1.000 0.998 0.994 0.955 0.920 0.954 0.960 0.955 0.959 0.999 0.952 0.998 0.996 0.974 0.992 0.991
447 0.997 0.999 0.999 0.997 0.995 0.934 0.892 0.935 0.985 0.928 0.960 0.995 0.933 0.998 0.996 0.992 0.992 1.000
448 0.997 0.998 0.997 0.999 0.992 0.983 0.948 0.976 0.972 0.961 0.994 1.000 0.982 0.998 0.997 0.993 0.994 0.981
449 0.997 1.000 0.985 0.996 0.921 0.877 0.819 0.881 0.890 0.853 0.945 0.998 0.904 0.995 0.998 0.945 0.977 0.683
450 0.997 0.998 0.996 0.978 0.990 0.976 0.959 0.981 0.967 0.969 0.995 1.000 0.978 0.995 0.995 0.981 0.985 0.973
451 0.998 1.000 0.998 0.994 0.994 0.981 0.958 0.982 0.982 0.981 0.987 0.984 0.978 1.000 0.996 0.996 0.985 0.929
452 0.998 0.999 0.998 0.995 0.994 0.987 0.970 0.976 0.958 0.957 0.996 0.996 0.990 1.000 0.997 0.988 0.995 0.956
453 0.998 1.000 1.000 0.997 0.981 0.948 0.918 0.948 0.948 0.943 0.955 0.997 0.945 0.999 0.998 0.977 0.993 0.901
454 0.998 0.997 0.989 1.000 0.902 0.825 0.744 0.815 0.889 0.791 0.848 1.000 0.846 0.995 0.997 0.936 0.962 0.975
455 0.998 0.999 0.998 0.995 0.993 0.980 0.946 0.975 0.982 0.966 0.994 0.997 0.985 1.000 0.998 0.991 0.994 0.993
456 0.998 0.998 0.997 0.972 0.988 0.974 0.952 0.979 0.975 0.974 0.995 0.997 0.973 0.997 1.000 0.990 0.992 0.994
457 0.998 1.000 0.997 0.998 0.987 0.978 0.940 0.966 0.971 0.957 0.984 0.993 0.985 1.000 0.997 0.992 0.985 0.961
458 0.998 1.000 1.000 0.992 0.987 0.949 0.915 0.951 0.957 0.951 0.953 0.998 0.947 0.995 0.990 0.984 0.986 0.996
459 0.998 1.000 1.000 0.980 0.969 0.923 0.892 0.923 0.930 0.923 0.925 0.987 0.920 0.984 0.980 0.974 0.969 0.980
460 0.998 1.000 0.991 0.979 0.979 0.940 0.917 0.955 0.950 0.942 0.971 0.983 0.939 0.992 0.988 0.969 0.967 0.814
461 0.998 0.998 0.998 0.994 0.986 0.948 0.921 0.957 0.958 0.950 0.958 1.000 0.947 0.993 0.988 0.990 0.978 0.950
462 0.998 0.996 0.992 0.992 0.980 0.982 0.960 0.959 0.930 0.935 0.991 0.992 0.986 0.988 0.995 0.952 0.996 1.000
463 0.998 0.998 0.992 0.994 0.994 0.991 0.983 0.982 0.983 0.980 1.000 0.992 0.994 0.992 0.992 0.986 0.996 0.985
464 0.998 1.000 0.988 0.980 0.971 0.958 0.943 0.957 0.965 0.961 0.973 0.973 0.959 0.984 0.987 0.963 0.985 0.975
465 0.998 1.000 1.000 0.997 0.993 0.955 0.921 0.955 0.959 0.954 0.960 0.998 0.952 0.997 0.995 0.983 0.991 0.992
466 0.998 1.000 1.000 0.998 0.992 0.962 0.930 0.961 0.964 0.963 0.965 0.999 0.960 0.998 0.996 0.973 0.992 0.960
467 0.998 0.998 0.997 1.000 0.998 0.992 0.983 0.990 0.993 0.988 0.994 0.999 0.993 0.998 0.998 0.997 0.997 0.992
468 0.998 1.000 1.000 0.997 0.992 0.959 0.927 0.959 0.962 0.960 0.961 0.999 0.957 0.997 0.994 0.973 0.990 0.993
469 0.998 1.000 0.999 0.997 0.990 0.947 0.897 0.942 0.969 0.935 0.976 0.992 0.962 0.999 0.998 0.995 0.989 0.952
470 0.998 1.000 0.983 0.977 0.973 0.958 0.912 0.944 0.958 0.940 0.961 0.972 0.953 0.991 0.987 0.975 0.958 0.848
471 0.998 0.999 0.999 0.999 0.992 0.978 0.941 0.972 0.969 0.950 0.992 1.000 0.980 0.999 0.998 0.993 0.995 0.781
472 0.998 1.000 1.000 0.996 0.988 0.932 0.899 0.933 0.942 0.930 0.935 0.996 0.929 0.997 0.994 0.986 0.987 0.974
473 0.998 0.999 0.999 0.999 0.993 0.982 0.941 0.974 0.981 0.964 0.991 1.000 0.986 1.000 1.000 0.994 0.995 0.981
474 0.998 1.000 0.992 0.992 0.980 0.967 0.945 0.962 0.966 0.956 0.979 0.991 0.975 0.993 0.992 0.970 0.986 0.978
475 0.998 1.000 0.998 0.999 0.998 0.990 0.979 0.982 0.964 0.964 0.998 1.000 0.992 0.997 0.998 0.973 0.995 0.907
476 0.998 1.000 0.993 0.990 0.986 0.977 0.955 0.970 0.972 0.971 0.981 0.986 0.978 0.993 0.993 0.983 0.985 0.980
477 0.999 1.000 0.999 0.999 0.997 0.983 0.963 0.986 0.986 0.984 0.987 0.991 0.980 0.999 0.993 0.996 0.984 0.960
478 0.999 1.000 0.989 0.992 0.974 0.959 0.946 0.961 0.957 0.956 0.962 1.000 0.959 0.994 0.993 0.959 0.975 0.989
479 0.999 0.997 0.992 0.974 0.975 0.967 0.935 0.954 0.982 0.956 0.968 0.956 0.974 0.984 0.993 0.963 1.000 0.966
480 0.999 1.000 1.000 0.996 0.988 0.959 0.931 0.959 0.964 0.961 0.962 0.996 0.958 0.998 0.996 0.978 0.993 0.997
481 0.999 1.000 0.998 0.988 0.912 0.982 0.977 0.979 0.985 0.983 0.981 0.987 0.983 0.991 0.993 0.992 0.983 0.997
482 0.999 1.000 0.997 0.999 0.999 0.997 0.981 0.990 0.998 0.995 0.998 0.989 0.997 0.996 0.997 0.995 0.997 0.979
483 0.999 1.000 1.000 0.995 0.985 0.958 0.930 0.961 0.962 0.961 0.962 0.999 0.957 0.996 0.991 0.983 0.984 0.972
484 0.999 1.000 0.998 0.998 0.995 0.986 0.970 0.985 0.991 0.986 0.988 0.992 0.987 0.999 0.999 0.993 0.999 0.974
485 0.999 1.000 0.991 0.946 0.987 0.972 0.944 0.975 0.962 0.965 0.988 0.994 0.968 0.992 0.989 0.980 0.980 0.974
486 0.999 0.999 1.000 0.994 0.982 0.942 0.923 0.943 0.946 0.944 0.944 0.998 0.941 0.997 0.989 0.980 0.975 0.969
487 0.999 1.000 1.000 0.999 0.996 0.970 0.928 0.966 0.985 0.951 0.984 0.998 0.988 1.000 0.998 0.998 0.995 0.973
488 0.999 1.000 1.000 0.969 0.955 0.932 0.929 0.930 0.945 0.940 0.932 0.995 0.932 0.976 0.974 0.981 0.958 0.965
489 0.999 1.000 0.998 0.995 0.994 0.994 0.985 0.988 0.991 0.986 0.995 0.993 0.993 0.997 0.997 0.993 1.000 0.996
490 0.999 1.000 0.997 0.989 0.995 0.982 0.957 0.984 0.978 0.981 0.999 0.999 0.981 0.995 0.994 0.981 0.980 0.949
491 0.999 0.999 0.999 0.993 0.987 0.969 0.903 0.958 0.980 0.969 0.975 0.998 0.972 0.999 1.000 0.989 0.990 0.997
492 0.999 1.000 0.997 0.996 0.984 0.969 0.924 0.949 0.995 0.935 0.995 0.995 0.980 0.998 0.996 0.996 0.995 0.993
493 0.999 1.000 1.000 0.992 0.981 0.933 0.903 0.935 0.946 0.933 0.935 0.987 0.929 0.998 0.994 0.982 0.985 0.906
494 0.999 1.000 0.984 0.983 0.978 0.963 0.942 0.948 0.948 0.942 0.979 0.981 0.969 0.987 0.986 0.959 0.985 0.970
495 0.999 1.000 0.998 0.996 0.990 0.954 0.918 0.964 0.974 0.946 0.985 0.999 0.965 0.998 0.994 0.992 0.986 0.992
496 0.999 1.000 1.000 0.995 0.990 0.962 0.943 0.962 0.965 0.962 0.963 0.994 0.961 0.997 0.994 0.987 0.987 0.985
497 0.999 1.000 0.992 0.945 0.987 0.972 0.944 0.975 0.964 0.966 0.989 0.994 0.969 0.992 0.989 0.981 0.981 0.976
498 0.999 1.000 1.000 0.998 0.994 0.983 0.949 0.978 0.986 0.967 0.998 1.000 0.989 1.000 0.998 0.994 0.996 0.993
499 0.999 1.000 0.995 0.997 0.998 0.998 0.989 0.993 0.996 0.994 0.999 0.992 0.998 0.995 0.994 0.996 0.995 0.981
500 0.999 0.999 0.999 0.999 0.986 0.932 0.893 0.929 0.964 0.925 0.945 0.993 0.933 1.000 1.000 0.987 0.995 0.769
501 0.999 1.000 1.000 0.994 0.988 0.935 0.909 0.937 0.940 0.935 0.937 0.997 0.932 0.997 0.991 0.982 0.983 0.969
502 0.999 1.000 0.973 0.965 0.947 0.901 0.847 0.931 0.880 0.884 0.949 0.969 0.912 0.972 0.951 0.932 0.923 0.960
503 0.999 0.998 0.996 0.995 0.981 0.963 0.966 0.973 0.954 0.962 0.991 1.000 0.966 0.994 0.995 0.972 0.987 0.949
504 0.999 1.000 0.999 0.996 0.994 0.982 0.949 0.979 0.984 0.970 0.995 0.998 0.987 0.999 0.996 0.992 0.994 0.993
505 0.999 1.000 0.984 0.993 0.984 0.966 0.919 0.961 0.892 0.895 0.995 0.976 0.971 0.985 0.985 0.890 0.987 0.927
506 0.999 1.000 1.000 0.993 0.987 0.929 0.896 0.930 0.940 0.928 0.932 0.996 0.926 0.995 0.992 0.987 0.987 0.980
507 0.999 0.999 0.994 0.993 0.993 0.991 0.977 0.981 0.991 0.981 1.000 0.993 0.993 0.995 0.995 0.993 0.998 0.999
508 0.999 1.000 0.999 0.990 0.982 0.952 0.923 0.967 0.956 0.957 0.972 1.000 0.950 0.991 0.983 0.980 0.976 0.978
509 1.000 1.000 0.999 0.931 0.993 0.982 0.947 0.978 0.980 0.974 0.995 0.999 0.983 0.997 0.996 0.990 0.993 0.990
510 1.000 1.000 0.998 0.998 0.993 0.953 0.916 0.956 0.980 0.947 0.965 0.993 0.965 0.998 0.993 0.997 0.987 0.833
511 1.000 1.000 0.998 0.972 0.968 0.916 0.884 0.922 0.940 0.920 0.926 0.983 0.912 0.973 0.972 0.999 0.966 0.881
512 1.000 1.000 0.984 0.990 0.949 0.911 0.895 0.923 0.917 0.907 0.930 0.991 0.909 0.990 0.991 0.959 0.976 0.983
513 1.000 1.000 0.984 0.974 0.971 0.972 0.967 0.961 0.967 0.962 0.999 0.976 0.977 0.978 0.978 0.950 0.991 0.999
514 1.000 1.000 1.000 1.000 1.000 0.998 0.878 0.961 0.999 0.997 0.999 0.999 0.999 1.000 1.000 0.999 0.996 0.998
515 1.000 0.999 0.999 0.980 0.981 0.967 0.941 0.959 0.977 0.961 0.971 0.970 0.968 0.993 1.000 0.985 0.996 0.988
516 1.000 1.000 1.000 0.998 0.993 0.983 0.963 0.980 0.989 0.982 0.984 0.997 0.987 1.000 0.999 0.994 0.997 0.995
517 1.000 0.995 0.987 0.984 0.958 0.950 0.921 0.944 0.947 0.921 0.968 0.992 0.959 0.990 0.992 0.940 0.976 1.000
518 1.000 1.000 1.000 1.000 1.000 0.999 0.996 0.998 0.999 0.999 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000
519 1.000 0.988 0.951 0.910 0.762 0.449 0.439 0.546 0.662 0.400 0.801 0.961 0.452 0.967 0.959 0.626 0.872 1.000
520 1.000 1.000 0.991 0.983 0.983 0.988 0.958 0.977 0.954 0.961 0.991 0.997 0.988 0.993 0.992 0.969 0.987 0.977
521 1.000 1.000 0.983 0.975 0.972 0.970 0.967 0.960 0.967 0.962 0.999 0.975 0.976 0.977 0.978 0.949 0.990 0.999
522 1.000 1.000 0.999 0.999 0.998 0.994 0.971 0.987 0.998 0.994 0.997 0.999 0.995 0.999 0.999 0.998 0.996 1.000
523 1.000 1.000 0.999 0.998 0.993 0.983 0.966 0.982 0.988 0.982 0.986 0.994 0.986 0.999 0.999 0.993 0.999 0.992
524 1.000 0.999 0.999 1.000 0.992 0.971 0.966 0.959 0.977 0.971 0.977 1.000 0.974 1.000 0.999 0.996 0.981 0.988
525 1.000 1.000 1.000 0.993 0.985 0.953 0.919 0.951 0.973 0.947 0.963 0.990 0.956 0.998 0.995 0.984 0.991 0.951
526 1.000 1.000 0.974 0.957 0.894 0.839 0.804 0.845 0.916 0.835 0.885 0.958 0.847 0.975 0.992 0.938 0.969 0.986
527 1.000 1.000 0.827 0.860 0.737 0.602 0.623 0.720 0.565 0.582 0.786 0.886 0.597 0.844 0.845 0.513 0.802 0.791
528 1.000 1.000 0.992 0.995 0.991 0.976 0.960 0.965 0.975 0.964 0.986 0.989 0.981 0.993 0.991 0.966 0.991 0.970
529 1.000 1.000 0.997 0.989 0.992 0.985 0.972 0.971 0.982 0.973 1.000 0.979 0.985 0.989 0.989 0.982 0.986 0.987
530 1.000 1.000 1.000 0.997 0.990 0.979 0.964 0.980 0.979 0.976 0.982 0.997 0.978 0.998 0.998 0.990 0.994 0.980
531 1.000 1.000 1.000 0.999 0.997 0.995 0.993 0.996 0.997 0.996 0.996 1.000 0.995 0.999 0.998 0.996 0.996 0.998
532 1.000 1.000 1.000 0.999 0.997 0.996 0.993 0.996 0.997 0.996 0.996 1.000 0.995 0.999 0.998 0.996 0.996 0.998
533 1.000 1.000 0.993 0.975 0.953 0.904 0.839 0.879 0.938 0.890 0.905 0.984 0.897 0.993 0.992 0.942 0.973 0.901
534 1.000 0.984 0.945 0.904 0.762 0.421 0.448 0.544 0.598 0.388 0.762 0.959 0.440 0.947 0.936 0.549 0.857 0.991
535 1.000 0.997 0.980 0.965 0.965 0.928 0.908 0.923 0.949 0.933 0.958 0.953 0.952 0.983 0.989 0.977 0.975 0.994
536 1.000 0.986 0.948 0.910 0.965 0.474 0.460 0.560 0.669 0.412 0.830 0.949 0.482 0.963 0.952 0.646 0.865 0.993
537 1.000 0.987 0.900 0.595 0.834 0.634 0.561 0.807 0.639 0.721 0.822 0.937 0.615 0.819 0.819 0.694 0.621 0.869
538 1.000 1.000 0.980 0.990 0.980 0.967 0.919 0.948 0.916 0.899 0.979 0.990 0.971 0.993 0.991 0.973 0.979 0.923
539 1.000 0.999 0.995 0.974 0.975 0.966 0.920 0.952 0.987 0.960 0.973 0.969 0.968 0.990 0.995 0.978 0.995 0.870
540 1.000 0.998 0.996 0.992 0.988 0.973 0.969 0.971 0.978 0.966 0.990 0.995 0.972 0.995 0.997 0.959 0.992 0.938
541 1.000 1.000 1.000 0.999 0.997 0.996 0.993 0.996 0.997 0.996 0.997 1.000 0.995 0.999 0.998 0.996 0.996 0.998
542 1.000 1.000 1.000 0.992 0.989 0.942 0.921 0.945 0.948 0.942 0.944 0.994 0.939 0.993 0.987 0.989 0.979 0.901
543 1.000 1.000 1.000 0.999 0.997 0.995 0.993 0.995 0.997 0.996 0.996 1.000 0.995 0.999 0.998 0.996 0.996 0.998
544 1.000 0.964 0.972 0.787 0.879 0.714 0.688 0.760 0.727 0.735 0.719 0.966 0.708 0.906 0.862 0.935 0.800 0.961
545 1.000 0.965 0.957 0.946 0.872 0.815 0.786 0.808 0.852 0.800 0.881 0.948 0.821 0.952 0.970 0.847 0.942 0.984
546 1.000 1.000 1.000 0.999 0.997 0.996 0.993 0.995 0.997 0.996 0.996 1.000 0.995 0.999 0.998 0.996 0.996 0.999
547 1.000 1.000 0.999 0.995 0.984 0.946 0.927 0.935 0.975 0.931 0.992 0.996 0.951 0.999 0.997 0.976 0.994 0.999
548 1.000 0.999 0.999 0.992 0.986 0.967 0.930 0.949 0.963 0.955 0.983 0.985 0.965 0.986 0.990 0.968 0.976 0.989
549 1.000 1.000 0.998 0.987 0.987 0.984 0.979 0.980 0.988 0.985 0.983 0.990 0.985 0.991 0.993 0.993 0.985 0.991
550 1.000 0.998 0.978 0.968 0.962 0.950 0.936 0.941 0.964 0.949 0.961 0.972 0.954 0.973 0.985 0.967 0.994 0.978
551 1.000 0.998 0.974 0.971 0.942 0.917 0.900 0.924 0.941 0.915 0.957 0.975 0.924 0.980 0.991 0.956 0.979 0.983
552 1.000 0.998 0.979 0.962 0.966 0.966 0.932 0.947 0.973 0.961 0.962 0.952 0.965 0.975 0.978 0.963 0.967 0.983
553 1.000 0.985 0.823 0.794 0.742 0.725 0.698 0.775 0.732 0.729 0.772 0.842 0.715 0.849 0.867 0.774 0.862 0.875
554 1.000 1.000 1.000 0.999 0.997 0.996 0.993 0.996 0.997 0.996 0.996 1.000 0.996 0.999 0.998 0.996 0.996 0.998
555 1.000 0.995 0.980 0.972 0.922 0.920 0.911 0.903 0.865 0.877 0.920 0.989 0.931 0.973 0.976 0.922 0.958 0.999
556 1.000 0.988 0.946 0.907 0.968 0.451 0.483 0.545 0.658 0.399 0.823 0.953 0.460 0.966 0.957 0.546 0.851 0.993
557 1.000 0.997 0.980 0.979 0.891 0.808 0.666 0.769 0.897 0.744 0.841 0.979 0.819 0.986 0.993 0.916 0.950 0.972
558 1.000 0.998 0.993 0.983 0.968 0.950 0.931 0.950 0.957 0.948 0.954 0.971 0.961 0.989 0.999 0.982 0.997 0.995
559 1.000 0.992 0.959 0.952 0.878 0.806 0.648 0.798 0.928 0.809 0.922 0.961 0.915 0.962 0.974 0.947 0.956 0.982
560 1.000 0.999 0.995 0.982 0.984 0.976 0.928 0.959 0.985 0.964 0.976 0.976 0.980 0.992 0.995 0.979 0.994 0.947
561 1.000 1.000 1.000 0.998 0.999 0.998 0.990 0.996 0.998 0.996 1.000 0.999 0.998 1.000 1.000 0.999 0.999 1.000
562 1.000 0.997 0.981 0.973 0.924 0.869 0.723 0.824 0.937 0.843 0.896 0.973 0.886 0.983 0.988 0.937 0.958 0.969
