 accp4 accp4c accp4p ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU
375 0.997 0.994 0.980 0.997 0.990 0.989 0.968 0.953 0.973 0.948 1.000 0.999 1.000 0.980 0.983 0.961 0.998 0.924
376 0.998 0.998 0.998 0.999 0.999 0.999 0.992 0.993 0.998 0.993 1.000 0.985 0.999 0.999 0.998 0.998 0.998 0.950
377 0.998 0.998 0.998 0.999 1.000 0.999 0.993 0.990 0.997 0.985 1.000 0.993 1.000 0.998 0.998 0.999 0.998 0.974
378 0.998 0.998 0.998 0.999 1.000 0.999 0.991 0.988 0.995 0.983 1.000 0.993 1.000 0.998 0.998 0.999 0.998 0.975
379 0.998 1.000 0.992 0.991 0.995 0.995 0.973 0.979 0.993 0.986 0.992 0.980 0.996 0.994 0.992 0.994 0.991 0.962
380 0.998 0.997 0.996 0.997 0.995 0.992 0.988 0.981 0.989 0.982 0.997 0.998 0.996 0.997 0.996 0.994 0.995 1.000
381 0.998 0.997 0.996 0.993 0.993 0.992 0.987 0.992 0.997 0.989 1.000 0.978 0.992 0.994 0.995 0.994 0.992 0.944
382 0.998 0.998 0.998 0.999 1.000 0.999 0.990 0.985 0.996 0.977 1.000 0.991 1.000 0.998 0.998 0.999 0.998 0.955
383 0.998 1.000 0.997 0.994 0.995 0.995 0.991 0.992 0.998 0.996 0.995 0.977 0.996 0.997 0.997 0.996 1.000 0.944
384 0.998 1.000 0.996 0.998 0.986 0.971 0.906 0.936 0.998 0.959 0.973 0.986 0.989 1.000 0.998 0.989 0.986 0.983
385 0.998 0.998 0.997 0.995 0.992 0.985 0.963 0.953 0.984 0.949 1.000 0.992 0.991 1.000 1.000 0.994 0.995 0.977
386 0.998 0.999 0.999 0.998 0.999 0.998 0.987 0.984 0.999 0.982 1.000 0.979 0.999 0.999 0.999 0.999 0.997 0.908
387 0.998 0.999 0.997 0.999 1.000 0.999 0.995 0.991 0.993 0.989 1.000 0.992 0.999 0.998 0.997 0.999 0.998 0.977
388 0.998 0.994 0.978 0.972 0.950 0.977 0.946 0.961 0.927 0.933 0.986 1.000 0.995 0.968 0.967 0.950 0.960 0.992
389 0.998 1.000 1.000 0.999 0.915 0.998 0.988 0.982 0.998 0.980 1.000 0.979 1.000 1.000 0.999 0.999 0.998 0.928
390 0.998 1.000 0.997 0.998 0.996 0.996 0.995 0.995 0.997 0.997 0.997 0.986 0.996 0.996 0.996 0.996 0.996 0.945
391 0.998 0.999 0.998 0.998 1.000 1.000 0.975 0.990 0.999 0.997 0.999 0.992 1.000 0.999 0.998 1.000 0.992 0.971
392 0.998 1.000 1.000 0.999 1.000 0.999 0.993 0.993 0.999 0.993 1.000 0.985 1.000 0.999 0.998 0.999 0.998 0.949
393 0.998 1.000 0.988 0.990 0.992 0.990 0.978 0.972 0.990 0.971 0.996 0.952 0.993 0.990 0.989 0.991 0.990 0.838
394 0.998 0.999 0.998 0.999 0.999 0.999 0.972 0.981 0.996 0.992 0.996 0.991 1.000 0.998 0.996 0.995 0.993 0.963
395 0.998 0.999 0.998 0.999 1.000 0.999 0.991 0.987 0.996 0.979 1.000 0.992 1.000 0.999 0.998 0.999 0.997 0.952
396 0.998 1.000 0.996 0.994 0.994 0.993 0.976 0.992 0.997 0.996 0.994 0.986 0.994 0.996 0.998 0.999 0.991 0.963
397 0.998 0.997 0.993 0.992 0.993 0.992 0.988 0.986 0.972 0.967 1.000 0.992 0.993 0.995 0.995 0.991 0.999 0.924
398 0.998 1.000 1.000 0.999 0.994 0.989 0.896 0.961 0.999 0.989 0.988 0.991 0.999 1.000 0.996 0.998 0.983 0.983
399 0.998 0.996 0.996 0.995 0.992 0.987 0.967 0.969 0.985 0.964 1.000 0.996 0.994 0.999 0.999 0.992 0.992 0.950
400 0.998 0.999 0.998 0.999 1.000 0.999 0.995 0.994 0.996 0.994 1.000 0.996 0.999 0.999 0.999 0.999 0.998 0.992
401 0.998 0.999 0.999 0.999 1.000 0.999 0.993 0.989 0.997 0.984 1.000 0.992 1.000 0.999 0.998 0.999 0.998 0.960
402 0.998 0.994 0.983 0.926 0.994 0.798 0.773 0.807 0.879 0.809 0.840 1.000 0.906 0.949 0.943 0.954 0.817 0.986
403 0.998 1.000 0.989 0.991 0.992 0.991 0.978 0.973 0.991 0.971 0.997 0.953 0.993 0.991 0.989 0.993 0.989 0.837
404 0.998 1.000 0.989 0.990 0.992 0.990 0.977 0.972 0.990 0.970 0.996 0.954 0.993 0.991 0.988 0.992 0.989 0.839
405 0.998 0.999 0.999 0.999 0.999 1.000 0.985 0.994 1.000 0.999 1.000 0.997 1.000 0.999 0.998 0.999 0.996 0.992
406 0.998 1.000 0.989 0.990 0.993 0.990 0.977 0.973 0.991 0.971 0.996 0.954 0.993 0.993 0.990 0.993 0.988 0.841
407 0.998 0.995 0.995 0.998 0.991 0.986 0.947 0.959 0.985 0.945 0.996 0.998 0.995 1.000 1.000 0.995 0.988 0.978
408 0.998 0.998 0.998 0.997 0.995 0.993 0.881 0.961 0.995 0.992 0.986 1.000 0.990 0.997 0.989 0.995 0.976 0.997
409 0.998 0.999 0.999 0.999 0.999 0.999 0.993 0.994 0.999 0.994 1.000 0.986 0.999 0.999 0.999 0.999 0.998 0.951
410 0.998 1.000 0.988 0.990 0.992 0.991 0.977 0.972 0.991 0.970 0.996 0.952 0.992 0.991 0.988 0.993 0.989 0.842
411 0.998 1.000 0.989 0.992 0.993 0.991 0.978 0.972 0.991 0.971 0.996 0.953 0.994 0.992 0.989 0.993 0.989 0.791
412 0.998 0.999 0.999 1.000 1.000 0.999 0.954 0.986 1.000 1.000 0.999 0.998 1.000 1.000 1.000 1.000 0.990 0.995
413 0.998 0.999 0.999 1.000 0.997 0.996 0.928 0.976 0.999 0.996 0.997 0.990 0.999 1.000 0.997 0.997 0.984 0.974
414 0.998 1.000 0.980 0.981 0.968 0.966 0.916 0.915 0.977 0.956 0.979 0.975 0.976 0.983 0.981 0.964 0.981 0.938
415 0.998 0.996 0.994 0.993 0.988 0.983 0.961 0.969 0.991 0.966 0.995 0.995 0.990 0.998 1.000 0.994 0.990 0.994
416 0.999 0.999 0.997 0.997 0.996 0.994 0.985 0.993 0.995 0.993 1.000 0.976 0.995 0.997 0.998 0.997 0.995 0.954
417 0.999 0.999 0.998 0.998 0.999 0.999 0.997 0.996 0.998 0.998 0.999 0.991 1.000 0.999 0.998 0.998 0.999 0.973
418 0.999 1.000 0.994 0.998 0.997 1.000 0.980 0.989 0.999 0.993 0.998 0.971 0.999 0.995 0.996 0.995 0.993 0.894
419 0.999 1.000 0.989 0.989 0.992 0.990 0.978 0.972 0.989 0.970 0.997 0.953 0.993 0.992 0.989 0.991 0.990 0.836
420 0.999 0.998 0.997 0.995 0.997 0.993 0.981 0.976 0.988 0.975 1.000 0.994 0.995 0.998 0.999 0.992 0.998 0.998
421 0.999 0.999 0.999 0.999 1.000 0.997 0.978 0.989 0.999 0.995 0.999 0.997 1.000 0.999 0.999 0.998 0.993 0.989
422 0.999 0.999 0.999 0.999 1.000 0.999 0.993 0.995 0.999 0.995 1.000 0.986 1.000 0.999 0.999 0.999 0.998 0.952
423 0.999 1.000 0.978 0.989 0.988 0.985 0.975 0.971 0.987 0.979 0.985 0.967 0.991 0.977 0.972 0.983 0.978 0.974
424 0.999 0.999 0.999 0.999 1.000 0.998 0.996 0.994 0.999 0.997 1.000 0.994 0.998 0.999 0.998 0.999 0.998 0.965
425 0.999 0.999 0.999 1.000 1.000 0.999 0.996 0.994 0.998 0.989 1.000 0.994 1.000 0.999 0.999 0.999 0.999 0.976
426 0.999 0.999 0.998 0.997 0.998 0.997 0.994 0.996 0.998 0.996 1.000 0.992 0.998 0.998 0.999 0.998 0.998 0.943
427 0.999 1.000 0.997 0.999 1.000 0.997 0.991 0.997 0.997 0.998 0.989 0.992 0.998 0.998 0.996 0.998 0.993 0.980
428 0.999 1.000 0.999 0.999 1.000 1.000 0.993 0.995 1.000 0.995 1.000 0.986 1.000 0.999 0.999 1.000 0.998 0.952
429 0.999 0.999 0.998 1.000 1.000 0.999 0.997 0.997 0.999 0.997 1.000 0.995 1.000 1.000 1.000 1.000 0.999 0.948
430 0.999 0.999 0.997 0.994 0.995 0.994 0.978 0.991 0.996 0.996 0.999 0.995 0.995 0.996 0.997 0.995 0.996 1.000
431 0.999 1.000 0.981 0.981 0.967 0.951 0.915 0.927 0.962 0.933 0.961 0.975 0.964 0.984 0.982 0.971 0.964 0.981
432 0.999 0.998 0.995 0.993 0.993 0.989 0.926 0.886 0.987 0.906 0.994 0.994 0.993 0.993 0.993 0.992 0.990 1.000
433 0.999 1.000 0.993 0.994 0.994 0.994 0.979 0.978 0.992 0.981 0.996 0.954 0.995 0.993 0.991 0.994 0.990 0.862
434 0.999 1.000 1.000 0.998 1.000 0.999 0.952 0.988 1.000 1.000 1.000 0.998 1.000 1.000 1.000 1.000 0.988 0.995
435 0.999 1.000 0.993 0.995 0.996 0.992 0.986 0.977 0.978 0.973 0.993 0.994 0.994 0.994 0.994 0.983 1.000 0.995
436 0.999 1.000 0.983 0.987 0.989 0.985 0.990 0.970 0.959 0.962 0.993 0.988 0.990 0.986 0.985 0.978 0.997 0.987
437 0.999 1.000 0.923 0.915 0.917 0.909 0.882 0.924 0.920 0.896 0.945 0.964 0.922 0.930 0.933 0.893 0.975 0.959
438 0.999 1.000 0.998 0.997 0.998 0.997 0.989 0.989 0.997 0.987 1.000 0.986 0.999 0.998 0.998 0.997 0.998 0.922
439 0.999 1.000 0.995 0.995 0.980 0.995 0.974 0.978 0.994 0.985 0.991 0.992 0.997 0.995 0.996 0.986 0.994 0.986
440 0.999 1.000 1.000 0.999 0.975 0.965 0.886 0.946 0.994 0.962 0.972 0.999 0.989 1.000 0.995 0.991 0.979 0.994
441 0.999 0.998 0.995 1.000 0.999 0.991 0.942 0.976 0.999 0.985 0.999 0.997 0.995 1.000 0.999 0.996 0.984 0.995
442 0.999 1.000 0.985 0.972 0.927 0.913 0.840 0.870 0.973 0.899 0.919 0.975 0.944 0.980 0.975 0.969 0.929 0.982
443 0.999 1.000 0.976 0.977 0.963 0.948 0.933 0.953 0.957 0.952 0.966 0.987 0.951 0.981 0.980 0.973 0.974 0.983
444 0.999 0.998 0.998 0.990 0.988 0.982 0.854 0.959 0.983 0.982 0.981 1.000 0.984 0.990 0.980 0.994 0.954 0.994
445 0.999 1.000 0.999 0.999 0.999 0.997 0.945 0.977 0.999 0.997 0.995 0.995 0.997 0.999 0.998 0.999 0.987 0.987
446 0.999 0.995 0.988 0.980 0.964 0.956 0.909 0.946 1.000 0.950 0.976 0.982 0.979 0.991 0.993 0.983 0.960 0.994
447 0.999 0.999 0.998 0.996 0.996 0.996 0.993 0.996 0.998 0.997 1.000 0.989 0.996 0.996 0.998 0.997 0.996 0.956
448 0.999 1.000 0.957 0.962 0.957 0.956 0.912 0.930 0.959 0.949 0.942 0.962 0.949 0.960 0.961 0.940 0.949 0.938
449 0.999 1.000 0.997 0.996 0.994 0.991 0.979 0.992 0.992 0.992 0.996 0.995 0.991 0.997 0.996 0.994 0.989 0.988
450 0.999 0.999 0.999 0.998 0.997 0.995 0.979 0.990 0.995 0.993 1.000 0.999 0.998 0.998 0.997 0.996 0.993 0.999
451 0.999 0.997 0.993 0.992 0.987 0.973 0.954 0.981 0.979 0.978 0.981 0.998 0.974 0.995 0.994 0.992 0.992 1.000
452 0.999 1.000 0.999 0.999 0.998 0.993 0.961 0.982 0.995 0.985 0.996 0.997 0.998 0.999 0.996 0.998 0.988 0.982
453 0.999 1.000 0.998 0.997 0.992 0.973 0.874 0.919 0.989 0.981 0.980 0.992 0.983 0.998 0.992 0.995 0.955 0.983
454 0.999 1.000 0.991 0.984 0.987 0.984 0.947 0.968 0.992 0.984 0.949 0.983 0.984 0.992 0.990 0.990 0.983 0.934
455 0.999 1.000 1.000 1.000 0.999 0.996 0.961 0.985 0.999 0.994 0.999 0.999 0.999 1.000 0.999 0.999 0.992 0.996
456 0.999 0.999 0.999 1.000 0.994 0.992 0.958 0.984 0.996 0.993 0.996 1.000 0.994 0.999 0.998 0.996 0.992 0.997
457 0.999 0.999 0.999 0.999 1.000 0.999 0.994 0.993 0.999 0.989 1.000 0.992 0.999 0.999 0.999 0.999 0.999 0.951
458 0.999 1.000 1.000 1.000 1.000 1.000 0.997 0.996 0.999 0.994 1.000 0.995 1.000 0.999 0.999 1.000 0.999 0.976
459 0.999 1.000 0.999 0.999 1.000 0.999 0.997 0.995 0.999 0.992 1.000 0.995 1.000 0.999 0.999 0.999 0.999 0.980
460 0.999 1.000 0.996 0.995 0.995 0.990 0.970 0.985 0.993 0.989 0.962 0.993 0.993 0.996 0.996 0.994 0.989 0.984
461 0.999 1.000 0.986 0.984 0.964 0.981 0.965 0.973 0.983 0.973 0.979 0.985 0.982 0.984 0.981 0.974 0.976 0.972
462 0.999 1.000 0.999 1.000 0.994 0.987 0.919 0.969 0.998 0.983 0.994 0.997 0.998 1.000 0.997 0.998 0.986 0.992
463 0.999 0.999 0.999 1.000 0.999 0.992 0.834 0.949 0.999 0.997 0.984 1.000 0.998 1.000 0.995 0.999 0.969 0.998
464 0.999 1.000 0.992 0.992 0.993 0.992 0.983 0.986 0.994 0.990 0.991 0.985 0.994 0.993 0.992 0.992 0.989 0.980
465 0.999 0.994 0.936 0.929 0.917 0.824 0.889 0.902 0.796 0.831 0.890 1.000 0.872 0.953 0.958 0.901 0.944 0.989
466 0.999 0.999 0.999 0.999 1.000 0.999 0.976 0.994 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.994 1.000
467 0.999 0.996 0.996 0.997 0.982 0.967 0.956 0.952 0.966 0.955 0.972 0.998 0.972 0.996 0.992 0.974 0.987 1.000
468 0.999 0.999 0.998 0.997 0.997 0.997 0.993 0.997 0.998 0.993 1.000 0.992 0.997 0.998 0.999 0.997 0.998 0.991
469 0.999 1.000 0.999 1.000 0.993 0.990 0.932 0.973 0.999 0.992 0.994 0.999 0.998 0.999 0.998 0.999 0.989 0.997
470 1.000 1.000 0.994 0.991 0.993 0.992 0.969 0.985 0.996 0.992 0.994 0.974 0.996 0.995 0.997 0.994 0.992 0.959
471 1.000 1.000 0.999 0.999 0.999 0.997 0.954 0.985 1.000 0.996 0.999 0.999 0.999 0.999 0.999 0.999 0.990 1.000
472 1.000 0.999 0.995 0.998 0.996 0.989 0.976 0.975 0.983 0.973 0.994 1.000 0.990 0.999 0.997 0.991 0.995 0.997
473 1.000 1.000 0.999 0.999 0.996 0.992 0.977 0.989 0.998 0.994 0.998 0.997 0.998 0.999 0.998 0.999 0.990 0.993
474 1.000 1.000 0.999 0.996 0.999 0.999 0.995 0.997 1.000 0.997 0.999 0.989 1.000 0.998 0.998 0.999 0.998 0.943
475 1.000 0.974 0.922 0.774 0.927 0.752 0.732 0.892 0.762 0.826 0.834 1.000 0.745 0.938 0.939 0.914 0.893 0.996
476 1.000 1.000 0.999 0.999 0.999 0.997 0.993 0.998 0.998 0.998 0.997 0.999 0.996 1.000 0.999 0.997 0.996 0.997
477 1.000 1.000 0.999 0.999 0.991 0.984 0.946 0.963 0.997 0.972 0.989 0.996 0.994 0.999 0.997 0.998 0.988 0.990
478 1.000 1.000 0.999 0.997 0.994 0.985 0.938 0.942 0.996 0.952 0.990 0.997 0.993 1.000 0.999 0.998 0.988 0.970
479 1.000 1.000 0.999 1.000 1.000 0.999 0.997 0.996 0.999 0.992 1.000 0.995 1.000 0.999 0.999 1.000 0.999 0.979
480 1.000 1.000 0.998 0.997 0.995 0.991 0.933 0.977 0.992 0.988 0.993 0.996 0.992 0.998 0.995 0.996 0.979 0.993
481 1.000 0.996 0.992 0.984 0.977 0.950 0.945 0.931 0.956 0.935 1.000 0.932 0.967 0.984 0.995 0.949 0.998 0.897
482 1.000 1.000 0.975 0.981 0.979 0.985 0.970 0.960 0.940 0.946 0.987 0.973 0.993 0.978 0.977 0.940 0.974 0.945
483 1.000 1.000 0.999 0.989 0.988 0.982 0.955 0.970 0.997 0.981 0.996 0.984 0.989 0.997 0.999 0.995 0.987 0.991
484 1.000 1.000 1.000 1.000 1.000 1.000 0.921 0.982 1.000 1.000 1.000 1.000 1.000 1.000 0.999 0.999 0.981 0.998
485 1.000 1.000 1.000 0.999 0.999 0.997 0.993 0.998 0.998 0.998 0.997 0.999 0.996 1.000 0.998 0.998 0.996 0.997
486 1.000 0.998 0.998 0.995 0.996 0.995 0.991 0.995 0.997 0.994 1.000 0.987 0.996 0.995 0.996 0.996 0.995 0.944
487 1.000 1.000 1.000 0.994 0.997 0.996 0.969 0.982 0.999 0.995 0.995 0.992 0.998 0.999 0.999 0.998 0.995 0.977
488 1.000 1.000 0.999 1.000 0.974 0.999 0.996 0.997 0.999 0.998 1.000 0.999 1.000 0.999 0.999 0.999 0.998 0.996
489 1.000 0.996 0.984 0.976 0.970 0.973 0.976 0.971 0.976 0.984 0.984 0.989 0.975 0.979 0.985 0.961 0.983 1.000
490 1.000 0.999 0.998 0.992 0.988 0.986 0.962 0.986 0.987 0.986 0.984 1.000 0.985 0.993 0.988 0.995 0.979 0.998
491 1.000 1.000 0.995 0.997 0.996 0.990 0.972 0.984 0.993 0.988 0.954 0.994 0.992 0.996 0.993 0.993 0.983 0.967
492 1.000 1.000 0.996 0.997 0.996 0.989 0.972 0.985 0.993 0.990 0.951 0.996 0.993 0.997 0.996 0.994 0.986 0.975
493 1.000 1.000 0.981 0.979 0.985 0.971 0.923 0.929 0.926 0.917 0.982 0.979 0.985 0.980 0.978 0.927 0.975 0.946
494 1.000 1.000 1.000 1.000 1.000 0.999 0.996 0.997 1.000 0.996 1.000 0.993 1.000 0.999 1.000 1.000 0.999 0.929
495 1.000 1.000 1.000 1.000 0.999 0.997 0.994 0.998 0.998 0.998 0.997 0.999 0.996 1.000 0.999 0.997 0.997 0.997
496 1.000 1.000 1.000 0.999 0.998 0.997 0.993 0.998 0.998 0.997 0.996 1.000 0.996 1.000 0.998 0.997 0.996 0.998
497 1.000 1.000 1.000 1.000 0.999 0.997 0.994 0.999 0.998 0.998 0.996 0.999 0.996 1.000 0.999 0.998 0.996 0.997
498 1.000 1.000 0.999 1.000 0.998 1.000 0.991 0.995 0.999 0.997 1.000 0.991 0.998 1.000 0.999 0.999 0.995 0.942
499 1.000 1.000 0.997 0.993 0.995 0.992 0.980 0.985 0.991 0.987 0.993 0.993 0.994 0.997 0.994 0.995 0.989 0.981
500 1.000 0.986 0.985 0.992 0.967 0.958 0.882 0.910 0.975 0.903 0.970 0.992 0.971 0.987 0.990 0.976 0.956 1.000
501 1.000 1.000 1.000 0.999 0.999 0.999 0.989 0.988 0.999 0.995 1.000 0.999 0.999 0.999 0.999 0.999 0.997 0.999
502 1.000 0.999 0.998 0.999 0.998 0.997 0.993 0.991 0.995 0.991 0.999 0.999 0.997 0.999 0.998 0.997 0.998 1.000
503 1.000 1.000 1.000 1.000 0.999 0.999 0.996 0.998 0.999 0.999 0.999 1.000 1.000 1.000 1.000 1.000 0.999 0.999
504 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.995 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.999
505 1.000 1.000 1.000 1.000 1.000 1.000 0.985 0.996 1.000 1.000 1.000 0.999 1.000 1.000 1.000 1.000 0.996 0.998
506 1.000 1.000 1.000 1.000 0.997 0.993 0.845 0.951 0.999 0.997 0.989 1.000 0.998 1.000 0.998 0.999 0.973 0.999
507 1.000 1.000 1.000 0.996 0.998 0.978 0.951 0.969 0.997 0.975 0.993 0.999 0.979 0.996 0.997 0.997 0.967 0.997
508 1.000 1.000 1.000 0.998 0.997 0.999 0.991 0.997 0.999 0.998 0.995 1.000 0.998 0.998 0.998 0.998 0.996 0.995
509 1.000 0.992 0.989 0.982 0.955 0.938 0.857 0.903 0.985 0.905 0.952 0.982 0.966 0.993 0.992 0.969 0.960 1.000
510 1.000 1.000 1.000 0.999 0.999 0.997 0.993 0.998 0.998 0.997 0.997 1.000 0.997 1.000 0.998 0.998 0.996 0.998
511 1.000 1.000 1.000 0.999 0.999 0.997 0.993 0.998 0.998 0.997 0.997 1.000 0.996 1.000 0.998 0.998 0.996 0.998
512 1.000 1.000 0.994 0.994 0.994 0.992 0.986 0.980 0.981 0.977 0.993 0.992 0.995 0.994 0.994 0.980 0.996 0.996
513 1.000 1.000 0.996 0.998 0.998 0.996 0.992 0.995 0.998 0.997 0.996 0.993 0.998 0.998 0.998 0.997 0.996 0.990
514 1.000 1.000 0.994 0.995 0.994 0.990 0.971 0.972 0.972 0.964 0.992 0.996 0.993 0.994 0.991 0.970 0.990 0.982
515 1.000 0.994 0.905 0.894 0.887 0.826 0.828 0.833 0.833 0.825 0.917 0.913 0.814 0.894 0.897 0.870 0.900 0.952
516 1.000 0.993 0.954 0.945 0.915 0.858 0.605 0.855 0.894 0.896 0.914 0.970 0.840 0.956 0.955 0.932 0.931 0.963
517 1.000 0.996 0.964 0.963 0.961 0.959 0.930 0.953 0.962 0.951 0.961 0.966 0.961 0.968 0.966 0.949 0.951 0.971
518 1.000 0.970 0.906 0.899 0.907 0.748 0.838 0.853 0.794 0.789 0.867 0.983 0.801 0.930 0.942 0.867 0.892 0.984
519 1.000 0.998 0.997 0.992 0.967 0.954 0.872 0.934 0.993 0.957 0.974 0.992 0.982 0.994 0.998 0.985 0.973 0.995
520 1.000 0.996 0.975 0.980 0.959 0.952 0.917 0.948 0.983 0.943 0.979 0.999 0.968 0.985 0.985 0.988 0.963 0.991
521 1.000 0.998 0.986 0.973 0.926 0.905 0.748 0.830 0.927 0.806 0.905 0.995 0.900 0.983 0.942 0.891 0.898 0.971
522 1.000 0.998 0.987 0.970 0.971 0.962 0.939 0.940 0.991 0.947 0.995 0.978 0.974 0.986 0.985 0.976 0.977 0.994
523 1.000 0.986 0.946 0.971 0.931 0.918 0.899 0.905 0.902 0.867 0.957 0.990 0.931 0.953 0.956 0.841 0.950 0.954
524 1.000 0.988 0.964 0.974 0.928 0.921 0.882 0.901 0.936 0.902 0.934 0.980 0.922 0.967 0.964 0.940 0.950 0.984
525 1.000 1.000 0.999 0.999 1.000 0.998 0.956 0.968 0.994 0.986 0.997 1.000 0.999 1.000 0.999 0.999 0.996 0.995
526 1.000 0.983 0.899 0.897 0.917 0.770 0.826 0.841 0.756 0.753 0.859 0.982 0.855 0.919 0.934 0.842 0.867 0.982
527 1.000 0.999 0.996 0.992 0.992 0.991 0.989 0.989 0.996 0.990 0.996 0.987 0.989 0.990 0.987 0.989 0.992 0.994
528 1.000 0.992 0.996 0.989 0.975 0.967 0.914 0.939 0.996 0.946 0.987 0.994 0.990 0.996 0.998 0.978 0.971 0.993
529 1.000 0.997 0.994 0.992 0.988 0.981 0.954 0.961 0.986 0.957 0.994 0.995 0.991 0.997 1.000 0.990 0.986 0.999
530 1.000 0.997 0.992 0.965 0.979 0.977 0.897 0.951 0.986 0.966 0.988 0.970 0.987 0.996 0.996 0.995 0.982 0.969
531 1.000 0.975 0.950 0.980 0.882 0.793 0.621 0.803 0.835 0.683 0.892 0.996 0.816 0.946 0.941 0.877 0.862 0.983
532 1.000 0.978 0.923 0.906 0.915 0.789 0.863 0.877 0.779 0.828 0.891 0.985 0.812 0.941 0.943 0.890 0.913 0.989
533 1.000 0.993 0.954 0.925 0.927 0.930 0.896 0.892 0.967 0.896 0.960 0.950 0.956 0.959 0.961 0.950 0.932 0.922
534 1.000 0.999 0.948 0.906 0.863 0.870 0.798 0.814 0.930 0.832 0.921 0.947 0.935 0.934 0.936 0.929 0.906 0.956
535 1.000 0.998 0.988 0.972 0.973 0.965 0.942 0.944 0.991 0.951 0.995 0.980 0.977 0.987 0.986 0.978 0.978 0.994
536 1.000 0.979 0.802 0.852 0.870 0.755 0.790 0.776 0.845 0.795 0.801 0.870 0.682 0.830 0.837 0.694 0.748 0.945
537 1.000 0.997 0.963 0.970 0.944 0.937 0.896 0.926 0.943 0.928 0.958 0.974 0.937 0.966 0.964 0.909 0.953 0.946
538 1.000 0.996 0.993 0.931 0.929 0.926 0.922 0.939 0.928 0.931 0.919 0.990 0.926 0.932 0.927 0.973 0.922 0.996
539 1.000 1.000 0.998 0.997 0.996 0.994 0.986 0.989 0.995 0.988 0.996 0.996 0.995 0.999 0.999 0.997 0.996 0.997
540 1.000 0.999 0.993 0.993 0.991 0.989 0.954 0.961 0.984 0.956 0.991 0.994 0.993 0.994 0.995 0.956 0.993 0.994
541 1.000 0.998 0.997 0.994 0.996 0.991 0.957 0.990 0.992 0.993 0.993 0.999 0.989 0.998 0.995 0.994 0.981 0.997
542 1.000 0.998 0.997 0.994 0.991 0.993 0.978 0.989 0.995 0.987 0.993 0.999 0.989 0.996 0.992 0.982 0.989 0.980
543 1.000 0.976 0.902 0.908 0.755 0.781 0.708 0.825 0.840 0.801 0.896 0.983 0.781 0.912 0.914 0.927 0.859 0.962
544 1.000 0.976 0.911 0.902 0.943 0.760 0.851 0.861 0.767 0.802 0.860 0.978 0.787 0.933 0.942 0.873 0.898 0.993
545 1.000 0.998 0.975 0.982 0.974 0.925 0.899 0.922 0.904 0.902 0.971 0.988 0.971 0.981 0.981 0.936 0.975 0.967
546 1.000 0.999 0.998 0.987 0.989 0.982 0.950 0.969 0.997 0.970 0.994 0.967 0.990 0.995 0.996 0.993 0.987 0.942
547 1.000 0.979 0.943 0.889 0.933 0.571 0.506 0.671 0.594 0.610 0.782 0.975 0.701 0.895 0.867 0.856 0.826 0.896
548 1.000 0.986 0.898 0.914 0.895 0.871 0.849 0.862 0.845 0.841 0.911 0.972 0.890 0.910 0.915 0.837 0.924 0.969
549 1.000 0.998 0.994 0.995 0.992 0.985 0.963 0.965 0.982 0.968 0.989 0.994 0.989 0.996 0.995 0.979 0.996 1.000
550 1.000 0.996 0.995 0.958 0.958 0.919 0.917 0.918 0.932 0.926 0.962 0.998 0.919 0.959 0.945 0.981 0.922 0.986
551 1.000 1.000 0.959 0.969 0.966 0.983 0.934 0.952 0.995 0.973 0.974 0.953 0.982 0.977 0.999 0.959 0.980 0.958
552 1.000 0.982 0.838 0.896 0.769 0.704 0.672 0.754 0.743 0.690 0.782 0.965 0.711 0.959 0.961 0.753 0.909 0.782
553 1.000 0.990 0.963 0.930 0.918 0.921 0.911 0.936 0.932 0.924 0.939 0.967 0.921 0.972 0.979 0.948 0.954 0.989
554 1.000 0.996 0.992 0.931 0.929 0.928 0.923 0.941 0.929 0.931 0.922 0.990 0.928 0.932 0.928 0.974 0.923 0.994
555 1.000 0.998 0.981 0.982 0.974 0.962 0.872 0.903 0.975 0.934 0.972 0.978 0.970 0.984 0.981 0.940 0.974 0.967
556 1.000 0.992 0.761 0.879 0.864 0.858 0.700 0.689 0.881 0.801 0.827 0.807 0.885 0.863 0.821 0.442 0.799 0.623
557 1.000 0.997 0.948 0.947 0.907 0.884 0.816 0.847 0.936 0.802 0.926 0.960 0.909 0.954 0.947 0.866 0.932 0.967
558 1.000 0.996 0.979 0.972 0.958 0.951 0.921 0.947 0.972 0.952 0.967 0.979 0.960 0.981 0.976 0.978 0.951 0.983
559 1.000 0.987 0.824 0.691 0.902 0.560 0.685 0.779 0.551 0.621 0.701 0.896 0.598 0.842 0.851 0.808 0.796 0.852
560 1.000 0.994 0.967 0.935 0.888 0.852 0.795 0.843 0.909 0.834 0.876 0.973 0.929 0.951 0.953 0.919 0.918 0.989
561 1.000 0.992 0.968 0.957 0.849 0.866 0.712 0.830 0.951 0.836 0.851 0.982 0.936 0.963 0.959 0.947 0.898 0.982
562 1.000 0.985 0.949 0.936 0.936 0.854 0.898 0.913 0.861 0.885 0.933 0.982 0.874 0.962 0.968 0.927 0.938 0.990
