 accp4 accp4c accp4p ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU
375 0.997 0.999 0.998 0.996 0.992 0.942 0.902 0.936 0.968 0.933 0.956 1.000 0.958 0.997 0.996 0.980 0.986 0.987
376 0.997 0.999 0.998 0.999 1.000 0.997 0.991 0.984 0.994 0.980 1.000 0.990 0.998 0.999 0.998 0.998 0.998 0.919
377 0.998 0.996 0.994 0.990 0.962 0.912 0.965 0.962 0.923 0.932 0.970 1.000 0.932 0.992 0.993 0.967 0.985 0.992
378 0.998 0.995 0.991 0.984 0.978 0.974 0.968 0.982 0.982 0.978 1.000 0.947 0.985 0.989 0.994 0.983 0.991 0.853
379 0.998 0.993 0.992 0.911 0.919 0.800 0.712 0.826 0.848 0.793 0.835 1.000 0.801 0.943 0.939 0.919 0.896 0.897
380 0.998 1.000 0.980 0.967 0.960 0.949 0.886 0.898 0.950 0.923 0.952 0.980 0.946 0.977 0.972 0.964 0.944 0.940
381 0.998 1.000 0.999 1.000 1.000 1.000 0.997 0.996 1.000 0.999 1.000 0.982 1.000 0.999 0.999 1.000 1.000 0.894
382 0.998 0.997 0.981 0.994 0.998 0.991 0.979 0.971 0.964 0.954 0.996 0.991 0.994 0.982 0.983 0.945 1.000 0.986
383 0.998 0.996 0.987 0.979 0.980 0.963 0.947 0.947 0.987 0.952 0.989 0.974 0.972 0.988 0.998 0.978 0.994 1.000
384 0.998 0.998 0.998 0.996 0.992 0.972 0.948 0.951 0.991 0.946 0.994 0.995 0.993 0.998 0.995 0.992 0.993 1.000
385 0.998 0.994 0.974 0.989 0.972 0.964 0.921 0.953 0.930 0.931 0.982 1.000 0.971 0.977 0.982 0.939 0.986 0.980
386 0.998 0.999 0.998 0.999 1.000 0.999 0.994 0.995 0.998 0.998 0.997 0.985 1.000 0.999 0.998 0.998 1.000 0.955
387 0.998 0.992 0.994 0.999 0.969 0.960 0.941 0.962 0.981 0.956 0.988 1.000 0.965 0.998 0.998 0.986 0.981 0.997
388 0.998 0.995 0.994 0.960 0.985 0.886 0.759 0.873 0.932 0.891 0.908 0.995 0.920 0.967 0.959 0.963 0.945 1.000
389 0.998 0.998 0.995 0.993 0.989 0.974 0.960 0.979 0.977 0.977 0.979 0.996 0.977 0.995 0.995 0.983 0.991 1.000
390 0.998 0.998 0.998 0.997 0.990 0.985 0.964 0.975 0.992 0.975 0.998 0.997 0.993 0.997 0.996 0.990 0.993 1.000
391 0.998 0.986 0.983 0.954 0.982 0.938 0.934 0.953 0.949 0.941 0.955 0.967 0.949 0.973 0.997 0.977 0.988 1.000
392 0.999 0.994 0.965 0.945 0.934 0.894 0.879 0.877 0.919 0.878 0.947 0.962 0.879 0.963 0.961 0.892 0.958 1.000
393 0.999 0.998 0.997 0.997 0.986 0.979 0.956 0.968 0.989 0.964 0.991 0.996 0.985 1.000 0.998 0.989 0.991 0.983
394 0.999 0.997 0.928 0.826 0.967 0.748 0.737 0.899 0.759 0.796 0.950 1.000 0.739 0.924 0.929 0.878 0.850 0.962
395 0.999 1.000 0.996 0.996 0.993 0.999 0.993 0.996 1.000 0.999 0.988 0.991 0.999 0.998 0.998 0.998 0.997 0.978
396 0.999 0.993 0.977 0.981 0.987 0.958 0.933 0.949 0.929 0.926 0.974 1.000 0.963 0.981 0.984 0.908 0.966 0.877
397 0.999 1.000 0.995 0.994 0.975 0.992 0.965 0.981 0.995 0.986 0.982 0.992 0.994 0.997 0.993 0.993 0.987 0.961
398 0.999 1.000 0.995 0.993 0.975 0.992 0.968 0.983 0.993 0.987 0.974 0.991 0.992 0.997 0.993 0.996 0.985 0.953
399 0.999 0.998 0.993 0.995 0.994 0.989 0.982 0.982 0.981 0.980 0.991 0.995 0.988 0.994 0.995 0.979 1.000 0.995
400 0.999 0.999 0.999 0.995 0.996 0.995 0.992 0.986 0.995 0.986 1.000 0.973 0.997 0.999 0.999 0.994 0.999 0.885
401 0.999 1.000 0.988 0.981 0.983 0.976 0.948 0.959 0.976 0.961 0.983 0.978 0.980 0.988 0.986 0.980 0.981 0.956
402 0.999 1.000 0.992 0.989 0.981 0.983 0.963 0.969 0.991 0.964 0.994 0.931 0.989 0.994 0.990 0.987 0.985 0.842
403 0.999 1.000 0.999 0.998 0.989 0.975 0.904 0.958 1.000 0.969 0.995 0.997 0.996 1.000 0.998 0.997 0.988 0.996
404 0.999 1.000 0.982 0.951 0.955 0.940 0.873 0.923 0.977 0.936 0.971 0.958 0.956 0.981 0.982 0.977 0.934 0.980
405 0.999 0.999 0.999 0.997 0.998 0.996 0.992 0.989 0.998 0.987 1.000 0.977 0.997 0.998 0.998 0.997 0.998 0.914
406 0.999 0.999 0.998 0.997 0.997 0.995 0.990 0.985 0.997 0.984 1.000 0.972 0.996 0.998 0.998 0.995 0.998 0.891
407 0.999 1.000 0.988 0.976 0.976 0.963 0.913 0.939 0.982 0.965 0.946 0.973 0.968 0.986 0.985 0.979 0.977 0.951
408 0.999 1.000 0.985 0.995 0.994 0.985 0.967 0.967 0.956 0.936 0.995 0.998 0.991 0.990 0.989 0.985 0.997 0.997
409 0.999 0.979 0.931 0.957 0.880 0.875 0.828 0.860 0.865 0.866 0.915 0.998 0.901 0.932 0.937 0.728 0.931 1.000
410 0.999 1.000 1.000 0.992 0.993 0.984 0.973 0.977 0.991 0.984 0.988 0.989 0.989 0.996 0.995 0.995 0.992 0.984
411 0.999 1.000 0.995 0.991 0.996 0.992 0.965 0.981 0.994 0.987 0.961 0.989 0.993 0.996 0.992 0.995 0.990 0.963
412 0.999 1.000 0.999 0.997 0.996 0.996 0.990 0.988 0.997 0.985 0.999 0.978 0.999 0.999 0.998 0.997 0.998 0.897
413 0.999 1.000 0.999 0.995 0.989 0.978 0.955 0.963 0.994 0.960 0.996 0.992 0.987 0.999 0.998 0.993 0.993 0.980
414 0.999 0.999 0.999 0.996 0.998 0.996 0.992 0.987 0.996 0.986 1.000 0.974 0.997 0.999 0.999 0.995 0.999 0.859
415 0.999 0.999 0.999 0.999 1.000 0.998 0.963 0.984 0.999 0.995 1.000 0.997 0.999 0.999 0.999 0.998 0.996 0.993
416 0.999 1.000 0.999 0.996 0.994 0.988 0.959 0.971 0.989 0.957 0.999 0.995 0.995 0.999 1.000 0.996 0.995 0.978
417 0.999 1.000 1.000 1.000 0.992 0.975 0.918 0.960 0.996 0.964 0.992 0.998 0.991 1.000 0.997 0.996 0.987 0.986
418 0.999 0.999 0.999 0.996 0.972 0.951 0.903 0.934 0.990 0.929 0.983 0.995 0.978 1.000 0.999 0.986 0.993 0.997
419 0.999 1.000 0.998 0.996 0.975 0.944 0.887 0.922 0.995 0.933 0.974 0.996 0.963 0.999 0.996 0.997 0.980 0.993
420 0.999 0.999 0.999 0.997 0.997 0.991 0.977 0.958 0.995 0.964 0.999 0.997 0.996 0.999 0.999 0.994 0.998 1.000
421 0.999 1.000 0.981 0.987 0.986 0.983 0.964 0.966 0.947 0.937 0.990 0.995 0.986 0.985 0.984 0.979 0.990 0.995
422 0.999 1.000 0.996 0.993 0.992 0.985 0.971 0.983 0.969 0.968 0.995 0.998 0.986 0.997 0.996 0.989 0.991 0.977
423 0.999 1.000 0.994 0.994 0.991 0.989 0.974 0.971 0.972 0.957 0.989 0.991 0.994 1.000 1.000 0.998 0.993 0.981
424 0.999 0.995 0.994 0.909 0.909 0.857 0.814 0.894 0.891 0.864 0.879 1.000 0.872 0.910 0.905 0.974 0.895 0.860
425 0.999 0.993 0.984 0.942 0.927 0.904 0.869 0.910 0.937 0.911 0.920 0.928 0.909 0.993 1.000 0.984 0.982 0.982
426 0.999 0.999 0.999 0.995 0.996 0.994 0.992 0.993 0.998 0.994 1.000 0.991 0.995 0.998 0.999 0.996 0.997 0.992
427 0.999 1.000 0.995 0.989 0.991 0.987 0.956 0.978 0.992 0.985 0.962 0.988 0.987 0.995 0.994 0.992 0.987 0.966
428 0.999 0.999 0.998 0.997 0.988 0.977 0.964 0.964 0.968 0.960 0.996 0.997 0.985 0.998 0.997 0.987 0.993 1.000
429 0.999 1.000 0.990 0.998 0.992 0.992 0.947 0.974 0.963 0.965 0.990 0.995 0.993 0.995 0.994 0.961 0.992 0.965
430 0.999 0.997 0.997 0.996 0.974 0.924 0.705 0.870 0.973 0.929 0.943 1.000 0.970 0.997 0.978 0.949 0.961 0.991
431 0.999 0.997 0.987 0.987 0.975 0.969 0.911 0.938 0.977 0.955 0.982 0.992 0.970 0.990 0.989 0.983 0.979 1.000
432 0.999 1.000 0.999 0.982 0.989 0.924 0.815 0.911 0.954 0.941 0.947 0.997 0.958 0.985 0.976 0.982 0.964 0.988
433 0.999 0.999 0.998 0.997 0.993 0.983 0.929 0.975 0.992 0.987 0.987 1.000 0.988 0.997 0.992 0.991 0.980 0.998
434 0.999 1.000 0.999 0.996 0.996 0.996 0.991 0.989 0.998 0.986 1.000 0.977 0.998 0.998 0.999 0.997 0.998 0.883
435 1.000 0.997 0.996 0.967 0.962 0.922 0.901 0.939 0.944 0.924 0.930 0.999 0.918 0.967 0.956 0.986 0.949 1.000
436 1.000 1.000 0.998 0.998 0.997 0.997 0.992 0.994 0.989 0.990 0.999 0.984 0.999 0.996 0.996 0.988 0.998 0.973
437 1.000 0.999 0.999 0.998 0.997 0.997 0.993 0.990 0.998 0.989 1.000 0.981 0.998 0.999 0.999 0.997 0.999 0.901
438 1.000 1.000 0.998 0.992 0.992 0.992 0.975 0.990 0.991 0.982 0.994 0.999 0.988 0.999 0.994 0.991 0.985 0.966
439 1.000 0.998 0.981 1.000 0.961 0.882 0.692 0.839 0.937 0.886 0.920 0.988 0.862 0.998 0.990 0.916 0.955 0.954
440 1.000 0.992 0.975 0.976 0.953 0.946 0.937 0.945 0.898 0.905 0.965 1.000 0.982 0.979 0.983 0.935 0.977 0.998
441 1.000 1.000 1.000 1.000 1.000 1.000 0.969 0.992 1.000 1.000 1.000 0.999 1.000 1.000 1.000 1.000 0.996 0.998
442 1.000 1.000 0.999 0.995 0.966 0.946 0.818 0.915 0.986 0.937 0.974 0.991 0.965 0.996 0.993 0.993 0.979 0.985
443 1.000 0.999 0.983 0.995 0.999 0.992 0.981 0.973 0.965 0.956 0.998 0.992 0.997 0.984 0.985 0.946 1.000 0.989
444 1.000 1.000 1.000 1.000 0.997 0.985 0.835 0.949 0.997 0.992 0.991 1.000 0.996 1.000 0.996 0.997 0.978 0.997
445 1.000 1.000 0.997 0.996 0.998 0.998 0.996 0.996 0.998 0.997 0.999 0.991 0.999 0.996 0.996 0.998 0.999 0.988
446 1.000 1.000 1.000 1.000 0.999 0.989 0.948 0.979 0.999 0.985 0.997 0.999 0.997 0.999 0.997 0.998 0.991 0.994
447 1.000 1.000 1.000 1.000 0.999 0.993 0.950 0.982 0.998 0.991 0.998 1.000 0.999 1.000 0.998 0.999 0.994 0.998
448 1.000 0.998 0.997 0.995 0.989 0.971 0.962 0.973 0.977 0.971 0.989 0.995 0.982 0.996 1.000 0.982 0.994 0.993
449 1.000 1.000 0.999 1.000 0.999 0.988 0.980 0.988 0.987 0.986 0.996 0.999 0.988 1.000 1.000 0.996 1.000 0.996
450 1.000 1.000 1.000 1.000 1.000 1.000 0.999 0.999 0.972 0.996 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.999
451 1.000 1.000 0.997 0.992 0.992 0.982 0.958 0.977 0.994 0.983 0.953 0.987 0.986 0.996 0.995 0.990 0.990 0.982
452 1.000 0.999 0.997 0.999 0.996 0.988 0.973 0.974 0.967 0.961 0.996 0.997 0.992 0.995 0.998 0.978 1.000 0.995
453 1.000 1.000 0.984 0.984 0.983 0.970 0.934 0.964 0.958 0.945 0.982 0.992 0.980 0.989 0.987 0.980 0.982 0.800
454 1.000 1.000 1.000 0.999 0.998 0.994 0.992 0.995 0.997 0.994 0.995 1.000 0.995 1.000 0.998 0.998 0.995 0.997
455 1.000 1.000 1.000 0.999 0.998 0.995 0.992 0.996 0.997 0.994 0.996 1.000 0.995 1.000 0.998 0.998 0.995 0.997
456 1.000 1.000 1.000 0.999 0.998 0.995 0.992 0.995 0.997 0.994 0.993 1.000 0.995 0.999 0.998 0.998 0.995 0.997
457 1.000 1.000 1.000 0.999 0.999 0.994 0.992 0.995 0.996 0.994 0.994 1.000 0.994 1.000 0.998 0.998 0.995 0.997
458 1.000 1.000 1.000 0.999 0.998 0.993 0.992 0.995 0.996 0.993 0.993 1.000 0.993 1.000 0.998 0.998 0.994 0.997
459 1.000 1.000 0.999 0.997 0.987 0.979 0.951 0.967 0.997 0.970 0.994 0.997 0.987 0.999 0.998 0.996 0.994 0.995
460 1.000 1.000 1.000 0.999 0.998 0.997 0.994 0.996 0.999 0.996 0.999 0.999 0.998 1.000 1.000 0.999 0.999 0.999
461 1.000 0.965 0.929 0.808 0.950 0.759 0.751 0.819 0.769 0.778 0.795 0.856 0.854 0.892 0.966 0.841 0.844 0.974
462 1.000 0.987 0.929 0.962 0.971 0.958 0.920 0.918 0.946 0.909 0.977 0.983 0.959 0.939 0.941 0.850 0.972 0.990
463 1.000 1.000 1.000 0.998 0.998 0.994 0.992 0.995 0.996 0.994 0.994 1.000 0.994 1.000 0.999 0.997 0.996 0.997
464 1.000 0.998 0.986 0.994 0.986 0.986 0.949 0.957 0.933 0.912 0.996 0.999 0.995 0.987 0.986 0.953 0.984 0.766
465 1.000 0.989 0.923 0.595 0.555 0.577 0.567 0.611 0.581 0.565 0.654 0.973 0.574 0.620 0.601 0.889 0.591 0.998
466 1.000 0.998 0.996 0.997 0.976 0.954 0.952 0.950 0.962 0.957 0.972 0.996 0.954 0.997 0.984 0.985 0.960 0.977
467 1.000 0.999 0.904 0.904 0.856 0.853 0.801 0.839 0.883 0.836 0.918 0.943 0.869 0.919 0.922 0.901 0.924 0.922
468 1.000 0.999 0.994 0.993 0.992 0.984 0.974 0.981 0.981 0.978 0.986 0.994 0.984 0.994 0.995 0.981 0.994 0.993
469 1.000 1.000 0.999 0.990 0.989 0.962 0.940 0.964 0.982 0.960 0.964 0.997 0.977 0.992 0.987 0.994 0.982 0.990
470 1.000 0.999 0.972 0.961 0.964 0.933 0.920 0.944 0.961 0.948 0.964 0.984 0.958 0.968 0.970 0.964 0.973 0.983
471 1.000 0.995 0.985 0.987 0.982 0.970 0.979 0.968 0.976 0.973 0.989 0.991 0.963 0.989 0.995 0.955 0.984 0.972
472 1.000 1.000 0.973 0.993 0.949 0.944 0.917 0.951 0.958 0.941 0.969 0.982 0.943 0.977 0.973 0.955 0.964 0.870
473 1.000 0.997 0.993 0.992 0.904 0.867 0.731 0.833 0.934 0.845 0.873 0.994 0.906 0.992 0.978 0.805 0.934 0.990
474 1.000 0.999 0.989 0.991 0.986 0.970 0.943 0.954 0.969 0.961 0.981 0.988 0.977 0.990 0.995 0.978 0.985 0.977
475 1.000 0.992 0.931 0.968 0.972 0.941 0.931 0.909 0.922 0.926 0.973 0.954 0.969 0.930 0.930 0.792 0.959 0.936
476 1.000 0.995 0.962 0.970 0.979 0.901 0.887 0.909 0.907 0.898 0.935 0.984 0.908 0.973 0.977 0.938 0.967 0.992
477 1.000 0.999 0.995 0.996 0.977 0.968 0.968 0.974 0.980 0.974 0.985 0.998 0.972 0.994 0.996 0.986 0.991 0.997
478 1.000 0.995 0.974 1.000 0.962 0.878 0.688 0.832 0.938 0.886 0.925 0.983 0.867 0.993 0.995 0.873 0.961 0.943
479 1.000 0.988 0.987 0.804 0.802 0.733 0.701 0.815 0.764 0.750 0.754 0.986 0.727 0.806 0.794 0.939 0.779 0.813
480 1.000 0.997 0.972 0.991 0.952 0.870 0.689 0.831 0.928 0.875 0.917 0.982 0.849 0.988 0.990 0.899 0.959 0.947
481 1.000 0.998 0.959 0.963 0.909 0.873 0.851 0.890 0.900 0.879 0.934 0.979 0.893 0.968 0.972 0.903 0.947 0.956
482 1.000 0.997 0.962 0.975 0.987 0.958 0.879 0.942 0.965 0.954 0.975 0.986 0.958 0.972 0.971 0.891 0.952 0.920
483 1.000 0.994 0.984 0.973 0.979 0.954 0.951 0.949 0.892 0.912 0.960 0.994 0.977 0.983 0.991 0.939 0.972 1.000
484 1.000 0.999 0.992 0.966 0.976 0.957 0.957 0.977 0.957 0.970 0.978 0.990 0.957 0.984 0.991 0.973 0.984 1.000
485 1.000 0.995 0.954 0.951 0.956 0.815 0.809 0.891 0.817 0.850 0.919 0.979 0.820 0.955 0.957 0.887 0.951 1.000
486 1.000 0.960 0.903 0.684 0.967 0.656 0.632 0.822 0.675 0.718 0.792 0.900 0.649 0.926 0.929 0.872 0.899 0.962
487 1.000 0.993 0.988 0.998 0.963 0.845 0.842 0.801 0.870 0.849 0.850 0.995 0.845 0.989 0.992 0.965 0.861 0.986
488 1.000 0.976 0.932 0.716 0.951 0.692 0.672 0.832 0.708 0.755 0.808 0.951 0.687 0.945 0.958 0.869 0.943 0.934
489 1.000 0.997 0.994 0.963 0.964 0.955 0.954 0.953 0.958 0.955 0.956 0.989 0.962 0.965 0.962 0.978 0.956 0.995
490 1.000 0.993 0.960 0.952 0.969 0.922 0.890 0.911 0.910 0.882 0.949 0.979 0.926 0.972 0.981 0.918 0.964 0.995
491 1.000 0.996 0.992 0.984 0.988 0.907 0.889 0.954 0.919 0.925 0.958 0.997 0.903 0.990 0.992 0.963 0.977 0.992
492 1.000 0.996 0.995 0.937 0.934 0.891 0.870 0.919 0.910 0.895 0.897 0.993 0.887 0.938 0.924 0.974 0.916 0.994
493 1.000 0.994 0.993 0.994 0.922 0.847 0.844 0.803 0.884 0.850 0.851 0.992 0.847 0.985 0.990 0.968 0.864 0.986
494 1.000 0.980 0.801 0.860 0.868 0.813 0.771 0.817 0.671 0.821 0.883 0.894 0.765 0.835 0.835 0.633 0.850 0.856
495 1.000 0.997 0.962 0.975 0.982 0.956 0.877 0.936 0.964 0.949 0.970 0.981 0.954 0.970 0.970 0.876 0.955 0.924
496 1.000 0.994 0.959 0.973 0.981 0.957 0.888 0.939 0.963 0.950 0.971 0.981 0.956 0.965 0.964 0.876 0.953 0.921
497 1.000 0.995 0.988 0.991 0.954 0.921 0.959 0.959 0.917 0.927 0.971 0.999 0.961 0.992 0.994 0.963 0.982 0.991
498 1.000 0.981 0.926 0.798 0.908 0.774 0.751 0.856 0.789 0.809 0.801 0.945 0.769 0.938 0.954 0.888 0.918 0.889
499 1.000 0.998 0.975 0.959 0.967 0.905 0.875 0.942 0.911 0.920 0.930 0.993 0.905 0.976 0.976 0.948 0.957 0.972
500 1.000 0.997 0.990 0.975 0.986 0.882 0.867 0.949 0.895 0.910 0.962 0.993 0.878 0.987 0.988 0.950 0.975 0.915
501 1.000 1.000 0.997 0.985 0.987 0.986 0.903 0.938 0.990 0.976 0.997 0.987 0.992 0.998 0.999 0.993 0.984 0.989
502 1.000 0.995 0.985 0.977 0.959 0.895 0.859 0.860 0.925 0.876 0.916 0.985 0.914 0.981 0.968 0.953 0.944 0.964
503 1.000 0.998 0.965 0.977 0.984 0.954 0.872 0.938 0.963 0.948 0.973 0.987 0.955 0.972 0.971 0.884 0.959 0.925
504 1.000 0.995 0.962 0.982 0.985 0.958 0.887 0.943 0.965 0.956 0.976 0.983 0.958 0.970 0.969 0.877 0.960 0.921
505 1.000 1.000 1.000 0.999 0.998 0.995 0.993 0.996 0.997 0.994 0.993 1.000 0.995 1.000 0.998 0.998 0.995 0.997
506 1.000 1.000 0.990 0.995 0.985 0.972 0.945 0.964 0.945 0.952 0.987 0.998 0.974 0.991 0.992 0.961 0.988 0.984
507 1.000 0.999 0.981 0.991 0.958 0.869 0.679 0.824 0.928 0.870 0.921 0.987 0.849 0.992 0.989 0.892 0.947 0.952
508 1.000 0.991 0.981 0.983 0.982 0.974 0.942 0.954 0.934 0.921 0.971 0.998 0.982 0.986 0.988 0.947 0.972 0.998
509 1.000 0.997 0.976 0.988 0.959 0.884 0.685 0.838 0.940 0.890 0.934 0.981 0.867 0.992 0.989 0.917 0.963 0.952
510 1.000 0.998 0.996 0.975 0.942 0.921 0.832 0.913 0.949 0.938 0.946 0.995 0.952 0.988 0.995 0.977 0.959 0.979
511 1.000 1.000 1.000 0.999 0.997 0.994 0.984 0.992 0.997 0.996 0.996 0.999 0.992 0.999 0.999 0.996 0.995 0.993
512 1.000 0.996 0.960 0.977 0.985 0.957 0.863 0.937 0.964 0.949 0.972 0.982 0.954 0.968 0.966 0.870 0.953 0.730
513 1.000 0.996 0.994 0.990 0.966 0.910 0.964 0.961 0.921 0.930 0.969 1.000 0.932 0.992 0.993 0.966 0.985 0.994
514 1.000 0.994 0.960 0.971 0.971 0.958 0.867 0.935 0.963 0.950 0.969 0.977 0.955 0.967 0.965 0.881 0.951 0.921
515 1.000 0.994 0.962 0.977 0.981 0.957 0.893 0.939 0.964 0.952 0.972 0.978 0.952 0.966 0.966 0.883 0.947 0.764
516 1.000 0.997 0.993 0.994 0.958 0.983 0.952 0.962 0.937 0.936 0.982 1.000 0.984 0.993 0.993 0.966 0.980 0.895
517 1.000 0.988 0.946 0.946 0.938 0.924 0.918 0.915 0.932 0.915 0.960 0.965 0.935 0.944 0.953 0.943 0.951 0.973
518 1.000 0.986 0.891 0.896 0.885 0.883 0.859 0.786 0.657 0.681 0.950 0.944 0.931 0.891 0.892 0.751 0.931 0.974
519 1.000 0.996 0.960 0.957 0.982 0.859 0.838 0.877 0.896 0.854 0.905 0.980 0.862 0.972 0.971 0.922 0.960 0.985
520 1.000 0.998 0.980 0.992 0.939 0.946 0.913 0.942 0.940 0.935 0.944 0.999 0.947 0.986 0.989 0.964 0.953 0.993
521 1.000 0.996 0.960 0.953 0.916 0.876 0.908 0.918 0.877 0.882 0.941 0.969 0.888 0.965 0.971 0.944 0.949 0.913
522 1.000 0.996 0.961 0.971 0.974 0.956 0.862 0.934 0.963 0.946 0.968 0.978 0.957 0.966 0.966 0.872 0.952 0.918
523 1.000 0.996 0.988 0.981 0.979 0.968 0.937 0.949 0.940 0.924 0.979 0.994 0.984 0.985 0.986 0.937 0.980 0.960
524 1.000 1.000 0.996 0.988 0.988 0.978 0.958 0.975 0.990 0.980 0.954 0.987 0.984 0.994 0.994 0.989 0.989 0.978
525 1.000 1.000 1.000 0.999 0.999 0.996 0.981 0.986 0.999 0.981 0.999 1.000 0.999 1.000 1.000 0.999 0.997 1.000
526 1.000 1.000 0.902 0.901 0.908 0.837 0.790 0.831 0.875 0.827 0.910 0.946 0.866 0.918 0.923 0.888 0.925 0.952
527 1.000 0.996 0.966 0.979 0.984 0.959 0.887 0.942 0.962 0.950 0.974 0.984 0.956 0.970 0.969 0.879 0.953 0.923
528 1.000 0.999 0.995 0.986 0.907 0.834 0.707 0.767 0.946 0.822 0.912 0.986 0.864 0.993 0.985 0.959 0.945 0.979
529 1.000 0.993 0.946 0.944 0.921 0.935 0.889 0.930 0.948 0.920 0.952 0.962 0.935 0.960 0.959 0.971 0.934 0.977
530 1.000 0.996 0.991 0.979 0.987 0.911 0.960 0.958 0.919 0.930 0.970 0.992 0.969 0.992 0.996 0.962 0.984 0.951
531 1.000 1.000 0.999 0.998 0.999 0.994 0.989 0.996 0.998 0.997 0.998 0.999 0.998 0.998 0.997 0.999 0.996 0.999
532 1.000 0.995 0.962 0.960 0.972 0.952 0.848 0.930 0.960 0.945 0.964 0.977 0.952 0.967 0.967 0.860 0.950 0.920
533 1.000 0.997 0.957 0.928 0.875 0.832 0.812 0.911 0.838 0.868 0.955 0.973 0.830 0.967 0.970 0.912 0.939 0.985
534 1.000 0.963 0.833 0.735 0.741 0.640 0.541 0.661 0.656 0.661 0.684 0.911 0.630 0.890 0.878 0.402 0.823 0.714
535 1.000 0.998 0.998 0.989 0.970 0.943 0.900 0.913 0.957 0.912 0.980 0.989 0.975 0.997 0.999 0.979 0.985 0.998
536 1.000 0.993 0.982 0.976 0.970 0.968 0.968 0.953 0.960 0.963 0.986 0.998 0.978 0.987 0.994 0.933 0.967 0.986
537 1.000 1.000 0.998 0.996 0.995 0.993 0.951 0.978 0.996 0.991 0.998 0.996 0.996 0.997 0.998 0.996 0.995 1.000
538 1.000 0.981 0.803 0.371 0.609 0.371 0.366 0.662 0.371 0.534 0.510 0.838 0.370 0.819 0.827 0.677 0.756 0.898
539 1.000 0.996 0.963 0.975 0.983 0.956 0.895 0.938 0.965 0.951 0.972 0.983 0.953 0.969 0.969 0.870 0.952 0.924
540 1.000 0.992 0.889 0.852 0.752 0.754 0.721 0.809 0.781 0.770 0.851 0.975 0.760 0.884 0.900 0.893 0.877 0.961
541 1.000 0.999 0.993 0.980 0.980 0.960 0.932 0.957 0.943 0.930 0.973 0.993 0.961 0.996 0.997 0.965 0.982 0.949
542 1.000 0.993 0.968 0.961 0.966 0.944 0.912 0.922 0.959 0.916 0.961 0.979 0.961 0.967 0.967 0.964 0.966 0.975
543 1.000 1.000 1.000 0.994 0.969 0.956 0.905 0.929 0.988 0.916 0.988 0.993 0.979 1.000 0.998 0.984 0.992 1.000
544 1.000 1.000 0.994 0.997 0.992 0.979 0.962 0.968 0.982 0.970 0.984 0.995 0.982 0.995 0.993 0.975 0.993 0.975
545 1.000 0.996 0.977 0.958 0.952 0.827 0.906 0.907 0.840 0.863 0.926 0.994 0.911 0.959 0.962 0.897 0.950 0.930
546 1.000 0.993 0.932 0.927 0.953 0.782 0.756 0.842 0.806 0.799 0.889 0.954 0.777 0.946 0.948 0.859 0.946 0.954
547 1.000 0.994 0.956 0.959 0.955 0.893 0.869 0.891 0.824 0.844 0.940 0.979 0.908 0.957 0.961 0.872 0.948 0.935
548 1.000 0.892 0.882 0.660 0.913 0.601 0.600 0.728 0.613 0.634 0.632 0.733 0.787 0.755 0.887 0.767 0.654 0.923
549 1.000 0.938 0.898 0.677 0.652 0.648 0.638 0.746 0.656 0.683 0.711 0.804 0.787 0.829 0.902 0.841 0.881 0.942
550 1.000 0.998 0.996 0.935 0.933 0.895 0.869 0.935 0.917 0.903 0.905 0.999 0.912 0.935 0.923 0.980 0.916 0.886
551 1.000 1.000 0.996 0.994 0.976 0.949 0.878 0.931 0.980 0.932 0.978 0.995 0.972 0.995 0.992 0.984 0.985 0.994
552 1.000 0.996 0.982 0.996 0.966 0.946 0.903 0.924 0.959 0.928 0.932 0.990 0.943 0.992 0.996 0.942 0.969 0.974
553 1.000 0.996 0.939 0.942 0.936 0.901 0.910 0.901 0.922 0.897 0.949 0.944 0.920 0.939 0.964 0.917 0.975 0.993
554 1.000 0.946 0.945 0.353 0.366 0.250 0.212 0.417 0.301 0.256 0.894 0.983 0.232 0.373 0.337 0.825 0.319 0.972
555 1.000 1.000 1.000 0.997 0.996 0.996 0.989 0.987 0.997 0.982 1.000 0.977 0.997 0.998 0.998 0.997 0.997 0.895
556 1.000 0.996 0.974 0.994 0.967 0.876 0.699 0.837 0.929 0.877 0.858 0.980 0.856 0.992 0.992 0.929 0.949 0.951
557 1.000 0.996 0.958 0.972 0.973 0.949 0.881 0.933 0.961 0.945 0.967 0.977 0.945 0.966 0.964 0.903 0.949 0.750
558 1.000 0.999 0.997 0.999 0.999 0.992 0.988 0.989 0.994 0.992 0.996 1.000 0.989 0.996 0.996 0.982 0.995 0.994
559 1.000 0.994 0.956 0.921 0.929 0.872 0.871 0.928 0.870 0.893 0.941 0.968 0.874 0.950 0.972 0.901 0.935 0.966
560 1.000 0.999 0.956 0.965 0.947 0.946 0.938 0.944 0.939 0.919 0.959 0.955 0.958 0.964 0.969 0.939 0.972 0.964
561 1.000 0.995 0.965 0.975 0.980 0.956 0.862 0.938 0.962 0.946 0.970 0.982 0.957 0.967 0.965 0.879 0.952 0.915
562 1.000 1.000 1.000 1.000 1.000 1.000 0.999 0.999 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
