 accp4 accp4c accp4p ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU
375 0.996 0.996 0.976 0.953 0.930 0.893 0.848 0.891 0.914 0.891 0.905 0.941 0.894 0.977 1.000 0.947 0.986 0.975
376 0.996 0.996 0.988 0.981 0.982 0.978 0.973 0.968 0.970 0.961 1.000 0.987 0.981 0.985 0.985 0.971 0.990 0.989
377 0.996 0.996 0.996 0.995 0.995 0.983 0.938 0.975 0.983 0.977 0.985 0.992 0.982 0.996 0.999 0.987 1.000 0.987
378 0.996 0.997 0.995 1.000 0.989 0.978 0.948 0.965 0.940 0.943 0.994 1.000 0.980 1.000 0.999 0.988 0.994 0.935
379 0.996 0.997 0.996 0.995 0.993 0.958 0.917 0.968 0.964 0.963 0.983 0.988 0.957 0.996 1.000 0.969 0.998 0.960
380 0.996 0.996 0.992 0.985 0.985 0.981 0.972 0.970 0.972 0.963 1.000 0.988 0.983 0.989 0.988 0.972 0.994 0.993
381 0.996 0.996 0.990 0.983 0.984 0.979 0.968 0.968 0.974 0.963 1.000 0.988 0.981 0.988 0.987 0.973 0.992 0.991
382 0.996 0.996 0.991 0.984 0.985 0.979 0.969 0.968 0.974 0.961 1.000 0.988 0.981 0.988 0.988 0.972 0.994 0.981
383 0.996 0.996 0.978 0.957 0.957 0.940 0.916 0.933 0.957 0.938 0.948 0.934 0.935 0.982 0.988 0.967 1.000 0.926
384 0.996 0.999 0.999 0.997 0.997 0.990 0.958 0.976 0.956 0.954 1.000 0.998 0.991 1.000 0.999 0.978 0.996 0.945
385 0.996 0.998 0.997 0.989 0.995 0.988 0.966 0.980 0.970 0.971 1.000 0.993 0.991 0.994 0.994 0.978 0.991 0.967
386 0.996 0.996 0.991 0.986 0.986 0.981 0.971 0.969 0.973 0.962 1.000 0.988 0.983 0.989 0.989 0.974 0.994 0.981
387 0.996 0.996 0.990 0.984 0.984 0.979 0.968 0.967 0.969 0.960 1.000 0.987 0.981 0.988 0.988 0.971 0.993 0.992
388 0.996 0.999 0.999 0.998 0.969 0.937 0.894 0.930 0.914 0.878 0.968 0.992 0.949 1.000 1.000 0.991 0.996 0.918
389 0.996 0.997 0.992 0.986 0.987 0.982 0.966 0.968 0.975 0.962 1.000 0.989 0.983 0.990 0.989 0.975 0.994 0.993
390 0.996 0.995 0.996 0.993 0.990 0.986 0.980 0.982 0.985 0.984 0.994 0.992 0.987 0.995 0.995 0.985 0.999 1.000
391 0.996 0.997 0.995 0.999 0.999 0.998 0.994 0.990 0.978 0.978 1.000 0.997 1.000 0.997 0.994 0.995 0.989 0.972
392 0.996 0.997 0.996 0.999 0.999 0.998 0.995 0.991 0.980 0.980 1.000 0.998 0.999 0.998 0.996 0.997 0.991 0.974
393 0.996 0.999 0.999 1.000 1.000 0.994 0.947 0.979 0.976 0.977 0.999 0.992 0.994 0.998 0.996 0.983 0.992 0.916
394 0.996 0.997 0.997 0.997 0.998 0.994 0.980 0.993 0.997 0.993 0.995 0.992 0.994 0.996 0.997 0.995 1.000 0.990
395 0.996 0.999 0.998 0.997 0.996 0.990 0.967 0.976 0.959 0.960 1.000 0.995 0.991 0.998 0.998 0.979 0.996 0.948
396 0.996 0.998 0.998 0.993 0.991 0.971 0.949 0.973 0.984 0.967 0.983 0.992 0.972 1.000 0.999 0.991 0.993 0.929
397 0.996 1.000 1.000 1.000 0.993 0.982 0.964 0.981 0.992 0.985 0.984 0.988 0.982 0.998 0.996 0.995 0.997 0.927
398 0.996 0.997 0.997 0.995 0.995 0.993 0.979 0.990 0.995 0.991 0.996 0.993 0.994 0.996 0.998 0.995 1.000 0.992
399 0.996 0.998 1.000 0.981 0.991 0.921 0.856 0.931 0.934 0.928 0.946 0.986 0.922 0.992 0.991 0.953 0.979 0.976
400 0.996 0.997 0.990 0.983 0.985 0.979 0.967 0.967 0.974 0.961 1.000 0.987 0.981 0.988 0.988 0.974 0.993 0.993
401 0.996 0.996 0.994 0.995 0.968 0.927 0.857 0.918 0.924 0.917 0.949 0.991 0.923 0.999 1.000 0.972 0.987 0.950
402 0.996 0.997 0.996 0.992 0.983 0.938 0.890 0.946 0.955 0.945 0.961 0.988 0.941 0.998 1.000 0.964 0.994 0.975
403 0.997 0.997 0.989 0.981 0.923 0.977 0.970 0.966 0.969 0.960 1.000 0.987 0.980 0.986 0.986 0.970 0.990 0.989
404 0.997 0.997 0.997 1.000 0.995 0.969 0.931 0.960 0.954 0.932 0.986 0.995 0.983 0.998 0.995 0.983 0.989 0.907
405 0.997 1.000 0.997 0.997 0.989 0.959 0.924 0.954 0.964 0.958 0.966 0.988 0.959 0.996 0.995 0.982 0.990 0.946
406 0.997 0.998 0.997 0.974 0.988 0.973 0.955 0.983 0.977 0.980 0.990 0.995 0.966 0.996 1.000 0.983 0.991 0.996
407 0.997 0.998 0.997 0.986 0.980 0.939 0.876 0.928 0.966 0.937 0.991 0.983 0.948 0.993 0.992 0.969 0.998 1.000
408 0.997 0.999 0.995 0.998 0.958 0.896 0.851 0.886 0.879 0.864 0.956 1.000 0.891 0.996 0.996 0.929 0.972 0.727
409 0.997 0.997 0.996 0.987 0.981 0.965 0.930 0.963 0.967 0.962 0.969 0.986 0.962 0.994 0.995 0.986 0.990 1.000
410 0.997 0.998 0.996 1.000 0.996 0.992 0.975 0.988 0.990 0.988 0.991 0.999 0.992 0.998 0.998 0.990 0.998 0.994
411 0.997 0.997 0.992 0.985 0.987 0.982 0.969 0.970 0.976 0.965 1.000 0.989 0.984 0.990 0.989 0.976 0.994 0.993
412 0.997 0.994 0.995 1.000 0.974 0.915 0.832 0.920 0.936 0.925 0.928 0.994 0.933 1.000 0.998 0.959 0.988 0.928
413 0.997 0.998 0.998 1.000 0.998 0.967 0.897 0.949 0.990 0.938 0.988 0.982 0.990 0.998 0.998 0.995 0.992 0.888
414 0.997 0.996 0.996 1.000 0.990 0.947 0.886 0.949 0.960 0.942 0.973 0.996 0.947 0.998 0.997 0.958 0.985 0.968
415 0.997 0.997 0.997 1.000 0.999 0.998 0.994 0.991 0.980 0.981 1.000 0.999 0.999 0.999 0.997 0.998 0.993 0.929
416 0.997 1.000 1.000 0.995 0.977 0.943 0.880 0.930 0.945 0.928 0.945 0.992 0.942 0.999 0.997 0.967 0.995 0.968
417 0.997 0.998 0.998 1.000 0.995 0.973 0.924 0.964 0.982 0.944 0.984 0.995 0.986 0.999 0.999 0.994 0.996 0.940
418 0.997 0.999 0.999 0.999 1.000 0.989 0.937 0.975 0.984 0.960 0.991 0.997 0.991 0.998 0.998 0.993 0.995 0.941
419 0.997 0.997 0.997 0.992 0.993 0.988 0.976 0.988 0.995 0.989 0.989 0.987 0.989 0.994 1.000 0.999 0.999 0.995
420 0.997 0.997 0.998 0.996 0.997 0.991 0.978 0.991 0.996 0.991 0.993 0.984 0.991 0.997 0.997 0.994 1.000 0.926
421 0.997 0.999 0.997 0.990 0.968 0.926 0.882 0.923 0.925 0.918 0.931 0.983 0.923 0.998 1.000 0.977 0.990 0.870
422 0.997 0.994 0.994 0.987 0.985 0.972 0.936 0.974 0.975 0.973 0.984 0.992 0.971 0.987 0.986 0.990 0.981 1.000
423 0.997 0.997 0.990 0.983 0.985 0.980 0.971 0.969 0.972 0.963 1.000 0.988 0.982 0.988 0.988 0.972 0.993 0.989
424 0.997 0.996 0.997 0.991 0.985 0.939 0.892 0.955 0.958 0.952 0.970 0.987 0.936 0.995 1.000 0.970 0.987 0.980
425 0.997 0.998 0.997 1.000 0.998 0.991 0.937 0.974 0.986 0.975 0.989 0.996 0.992 0.998 0.999 0.993 0.996 0.923
426 0.997 0.997 0.997 0.997 0.982 0.946 0.905 0.943 0.942 0.902 0.970 0.990 0.961 0.999 1.000 0.988 0.997 0.925
427 0.997 0.998 0.992 0.985 0.985 0.981 0.967 0.968 0.975 0.962 1.000 0.988 0.983 0.989 0.988 0.976 0.995 0.993
428 0.997 0.997 0.997 0.999 0.995 0.990 0.957 0.978 0.967 0.964 0.998 0.997 0.989 1.000 0.999 0.993 0.999 0.854
429 0.997 1.000 0.940 0.944 0.938 0.926 0.864 0.904 0.922 0.901 0.930 0.923 0.929 0.946 0.944 0.933 0.936 0.878
430 0.997 0.998 0.998 0.995 0.971 0.936 0.898 0.935 0.924 0.899 0.969 0.989 0.935 0.998 1.000 0.985 0.997 0.850
431 0.997 0.999 0.999 0.998 1.000 0.992 0.979 0.990 0.994 0.988 0.996 0.995 0.993 0.998 0.997 0.996 0.999 0.997
432 0.997 1.000 0.996 0.978 0.931 0.825 0.782 0.842 0.853 0.824 0.856 0.984 0.828 0.986 0.982 0.914 0.930 0.977
433 0.997 0.998 0.992 0.983 0.987 0.982 0.965 0.968 0.978 0.962 1.000 0.989 0.984 0.990 0.990 0.978 0.995 0.995
434 0.997 0.998 0.994 0.991 0.991 0.986 0.973 0.971 0.980 0.965 1.000 0.990 0.989 0.992 0.992 0.979 0.998 0.997
435 0.997 0.998 0.993 0.987 0.988 0.982 0.968 0.969 0.977 0.964 1.000 0.990 0.984 0.991 0.990 0.977 0.995 0.985
436 0.998 0.998 0.998 0.996 0.994 0.982 0.942 0.973 0.979 0.969 0.992 0.996 0.983 0.998 1.000 0.988 0.995 0.973
437 0.998 0.998 0.994 0.986 0.988 0.984 0.976 0.975 0.977 0.968 1.000 0.990 0.986 0.991 0.991 0.976 0.996 0.986
438 0.998 0.998 0.997 0.999 0.994 0.986 0.951 0.974 0.967 0.968 0.997 0.996 0.986 1.000 0.999 0.994 0.998 0.949
439 0.998 0.998 0.997 0.999 0.994 0.989 0.953 0.977 0.969 0.964 0.997 0.996 0.988 1.000 1.000 0.993 0.999 0.955
440 0.998 1.000 0.990 0.989 0.984 0.964 0.946 0.957 0.964 0.953 0.978 0.981 0.966 0.989 0.986 0.962 0.978 0.951
441 0.998 0.998 0.998 1.000 0.998 0.988 0.947 0.977 0.984 0.975 0.992 1.000 0.990 0.999 0.999 0.995 0.997 0.846
442 0.998 0.998 0.998 1.000 0.996 0.974 0.926 0.965 0.983 0.945 0.984 0.995 0.987 0.999 1.000 0.995 0.997 0.941
443 0.998 1.000 0.982 0.985 0.971 0.969 0.887 0.934 0.916 0.923 0.974 0.983 0.980 0.985 0.984 0.917 0.975 0.932
444 0.998 0.998 0.998 0.999 0.988 0.967 0.919 0.960 0.969 0.964 0.967 0.995 0.966 0.999 1.000 0.984 0.999 0.976
445 0.998 0.998 0.998 0.999 0.999 0.956 0.943 0.976 0.978 0.963 0.994 0.995 0.984 0.997 1.000 0.984 0.999 1.000
446 0.998 0.993 0.993 0.990 0.975 0.919 0.833 0.914 0.932 0.921 0.934 0.987 0.912 0.997 1.000 0.964 0.987 0.811
447 0.998 1.000 0.999 0.985 0.983 0.961 0.904 0.957 0.969 0.957 0.968 0.966 0.958 0.994 0.996 0.973 0.999 0.960
448 0.998 0.998 0.998 0.993 0.989 0.976 0.954 0.974 0.984 0.977 0.986 0.987 0.979 0.997 1.000 0.990 0.995 0.979
449 0.998 0.998 0.997 1.000 0.997 0.995 0.988 0.991 0.983 0.984 0.999 1.000 0.997 0.999 0.998 0.997 0.992 0.981
450 0.998 1.000 0.999 0.995 0.993 0.974 0.949 0.971 0.979 0.972 0.983 0.993 0.977 0.997 0.996 0.987 0.986 0.914
451 0.998 1.000 0.999 1.000 1.000 0.987 0.945 0.982 0.993 0.989 0.991 0.981 0.987 1.000 0.996 0.996 0.991 0.934
452 0.998 0.998 0.991 0.984 0.984 0.971 0.951 0.961 0.981 0.968 0.980 0.975 0.977 0.988 0.998 0.974 1.000 0.978
453 0.998 0.997 0.999 0.998 0.984 0.968 0.964 0.962 0.972 0.965 0.982 1.000 0.971 1.000 0.999 0.974 0.989 0.990
454 0.998 0.998 0.995 0.993 0.962 0.978 0.972 0.968 0.981 0.973 0.984 0.990 0.986 0.994 0.996 0.988 1.000 0.991
455 0.998 0.998 0.997 0.991 0.988 0.979 0.968 0.976 0.993 0.979 0.989 0.989 0.981 0.995 0.999 0.981 0.999 1.000
456 0.998 0.999 0.999 0.996 0.993 0.984 0.964 0.982 0.985 0.980 0.990 0.998 0.983 0.996 0.995 0.992 0.993 1.000
457 0.998 0.999 0.999 0.987 0.980 0.946 0.895 0.951 0.952 0.949 0.971 0.982 0.946 0.993 1.000 0.971 0.991 0.990
458 0.998 1.000 1.000 0.997 0.983 0.951 0.914 0.947 0.955 0.922 0.976 0.988 0.956 1.000 1.000 0.991 0.998 0.967
459 0.998 1.000 0.999 0.991 0.993 0.988 0.980 0.984 0.993 0.989 0.989 0.986 0.986 0.996 1.000 0.996 0.992 0.975
460 0.998 1.000 0.947 0.962 0.960 0.960 0.910 0.930 0.868 0.870 0.956 0.951 0.964 0.945 0.942 0.865 0.937 0.841
461 0.998 1.000 0.993 0.988 0.984 0.969 0.913 0.957 0.968 0.959 0.976 0.983 0.972 0.993 0.992 0.975 0.981 0.967
462 0.998 1.000 0.979 0.987 0.985 0.982 0.974 0.983 0.965 0.974 0.988 0.986 0.983 0.983 0.979 0.975 0.982 0.972
463 0.999 0.999 0.999 1.000 0.998 0.995 0.980 0.994 0.996 0.995 0.996 0.996 0.996 0.999 0.998 0.996 0.994 0.963
464 0.999 1.000 0.993 0.992 0.991 0.979 0.955 0.971 0.995 0.977 0.986 0.977 0.982 0.991 0.998 0.957 1.000 0.974
465 0.999 1.000 0.960 0.965 0.955 0.941 0.877 0.921 0.939 0.918 0.945 0.950 0.946 0.965 0.962 0.953 0.954 0.905
466 0.999 1.000 0.920 0.986 0.983 0.992 0.917 0.927 0.889 0.878 0.976 0.924 0.994 0.920 0.917 0.764 0.927 0.750
467 0.999 1.000 0.923 0.989 0.986 0.994 0.922 0.929 0.899 0.887 0.979 0.927 0.996 0.922 0.919 0.771 0.929 0.751
468 0.999 0.999 0.999 0.998 0.998 0.993 0.976 0.993 0.997 0.994 0.996 0.986 0.994 0.998 0.999 0.993 1.000 0.943
469 0.999 0.998 0.998 0.992 0.986 0.980 0.969 0.979 0.986 0.979 0.986 0.988 0.983 0.996 0.998 0.989 0.999 1.000
470 0.999 0.999 0.993 0.985 0.987 0.982 0.962 0.967 0.980 0.964 1.000 0.990 0.984 0.991 0.990 0.980 0.996 0.995
471 0.999 0.999 0.999 0.999 1.000 0.999 0.994 0.999 1.000 0.999 0.999 0.999 0.999 0.999 0.999 1.000 0.999 0.998
472 0.999 1.000 0.920 0.987 0.984 0.994 0.922 0.929 0.892 0.880 0.978 0.924 0.996 0.919 0.916 0.767 0.927 0.748
473 0.999 1.000 0.920 0.988 0.985 0.994 0.922 0.929 0.892 0.879 0.984 0.924 0.997 0.919 0.915 0.767 0.926 0.750
474 0.999 1.000 0.923 0.987 0.984 0.992 0.920 0.929 0.892 0.880 0.977 0.927 0.995 0.922 0.919 0.768 0.929 0.751
475 0.999 0.999 0.999 0.999 0.996 0.961 0.906 0.954 0.972 0.914 0.977 0.991 0.982 0.999 1.000 0.994 0.995 0.939
476 0.999 1.000 0.956 0.960 0.969 0.955 0.942 0.935 0.943 0.933 0.956 0.938 0.957 0.956 0.955 0.913 0.961 0.964
477 0.999 0.999 0.995 0.989 0.989 0.984 0.962 0.967 0.980 0.961 1.000 0.990 0.986 0.993 0.993 0.980 0.998 0.997
478 0.999 1.000 1.000 0.991 0.995 0.988 0.982 0.985 0.994 0.990 0.987 0.988 0.988 0.995 0.999 0.996 0.990 0.990
479 0.999 1.000 0.997 0.999 0.998 0.992 0.955 0.981 0.995 0.991 0.998 0.992 0.993 0.997 0.995 0.994 0.993 0.982
480 0.999 0.998 0.996 0.984 0.965 0.935 0.886 0.929 0.953 0.926 0.938 0.980 0.944 0.992 1.000 0.982 0.991 0.955
481 0.999 1.000 0.920 0.988 0.985 0.995 0.925 0.932 0.900 0.886 0.981 0.925 0.998 0.920 0.917 0.769 0.928 0.752
482 0.999 1.000 0.919 0.986 0.982 0.993 0.918 0.926 0.885 0.873 0.978 0.922 0.995 0.917 0.914 0.762 0.925 0.746
483 0.999 1.000 1.000 0.997 0.998 0.993 0.947 0.994 0.997 0.997 0.995 0.979 0.996 0.998 0.999 0.999 0.997 0.991
484 0.999 1.000 0.995 0.965 0.973 0.783 0.737 0.861 0.951 0.795 0.950 0.986 0.816 0.996 0.997 0.965 0.951 0.977
485 0.999 0.999 0.999 0.995 0.976 0.930 0.902 0.936 0.937 0.911 0.966 0.982 0.930 1.000 1.000 0.984 0.998 0.954
486 0.999 1.000 0.963 0.976 0.970 0.972 0.960 0.945 0.946 0.946 0.973 0.945 0.975 0.961 0.960 0.917 0.966 0.965
487 0.999 1.000 0.996 0.990 0.984 0.968 0.944 0.962 0.975 0.964 0.977 0.972 0.977 0.996 0.997 0.973 0.994 0.966
488 0.999 1.000 0.999 0.964 0.964 0.961 0.952 0.979 0.963 0.968 0.979 0.989 0.961 0.965 0.964 0.976 0.963 0.992
489 0.999 0.999 0.999 0.980 0.990 0.945 0.894 0.957 0.967 0.960 0.970 0.976 0.942 0.992 1.000 0.980 0.997 0.978
490 0.999 0.999 0.994 0.987 0.988 0.984 0.962 0.967 0.980 0.963 1.000 0.990 0.985 0.992 0.991 0.980 0.997 0.996
491 0.999 1.000 0.999 0.992 0.995 0.988 0.982 0.988 0.993 0.990 0.988 0.988 0.988 0.997 0.998 0.997 0.990 0.984
492 0.999 1.000 1.000 1.000 0.995 0.974 0.938 0.970 0.985 0.956 0.991 0.999 0.988 1.000 0.997 0.993 0.994 0.977
493 0.999 1.000 0.961 0.955 0.895 0.788 0.712 0.757 0.845 0.775 0.894 0.948 0.776 0.967 0.966 0.799 0.923 0.888
494 0.999 0.999 0.999 1.000 0.998 0.971 0.907 0.957 0.971 0.916 0.979 0.990 0.991 1.000 1.000 0.997 0.994 0.913
495 0.999 0.999 0.999 0.993 0.966 0.929 0.892 0.928 0.929 0.892 0.958 0.986 0.929 1.000 1.000 0.987 0.997 0.934
496 0.999 1.000 0.997 0.992 0.976 0.946 0.909 0.944 0.950 0.911 0.964 0.989 0.942 0.992 0.997 0.960 0.989 0.941
497 0.999 1.000 0.998 0.997 0.993 0.975 0.959 0.976 0.983 0.975 0.977 0.991 0.976 0.998 0.997 0.989 0.998 0.982
498 0.999 1.000 0.947 0.950 0.962 0.949 0.934 0.923 0.940 0.926 0.951 0.920 0.949 0.949 0.950 0.891 0.954 0.967
499 1.000 1.000 0.996 0.997 0.997 0.996 0.967 0.984 0.993 0.990 0.999 0.993 0.997 0.996 0.995 0.994 0.996 0.988
500 1.000 1.000 0.999 0.999 0.996 0.964 0.907 0.957 0.982 0.949 0.983 0.991 0.980 1.000 0.999 0.994 0.992 0.758
501 1.000 0.999 0.997 0.998 0.985 0.970 0.915 0.952 0.966 0.947 0.981 0.997 0.970 0.999 1.000 0.984 0.995 0.959
502 1.000 1.000 1.000 0.990 0.966 0.939 0.910 0.934 0.947 0.912 0.967 0.981 0.940 1.000 0.999 0.983 0.998 0.929
503 1.000 1.000 1.000 0.992 0.975 0.943 0.915 0.938 0.940 0.918 0.968 0.982 0.942 1.000 0.999 0.984 0.998 0.931
504 1.000 1.000 1.000 0.989 0.971 0.939 0.911 0.935 0.938 0.916 0.967 0.978 0.936 1.000 0.999 0.980 0.998 0.926
505 1.000 1.000 1.000 0.996 0.972 0.942 0.915 0.939 0.926 0.913 0.965 0.994 0.942 1.000 0.999 0.988 0.995 0.742
506 1.000 1.000 1.000 0.998 0.980 0.939 0.908 0.942 0.950 0.910 0.975 0.990 0.943 1.000 0.999 0.987 0.999 0.958
507 1.000 1.000 0.965 0.977 0.974 0.977 0.959 0.941 0.972 0.956 0.975 0.940 0.979 0.968 0.971 0.914 0.978 0.981
508 1.000 1.000 0.974 0.981 0.943 0.913 0.856 0.905 0.879 0.888 0.943 0.985 0.916 0.979 0.979 0.943 0.963 0.898
509 1.000 1.000 1.000 0.998 0.998 0.987 0.945 0.987 0.998 0.998 0.996 0.987 0.997 0.999 1.000 0.999 0.998 0.993
510 1.000 1.000 0.999 0.999 0.995 0.968 0.911 0.961 0.982 0.953 0.985 0.993 0.980 1.000 0.999 0.994 0.992 0.933
511 1.000 1.000 1.000 1.000 0.999 0.999 0.989 0.995 0.999 0.999 1.000 0.999 0.999 0.999 0.999 0.999 1.000 1.000
512 1.000 0.999 0.998 0.996 0.981 0.936 0.866 0.930 0.945 0.930 0.939 0.988 0.935 0.996 0.995 0.969 0.989 0.852
513 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
514 1.000 0.992 0.991 0.989 0.973 0.959 0.922 0.954 0.966 0.946 0.977 0.992 0.961 0.993 0.993 0.982 0.979 0.980
515 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
516 1.000 0.992 0.948 0.842 0.873 0.801 0.807 0.944 0.810 0.816 0.967 0.879 0.800 0.911 0.945 0.795 0.909 0.891
517 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
518 1.000 0.999 0.999 0.996 0.987 0.961 0.923 0.960 0.969 0.963 0.971 0.997 0.961 0.999 0.999 0.987 0.992 0.991
519 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
520 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
521 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
522 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
523 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
524 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
525 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
526 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
527 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
528 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
529 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
530 1.000 1.000 1.000 0.999 0.998 0.994 0.992 0.996 0.995 0.995 0.997 0.998 0.995 1.000 1.000 0.996 0.999 0.998
531 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
532 1.000 0.990 0.966 0.985 0.887 0.869 0.834 0.876 0.780 0.795 0.963 0.992 0.874 0.971 0.974 0.861 0.930 0.972
533 1.000 1.000 1.000 0.999 0.999 0.994 0.991 0.995 0.995 0.995 0.997 0.999 0.995 1.000 1.000 0.996 0.999 0.998
534 1.000 0.999 0.994 0.991 0.988 0.984 0.968 0.973 0.981 0.976 0.992 0.989 0.985 0.993 0.995 0.987 1.000 0.989
535 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
536 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
537 1.000 0.962 0.922 0.972 0.437 0.263 0.283 0.380 0.279 0.276 0.937 0.975 0.270 0.945 0.967 0.505 0.817 0.762
538 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
539 1.000 0.999 0.999 0.985 0.983 0.963 0.945 0.977 0.964 0.968 0.987 0.997 0.962 0.986 0.984 0.985 0.978 0.958
540 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
541 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
542 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
543 1.000 1.000 1.000 0.999 0.998 0.994 0.991 0.995 0.995 0.995 0.997 0.999 0.995 1.000 1.000 0.996 0.999 0.998
544 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
545 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
546 1.000 0.999 0.999 0.994 0.994 0.993 0.962 0.984 0.993 0.990 0.999 0.994 0.995 0.998 0.999 0.996 0.998 0.993
547 1.000 1.000 1.000 0.999 0.998 0.994 0.992 0.996 0.995 0.995 0.997 0.999 0.995 1.000 1.000 0.996 0.999 0.998
548 1.000 1.000 0.997 0.993 0.992 0.989 0.952 0.974 0.989 0.982 0.997 0.992 0.990 0.996 0.996 0.990 0.998 0.992
549 1.000 0.998 0.952 0.967 0.753 0.585 0.522 0.635 0.711 0.598 0.673 0.972 0.577 0.970 0.979 0.824 0.907 0.971
550 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
551 1.000 1.000 1.000 0.999 0.998 0.994 0.992 0.996 0.995 0.995 0.997 0.999 0.995 1.000 1.000 0.996 0.999 0.998
552 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
553 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
554 1.000 0.999 0.992 0.973 0.988 0.954 0.923 0.953 0.961 0.945 0.969 0.959 0.948 0.995 0.998 0.947 0.981 0.989
555 1.000 0.989 0.989 0.994 0.960 0.936 0.900 0.931 0.899 0.888 0.959 0.989 0.936 0.997 1.000 0.978 0.982 0.971
556 1.000 0.989 0.924 0.938 0.741 0.563 0.505 0.634 0.707 0.563 0.711 0.949 0.552 0.940 0.946 0.811 0.868 0.957
557 1.000 0.998 0.990 0.971 0.960 0.966 0.917 0.944 0.966 0.949 0.984 0.959 0.977 0.984 0.990 0.940 0.995 0.956
558 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
559 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
560 1.000 1.000 1.000 0.998 0.998 0.994 0.991 0.995 0.995 0.995 0.997 0.998 0.995 1.000 1.000 0.996 0.999 0.998
561 1.000 0.984 0.984 0.962 0.964 0.849 0.806 0.863 0.875 0.860 0.852 0.981 0.855 0.968 0.907 0.964 0.886 0.929
562 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
