 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
2307 0.995 0.989 0.973 0.954 0.961 0.971 0.963 1.000 0.994 0.975 0.994 0.991 0.963 0.989 0.990 0.996 0.998 0.996
2308 0.970 0.940 0.837 0.843 0.802 0.854 0.821 0.888 0.993 0.831 1.000 0.988 0.902 0.907 0.954 0.996 0.993 0.995
2309 0.945 0.900 0.873 0.848 0.849 0.878 0.848 0.897 0.959 0.884 0.960 0.958 0.879 0.960 1.000 0.996 0.988 0.972
2310 0.986 0.982 0.962 0.966 0.969 0.966 0.968 0.980 0.990 0.966 0.989 0.993 0.976 0.995 1.000 0.996 0.995 0.988
2311 0.968 0.972 0.978 0.953 0.958 0.966 0.959 0.987 0.959 0.983 0.971 0.970 0.958 0.989 0.959 0.996 1.000 0.968
2312 0.987 0.985 0.967 0.935 0.943 0.972 0.936 0.999 0.986 0.973 1.000 1.000 0.980 1.000 0.974 0.996 0.997 0.994
2313 0.992 0.991 0.986 0.982 0.987 0.991 0.988 0.990 0.994 0.989 0.994 0.994 0.992 0.990 1.000 0.996 0.996 0.995
2314 0.939 0.939 0.926 0.879 0.922 0.930 0.932 0.968 1.000 0.925 0.941 0.934 0.982 0.923 0.981 0.996 0.995 0.994
2315 0.995 0.992 0.991 0.947 0.961 0.993 0.976 0.990 0.995 0.992 0.996 0.997 0.993 0.992 1.000 0.996 0.995 0.995
2316 0.999 0.986 0.963 0.954 0.969 0.975 0.969 0.980 1.000 0.963 0.997 0.999 0.989 0.992 0.994 0.996 0.996 0.996
2317 0.998 0.998 0.996 0.977 0.982 0.988 0.984 0.999 0.992 1.000 0.989 0.994 0.976 1.000 0.972 0.996 0.997 0.993
2318 0.996 0.990 0.988 0.975 0.973 0.975 0.967 0.993 0.992 0.991 0.992 0.991 0.965 0.993 0.958 0.996 1.000 0.992
2319 0.995 0.988 0.986 0.906 0.922 0.989 0.933 0.985 0.996 0.989 0.995 0.995 0.987 0.987 1.000 0.996 0.995 0.995
2320 0.985 0.985 0.962 0.949 0.963 0.968 0.961 0.974 1.000 0.970 0.997 0.997 0.986 0.987 1.000 0.996 0.995 0.995
2321 0.978 0.984 0.979 0.973 0.967 0.980 0.972 0.984 0.987 0.981 0.984 0.985 0.982 0.992 1.000 0.996 0.995 0.985
2322 0.989 0.981 0.983 0.964 0.959 0.964 0.956 0.995 0.991 0.987 0.991 0.991 0.961 1.000 0.994 0.996 0.996 0.995
2323 0.984 0.973 0.970 0.965 0.966 0.976 0.968 0.983 0.984 0.973 0.990 1.000 0.972 0.993 0.999 0.996 0.994 0.994
2324 0.989 0.992 0.985 0.970 0.961 0.967 0.960 1.000 0.980 0.991 0.979 0.977 0.954 0.992 0.970 0.996 0.998 0.978
2325 0.992 0.989 0.989 0.988 0.979 0.979 0.978 0.998 0.992 0.992 0.996 0.998 0.985 0.996 1.000 0.996 0.996 0.996
2326 0.993 0.996 0.972 0.959 0.964 0.966 0.967 0.992 1.000 0.994 0.986 0.989 0.860 0.983 0.942 0.996 0.994 0.992
2327 0.999 1.000 0.990 0.978 0.972 0.979 0.972 0.995 0.976 0.995 0.986 0.985 0.974 0.991 0.950 0.996 0.999 0.987
2328 0.977 0.978 0.959 0.944 0.927 0.955 0.922 0.978 0.978 0.973 0.981 0.985 0.916 0.997 1.000 0.996 0.992 0.986
2329 0.984 0.950 0.921 0.889 0.908 0.922 0.909 0.937 0.988 0.926 0.989 1.000 0.914 0.979 0.942 0.996 0.993 0.992
2330 0.974 0.990 0.982 0.946 0.957 1.000 0.972 0.993 0.962 0.988 0.988 0.994 0.987 0.987 0.929 0.996 0.997 0.988
2331 0.966 0.970 0.975 0.937 0.948 0.976 0.960 0.989 0.956 0.984 0.979 0.986 0.960 0.980 0.963 0.996 1.000 0.979
2332 0.993 0.989 0.988 0.984 0.988 0.992 0.993 0.990 0.993 0.988 0.993 0.995 0.991 0.989 1.000 0.996 0.996 0.995
2333 0.990 0.989 0.971 0.956 0.950 0.964 0.952 0.993 0.989 0.976 0.995 1.000 0.945 0.995 0.976 0.996 0.996 0.995
2334 0.996 0.986 0.983 0.958 0.966 0.986 0.960 0.983 0.995 0.984 0.996 1.000 0.992 0.980 0.996 0.996 0.996 0.995
2335 0.988 0.982 0.961 0.967 0.960 0.955 0.958 0.970 1.000 0.973 0.985 0.984 0.976 0.980 1.000 0.996 0.993 0.982
2336 0.992 0.990 0.983 0.971 0.964 0.966 0.955 0.993 0.991 0.991 0.993 0.993 0.973 1.000 0.989 0.996 0.997 0.993
2337 0.994 0.992 0.982 0.984 0.982 0.982 0.979 0.993 0.994 0.994 0.995 0.995 0.987 0.996 1.000 0.996 0.996 0.996
2338 0.986 0.982 0.972 0.966 0.975 0.974 0.975 0.982 0.992 0.976 0.988 0.990 0.982 0.990 1.000 0.996 0.996 0.987
2339 0.998 1.000 0.988 0.972 0.966 0.972 0.957 0.986 0.989 0.996 0.991 0.992 0.951 0.990 0.960 0.996 0.997 0.994
2340 0.992 0.987 0.929 0.920 0.933 0.937 0.933 0.952 1.000 0.931 0.993 0.990 0.957 0.972 0.982 0.996 0.995 0.994
2341 0.987 0.949 0.909 0.897 0.905 0.915 0.910 0.952 0.996 0.910 0.995 0.987 0.959 0.966 1.000 0.996 0.993 0.981
2342 0.956 0.994 0.987 0.974 0.962 0.974 0.958 1.000 0.989 0.995 0.987 0.986 0.963 0.998 0.985 0.996 0.995 0.987
2343 0.997 0.998 0.996 0.974 0.978 0.985 0.981 1.000 0.992 1.000 0.989 0.993 0.970 0.996 0.844 0.996 0.997 0.991
2344 0.986 0.978 0.989 0.948 0.954 0.976 0.961 0.991 0.967 0.993 0.977 0.972 0.971 0.978 0.921 0.996 1.000 0.974
2345 0.996 0.983 0.970 0.949 0.954 0.957 0.944 0.985 0.995 0.977 0.994 0.995 0.962 0.997 1.000 0.996 0.995 0.993
2346 0.986 0.987 0.973 0.969 0.978 0.975 0.976 0.984 0.998 0.974 0.993 0.994 0.986 0.986 1.000 0.996 0.996 0.996
2347 0.989 0.972 0.967 0.962 0.970 0.979 0.976 0.974 0.998 0.986 0.989 0.988 0.992 0.968 1.000 0.996 0.995 0.994
2348 0.999 0.990 0.975 0.949 0.965 0.973 0.978 0.993 1.000 0.995 0.994 0.998 0.921 0.993 0.929 0.996 0.995 0.992
2349 0.982 0.949 0.941 0.919 0.922 0.946 0.920 0.968 1.000 0.948 0.984 0.984 0.937 0.966 1.000 0.996 0.995 0.992
2350 0.975 0.977 0.980 0.912 0.957 0.950 0.961 0.989 0.966 0.979 0.988 0.984 0.987 0.980 0.916 0.996 1.000 0.985
2351 0.998 0.986 0.981 0.967 0.975 0.987 0.976 0.988 0.999 0.982 0.995 0.994 0.985 0.992 1.000 0.996 0.996 0.996
2352 0.997 0.991 0.988 0.980 0.985 0.991 0.988 0.992 0.997 0.993 0.998 0.998 0.995 0.993 1.000 0.996 0.996 0.996
2353 0.991 0.980 0.960 0.942 0.949 0.972 0.954 0.968 0.992 0.964 0.993 0.993 0.979 0.991 1.000 0.996 0.994 0.992
2354 0.979 0.952 0.947 0.940 0.921 0.934 0.921 0.965 0.979 0.955 0.990 1.000 0.933 0.995 0.990 0.996 0.994 0.995
2355 0.971 0.980 0.954 0.909 0.944 0.961 0.958 0.961 1.000 0.967 0.992 0.992 0.982 0.958 0.979 0.996 0.997 0.997
2356 0.993 0.990 0.985 0.976 0.979 0.982 0.976 0.993 0.995 0.985 0.993 0.992 0.983 0.995 1.000 0.996 0.995 0.991
2357 0.986 0.978 0.974 0.960 0.958 0.975 0.962 0.992 0.979 0.977 0.992 0.993 0.971 0.984 0.964 0.996 1.000 0.997
2358 0.997 1.000 0.992 0.965 0.978 0.988 0.978 0.999 0.984 0.992 0.998 0.999 0.990 0.999 0.946 0.996 1.000 0.996
2359 0.996 0.996 0.997 0.997 0.996 0.993 0.992 1.000 0.992 0.998 0.994 0.994 0.995 0.998 0.990 0.996 0.997 0.994
2360 0.961 0.957 0.981 0.952 0.945 0.943 0.953 0.974 0.929 0.983 0.926 0.928 0.887 0.935 0.850 0.996 1.000 0.932
2361 0.968 0.971 0.973 0.933 0.945 0.977 0.955 0.985 0.962 0.984 0.980 0.986 0.963 0.981 0.967 0.996 1.000 0.978
2362 0.978 0.952 0.948 0.927 0.936 0.934 0.927 0.950 0.992 0.957 0.985 1.000 0.963 0.956 0.984 0.996 0.996 0.995
2363 0.993 0.989 0.986 0.973 0.981 0.990 0.979 0.992 0.993 0.988 0.994 1.000 0.995 0.993 1.000 0.996 0.996 0.996
2364 0.964 0.971 0.973 0.934 0.947 0.982 0.959 0.986 0.957 0.981 0.981 0.987 0.967 0.980 0.910 0.996 1.000 0.983
2365 0.997 0.989 0.979 0.967 0.967 0.965 0.957 0.990 0.997 0.982 0.996 0.996 0.971 0.997 1.000 0.996 0.996 0.995
2366 1.000 0.994 0.986 0.971 0.972 0.977 0.970 0.994 0.995 0.989 0.995 0.994 0.970 0.994 0.964 0.996 0.998 0.996
2367 0.995 0.993 0.991 0.978 0.974 0.983 0.981 0.997 0.995 0.998 0.991 0.992 0.955 1.000 0.968 0.996 0.995 0.992
2368 0.999 1.000 0.988 0.973 0.976 0.976 0.971 0.994 0.995 0.993 0.992 0.989 0.973 0.991 0.977 0.996 0.998 0.997
2369 0.996 0.977 0.976 0.962 0.964 0.973 0.966 0.993 0.992 0.979 0.990 1.000 0.966 0.994 0.973 0.996 0.996 0.995
2370 0.992 0.991 0.982 0.970 0.979 0.983 0.979 0.983 0.996 0.986 0.993 0.991 0.989 0.988 1.000 0.996 0.996 0.996
2371 0.995 0.989 0.983 0.976 0.979 0.981 0.979 0.990 0.995 0.984 0.995 0.996 0.983 0.998 1.000 0.996 0.995 0.995
2372 0.996 0.999 0.993 0.981 0.976 0.978 0.969 0.998 0.972 0.998 0.980 0.983 0.959 0.995 0.956 0.996 1.000 0.980
2373 0.989 0.990 0.973 0.962 0.971 0.981 0.977 0.980 0.999 0.982 0.989 0.988 0.991 0.975 1.000 0.996 0.995 0.995
2374 0.976 0.977 0.745 0.743 0.729 0.756 0.732 0.756 1.000 0.945 0.975 0.935 0.690 0.760 0.993 0.996 0.985 0.980
2375 0.990 0.981 0.984 0.961 0.959 0.962 0.954 0.998 0.990 0.988 0.991 0.990 0.962 1.000 0.989 0.996 0.996 0.996
2376 0.994 0.988 0.976 0.957 0.965 0.979 0.962 0.983 0.996 0.983 0.996 0.996 0.986 0.997 1.000 0.996 0.996 0.993
2377 0.995 0.984 0.953 0.930 0.954 0.955 0.947 0.973 0.996 0.966 0.996 0.995 0.980 0.990 1.000 0.996 0.996 0.996
2378 0.988 0.988 0.984 0.969 0.977 0.989 0.981 0.986 0.989 0.985 0.994 0.994 0.986 0.989 1.000 0.996 0.996 0.995
2379 0.988 0.989 0.969 0.961 0.974 0.970 0.970 0.984 0.996 0.972 0.993 0.993 0.983 0.995 1.000 0.996 0.996 0.992
2380 0.990 0.978 0.983 0.978 0.972 0.970 0.969 0.985 0.992 0.987 0.993 0.996 0.973 0.996 1.000 0.996 0.996 0.996
2381 0.995 0.993 0.993 0.991 0.992 0.993 0.993 1.000 0.993 0.993 0.993 0.994 0.993 0.993 0.993 0.996 0.996 0.994
2382 0.992 0.983 0.970 0.958 0.959 0.965 0.953 0.987 0.993 0.975 0.993 0.995 0.963 0.996 1.000 0.996 0.996 0.992
2383 0.984 0.977 0.995 0.980 0.967 0.982 0.971 0.984 0.973 0.995 0.984 0.979 0.968 0.980 0.880 0.996 1.000 0.977
2384 0.991 0.994 0.977 0.943 0.969 0.979 0.971 0.996 0.995 0.984 0.998 0.996 0.983 0.984 0.992 0.996 1.000 1.000
2385 0.998 0.998 0.999 0.989 0.993 0.995 0.994 1.000 0.995 0.999 0.998 0.998 0.998 0.998 0.968 0.996 0.998 0.997
2386 0.994 0.993 0.992 0.988 0.991 0.995 0.993 0.995 0.994 0.993 0.995 0.995 0.994 0.994 1.000 0.996 0.996 0.996
2387 0.972 0.961 0.917 0.892 0.936 0.918 0.929 0.945 0.995 0.915 0.987 0.999 0.957 0.989 1.000 0.996 0.994 0.994
2388 0.995 0.991 0.993 0.975 0.976 0.985 0.974 1.000 0.995 0.997 0.989 0.993 0.967 0.994 0.976 0.996 0.998 0.994
2389 0.995 0.994 0.991 0.988 0.992 0.993 0.993 0.995 0.996 0.993 0.996 0.996 0.994 0.992 1.000 0.996 0.996 0.996
2390 0.992 0.985 0.987 0.973 0.969 0.959 0.953 0.992 0.992 1.000 0.988 0.992 0.969 0.989 0.972 0.996 0.997 0.994
2391 0.989 0.992 0.980 0.972 0.981 0.983 0.982 0.985 0.996 0.984 0.998 0.998 0.992 0.984 1.000 0.996 0.995 0.995
2392 0.973 0.973 0.958 0.913 0.905 0.977 0.890 0.994 0.977 0.973 0.982 0.983 0.975 0.983 1.000 0.996 0.996 0.984
2393 0.996 0.992 0.984 0.919 0.942 0.984 0.946 0.986 0.993 0.992 0.999 0.998 0.989 0.994 0.981 0.996 1.000 0.997
2394 0.993 0.988 0.985 0.971 0.966 0.976 0.966 0.997 0.992 0.993 0.992 0.992 0.964 1.000 0.982 0.996 0.996 0.989
2395 0.994 0.991 0.991 0.991 0.986 0.989 0.987 0.993 0.993 0.993 0.993 0.993 0.978 0.999 1.000 0.996 0.996 0.994
2396 0.994 0.995 0.991 0.983 0.981 0.980 0.982 0.995 0.988 0.992 0.994 0.995 0.978 1.000 0.974 0.996 0.998 0.996
2397 0.984 0.980 0.977 0.955 0.954 0.953 0.953 0.992 0.987 0.983 0.988 0.994 0.955 1.000 0.973 0.996 0.996 0.995
2398 0.998 0.991 0.994 0.986 0.974 0.967 0.957 1.000 0.992 1.000 0.993 0.994 0.969 0.995 0.974 0.997 0.997 0.995
2399 0.995 0.985 0.975 0.965 0.974 0.986 0.978 0.982 0.997 0.986 1.000 1.000 0.990 0.979 0.996 0.997 0.993 0.993
2400 0.985 0.984 0.985 0.925 0.929 0.980 0.967 0.992 0.985 0.987 0.988 0.988 0.887 0.992 1.000 0.997 0.997 0.989
2401 0.989 0.984 0.983 0.986 0.981 0.986 0.982 0.998 0.989 0.993 0.991 0.998 0.983 0.998 1.000 0.997 0.997 0.996
2402 0.992 0.993 0.992 0.990 0.992 0.994 0.991 0.995 0.992 0.992 0.994 0.995 0.993 0.993 1.000 0.997 0.996 0.996
2403 0.994 0.977 0.976 0.966 0.976 0.975 0.974 0.986 1.000 0.978 0.986 0.992 0.983 0.992 0.996 0.997 0.996 0.990
2404 0.995 0.994 0.993 0.990 0.993 0.995 0.994 0.996 0.996 0.994 0.995 0.995 0.995 0.994 1.000 0.997 0.997 0.997
2405 0.991 0.990 0.980 0.985 0.984 0.982 0.983 0.986 0.994 0.982 0.994 0.994 0.988 0.994 1.000 0.997 0.996 0.993
2406 0.996 0.991 0.996 0.998 0.992 0.990 0.992 1.000 0.994 0.999 0.993 0.993 0.991 1.000 1.000 0.997 0.996 0.995
2407 0.988 0.975 0.959 0.947 0.962 0.968 0.965 0.969 0.999 0.967 0.988 0.988 0.983 0.974 1.000 0.997 0.996 0.994
2408 0.989 0.992 0.975 0.964 0.974 0.977 0.968 0.982 0.995 0.979 0.994 0.994 0.984 0.997 1.000 0.997 0.996 0.996
2409 0.993 0.991 0.977 0.956 0.957 0.967 0.961 0.976 0.981 0.978 0.985 0.978 0.954 0.978 0.954 0.997 1.000 0.986
2410 0.990 0.988 0.986 0.983 0.981 0.982 0.982 0.995 0.990 0.989 0.991 0.993 0.983 0.996 1.000 0.997 0.996 0.994
2411 0.995 0.985 0.975 0.965 0.966 0.963 0.958 0.989 0.995 0.981 0.996 0.997 0.967 1.000 0.999 0.997 0.996 0.995
2412 0.992 0.994 0.989 0.970 0.972 0.980 0.967 0.997 0.995 0.993 0.992 1.000 0.963 0.997 0.960 0.997 0.997 0.992
2413 0.969 0.961 0.966 0.938 0.934 0.942 0.921 0.980 0.990 0.970 0.988 0.991 0.924 1.000 0.997 0.997 0.995 0.993
2414 0.994 0.991 0.992 0.991 0.989 0.987 0.983 1.000 0.988 0.996 0.990 0.991 0.988 0.993 0.985 0.997 0.997 0.991
2415 0.982 0.994 0.988 0.967 0.961 0.970 0.948 0.998 0.992 0.995 0.991 0.993 0.968 1.000 0.985 0.997 0.997 0.990
2416 0.967 0.982 0.976 0.938 0.949 0.985 0.958 0.989 0.959 0.985 0.981 0.988 0.973 0.982 0.917 0.997 1.000 0.981
2417 0.976 0.968 0.949 0.937 0.933 0.952 0.943 0.968 0.975 0.952 0.982 0.990 0.910 0.990 1.000 0.997 0.998 0.983
2418 0.883 0.848 0.790 0.784 0.833 0.787 0.797 0.831 0.937 0.791 0.920 0.921 0.842 0.917 0.917 0.997 1.000 0.913
2419 0.994 0.994 0.989 0.977 0.974 0.975 0.968 0.990 0.973 0.991 0.985 0.985 0.979 0.989 0.956 0.997 1.000 0.983
2420 0.967 0.952 0.903 0.871 0.886 0.911 0.887 0.941 0.972 0.909 0.969 0.997 0.898 0.981 1.000 0.997 0.992 0.969
2421 0.991 0.979 0.972 0.963 0.972 0.977 0.976 0.977 0.996 0.984 0.991 0.991 0.991 0.972 1.000 0.997 0.996 0.996
2422 0.991 0.992 0.990 0.982 0.985 0.991 0.986 0.992 0.991 0.991 0.994 0.994 0.991 0.993 1.000 0.997 0.997 0.996
2423 0.993 0.993 0.991 0.981 0.986 0.993 0.986 0.992 0.993 0.992 0.995 0.995 0.992 0.993 1.000 0.997 0.997 0.996
2424 0.990 0.957 0.949 0.922 0.940 0.958 0.946 0.989 0.991 0.950 0.995 0.999 0.974 0.988 1.000 0.997 0.997 0.996
2425 0.987 0.996 0.990 0.972 0.967 0.977 0.959 1.000 0.989 0.996 0.988 0.988 0.964 0.998 0.979 0.997 0.997 0.991
2426 0.991 0.988 0.983 0.973 0.976 0.979 0.977 0.997 0.990 0.986 0.993 0.995 0.982 1.000 0.976 0.997 0.997 0.993
2427 0.988 0.983 0.975 0.948 0.963 0.978 0.975 0.980 1.000 0.982 0.987 0.986 0.991 0.977 0.995 0.997 0.996 0.993
2428 0.988 0.981 0.986 0.970 0.961 0.965 0.959 0.993 0.989 0.992 0.991 0.991 0.964 1.000 0.940 0.997 0.996 0.993
2429 0.986 0.981 0.950 0.911 0.945 0.968 0.942 0.980 0.990 0.965 0.993 1.000 0.979 0.988 0.992 0.997 0.992 0.983
2430 0.998 0.966 0.943 0.932 0.941 0.952 0.944 0.949 1.000 0.959 0.996 0.992 0.983 0.971 0.997 0.997 0.995 0.995
2431 0.993 0.983 0.967 0.950 0.967 0.976 0.968 0.974 1.000 0.981 0.991 0.991 0.988 0.975 0.997 0.997 0.996 0.994
2432 0.993 0.981 0.956 0.915 0.916 0.971 0.904 0.975 0.992 0.981 0.994 0.993 0.980 0.994 1.000 0.997 0.995 0.993
2433 0.995 0.992 0.991 0.987 0.988 0.992 0.991 0.996 0.995 0.992 0.995 0.996 0.993 0.997 1.000 0.997 0.996 0.996
2434 0.982 0.956 0.943 0.885 0.913 0.944 0.922 0.951 0.981 0.945 0.982 0.997 0.942 0.984 0.983 0.997 1.000 0.987
2435 0.987 0.987 0.976 0.970 0.979 0.983 0.980 0.980 0.994 0.981 0.993 0.995 0.986 0.989 1.000 0.997 0.996 0.992
2436 0.999 0.989 0.985 0.963 0.975 0.989 0.968 0.991 1.000 0.987 0.998 0.998 0.995 0.992 0.997 0.997 0.996 0.996
2437 0.994 0.978 0.947 0.935 0.951 0.959 0.950 0.969 0.999 0.948 0.994 0.994 0.980 0.990 1.000 0.997 0.996 0.995
2438 0.996 0.992 0.991 0.944 0.958 0.993 0.976 0.989 0.997 0.993 0.996 0.995 0.995 0.992 1.000 0.997 0.996 0.996
2439 0.972 0.980 0.969 0.945 0.959 0.987 0.965 0.991 0.962 0.977 0.982 1.000 0.978 0.995 0.943 0.997 0.996 0.986
2440 0.997 0.997 0.997 0.996 0.998 0.997 0.998 1.000 0.998 0.997 0.997 0.997 0.998 0.998 0.999 0.997 0.997 0.997
2441 0.996 0.993 0.971 0.940 0.972 0.980 0.979 0.974 0.983 0.971 0.998 0.994 0.999 0.978 0.912 0.997 1.000 0.998
2442 0.993 0.990 0.988 0.968 0.960 0.965 0.952 0.994 0.992 0.991 0.991 0.991 0.963 1.000 0.992 0.997 0.996 0.993
2443 0.988 0.981 0.951 0.893 0.939 0.960 0.937 0.985 0.989 0.968 0.988 1.000 0.982 0.983 0.989 0.997 0.993 0.986
2444 0.989 0.988 0.987 0.971 0.964 0.972 0.959 0.998 0.991 0.993 0.993 0.993 0.963 1.000 0.982 0.997 0.997 0.990
2445 0.994 0.990 0.987 0.969 0.960 0.969 0.949 0.999 0.994 0.991 0.993 0.993 0.964 1.000 0.985 0.997 0.997 0.991
2446 0.993 0.991 0.986 0.978 0.977 0.977 0.974 1.000 0.988 0.990 0.989 0.993 0.972 1.000 0.999 0.997 0.996 0.992
2447 0.996 0.993 0.994 0.988 0.985 0.990 0.980 0.998 0.993 0.996 0.995 0.996 0.989 1.000 0.996 0.997 0.997 0.997
2448 0.987 0.977 0.980 0.968 0.954 0.966 0.955 0.995 0.978 0.989 0.979 0.978 0.950 0.990 0.980 0.997 1.000 0.982
2449 0.991 0.988 0.989 0.975 0.965 0.964 0.962 0.994 0.990 0.994 0.991 0.992 0.964 1.000 0.963 0.997 0.997 0.994
2450 0.995 0.999 0.994 0.995 0.998 0.994 0.996 0.998 0.997 0.994 0.997 0.997 0.998 0.999 1.000 0.997 0.997 0.997
2451 0.990 0.982 0.981 0.961 0.957 0.964 0.954 0.996 0.991 0.985 0.990 0.990 0.959 1.000 0.992 0.997 0.997 0.996
2452 0.991 0.963 0.948 0.880 0.895 0.971 0.864 0.973 0.992 0.959 0.992 0.995 0.912 0.990 1.000 0.997 0.996 0.988
2453 0.996 1.000 0.984 0.972 0.955 0.942 0.926 0.995 0.991 0.996 0.990 0.993 0.933 1.000 0.992 0.997 0.995 0.989
2454 0.988 0.979 0.963 0.948 0.961 0.971 0.964 0.969 0.998 0.975 0.996 0.996 0.988 0.969 1.000 0.997 0.995 0.995
2455 0.990 0.986 0.986 0.973 0.970 0.969 0.962 0.994 0.994 0.988 0.990 0.991 0.974 0.996 1.000 0.997 0.997 0.992
2456 1.000 0.995 0.982 0.974 0.984 0.992 0.984 0.986 1.000 0.997 0.999 0.998 0.995 0.983 0.995 0.997 0.997 0.997
2457 0.990 0.972 0.975 0.973 0.959 0.966 0.958 0.988 0.989 0.999 0.988 0.990 0.967 1.000 0.995 0.997 0.997 0.995
2458 0.997 0.997 0.997 0.996 0.998 0.997 0.998 1.000 0.998 0.997 0.997 0.997 0.998 0.998 0.999 0.997 0.997 0.997
2459 0.985 0.971 0.935 0.915 0.952 0.936 0.946 0.970 0.993 0.935 0.991 1.000 0.972 0.992 0.980 0.997 0.996 0.995
2460 0.992 0.992 0.990 0.982 0.985 0.993 0.985 0.992 0.992 0.991 0.995 0.995 0.992 0.994 1.000 0.997 0.997 0.997
2461 1.000 0.913 0.702 0.703 0.594 0.410 0.500 0.704 1.000 0.701 0.953 0.983 0.576 0.941 0.991 0.997 0.982 0.968
2462 0.998 0.986 0.971 0.968 0.975 0.978 0.974 0.989 0.998 0.975 0.997 0.997 0.990 0.993 1.000 0.997 0.996 0.996
2463 0.975 0.979 0.992 0.960 0.956 0.951 0.950 0.987 0.984 0.999 0.986 0.987 0.912 0.986 0.954 0.997 1.000 0.990
2464 0.971 0.975 0.948 0.962 0.955 0.943 0.948 0.991 0.989 0.977 0.986 0.990 0.943 0.996 1.000 0.997 0.996 0.994
2465 0.991 0.998 0.989 0.982 0.989 0.990 0.990 0.989 0.995 0.989 0.997 0.997 0.992 0.989 1.000 0.997 0.997 0.996
2466 0.985 0.986 0.986 0.941 0.978 0.987 0.981 1.000 0.992 0.986 0.996 0.997 0.998 0.989 0.995 0.997 0.996 0.992
2467 0.982 0.971 0.957 0.954 0.952 0.953 0.950 0.986 0.987 0.960 0.989 0.991 0.954 1.000 0.987 0.997 0.996 0.994
2468 0.993 0.985 0.973 0.962 0.977 0.985 0.979 0.974 0.993 0.984 0.999 1.000 0.991 0.985 0.989 0.997 0.997 0.996
2469 0.996 0.991 0.980 0.963 0.972 0.985 0.972 0.981 0.997 0.994 0.997 0.997 0.994 0.981 1.000 0.997 0.996 0.996
2470 0.997 0.991 0.988 0.982 0.987 0.993 0.990 0.991 0.995 0.990 0.997 0.997 0.992 0.990 1.000 0.997 0.997 0.996
2471 0.991 0.991 0.986 0.976 0.981 0.990 0.982 0.988 0.993 0.989 0.993 0.993 0.989 0.990 1.000 0.997 0.996 0.996
2472 0.999 1.000 0.999 0.961 0.987 0.996 0.996 0.995 0.991 1.000 0.995 0.993 0.994 0.989 0.978 0.997 0.998 0.994
2473 1.000 0.993 0.984 0.961 0.977 0.976 0.978 0.987 0.993 0.988 0.997 0.997 0.982 0.991 0.976 0.997 1.000 0.995
2474 0.985 0.991 0.982 0.967 0.968 0.979 0.975 0.997 0.989 0.983 0.984 0.978 0.978 0.984 0.976 0.997 1.000 0.993
2475 0.984 0.976 0.962 0.937 0.937 0.951 0.922 0.992 0.987 0.964 0.986 0.992 0.901 1.000 0.962 0.997 0.997 0.996
2476 0.992 0.984 0.979 0.970 0.950 0.972 0.949 0.999 0.980 0.990 0.986 0.988 0.949 0.995 0.957 0.997 1.000 0.988
2477 0.987 0.994 0.987 0.974 0.968 0.972 0.960 0.999 0.992 0.994 0.990 0.991 0.970 1.000 0.994 0.997 0.997 0.990
2478 0.999 0.997 0.993 0.988 0.990 0.990 0.990 0.996 0.996 0.993 1.000 1.000 0.995 1.000 0.961 0.997 0.999 0.998
2479 0.995 0.988 0.991 0.974 0.978 0.982 0.978 0.997 0.995 0.994 0.992 1.000 0.971 0.997 0.980 0.997 0.997 0.995
2480 0.997 0.987 0.990 0.979 0.961 0.961 0.954 1.000 0.989 0.998 0.991 0.990 0.962 0.998 0.989 0.997 0.996 0.994
2481 0.982 0.987 0.973 0.960 0.977 0.972 0.976 0.985 0.996 0.973 0.990 0.994 0.981 0.990 1.000 0.997 0.997 0.994
2482 0.986 0.990 0.979 0.988 0.981 0.980 0.984 0.986 0.997 0.994 0.993 0.994 0.978 0.992 1.000 0.997 0.995 0.994
2483 0.983 0.969 0.932 0.922 0.949 0.931 0.941 0.965 0.994 0.936 0.989 1.000 0.965 0.989 1.000 0.997 0.996 0.995
2484 0.980 0.971 0.963 0.940 0.949 0.961 0.948 0.987 0.982 0.972 0.985 0.989 0.973 0.992 1.000 0.997 0.995 0.982
2485 0.996 0.997 0.995 0.987 0.981 0.992 0.978 0.998 0.994 0.996 0.996 0.996 0.992 1.000 0.996 0.997 0.997 0.997
2486 0.993 1.000 0.996 0.982 0.981 0.982 0.977 0.997 0.987 0.997 0.987 0.989 0.979 0.990 0.954 0.997 1.000 0.985
2487 0.991 0.997 0.979 0.943 0.973 0.985 0.975 0.997 0.996 0.987 0.998 0.997 0.989 0.986 0.994 0.997 1.000 0.999
2488 1.000 0.986 0.984 0.964 0.972 0.987 0.969 0.985 0.998 0.985 0.995 0.999 0.995 0.985 0.998 0.997 0.996 0.996
2489 0.995 0.995 0.995 0.991 0.994 0.995 0.994 0.998 0.995 0.995 0.996 0.996 0.995 0.997 1.000 0.997 0.997 0.996
2490 0.996 0.994 0.992 0.985 0.988 0.995 0.989 0.995 0.996 0.993 0.996 0.998 0.995 0.997 1.000 0.997 0.997 0.997
2491 0.995 0.995 0.994 0.991 0.994 0.995 0.996 0.998 0.996 0.994 0.996 0.996 0.995 0.995 1.000 0.997 0.997 0.997
