 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
2297 0.997 0.997 0.991 0.958 0.982 0.994 0.981 0.996 0.997 0.994 0.997 0.998 0.994 1.000 0.936 0.998 0.999 0.999
2298 0.993 0.989 0.973 0.955 0.970 0.978 0.971 0.976 0.992 0.980 0.998 0.993 0.985 0.994 0.988 0.998 1.000 1.000
2299 0.987 0.977 0.961 0.880 0.929 0.976 0.935 0.977 0.980 0.975 0.995 0.991 0.983 0.988 0.952 0.998 1.000 0.995
2300 0.998 0.997 0.996 0.974 0.987 0.998 0.990 0.997 0.986 0.996 0.998 0.997 0.997 1.000 0.955 0.998 1.000 0.998
2301 0.993 0.993 0.974 0.945 0.961 0.963 0.965 0.991 0.991 0.977 0.996 0.995 0.968 0.994 0.960 0.998 1.000 0.999
2302 0.998 0.996 0.994 0.990 0.996 0.994 0.995 0.996 0.997 0.994 0.997 0.997 0.994 0.999 1.000 0.998 0.998 0.998
2303 0.997 0.996 0.987 0.977 0.980 0.973 0.972 1.000 0.994 0.996 0.997 0.998 0.981 0.996 0.967 0.998 0.999 0.999
2304 0.996 0.991 0.981 0.967 0.974 0.981 0.971 0.992 0.993 0.984 0.998 0.999 0.983 1.000 0.971 0.998 0.999 0.998
2305 0.994 0.995 0.978 0.946 0.969 0.964 0.964 0.991 0.994 0.980 0.997 0.998 0.974 0.985 0.951 0.998 1.000 0.999
2306 0.995 0.993 0.983 0.938 0.973 0.982 0.984 0.989 0.996 0.985 0.998 0.997 0.989 0.989 0.707 0.998 1.000 1.000
2307 0.993 0.990 0.976 0.960 0.974 0.979 0.975 0.979 0.994 0.980 0.997 0.995 0.987 0.993 0.993 0.998 1.000 1.000
2308 0.995 0.994 0.986 0.959 0.973 0.976 0.976 1.000 0.995 0.988 1.000 1.000 0.979 0.991 0.963 0.998 1.000 0.999
2309 0.989 0.989 0.975 0.957 0.972 0.980 0.975 0.980 0.991 0.977 0.994 0.994 0.983 0.997 0.991 0.998 1.000 0.999
2310 0.997 0.995 0.971 0.925 0.963 0.990 0.951 0.979 0.996 0.987 0.998 1.000 0.995 0.996 0.957 0.998 0.998 0.998
2311 0.996 0.994 0.990 0.955 0.967 0.964 0.956 0.998 0.994 0.995 0.996 0.999 0.975 0.998 0.969 0.998 1.000 0.999
2312 0.998 0.995 0.989 0.976 0.982 0.988 0.981 0.993 0.996 0.991 0.998 0.998 0.991 1.000 0.993 0.998 0.999 0.998
2313 0.991 0.994 0.984 0.960 0.970 0.972 0.972 1.000 0.993 0.987 0.997 0.997 0.974 0.989 0.822 0.998 0.999 0.997
2314 0.996 0.996 0.984 0.966 0.975 0.984 0.969 0.992 0.994 0.990 1.000 0.999 0.988 0.999 0.993 0.998 0.998 1.000
2315 0.970 0.962 0.916 0.911 0.908 0.921 0.916 0.955 0.952 0.920 0.972 0.972 0.892 1.000 0.978 0.998 1.000 0.966
2316 0.997 0.997 0.979 0.960 0.965 0.961 0.959 0.995 0.992 0.987 0.996 0.993 0.970 0.990 0.936 0.998 1.000 0.999
2317 0.999 0.997 0.990 0.975 0.987 0.990 0.987 0.992 0.998 0.992 1.000 0.999 0.994 1.000 0.992 0.998 1.000 0.999
2318 0.954 0.959 0.926 0.888 0.909 0.964 0.909 0.992 0.942 0.945 0.971 1.000 0.944 0.995 0.968 0.998 0.997 0.970
2319 0.999 0.996 0.985 0.950 0.976 0.974 0.976 0.992 0.997 0.986 1.000 0.998 0.990 0.989 0.948 0.998 1.000 0.999
2320 0.997 0.994 0.987 0.975 0.986 0.992 0.986 0.992 0.996 0.989 0.997 0.997 0.991 0.992 1.000 0.998 1.000 0.997
2321 0.997 0.997 0.995 0.987 0.991 0.995 0.993 0.996 0.991 0.995 0.997 0.996 0.991 1.000 0.983 0.998 0.999 0.997
2322 0.955 0.961 0.929 0.888 0.911 0.967 0.910 0.993 0.942 0.947 0.976 1.000 0.948 0.995 0.958 0.998 0.998 0.973
2323 0.993 0.994 0.984 0.969 0.979 0.985 0.977 0.991 0.993 0.984 0.997 0.996 0.990 0.997 0.986 0.998 1.000 0.999
2324 0.995 0.994 0.984 0.957 0.958 0.956 0.947 0.999 0.990 0.992 0.993 0.991 0.957 0.993 0.947 0.998 1.000 0.997
2325 0.997 0.995 0.972 0.942 0.962 0.965 0.962 0.990 0.993 0.975 0.996 0.993 0.966 0.985 0.938 0.998 1.000 0.999
2326 0.998 0.998 0.996 0.990 0.995 0.997 0.995 0.997 0.998 0.997 0.998 0.998 0.998 0.998 1.000 0.998 0.999 0.999
2327 0.999 0.992 0.974 0.918 0.951 0.971 0.953 0.980 0.996 0.980 1.000 0.999 0.986 0.998 0.916 0.998 1.000 1.000
2328 0.993 0.989 0.972 0.940 0.961 0.968 0.969 0.989 0.994 0.974 0.999 0.998 0.969 0.999 0.968 0.998 1.000 0.999
2329 0.990 0.990 0.977 0.936 0.968 0.983 0.973 0.984 0.994 0.980 0.992 0.992 0.991 0.987 0.980 0.998 1.000 1.000
2330 0.997 0.998 0.988 0.960 0.977 0.967 0.968 0.997 0.997 0.988 1.000 0.998 0.984 0.987 0.950 0.998 1.000 0.999
2331 0.996 0.995 0.983 0.953 0.973 0.994 0.967 0.991 0.994 0.990 0.997 0.996 0.993 1.000 0.893 0.998 1.000 0.999
2332 0.995 0.993 0.982 0.952 0.970 0.973 0.974 0.992 0.994 0.984 0.998 0.990 0.977 0.984 0.831 0.998 1.000 0.998
2333 0.998 0.995 0.983 0.957 0.975 0.966 0.968 0.994 0.997 0.986 0.999 0.999 0.987 0.995 0.956 0.998 1.000 0.999
2334 0.996 0.995 0.983 0.953 0.969 0.972 0.972 0.994 0.994 0.984 0.999 0.998 0.975 0.998 0.962 0.998 1.000 0.999
2335 0.994 0.991 0.979 0.951 0.967 0.971 0.971 0.992 0.992 0.981 0.998 0.997 0.974 0.997 0.968 0.998 1.000 0.999
2336 0.996 0.994 0.983 0.969 0.982 0.988 0.982 0.987 0.996 0.987 0.998 0.996 0.991 0.996 0.994 0.998 1.000 1.000
2337 0.990 0.992 0.975 0.958 0.972 0.970 0.966 0.990 0.993 0.980 0.993 0.990 0.974 0.984 0.971 0.998 1.000 0.999
2338 0.996 0.989 0.979 0.969 0.981 0.982 0.980 0.982 0.996 0.981 0.997 0.997 0.987 0.996 0.976 0.998 1.000 0.997
2339 0.963 0.968 0.969 0.953 0.956 0.939 0.946 0.981 0.965 0.983 0.974 0.974 0.950 0.958 0.926 0.998 1.000 0.977
2340 0.995 0.995 0.974 0.944 0.969 0.973 0.972 0.990 0.995 0.975 0.997 0.998 0.983 0.985 0.975 0.998 1.000 0.999
2341 0.987 0.977 0.955 0.926 0.950 0.974 0.953 0.967 0.980 0.969 0.994 0.995 0.974 0.995 0.954 0.998 1.000 0.995
2342 0.994 0.992 0.966 0.933 0.960 0.961 0.962 0.984 0.993 0.966 0.997 0.998 0.974 0.989 0.962 0.998 1.000 1.000
2343 0.998 0.998 0.992 0.940 0.982 0.996 0.990 0.993 0.992 0.992 0.999 0.998 0.988 0.999 0.972 0.998 1.000 1.000
2344 0.997 0.997 0.983 0.959 0.969 0.971 0.965 0.991 0.993 0.988 0.996 0.997 0.969 0.997 0.954 0.998 1.000 0.999
2345 0.885 0.734 0.693 0.823 0.876 1.000 0.750 0.964 0.987 0.771 0.907 0.915 0.910 0.843 1.000 0.998 0.985 0.918
2346 0.991 0.992 0.984 0.969 0.974 0.980 0.968 0.987 0.988 0.985 0.994 0.995 0.972 1.000 0.987 0.998 1.000 0.995
2347 0.997 0.996 0.989 0.975 0.984 0.992 0.983 0.992 0.994 0.989 0.998 0.998 0.993 1.000 0.993 0.998 0.999 0.999
2348 0.995 0.991 0.984 0.960 0.975 0.976 0.976 0.992 0.995 0.986 0.997 0.998 0.982 0.992 0.986 0.998 1.000 0.998
2349 0.990 0.987 0.957 0.926 0.947 0.949 0.952 0.983 0.991 0.959 0.994 0.989 0.959 0.961 0.962 0.998 1.000 0.999
2350 0.997 0.995 0.986 0.977 0.985 0.988 0.985 0.987 0.997 0.990 0.998 0.998 0.994 0.998 1.000 0.998 0.998 0.998
2351 0.998 0.993 0.980 0.964 0.970 0.981 0.967 0.988 0.991 0.986 0.998 0.998 0.981 1.000 0.973 0.998 1.000 0.999
2352 0.995 0.994 0.984 0.971 0.980 0.985 0.981 0.986 0.995 0.985 0.998 0.998 0.987 1.000 1.000 0.998 1.000 0.999
2353 0.996 0.994 0.978 0.949 0.972 0.972 0.972 0.990 0.995 0.978 0.998 0.998 0.982 0.992 0.971 0.998 1.000 1.000
2354 0.997 0.998 0.993 0.973 0.970 0.984 0.966 0.996 0.989 0.998 0.996 0.994 0.982 0.999 0.969 0.998 1.000 0.997
2355 0.986 0.897 0.856 0.551 0.725 0.901 0.729 0.944 0.989 0.892 0.985 0.989 0.689 0.946 0.986 0.998 1.000 0.979
2356 0.994 0.989 0.955 0.941 0.957 0.957 0.953 0.977 0.995 0.955 0.997 0.997 0.969 1.000 0.998 0.998 0.999 0.998
2357 0.998 0.997 0.997 0.968 0.983 0.995 0.995 1.000 0.996 0.998 0.997 0.997 0.996 0.998 0.998 0.998 0.998 0.997
2358 0.992 0.990 0.989 0.979 0.991 0.991 0.991 0.992 0.992 0.989 0.996 0.996 0.994 0.995 0.991 0.998 1.000 0.994
2359 0.999 0.995 0.972 0.956 0.968 0.991 0.961 0.992 0.998 0.987 1.000 0.999 0.990 0.999 0.995 0.998 0.999 0.999
2360 0.997 0.996 0.969 0.943 0.960 0.952 0.951 0.992 0.993 0.976 0.996 0.996 0.963 0.987 0.938 0.998 1.000 0.999
2361 0.996 0.994 0.970 0.933 0.964 0.972 0.972 0.980 0.995 0.972 0.997 0.997 0.980 0.986 0.957 0.998 1.000 1.000
2362 0.996 0.998 0.983 0.952 0.971 0.978 0.976 0.995 0.990 0.986 0.996 0.994 0.978 0.986 0.968 0.998 1.000 0.999
2363 1.000 0.999 0.989 0.966 0.979 0.989 0.969 0.994 0.993 0.991 0.999 0.999 0.990 0.997 0.984 0.998 1.000 0.999
2364 0.995 0.994 0.984 0.936 0.954 0.986 0.941 0.986 0.991 0.985 0.998 0.997 0.990 0.998 0.985 0.998 1.000 1.000
2365 0.987 0.990 0.953 0.937 0.958 0.957 0.954 0.972 0.984 0.952 0.996 0.997 0.971 0.997 0.973 0.998 1.000 0.998
2366 0.997 0.997 0.990 0.974 0.983 0.990 0.983 0.993 0.993 0.992 0.998 0.998 0.989 0.998 0.952 0.998 1.000 0.999
2367 0.999 0.986 0.955 0.913 0.944 0.964 0.918 0.960 0.992 0.962 1.000 0.999 0.995 0.994 0.779 0.998 0.999 0.999
2368 0.977 0.986 0.948 0.912 0.946 0.941 0.947 0.983 0.991 0.949 0.993 0.991 0.955 0.986 0.968 0.998 1.000 0.995
2369 0.992 0.991 0.978 0.960 0.975 0.982 0.978 0.980 0.991 0.979 0.996 0.995 0.986 0.997 0.993 0.998 1.000 0.999
2370 0.990 0.989 0.970 0.935 0.960 0.981 0.971 0.973 0.986 0.975 0.985 0.986 0.984 0.981 0.907 0.998 1.000 0.994
2371 0.999 0.996 0.984 0.957 0.973 0.974 0.970 0.993 0.995 0.984 1.000 0.999 0.984 0.995 0.965 0.998 1.000 0.999
2372 0.997 0.996 0.986 0.970 0.983 0.986 0.982 0.988 0.997 0.987 0.998 0.997 0.994 0.996 1.000 0.998 0.999 0.999
2373 0.994 0.995 0.981 0.953 0.971 0.968 0.965 0.994 0.993 0.984 0.996 0.997 0.977 0.986 0.944 0.998 1.000 0.999
2374 0.993 0.991 0.977 0.960 0.975 0.982 0.976 0.980 0.991 0.981 0.998 0.997 0.987 0.995 0.992 0.998 1.000 1.000
2375 0.999 0.998 0.983 0.959 0.964 0.966 0.964 0.999 0.990 0.990 0.996 0.993 0.970 0.989 0.937 0.998 1.000 0.999
2376 0.976 0.978 0.977 0.955 0.961 0.955 0.960 0.990 0.976 0.984 0.984 0.983 0.962 0.978 0.955 0.998 1.000 0.987
2377 0.990 0.984 0.981 0.971 0.981 0.987 0.982 0.993 0.994 0.990 0.993 0.994 0.992 0.993 0.995 0.998 1.000 0.992
2378 0.996 0.994 0.984 0.949 0.970 0.976 0.976 0.993 0.993 0.987 0.999 0.998 0.977 0.998 0.949 0.998 1.000 0.999
2379 0.997 0.996 0.991 0.972 0.984 0.983 0.983 0.992 0.994 0.991 0.998 0.997 0.987 0.995 0.980 0.998 1.000 0.999
2380 1.000 0.999 0.991 0.969 0.975 0.960 0.960 1.000 0.994 0.993 0.999 0.994 0.982 0.990 0.925 0.998 1.000 0.997
2381 0.987 1.000 0.949 0.886 0.947 0.953 0.956 0.978 0.994 0.952 0.997 0.999 0.972 0.996 0.974 0.998 1.000 1.000
2382 0.998 0.998 0.972 0.951 0.963 0.952 0.951 0.992 0.992 0.982 0.997 0.995 0.964 0.986 0.736 0.998 1.000 0.999
2383 0.995 0.994 0.972 0.942 0.966 0.962 0.962 0.990 0.994 0.973 0.997 0.999 0.973 0.991 0.846 0.998 1.000 1.000
2384 0.995 0.994 0.974 0.943 0.965 0.959 0.958 0.992 0.994 0.975 0.997 0.997 0.969 0.989 0.945 0.998 1.000 0.999
2385 0.999 1.000 0.999 0.988 0.998 1.000 0.999 0.999 0.994 0.999 1.000 1.000 0.999 1.000 0.986 0.998 1.000 1.000
2386 0.997 0.997 0.990 0.972 0.987 0.997 0.988 0.991 0.989 0.992 0.999 0.999 0.996 1.000 0.998 0.998 0.999 0.999
2387 0.997 0.995 0.988 0.960 0.977 0.966 0.968 0.996 0.996 0.987 1.000 0.997 0.987 0.988 0.950 0.998 1.000 0.998
2388 0.999 0.993 0.987 0.971 0.978 0.985 0.978 0.991 0.993 0.988 0.997 0.998 0.988 0.999 0.989 0.998 1.000 0.997
2389 0.998 0.997 0.976 0.949 0.967 0.958 0.957 0.995 0.994 0.978 0.997 0.996 0.971 0.986 0.929 0.998 1.000 1.000
2390 0.994 0.995 0.966 0.940 0.959 0.951 0.952 0.988 0.994 0.968 0.997 0.998 0.969 0.982 0.951 0.998 1.000 1.000
2391 0.997 1.000 0.994 0.991 0.995 0.995 0.995 0.996 0.997 0.994 0.998 0.998 0.995 0.996 0.996 0.998 0.999 0.999
2392 0.975 0.978 0.963 0.954 0.967 0.963 0.964 0.982 0.996 0.964 0.998 0.999 0.976 0.995 1.000 0.998 0.998 0.998
2393 0.991 0.995 0.983 0.956 0.974 0.982 0.983 0.997 0.994 0.987 0.996 0.996 0.982 0.989 0.998 0.998 1.000 0.999
2394 0.992 0.994 0.983 0.955 0.972 0.975 0.976 0.994 0.993 0.985 0.997 0.996 0.976 0.995 0.966 0.998 1.000 0.999
2395 0.995 0.991 0.971 0.941 0.962 0.966 0.967 0.989 0.996 0.973 0.999 0.999 0.971 0.975 0.869 0.998 1.000 0.999
2396 0.996 0.993 0.972 0.938 0.964 0.972 0.972 0.981 0.992 0.975 0.997 0.995 0.975 0.990 0.954 0.998 1.000 0.999
2397 0.998 0.995 0.974 0.928 0.965 0.988 0.955 0.981 0.996 0.989 0.999 1.000 0.996 0.996 0.963 0.998 0.999 0.999
2398 0.994 0.995 0.993 0.982 0.990 0.994 0.989 0.994 0.993 0.993 0.995 0.995 0.994 0.996 1.000 0.998 0.999 0.998
2399 1.000 1.000 0.984 0.965 0.972 0.969 0.957 0.999 0.993 0.993 0.997 0.996 0.977 0.989 0.938 0.999 1.000 0.999
2400 1.000 0.999 0.981 0.929 0.967 0.991 0.968 0.984 0.994 0.993 0.999 0.999 0.997 0.997 0.930 0.999 0.999 0.999
2401 0.994 0.993 0.986 0.971 0.980 0.987 0.982 0.988 0.983 0.986 0.997 0.998 0.983 0.994 0.982 0.999 1.000 0.999
2402 0.993 0.995 0.982 0.958 0.972 0.972 0.972 0.994 0.992 0.982 0.995 0.993 0.976 0.981 0.962 0.999 1.000 0.999
2403 0.990 0.989 0.973 0.935 0.967 0.984 0.956 0.980 1.000 0.984 0.990 0.991 0.995 0.986 0.998 0.999 0.998 0.998
2404 0.992 0.990 0.973 0.942 0.962 0.969 0.969 0.986 0.988 0.976 0.996 0.996 0.968 0.996 0.959 0.999 1.000 0.999
2405 0.997 0.994 0.970 0.940 0.965 0.963 0.965 0.989 0.995 0.974 0.998 0.998 0.980 0.992 0.964 0.999 1.000 0.999
2406 0.980 0.996 0.987 0.957 0.975 0.970 0.969 1.000 0.994 0.990 0.997 0.999 0.977 0.993 0.947 0.999 1.000 0.999
2407 0.998 0.993 0.989 0.975 0.983 0.988 0.982 0.989 0.996 0.989 1.000 0.999 0.986 0.997 0.981 0.999 1.000 0.999
2408 0.999 0.998 0.971 0.939 0.962 0.958 0.957 0.988 0.993 0.973 0.997 0.997 0.964 0.989 0.932 0.999 1.000 0.999
2409 0.995 0.996 0.985 0.961 0.977 0.972 0.971 0.990 0.991 0.986 0.997 0.994 0.982 0.986 0.950 0.999 1.000 0.997
2410 0.996 0.996 0.994 0.942 0.978 0.997 0.988 0.996 0.995 0.995 0.997 0.998 0.995 1.000 0.996 0.999 0.998 0.998
2411 0.997 0.995 0.990 0.964 0.977 0.969 0.960 0.995 0.995 0.991 0.997 0.992 0.980 0.988 0.951 0.999 1.000 0.998
2412 0.993 0.993 0.976 0.958 0.962 0.969 0.956 0.999 0.992 0.983 0.996 0.996 0.974 1.000 0.977 0.999 0.999 0.997
2413 0.996 0.994 0.978 0.948 0.968 0.971 0.971 0.995 0.994 0.979 0.998 0.997 0.975 0.995 0.967 0.999 1.000 1.000
2414 0.992 0.990 0.969 0.945 0.951 0.953 0.955 0.987 0.979 0.979 0.990 0.990 0.952 0.996 0.948 0.999 1.000 0.991
2415 0.995 0.990 0.974 0.960 0.970 0.979 0.969 0.991 0.993 0.978 0.997 0.998 0.984 1.000 0.993 0.999 0.999 0.997
2416 0.995 0.995 0.974 0.944 0.965 0.960 0.960 0.987 0.994 0.976 0.997 0.997 0.966 0.987 0.938 0.999 1.000 0.999
2417 0.999 0.997 0.992 0.984 0.991 0.993 0.991 0.995 0.999 0.994 1.000 0.999 0.996 0.998 0.996 0.999 0.999 0.999
2418 0.997 0.998 0.985 0.961 0.974 0.970 0.971 0.998 0.994 0.988 0.997 0.996 0.976 0.989 0.943 0.999 1.000 0.999
2419 0.999 0.999 0.993 0.947 0.984 0.997 0.992 0.994 0.993 0.992 0.999 0.999 0.962 0.998 0.974 0.999 1.000 1.000
2420 0.997 0.995 0.985 0.974 0.981 0.981 0.976 0.988 0.996 0.989 0.999 0.999 0.989 1.000 1.000 0.999 1.000 1.000
2421 0.997 0.992 0.981 0.966 0.972 0.972 0.967 0.992 0.994 0.983 0.999 0.999 0.980 1.000 0.972 0.999 0.999 0.997
2422 1.000 1.000 0.993 0.945 0.978 0.992 0.986 0.996 0.997 0.996 0.999 1.000 0.997 0.998 0.948 0.999 1.000 0.999
2423 0.997 0.995 0.980 0.947 0.970 0.966 0.966 0.991 0.994 0.981 0.997 0.998 0.975 0.990 0.941 0.999 1.000 0.999
2424 0.991 0.989 0.980 0.968 0.978 0.985 0.978 0.987 0.987 0.980 0.997 0.998 0.993 0.997 0.993 0.999 1.000 0.996
2425 0.996 0.984 0.942 0.902 0.946 0.967 0.929 0.962 0.986 0.955 1.000 0.986 0.992 0.979 0.952 0.999 0.999 0.999
2426 0.998 0.998 0.994 0.976 0.989 0.992 0.988 0.997 0.995 0.995 0.999 0.997 0.996 0.995 0.970 0.999 1.000 0.999
2427 0.995 0.994 0.984 0.954 0.974 0.978 0.978 0.993 0.995 0.985 0.997 0.996 0.981 0.987 0.970 0.999 1.000 1.000
2428 0.990 0.987 0.973 0.954 0.970 0.977 0.972 0.977 0.991 0.976 0.994 0.988 0.985 0.988 0.990 0.999 1.000 0.999
2429 0.995 0.994 0.977 0.949 0.965 0.966 0.966 0.991 0.993 0.980 0.996 0.995 0.972 0.991 0.953 0.999 1.000 0.998
2430 0.989 0.992 0.979 0.963 0.964 0.965 0.966 1.000 0.989 0.986 0.994 0.994 0.969 0.995 0.969 0.999 0.998 0.997
2431 0.995 0.996 0.994 0.983 0.992 0.998 0.995 0.998 0.992 0.995 0.998 1.000 0.998 0.998 0.991 0.999 0.999 0.999
2432 0.989 0.982 0.970 0.951 0.967 0.976 0.970 0.974 0.990 0.971 0.994 0.996 0.972 0.996 0.995 0.999 0.999 1.000
2433 0.996 0.996 0.976 0.955 0.961 0.957 0.958 0.995 0.991 0.986 0.996 0.994 0.962 0.993 0.951 0.999 1.000 0.999
2434 0.995 0.997 0.992 0.979 0.988 0.995 0.989 0.993 0.990 0.993 0.998 0.997 0.995 0.998 0.961 0.999 1.000 1.000
2435 0.994 0.998 0.997 0.988 0.994 0.997 0.996 0.998 0.984 0.997 0.998 0.997 0.997 1.000 0.966 0.999 0.999 0.998
2436 0.992 0.988 0.979 0.958 0.970 0.982 0.968 0.987 0.989 0.981 0.995 0.998 0.984 1.000 0.973 0.999 0.998 0.996
2437 0.995 0.994 0.977 0.962 0.975 0.979 0.972 0.982 0.996 0.980 0.999 0.997 0.989 0.995 0.999 0.999 1.000 1.000
2438 0.993 0.997 0.983 0.956 0.974 0.964 0.964 0.996 0.996 0.986 0.999 0.998 0.984 0.987 0.951 0.999 1.000 0.997
2439 0.999 0.998 0.991 0.980 0.989 0.989 0.989 0.996 0.997 0.994 1.000 0.998 0.997 0.997 0.996 0.999 1.000 0.999
2440 0.995 0.991 0.961 0.934 0.951 0.952 0.954 0.985 0.991 0.963 0.996 0.996 0.958 0.993 0.951 0.999 1.000 0.999
2441 0.993 0.992 0.979 0.963 0.976 0.982 0.977 0.981 0.991 0.980 0.997 0.997 0.986 0.998 0.989 0.999 1.000 1.000
2442 0.996 0.992 0.968 0.919 0.957 0.962 0.949 0.985 0.990 0.978 0.990 0.988 0.936 0.982 0.888 0.999 1.000 0.990
2443 0.995 0.994 0.981 0.950 0.969 0.974 0.975 0.988 0.993 0.983 0.997 0.993 0.977 0.985 0.962 0.999 1.000 0.999
2444 0.991 0.990 0.983 0.962 0.979 0.983 0.981 0.988 0.991 0.983 0.998 0.998 0.984 0.999 1.000 0.999 0.999 0.999
2445 0.998 0.996 0.986 0.965 0.981 0.990 0.981 0.991 0.999 0.988 1.000 0.998 0.993 0.998 0.995 0.999 1.000 0.999
2446 0.996 0.995 0.990 0.979 0.987 0.990 0.987 0.992 0.995 0.991 0.999 0.999 0.991 1.000 1.000 0.999 0.999 0.999
2447 0.996 0.994 0.976 0.943 0.963 0.952 0.951 0.990 0.992 0.977 0.996 0.996 0.963 0.989 0.931 0.999 1.000 0.999
2448 0.988 0.972 0.915 0.868 0.909 0.924 0.908 0.968 0.986 0.918 0.991 0.993 0.957 0.982 0.976 0.999 1.000 0.993
2449 0.995 0.993 0.965 0.936 0.957 0.948 0.948 0.987 0.993 0.967 0.997 0.997 0.968 0.987 0.942 0.999 1.000 0.999
2450 0.963 0.934 0.904 0.918 0.910 0.884 0.903 0.924 0.979 0.921 0.986 0.998 0.893 1.000 0.955 0.999 0.999 0.994
2451 0.998 0.997 0.992 0.950 0.976 0.982 0.981 0.997 0.995 0.993 0.998 0.999 0.986 0.998 0.957 0.999 1.000 1.000
2452 0.997 0.999 0.987 0.967 0.977 0.965 0.966 0.998 0.996 0.991 1.000 0.998 0.985 0.994 0.951 0.999 1.000 0.999
2453 0.998 0.997 0.979 0.956 0.968 0.959 0.956 0.998 0.993 0.985 0.997 0.997 0.971 0.988 0.936 0.999 1.000 0.999
2454 0.997 0.995 0.991 0.983 0.989 0.995 0.989 0.992 0.997 0.993 0.998 0.998 0.996 0.997 1.000 0.999 0.999 0.998
2455 0.993 0.996 0.983 0.952 0.972 0.965 0.963 0.991 0.994 0.984 0.996 0.996 0.973 0.986 0.726 0.999 1.000 0.999
2456 0.984 0.990 0.983 0.954 0.968 0.960 0.969 0.991 0.985 0.984 0.993 0.991 0.972 0.987 0.929 0.999 1.000 0.990
2457 0.999 0.997 0.988 0.964 0.977 0.965 0.965 0.999 0.996 0.990 1.000 0.999 0.982 0.993 0.951 0.999 0.999 0.998
2458 0.991 0.992 0.973 0.948 0.964 0.966 0.965 0.994 0.990 0.974 0.995 0.994 0.972 0.988 0.960 0.999 1.000 0.999
2459 0.997 0.996 0.996 0.988 0.994 0.997 0.996 0.999 0.997 0.997 0.998 0.999 0.997 1.000 0.994 0.999 0.999 0.999
2460 0.994 0.993 0.982 0.966 0.979 0.984 0.980 0.986 0.993 0.985 0.998 0.996 0.988 0.997 0.983 0.999 1.000 1.000
2461 0.998 0.998 0.996 0.988 0.987 0.994 0.982 0.999 0.993 0.997 0.999 0.999 0.996 1.000 0.980 0.999 0.999 0.999
2462 0.996 0.995 0.984 0.959 0.973 0.972 0.971 0.992 0.994 0.984 0.995 0.990 0.978 0.981 0.961 0.999 1.000 1.000
2463 0.994 0.995 0.991 0.954 0.985 0.997 0.993 0.993 0.994 0.992 0.998 0.998 0.989 0.999 1.000 0.999 0.999 0.999
2464 0.997 0.997 0.995 0.991 0.995 0.996 0.995 0.997 0.997 0.995 0.998 0.998 0.995 0.999 1.000 0.999 0.999 0.998
2465 0.999 0.999 0.989 0.968 0.977 0.962 0.959 0.999 0.996 0.994 1.000 0.998 0.982 0.992 0.942 0.999 0.999 0.998
2466 0.982 1.000 0.906 0.885 0.895 0.911 0.912 0.927 0.982 0.907 0.988 0.996 0.910 0.992 0.954 0.999 0.997 0.995
2467 0.994 0.994 0.981 0.952 0.968 0.969 0.969 0.993 0.993 0.982 0.997 0.996 0.974 0.982 0.962 0.999 1.000 0.999
2468 0.995 0.996 0.986 0.962 0.970 0.968 0.967 0.998 0.992 0.990 0.996 0.994 0.972 0.991 0.949 0.999 1.000 0.999
2469 0.996 0.995 0.988 0.963 0.975 0.991 0.968 0.994 0.994 0.992 0.997 0.997 0.991 1.000 0.992 0.999 0.999 0.998
2470 0.995 0.993 0.983 0.962 0.974 0.981 0.970 0.985 0.994 0.986 0.999 0.999 0.985 0.999 0.985 0.999 1.000 0.999
2471 0.998 0.998 0.983 0.928 0.973 0.996 0.981 0.985 0.994 0.990 0.998 1.000 0.997 0.996 0.951 0.999 0.999 0.999
2472 0.994 0.991 0.979 0.950 0.967 0.970 0.970 0.994 0.993 0.981 0.996 0.996 0.973 0.989 0.794 0.999 1.000 0.999
2473 0.998 0.998 0.973 0.954 0.966 0.953 0.952 0.995 0.994 0.981 0.997 0.997 0.964 0.989 0.939 0.999 1.000 0.999
2474 0.996 0.989 0.982 0.970 0.978 0.981 0.976 0.983 0.995 0.984 1.000 0.998 0.981 0.995 0.997 0.999 1.000 1.000
2475 0.997 0.994 0.982 0.968 0.978 0.981 0.974 0.983 0.996 0.986 1.000 0.998 0.984 0.997 0.990 0.999 1.000 1.000
2476 0.994 0.993 0.975 0.949 0.962 0.960 0.961 0.991 0.992 0.977 0.997 0.997 0.968 0.996 0.956 0.999 1.000 0.999
2477 0.990 0.990 0.962 0.933 0.963 0.982 0.952 0.971 0.998 0.967 0.990 0.989 0.987 0.984 1.000 0.999 0.998 0.998
2478 0.994 0.991 0.971 0.947 0.961 0.975 0.960 0.985 0.983 0.974 0.998 0.996 0.974 0.995 0.973 0.999 1.000 0.997
2479 0.992 0.975 0.947 0.913 0.944 0.919 0.922 0.970 0.991 0.951 0.993 0.992 0.958 0.978 0.619 0.999 1.000 0.993
2480 0.993 0.996 0.986 0.969 0.982 0.988 0.983 0.990 0.991 0.988 0.997 0.996 0.987 0.996 0.990 0.999 1.000 0.999
2481 0.995 0.994 0.974 0.952 0.970 0.967 0.969 0.993 0.992 0.976 0.996 0.994 0.976 0.993 0.954 0.999 1.000 0.999
