 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
2364 0.995 0.993 0.993 0.990 0.985 0.993 0.987 1.000 0.994 0.996 0.996 0.997 0.990 0.996 0.997 0.996 0.996 0.996
2365 0.980 0.984 0.973 0.945 0.968 0.996 0.976 0.994 0.978 0.982 0.988 1.000 0.988 0.992 0.968 0.996 0.996 0.992
2366 0.992 0.981 0.974 0.962 0.976 0.984 0.979 0.986 0.997 0.981 0.992 0.991 0.990 0.980 1.000 0.996 0.995 0.995
2367 0.995 0.987 0.983 0.973 0.978 0.982 0.976 0.991 0.996 0.987 0.993 0.993 0.981 0.994 1.000 0.996 0.995 0.993
2368 0.959 0.968 0.946 0.934 0.954 0.943 0.948 0.964 0.995 0.949 0.966 0.968 0.969 0.981 1.000 0.996 0.994 0.974
2369 0.990 0.894 0.820 0.815 0.814 0.842 0.805 0.880 1.000 0.837 0.986 0.958 0.900 0.900 0.992 0.996 0.995 0.994
2370 0.979 0.985 0.974 0.976 0.976 0.981 0.978 1.000 0.929 0.986 0.989 0.999 0.986 0.985 0.939 0.996 0.997 0.995
2371 0.994 0.995 0.986 0.976 0.974 0.986 0.976 0.997 0.979 0.989 0.989 0.992 0.990 0.989 0.949 0.996 1.000 0.990
2372 0.967 0.942 0.936 0.928 0.950 0.948 0.950 0.975 0.996 0.936 0.979 0.988 0.959 0.964 1.000 0.996 0.991 0.977
2373 0.989 0.985 0.982 0.980 0.978 0.974 0.972 0.989 0.994 0.990 0.992 0.992 0.981 0.995 1.000 0.996 0.996 0.990
2374 0.971 0.993 0.954 0.950 0.967 0.962 0.963 0.973 0.999 0.964 0.992 0.993 0.983 0.978 1.000 0.996 0.996 0.995
2375 0.990 0.991 0.990 0.979 0.986 0.987 0.986 0.992 0.996 0.991 0.993 0.992 0.991 0.998 1.000 0.996 0.996 0.993
2376 0.960 0.947 0.935 0.925 0.933 0.934 0.933 0.945 0.978 0.954 0.968 0.967 0.963 0.962 1.000 0.996 0.993 0.963
2377 0.992 0.988 0.974 0.975 0.982 0.982 0.983 0.986 0.993 0.982 0.994 0.994 0.990 0.987 1.000 0.996 0.996 0.995
2378 0.994 0.983 0.974 0.969 0.981 0.983 0.984 0.980 1.000 0.985 0.993 0.993 0.991 0.981 1.000 0.996 0.996 0.995
2379 0.988 0.984 0.979 0.980 0.980 0.979 0.969 0.986 0.998 0.986 0.993 0.992 0.990 0.991 1.000 0.996 0.995 0.990
2380 0.991 0.967 0.963 0.940 0.954 0.959 0.954 0.991 0.994 0.967 0.969 0.994 0.974 0.992 1.000 0.996 0.994 0.987
2381 0.996 1.000 0.993 0.979 0.972 0.988 0.977 1.000 0.990 0.998 0.995 0.999 0.990 0.996 0.975 0.996 0.998 0.994
2382 0.995 0.995 0.992 0.988 0.984 0.983 0.977 0.997 0.995 0.995 0.994 0.994 0.990 1.000 0.999 0.996 0.996 0.994
2383 0.995 0.995 0.991 0.959 0.970 0.985 0.984 1.000 0.991 0.996 0.993 0.994 0.988 0.995 0.983 0.996 0.998 0.994
2384 0.997 0.999 0.999 0.978 0.990 0.974 0.981 0.999 0.999 1.000 0.998 0.997 0.999 0.995 0.996 0.996 0.997 0.996
2385 0.987 0.986 0.974 0.982 0.982 0.984 0.981 0.985 0.989 0.992 0.991 0.992 0.995 0.990 1.000 0.996 0.995 0.994
2386 0.984 0.943 0.943 0.921 0.941 0.941 0.940 0.964 0.993 0.952 0.964 0.991 0.944 0.985 1.000 0.996 0.991 0.982
2387 0.992 0.990 0.987 0.980 0.981 0.982 0.976 0.990 0.996 0.991 0.992 0.991 0.982 0.992 1.000 0.997 0.995 0.991
2388 0.987 0.992 0.985 0.979 0.971 0.979 0.973 1.000 0.985 0.989 0.990 0.994 0.983 0.996 0.983 0.997 0.998 0.989
2389 0.993 0.979 0.955 0.925 0.934 0.968 0.932 0.966 0.991 0.967 0.995 0.989 0.965 0.973 1.000 0.997 0.995 0.995
2390 0.997 0.997 0.991 0.986 0.979 0.982 0.976 0.999 0.997 0.997 0.996 0.999 0.982 1.000 0.996 0.997 0.996 0.995
2391 0.995 0.994 0.993 0.985 0.984 0.986 0.979 0.995 0.994 0.995 0.993 0.994 0.989 0.998 1.000 0.997 0.996 0.993
2392 0.978 0.984 0.976 0.949 0.972 0.988 0.972 0.988 0.973 0.982 0.986 1.000 0.986 0.983 0.979 0.997 0.997 0.984
2393 0.933 0.905 0.909 0.887 0.899 0.903 0.903 0.945 0.992 0.915 0.922 0.932 0.910 0.990 1.000 0.997 0.991 0.953
2394 0.983 0.969 0.955 0.945 0.966 0.961 0.963 0.967 1.000 0.956 0.984 0.983 0.984 0.955 0.999 0.997 0.995 0.995
2395 0.998 0.996 0.994 0.986 0.988 0.988 0.987 0.997 0.998 0.995 0.997 0.997 0.992 1.000 0.997 0.997 0.996 0.996
2396 0.987 0.990 0.983 0.978 0.987 0.994 0.989 0.989 0.991 0.995 0.993 0.993 0.996 0.992 1.000 0.997 0.996 0.995
2397 0.994 0.996 0.992 0.979 0.989 0.992 0.990 0.995 0.989 1.000 0.996 0.992 0.997 0.980 0.987 0.997 0.996 0.994
2398 0.993 0.936 0.990 0.983 0.972 0.979 0.975 0.998 0.985 0.995 0.991 0.993 0.985 0.995 0.964 0.997 1.000 0.991
2399 0.999 0.999 0.999 0.975 0.990 0.999 0.998 0.999 0.990 1.000 0.998 0.998 0.997 0.994 0.979 0.997 0.998 0.996
2400 0.993 0.988 0.978 0.979 0.975 0.979 0.974 0.982 0.997 0.983 0.991 0.994 0.981 0.996 1.000 0.997 0.993 0.992
2401 0.977 0.972 0.962 0.966 0.943 0.956 0.949 0.992 0.970 0.975 0.973 0.971 0.963 0.993 0.965 0.997 1.000 0.976
2402 0.994 1.000 0.999 0.944 0.966 0.993 0.978 0.995 0.981 0.999 0.997 0.994 0.998 0.988 0.849 0.997 1.000 0.994
2403 0.998 0.999 0.995 0.995 0.994 0.994 0.995 1.000 0.996 0.998 0.996 0.999 0.994 0.998 0.991 0.997 0.997 0.996
2404 0.957 0.991 0.940 0.934 0.957 0.955 0.959 0.961 0.998 0.953 0.982 0.981 0.983 0.942 1.000 0.997 0.992 0.992
2405 0.983 0.979 0.972 0.963 0.967 0.968 0.971 0.983 0.979 0.973 0.975 0.975 0.977 0.980 0.929 0.997 1.000 0.983
2406 0.994 0.994 0.993 0.982 0.986 0.990 0.988 0.997 0.996 0.994 0.994 0.996 0.990 1.000 1.000 0.997 0.996 0.994
2407 0.995 0.994 0.994 0.985 0.986 0.988 0.985 0.995 0.996 0.995 0.995 0.995 0.989 0.999 1.000 0.997 0.996 0.994
2408 0.962 0.974 0.940 0.935 0.960 0.946 0.951 0.961 1.000 0.942 0.992 0.992 0.971 0.984 0.997 0.997 0.994 0.994
2409 0.978 0.960 0.917 0.917 0.944 0.916 0.929 0.957 0.998 0.916 0.985 0.986 0.956 0.985 1.000 0.997 0.994 0.993
2410 0.988 0.988 0.982 0.976 0.986 0.994 0.989 0.988 0.991 0.993 0.993 0.994 0.993 0.993 1.000 0.997 0.996 0.995
2411 0.999 1.000 0.985 0.964 0.956 0.987 0.976 0.971 0.975 0.983 0.992 0.982 0.977 0.965 0.938 0.997 1.000 0.988
2412 0.999 0.996 0.988 0.976 0.973 0.972 0.968 0.999 0.995 1.000 0.996 0.998 0.987 0.987 0.956 0.997 0.997 0.993
2413 0.984 0.988 0.973 0.967 0.948 0.964 0.955 0.993 0.977 0.984 0.981 0.974 0.969 0.996 0.971 0.997 1.000 0.981
2414 0.995 0.990 0.988 0.984 0.987 0.991 0.990 0.993 0.995 0.989 0.996 0.995 0.994 0.992 1.000 0.997 0.996 0.996
2415 0.977 0.970 0.970 0.964 0.973 0.971 0.971 0.987 0.993 0.971 0.980 0.980 0.976 0.987 1.000 0.997 0.996 0.985
2416 0.995 0.992 0.983 0.974 0.970 0.978 0.971 0.988 0.993 0.990 0.990 0.997 0.971 0.996 1.000 0.997 0.994 0.993
2417 0.987 0.988 0.981 0.985 0.986 0.984 0.983 0.991 0.994 0.992 0.993 0.994 0.990 0.996 1.000 0.997 0.996 0.991
2418 0.997 0.967 0.964 0.933 0.956 0.959 0.959 0.982 1.000 0.973 0.972 0.993 0.954 0.992 0.996 0.997 0.993 0.988
2419 0.996 0.998 0.998 0.999 0.997 0.997 0.996 1.000 0.993 0.999 0.996 0.996 0.997 0.999 0.990 0.997 0.997 0.995
2420 0.959 0.959 0.935 0.924 0.955 0.955 0.959 0.953 1.000 0.953 0.960 0.958 0.981 0.946 0.996 0.997 0.994 0.993
2421 0.994 1.000 0.995 0.972 0.982 0.991 0.982 0.995 0.986 0.996 1.000 0.997 0.991 0.997 0.964 0.997 1.000 0.995
2422 0.998 0.980 0.974 0.967 0.974 0.973 0.972 0.990 0.996 0.974 0.996 0.997 0.976 0.993 1.000 0.997 0.999 0.991
2423 0.990 0.975 0.954 0.935 0.957 0.957 0.955 0.972 0.998 0.963 0.994 0.992 0.978 0.978 1.000 0.997 0.994 0.976
2424 0.992 0.990 0.979 0.961 0.959 0.965 0.956 0.993 0.971 0.982 0.994 0.996 0.965 0.995 0.828 0.997 1.000 0.985
2425 0.997 0.999 0.998 0.997 0.997 0.999 0.999 0.999 0.994 1.000 0.996 0.999 0.996 0.998 0.991 0.997 0.997 0.997
2426 0.984 0.981 0.971 0.970 0.973 0.964 0.967 0.982 0.991 0.980 0.986 0.989 0.979 0.989 1.000 0.997 0.995 0.985
2427 0.996 0.990 0.992 0.981 0.991 0.990 0.990 0.993 0.999 0.995 0.996 0.997 0.995 0.995 1.000 0.997 0.996 0.995
2428 0.995 0.998 0.996 0.987 0.986 1.000 0.996 0.991 0.983 0.998 0.993 0.995 0.997 0.993 0.965 0.997 0.999 0.992
2429 0.927 0.913 0.908 0.906 0.920 0.897 0.907 0.947 0.955 0.913 0.921 0.920 0.945 0.965 0.936 0.997 1.000 0.935
2430 0.971 0.867 0.958 0.951 0.918 0.951 0.928 1.000 0.974 0.976 0.978 0.977 0.957 0.992 0.989 0.997 0.997 0.977
2431 0.995 0.987 0.987 0.980 0.985 0.983 0.982 0.992 1.000 0.990 0.992 0.993 0.991 0.995 0.996 0.997 0.996 0.990
2432 0.884 0.940 0.869 0.869 0.922 0.877 0.898 0.902 0.999 0.871 0.981 0.981 0.960 0.954 1.000 0.997 0.992 0.991
2433 0.983 0.976 0.958 0.917 0.927 0.980 0.929 0.979 0.985 0.975 0.990 1.000 0.981 0.984 0.984 0.997 0.992 0.990
2434 0.971 0.977 0.951 0.948 0.967 0.959 0.963 0.968 1.000 0.958 0.995 0.996 0.982 0.989 0.975 0.997 0.995 0.995
2435 0.995 0.972 0.966 0.956 0.971 0.979 0.983 0.978 1.000 0.967 0.994 0.994 0.989 0.976 1.000 0.997 0.995 0.995
2436 0.986 0.985 0.987 0.977 0.985 0.992 0.984 0.990 0.989 0.989 0.992 0.995 0.993 0.995 1.000 0.997 0.996 0.995
2437 0.992 0.971 0.969 0.953 0.965 0.964 0.957 0.976 0.998 0.970 0.992 0.992 0.980 0.980 1.000 0.997 0.996 0.996
2438 0.984 0.982 0.982 0.976 0.981 0.984 0.981 0.994 0.995 0.983 0.985 0.986 0.984 0.988 1.000 0.997 0.996 0.988
2439 0.991 0.895 0.975 0.962 0.974 0.985 0.969 0.988 0.981 0.988 0.992 0.992 0.981 0.983 0.967 0.997 1.000 0.993
2440 0.995 0.996 0.993 0.988 0.987 0.988 0.982 0.996 0.996 0.994 0.994 0.995 0.991 0.997 1.000 0.997 0.996 0.994
2441 0.996 0.997 0.997 0.992 0.994 0.995 0.994 0.999 0.999 0.997 0.997 0.997 0.996 0.999 1.000 0.997 0.996 0.995
2442 0.994 0.992 0.975 0.954 0.969 0.979 0.975 0.992 0.995 0.979 0.994 1.000 0.981 0.989 0.991 0.997 0.994 0.992
2443 0.998 0.994 0.988 0.978 0.969 0.984 0.974 0.995 0.994 0.995 1.000 0.999 0.987 0.996 0.992 0.997 0.997 0.994
2444 0.994 0.996 0.993 0.980 0.988 0.984 0.983 0.997 1.000 0.995 0.995 0.995 0.995 0.995 0.994 0.997 0.997 0.993
2445 0.989 0.989 0.981 0.969 0.968 0.972 0.958 0.988 0.995 0.989 0.989 0.990 0.977 0.995 1.000 0.997 0.995 0.989
2446 0.960 0.970 0.950 0.972 0.974 0.947 0.960 0.969 0.995 0.951 0.982 0.982 0.975 0.981 1.000 0.997 0.995 0.989
2447 0.993 0.895 0.979 0.972 0.961 0.966 0.962 1.000 0.986 1.000 0.982 0.980 0.973 1.000 0.984 0.997 0.998 0.983
2448 0.992 0.981 0.976 0.966 0.979 0.984 0.986 0.984 1.000 0.977 0.992 0.992 0.992 0.981 1.000 0.997 0.995 0.995
2449 0.985 0.989 0.984 0.976 0.966 0.979 0.970 0.990 0.980 0.990 0.986 0.988 0.981 0.991 0.953 0.997 1.000 0.983
2450 0.993 0.993 0.991 0.981 0.986 0.988 0.984 0.994 0.994 0.993 0.993 0.993 0.991 0.997 1.000 0.997 0.996 0.993
2451 0.998 0.992 0.971 0.937 0.951 0.974 0.947 0.984 0.992 0.979 1.000 0.990 0.979 0.975 0.979 0.997 0.998 0.998
2452 0.987 0.992 0.984 0.958 0.975 0.992 0.980 0.994 0.981 0.992 0.994 1.000 0.996 0.992 0.956 0.997 0.998 0.995
2453 0.994 0.990 0.982 0.979 0.974 0.982 0.976 0.993 0.995 0.992 0.994 1.000 0.971 0.997 0.999 0.997 0.995 0.994
2454 0.993 0.975 0.966 0.917 0.955 0.994 0.960 0.982 0.989 0.986 0.999 0.998 0.990 0.980 0.989 0.997 1.000 0.999
2455 0.993 0.997 0.995 0.970 0.976 0.998 0.989 0.991 0.976 0.997 0.990 0.989 0.992 0.982 0.953 0.997 1.000 0.994
2456 1.000 0.990 0.989 0.979 0.988 0.993 0.989 0.988 1.000 0.994 0.996 0.998 0.993 0.993 0.997 0.997 0.995 0.994
2457 0.989 0.986 0.981 0.970 0.968 0.976 0.966 0.994 0.992 0.987 0.993 0.993 0.986 0.990 1.000 0.997 0.995 0.990
2458 1.000 0.989 0.983 0.967 0.972 0.983 0.973 0.981 1.000 0.984 0.998 0.997 0.980 0.990 0.995 0.997 0.995 0.994
2459 0.991 0.977 0.980 0.972 0.977 0.986 0.978 0.982 0.997 0.980 0.990 0.989 0.995 0.990 0.997 0.997 1.000 0.985
2460 0.995 0.998 1.000 0.991 0.993 0.991 0.995 0.983 0.990 0.999 0.993 0.990 0.987 0.988 0.957 0.997 0.999 0.988
2461 0.996 0.994 0.993 0.987 0.988 0.991 0.985 0.995 0.997 0.994 0.996 0.996 0.989 0.999 1.000 0.997 0.997 0.995
2462 0.994 0.997 0.991 0.983 0.979 0.971 0.967 1.000 0.996 0.996 0.992 0.991 0.977 0.999 0.999 0.997 0.996 0.991
2463 0.938 0.931 0.923 0.893 0.932 0.920 0.926 0.963 0.981 0.922 0.951 0.950 0.957 0.961 0.960 0.997 1.000 0.949
2464 0.984 0.983 0.975 0.971 0.981 0.982 0.986 0.988 0.999 0.980 0.991 0.990 0.992 0.976 1.000 0.997 0.996 0.996
2465 0.981 0.985 0.980 0.957 0.974 0.992 0.978 0.993 0.983 0.985 0.992 1.000 0.992 0.995 0.997 0.997 0.996 0.992
2466 0.988 0.984 0.973 0.982 0.983 0.985 0.982 0.983 0.989 0.994 0.990 0.990 0.994 0.993 1.000 0.997 0.996 0.993
2467 0.997 0.984 0.970 0.963 0.973 0.969 0.970 0.982 1.000 0.980 0.988 0.989 0.984 0.983 0.997 0.997 0.995 0.986
2468 0.995 0.999 0.994 0.982 0.986 0.995 0.986 0.998 0.981 0.995 0.993 0.995 0.995 0.990 0.957 0.997 1.000 0.994
2469 0.990 0.991 0.990 0.985 0.990 0.997 0.993 0.993 0.991 0.991 0.992 0.995 0.993 0.996 1.000 0.997 0.997 0.995
2470 0.997 0.990 0.986 0.975 0.984 0.988 0.985 0.992 1.000 0.987 0.996 0.996 0.993 0.990 1.000 0.997 0.996 0.996
2471 0.994 0.994 0.988 0.982 0.975 0.981 0.976 0.995 0.994 0.994 0.992 0.996 0.981 0.997 1.000 0.997 0.995 0.994
2472 0.990 0.987 0.983 0.971 0.961 0.972 0.949 0.985 0.991 0.981 0.987 0.993 0.955 0.990 1.000 0.997 0.995 0.990
2473 0.980 0.986 0.975 0.947 0.968 0.997 0.979 0.993 0.976 0.985 0.991 1.000 0.992 0.993 0.965 0.997 0.997 0.993
2474 0.979 0.985 0.975 0.946 0.969 0.996 0.980 0.992 0.974 0.983 0.990 1.000 0.992 0.993 0.986 0.997 0.997 0.993
2475 0.976 0.965 0.943 0.899 0.922 0.953 0.927 0.938 0.913 0.971 0.967 0.978 0.907 0.954 0.838 0.997 1.000 0.977
2476 0.982 0.970 0.962 0.962 0.953 0.937 0.946 0.966 0.994 0.974 0.988 0.987 0.972 0.963 0.979 0.997 1.000 0.998
2477 0.992 0.990 0.986 0.974 0.976 0.976 0.970 0.993 0.990 0.988 0.986 0.984 0.973 1.000 0.987 0.997 0.999 0.984
2478 0.981 0.984 0.968 0.961 0.974 0.975 0.977 0.978 0.986 0.968 0.982 0.988 0.986 0.982 1.000 0.997 0.997 0.984
2479 0.994 0.972 0.965 0.950 0.969 0.976 0.974 0.973 0.999 0.979 0.993 0.992 0.986 0.972 1.000 0.997 0.995 0.995
2480 0.987 0.937 0.984 0.973 0.970 0.979 0.971 0.991 0.982 0.988 0.986 0.984 0.980 0.990 0.963 0.997 1.000 0.984
2481 0.968 0.925 0.964 0.967 0.967 0.957 0.957 0.988 0.988 0.978 0.966 0.975 0.974 0.987 0.808 0.997 1.000 0.970
2482 0.999 0.984 0.989 0.977 0.979 0.975 0.970 0.990 1.000 0.993 0.996 0.996 0.990 0.995 0.997 0.997 0.996 0.994
2483 0.996 0.988 0.984 0.975 0.985 0.989 0.989 0.993 1.000 0.986 0.996 0.996 0.993 0.988 1.000 0.997 0.996 0.996
2484 0.999 0.996 0.986 0.967 0.970 0.987 0.972 0.997 0.995 0.990 1.000 1.000 0.989 0.989 0.988 0.997 0.997 0.997
2485 0.989 0.975 0.965 0.892 0.930 0.967 0.945 0.956 0.989 0.964 0.985 0.977 0.968 0.969 0.971 0.997 1.000 0.985
2486 0.986 0.985 0.960 0.951 0.966 0.974 0.973 0.972 1.000 0.959 0.987 0.986 0.987 0.969 0.998 0.997 0.994 0.994
2487 0.973 0.972 0.959 0.963 0.946 0.951 0.951 0.994 0.972 0.976 0.967 0.969 0.951 1.000 0.978 0.997 1.000 0.973
2488 0.993 0.994 0.972 0.966 0.975 0.973 0.969 0.978 1.000 0.977 0.994 0.993 0.986 0.975 0.997 0.997 0.996 0.995
2489 0.996 0.995 0.995 0.988 0.993 0.995 0.994 0.998 0.996 0.996 0.997 0.999 0.996 1.000 0.997 0.997 0.997 0.996
2490 0.997 0.996 0.991 0.982 0.982 0.984 0.983 1.000 0.995 0.994 0.990 0.990 0.987 0.999 0.984 0.997 0.997 0.991
2491 0.993 0.989 0.983 0.980 0.981 0.980 0.975 0.991 0.996 0.989 0.992 0.992 0.984 0.993 1.000 0.997 0.996 0.992
2492 0.984 0.986 0.986 0.976 0.990 0.995 0.992 0.996 0.986 0.986 0.985 0.985 0.986 0.995 1.000 0.997 0.997 0.995
2493 0.994 0.993 0.981 0.945 0.958 0.983 0.960 0.999 0.993 0.990 0.998 1.000 0.978 0.990 0.983 0.997 0.996 0.996
2494 0.995 0.994 0.988 0.984 0.977 0.972 0.966 0.997 0.997 0.993 0.993 0.993 0.975 0.996 1.000 0.997 0.995 0.991
2495 0.990 0.989 0.975 0.965 0.980 0.978 0.980 0.986 1.000 0.975 0.988 0.996 0.989 0.998 1.000 0.997 0.995 0.990
2496 0.981 0.987 0.975 0.977 0.983 0.986 0.983 0.983 0.991 0.976 0.992 0.993 0.994 0.995 1.000 0.997 0.996 0.993
2497 0.992 0.994 0.992 0.986 0.993 0.991 0.992 0.997 0.996 0.996 0.995 0.996 0.994 0.995 1.000 0.997 0.996 0.995
2498 0.982 0.977 0.965 0.958 0.975 0.977 0.977 0.978 0.997 0.975 0.989 0.989 0.989 0.968 1.000 0.997 0.997 0.997
2499 0.959 0.932 0.884 0.830 0.834 0.901 0.855 0.915 1.000 0.897 0.973 0.939 0.935 0.886 0.981 0.997 0.987 0.984
2500 0.982 0.976 0.964 0.958 0.972 0.976 0.979 0.977 0.998 0.979 0.991 0.990 0.989 0.973 1.000 0.997 0.995 0.994
2501 0.985 0.982 0.960 0.953 0.957 0.963 0.961 0.958 1.000 0.958 0.983 0.975 0.991 0.963 0.994 0.997 0.997 0.995
2502 0.957 0.963 0.937 0.931 0.953 0.953 0.957 0.954 1.000 0.953 0.964 0.962 0.981 0.940 0.995 0.997 0.994 0.993
2503 0.995 0.995 0.994 0.986 0.989 0.990 0.988 0.996 0.996 0.995 0.996 0.996 0.992 1.000 0.998 0.997 0.997 0.995
2504 0.933 0.888 0.909 0.845 0.865 0.920 0.902 0.881 0.893 0.895 0.940 0.918 0.884 0.892 0.868 0.997 1.000 0.902
2505 0.992 0.984 0.976 0.960 0.970 0.974 0.970 0.982 0.996 0.984 0.990 0.992 0.985 0.990 1.000 0.997 0.996 0.991
2506 0.994 0.994 0.990 0.984 0.983 0.986 0.982 0.992 0.997 0.992 0.995 0.995 0.993 0.999 1.000 0.997 0.996 0.993
2507 0.986 0.973 0.943 0.939 0.962 0.951 0.954 0.961 1.000 0.942 0.991 0.991 0.979 0.984 0.997 0.997 0.994 0.994
2508 0.998 0.998 0.998 0.995 0.995 0.993 0.993 1.000 0.998 0.998 0.997 0.997 0.996 0.999 0.991 0.997 0.998 0.996
2509 0.951 0.909 0.948 0.919 0.926 0.954 0.925 1.000 0.976 0.959 0.969 0.972 0.956 0.994 0.988 0.997 0.997 0.974
2510 0.949 0.945 0.935 0.915 0.917 0.942 0.924 0.964 0.954 0.941 0.960 0.964 0.944 0.986 1.000 0.997 0.997 0.964
2511 0.963 0.968 0.942 0.933 0.952 0.958 0.957 0.958 1.000 0.959 0.970 0.970 0.982 0.945 0.999 0.997 0.995 0.994
2512 0.983 0.982 0.985 0.977 0.986 0.987 0.987 0.985 0.997 0.988 0.990 0.995 0.993 0.993 1.000 0.997 0.995 0.991
2513 0.995 0.998 0.993 0.972 0.973 0.999 0.975 0.998 0.988 0.999 1.000 0.995 0.998 0.989 0.962 0.997 1.000 0.999
2514 0.912 0.983 0.903 0.900 0.941 0.905 0.917 0.913 1.000 0.903 0.980 0.980 0.967 0.948 0.996 0.997 0.991 0.991
2515 0.979 0.987 0.986 0.921 0.952 0.990 0.971 1.000 0.990 0.993 0.990 0.986 0.992 0.998 0.979 0.997 0.999 0.990
2516 0.984 0.989 0.977 0.949 0.971 0.996 0.977 0.993 0.978 0.986 0.992 1.000 0.992 0.993 0.982 0.997 0.997 0.994
2517 0.993 0.994 0.992 0.994 0.990 0.992 0.990 1.000 0.996 0.995 0.996 0.996 0.993 0.997 0.998 0.997 0.997 0.996
2518 0.966 0.942 0.944 0.921 0.953 0.952 0.957 0.955 0.989 0.949 0.977 0.979 0.973 0.957 1.000 0.997 0.994 0.975
2519 0.990 0.980 0.981 0.973 0.984 0.983 0.986 0.992 0.997 0.981 0.988 0.991 0.988 0.984 1.000 0.997 0.997 0.991
2520 0.990 0.983 0.945 0.960 0.948 0.955 0.949 0.972 0.990 0.977 0.987 1.000 0.979 0.997 0.952 0.997 0.996 0.992
2521 0.971 0.979 0.974 0.948 0.968 1.000 0.984 0.987 0.965 0.980 0.989 0.996 0.987 0.988 0.987 0.997 0.998 0.993
2522 0.977 0.978 0.955 0.934 0.963 0.968 0.967 0.975 0.998 0.963 0.994 0.994 0.983 0.967 1.000 0.997 0.995 0.994
2523 0.983 0.994 0.976 0.930 0.927 0.984 0.927 0.995 0.969 0.991 1.000 0.998 0.987 0.995 0.958 0.997 1.000 0.995
2524 0.986 0.969 0.970 0.944 0.960 0.963 0.961 0.993 1.000 0.975 0.968 0.969 0.957 0.998 0.974 0.997 0.997 0.979
2525 0.982 0.988 0.975 0.946 0.967 0.996 0.978 0.993 0.977 0.985 0.989 1.000 0.990 0.992 0.968 0.997 0.997 0.992
2526 0.967 0.963 0.948 0.939 0.961 0.964 0.970 0.962 1.000 0.963 0.978 0.979 0.986 0.950 0.999 0.997 0.997 0.996
2527 0.993 0.989 0.979 0.986 0.987 0.986 0.985 0.990 0.995 0.994 0.993 0.993 0.993 0.995 1.000 0.997 0.997 0.995
2528 0.980 0.963 0.938 0.941 0.958 0.940 0.949 0.958 0.994 0.938 0.985 0.986 0.969 0.981 0.995 0.997 1.000 0.984
2529 0.982 0.954 0.936 0.935 0.954 0.951 0.950 0.961 0.992 0.965 0.988 0.979 0.980 0.955 1.000 0.997 0.994 0.989
2530 0.986 0.981 0.969 0.969 0.981 0.979 0.981 0.982 0.992 0.980 0.988 0.990 0.989 0.992 1.000 0.997 0.996 0.988
2531 0.968 0.980 0.973 0.946 0.967 1.000 0.980 0.986 0.961 0.981 0.989 0.996 0.988 0.991 0.989 0.997 0.998 0.991
2532 0.999 0.992 0.926 0.827 0.929 0.988 0.924 0.918 0.999 0.921 1.000 0.978 0.988 0.917 0.991 0.997 0.996 0.997
2533 0.972 0.972 0.955 0.946 0.966 0.967 0.967 0.969 0.999 0.970 0.979 0.980 0.986 0.957 1.000 0.997 0.996 0.995
2534 0.985 0.980 0.980 0.949 0.966 0.983 0.983 0.990 0.997 0.981 0.986 0.987 0.986 0.983 1.000 0.997 0.996 0.986
2535 0.996 0.996 0.995 0.989 0.991 0.992 0.991 0.997 0.997 0.996 0.996 0.996 0.994 0.999 1.000 0.997 0.997 0.996
2536 0.994 0.995 0.994 0.989 0.992 0.996 0.993 0.999 0.996 0.996 0.997 0.997 0.996 0.998 1.000 0.997 0.997 0.996
2537 0.995 0.993 0.992 0.985 0.990 0.990 0.990 0.996 0.997 0.992 0.996 0.996 0.993 0.998 1.000 0.997 0.997 0.995
2538 0.993 0.992 0.985 0.974 0.968 0.986 0.970 0.994 0.993 0.991 0.997 1.000 0.985 0.996 0.997 0.997 0.996 0.996
2539 0.998 0.991 0.984 0.969 0.977 0.993 0.981 0.987 0.998 0.990 0.997 0.997 0.985 0.992 1.000 0.997 0.996 0.995
2540 0.967 0.963 0.962 0.939 0.951 0.942 0.950 0.987 0.996 0.969 0.969 0.970 0.948 0.986 1.000 0.997 0.990 0.968
2541 0.986 0.993 0.990 0.983 0.985 0.987 0.987 0.996 0.995 0.993 0.995 0.998 0.986 1.000 0.999 0.997 0.997 0.994
2542 0.995 0.996 0.991 0.983 0.980 0.984 0.978 0.999 0.995 0.994 0.996 0.999 0.990 0.997 1.000 0.997 0.997 0.996
2543 0.996 0.987 0.965 0.958 0.960 0.969 0.956 0.994 0.993 0.988 0.995 1.000 0.975 0.988 0.980 0.997 0.997 0.997
2544 0.983 0.990 0.978 0.950 0.968 0.994 0.979 0.994 0.981 0.987 0.989 1.000 0.989 0.994 0.992 0.997 0.997 0.993
2545 0.980 0.993 0.895 0.754 0.849 0.911 0.855 0.960 1.000 0.901 0.959 0.959 0.941 0.911 1.000 0.997 0.991 0.958
2546 0.998 0.992 0.996 0.989 0.987 0.983 0.986 0.994 1.000 0.992 0.998 0.997 0.986 0.997 0.987 0.997 0.997 0.995
2547 0.988 0.984 0.979 0.975 0.966 0.967 0.963 0.991 0.979 0.985 0.979 0.987 0.971 0.990 0.961 0.997 1.000 0.982
2548 0.991 0.983 0.978 0.965 0.973 0.964 0.961 0.982 1.000 0.984 0.989 0.989 0.982 0.988 0.997 0.997 0.995 0.988
