 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
1662 0.994 0.993 0.981 0.952 0.971 0.981 0.973 0.988 0.966 0.984 0.996 0.996 0.979 0.997 0.945 0.998 1.000 0.997
1663 0.995 0.976 0.914 0.823 0.899 0.964 0.903 0.952 0.982 0.931 0.996 0.999 0.979 0.997 0.837 0.998 1.000 0.998
1664 0.997 0.997 0.996 0.995 0.995 0.997 0.995 0.999 0.997 0.997 0.997 0.997 0.996 1.000 0.997 0.998 0.998 0.997
1665 0.974 0.951 0.978 0.972 0.963 0.971 0.970 0.980 0.949 0.980 0.953 0.960 0.942 0.975 0.965 0.998 1.000 0.957
1666 0.998 0.999 0.997 0.970 0.994 1.000 0.998 0.998 0.990 0.997 0.997 0.997 0.997 0.997 0.927 0.998 0.998 0.998
1667 0.992 0.994 0.957 0.943 0.955 0.961 0.956 0.985 0.990 0.963 0.995 0.995 0.958 1.000 0.988 0.998 0.998 0.998
1668 0.975 0.963 0.929 0.892 0.916 0.953 0.910 0.948 0.968 0.928 0.994 0.995 0.964 1.000 0.945 0.998 0.998 0.996
1669 1.000 0.999 0.983 0.904 0.963 0.991 0.982 0.992 0.981 0.992 0.998 0.999 0.994 1.000 0.880 0.998 0.999 0.999
1670 1.000 0.997 0.968 0.888 0.949 0.989 0.933 0.984 0.979 0.989 0.998 0.999 0.995 0.997 0.868 0.998 0.999 0.999
1671 1.000 0.998 0.976 0.896 0.956 0.992 0.956 0.989 0.980 0.989 0.998 0.999 0.995 0.999 0.726 0.998 0.999 0.998
1672 0.998 0.989 0.958 0.925 0.947 0.954 0.940 0.980 0.991 0.967 1.000 0.997 0.960 1.000 0.909 0.998 0.999 1.000
1673 0.991 0.998 0.976 0.938 0.964 0.951 0.950 1.000 0.989 0.976 0.993 0.991 0.961 0.979 0.916 0.998 1.000 0.998
1674 0.996 0.995 0.979 0.939 0.974 0.994 0.977 0.989 0.987 0.982 0.999 0.998 0.993 0.999 0.983 0.998 1.000 1.000
1675 0.999 0.992 0.980 0.959 0.979 0.977 0.976 0.984 0.995 0.980 0.999 0.991 0.986 0.984 0.964 0.998 1.000 0.999
1676 0.997 0.992 0.973 0.943 0.963 0.973 0.962 0.985 0.987 0.978 0.999 0.998 0.974 0.995 0.962 0.998 1.000 0.998
1677 1.000 0.994 0.980 0.915 0.959 0.985 0.945 0.994 0.981 0.993 0.999 0.999 0.998 0.999 0.897 0.998 0.999 0.999
1678 0.999 0.996 0.981 0.951 0.976 0.985 0.976 0.989 0.992 0.984 0.998 0.994 0.991 0.991 0.954 0.998 1.000 0.998
1679 0.999 0.996 0.975 0.909 0.954 0.993 0.952 0.988 0.982 0.987 0.998 0.997 0.994 1.000 0.885 0.998 0.999 0.999
1680 0.999 0.999 0.984 0.960 0.980 0.989 0.985 0.988 0.985 0.984 0.995 0.992 0.988 0.992 0.972 0.998 1.000 0.996
1681 0.970 0.988 0.947 0.917 0.948 0.966 0.939 0.955 0.957 0.953 0.995 1.000 0.946 0.991 0.983 0.998 0.999 0.999
1682 0.999 0.998 0.987 0.914 0.960 0.980 0.967 0.995 0.982 0.993 0.996 0.995 0.983 0.999 0.881 0.998 1.000 0.998
1683 0.999 1.000 0.999 0.979 0.997 1.000 0.998 0.999 0.985 0.999 0.998 0.998 0.999 0.999 0.953 0.998 0.998 0.998
1684 1.000 1.000 0.996 0.971 0.994 0.999 0.996 0.996 0.985 0.996 0.998 0.996 0.996 1.000 0.943 0.998 0.999 0.998
1685 0.999 0.987 0.950 0.913 0.949 0.959 0.947 0.965 0.997 0.954 0.999 0.995 0.974 0.983 0.979 0.998 1.000 1.000
1686 0.994 0.990 0.973 0.912 0.952 0.991 0.949 0.988 0.973 0.980 0.999 1.000 0.988 0.999 0.705 0.998 1.000 1.000
1687 0.999 0.989 0.938 0.862 0.921 0.978 0.908 0.970 0.978 0.959 1.000 0.999 0.995 0.995 0.876 0.998 1.000 1.000
1688 0.996 0.996 0.984 0.975 0.983 0.987 0.984 0.991 0.989 0.987 0.998 0.998 0.985 1.000 0.983 0.998 0.999 0.999
1689 0.997 0.995 0.986 0.971 0.983 0.989 0.984 0.992 0.990 0.987 0.999 0.999 0.990 0.994 0.965 0.998 1.000 0.999
1690 0.998 0.990 0.974 0.951 0.967 0.977 0.966 0.983 0.995 0.980 0.999 1.000 0.984 0.997 0.958 0.998 0.998 0.998
1691 0.999 0.996 0.981 0.928 0.963 0.971 0.959 0.986 0.985 0.986 0.999 0.999 0.972 1.000 0.907 0.998 1.000 0.999
1692 0.996 1.000 0.986 0.941 0.977 0.986 0.978 0.987 0.993 0.989 0.997 0.996 0.971 0.986 0.950 0.998 0.998 0.998
1693 0.996 0.998 0.990 0.979 0.991 0.991 0.991 0.992 0.991 0.990 0.998 0.998 0.996 0.997 1.000 0.998 0.998 0.998
1694 0.999 1.000 0.995 0.970 0.993 0.998 0.995 0.996 0.979 0.996 0.999 0.998 0.997 0.998 0.943 0.998 0.998 0.998
1695 0.998 0.997 0.997 0.994 0.995 0.997 0.995 0.998 0.993 0.997 0.997 0.997 0.997 1.000 0.970 0.998 0.998 0.998
1696 0.999 0.998 0.990 0.937 0.975 0.993 0.985 0.998 0.987 0.994 0.997 0.996 0.992 1.000 0.930 0.998 0.999 0.999
1697 0.997 0.990 0.936 0.874 0.932 0.975 0.904 0.963 0.982 0.965 0.997 1.000 0.992 0.995 0.916 0.998 0.998 0.998
1698 0.998 0.995 0.973 0.909 0.952 0.988 0.937 0.987 0.983 0.989 0.997 0.996 0.993 1.000 0.886 0.998 0.999 0.998
1699 0.999 0.994 0.973 0.939 0.970 0.981 0.974 0.976 0.989 0.978 1.000 0.995 0.989 0.992 0.957 0.998 0.999 0.997
1700 0.999 0.982 0.957 0.891 0.939 0.969 0.921 0.974 0.977 0.978 1.000 0.999 0.996 0.997 0.875 0.998 0.999 0.999
1701 0.993 0.983 0.963 0.935 0.958 0.971 0.958 0.977 0.990 0.970 0.996 0.996 0.982 0.989 0.971 0.998 1.000 0.992
1702 0.995 0.995 0.993 0.961 0.983 0.996 0.990 0.995 0.993 0.994 0.996 0.996 0.992 1.000 0.993 0.998 0.998 0.997
1703 0.999 0.995 0.977 0.906 0.953 0.991 0.946 0.992 0.983 0.989 0.997 0.997 0.994 1.000 0.880 0.998 0.999 0.999
1704 0.996 0.976 0.932 0.871 0.917 0.966 0.895 0.955 0.976 0.955 1.000 0.999 0.993 0.994 0.850 0.998 0.999 0.999
1705 1.000 0.986 0.959 0.934 0.953 0.966 0.956 0.968 0.994 0.965 1.000 1.000 0.985 0.996 0.971 0.998 0.998 0.997
1706 0.999 0.999 0.986 0.910 0.968 0.989 0.985 0.994 0.981 0.991 0.998 1.000 0.995 1.000 0.897 0.998 1.000 1.000
1707 0.987 0.974 0.943 0.907 0.942 0.950 0.942 0.950 0.979 0.942 0.996 1.000 0.980 0.998 0.966 0.998 0.999 0.998
1708 0.995 0.968 0.938 0.888 0.922 0.954 0.896 0.969 0.987 0.961 1.000 1.000 0.981 0.994 0.886 0.998 0.998 0.997
1709 1.000 0.999 0.990 0.933 0.974 0.993 0.983 0.997 0.983 0.995 0.998 0.997 0.993 1.000 0.895 0.998 1.000 0.999
1710 1.000 1.000 0.982 0.899 0.955 0.990 0.941 0.993 0.984 0.994 0.998 0.999 0.995 0.996 0.834 0.998 0.998 0.998
1711 0.999 0.999 0.983 0.918 0.964 0.992 0.977 0.993 0.985 0.991 0.997 0.996 0.993 1.000 0.895 0.998 1.000 0.999
1712 0.998 0.983 0.959 0.931 0.945 0.963 0.942 0.979 0.992 0.970 0.999 0.999 0.972 0.995 0.910 0.998 1.000 0.998
1713 0.991 0.994 0.969 0.951 0.976 0.981 0.971 0.975 0.984 0.976 0.995 0.993 0.983 0.989 0.970 0.998 1.000 0.997
1714 1.000 0.997 0.968 0.887 0.949 0.992 0.944 0.985 0.978 0.988 0.998 0.999 0.995 0.998 0.721 0.998 0.999 0.998
1715 0.998 0.996 0.977 0.915 0.958 0.991 0.947 0.990 0.983 0.991 0.997 0.997 0.994 1.000 0.894 0.998 0.999 0.999
1716 1.000 0.983 0.942 0.864 0.913 0.960 0.881 0.970 0.986 0.979 0.999 0.997 0.995 0.994 0.652 0.998 0.999 0.998
1717 1.000 1.000 0.995 0.975 0.994 0.997 0.995 0.996 0.968 0.996 0.998 0.995 0.993 0.997 0.885 0.998 0.999 0.999
1718 1.000 0.998 0.977 0.898 0.958 0.991 0.974 0.990 0.979 0.989 0.998 0.999 0.994 1.000 0.876 0.998 0.999 0.999
1719 0.978 0.979 0.908 0.903 0.917 0.912 0.905 0.959 0.969 0.930 0.983 1.000 0.927 0.989 0.962 0.998 0.998 0.994
1720 0.996 0.992 0.973 0.924 0.961 0.986 0.962 0.978 0.978 0.983 0.998 0.996 0.988 0.996 0.924 0.998 1.000 1.000
1721 0.993 0.985 0.964 0.929 0.950 0.981 0.942 0.982 0.984 0.975 0.997 0.994 0.989 0.994 0.933 0.998 1.000 0.997
1722 0.996 0.997 0.992 0.976 0.990 0.994 0.992 0.999 0.990 0.993 0.998 0.995 0.992 0.994 1.000 0.998 0.999 0.997
1723 0.990 0.993 0.992 0.949 0.965 0.961 0.967 0.989 0.974 0.991 0.985 0.981 0.989 0.986 0.916 0.998 1.000 0.973
1724 1.000 0.998 0.976 0.892 0.955 0.989 0.962 0.989 0.978 0.990 0.998 0.999 0.994 0.999 0.871 0.998 0.999 0.999
1725 0.998 0.978 0.932 0.837 0.909 0.977 0.906 0.962 0.974 0.953 0.997 0.999 0.990 0.994 0.575 0.998 1.000 0.997
1726 0.996 0.985 0.972 0.942 0.958 0.971 0.958 0.979 0.993 0.976 0.995 0.995 0.985 0.992 0.976 0.998 1.000 0.994
1727 0.996 0.987 0.957 0.932 0.960 0.972 0.960 0.961 0.983 0.962 0.997 1.000 0.978 0.995 0.980 0.998 1.000 1.000
1728 1.000 0.999 0.978 0.900 0.959 0.992 0.973 0.991 0.981 0.992 0.998 0.999 0.995 1.000 0.736 0.998 0.999 0.999
1729 0.996 0.995 0.987 0.948 0.959 0.967 0.950 0.993 0.988 0.991 0.998 0.997 0.974 1.000 0.962 0.998 0.999 0.999
1730 0.994 0.999 0.978 0.939 0.964 0.953 0.953 0.999 0.989 0.978 0.994 0.991 0.960 0.980 0.914 0.998 1.000 0.998
1731 0.993 0.999 0.977 0.939 0.964 0.953 0.952 1.000 0.988 0.977 0.993 0.991 0.959 0.980 0.914 0.998 1.000 0.998
1732 0.993 0.998 0.977 0.938 0.963 0.952 0.951 0.999 0.988 0.977 0.993 0.990 0.962 0.980 0.914 0.998 1.000 0.998
1733 0.999 0.998 0.983 0.921 0.966 0.989 0.978 0.990 0.983 0.988 0.998 0.998 0.996 0.996 0.913 0.998 1.000 0.998
1734 0.995 0.997 0.983 0.956 0.980 0.989 0.983 0.990 0.995 0.983 0.993 0.993 0.973 0.994 1.000 0.998 0.997 0.999
1735 0.994 0.998 0.978 0.940 0.965 0.954 0.953 1.000 0.988 0.978 0.994 0.991 0.960 0.981 0.640 0.998 1.000 0.998
1736 0.996 0.991 0.972 0.936 0.967 0.981 0.968 0.980 0.987 0.979 0.999 0.997 0.987 0.993 0.963 0.998 0.999 1.000
1737 0.996 0.997 0.984 0.921 0.962 0.990 0.966 0.995 0.984 0.992 0.997 0.996 0.993 1.000 0.654 0.998 0.999 0.999
1738 0.996 0.992 0.978 0.948 0.971 0.981 0.971 0.987 0.985 0.981 1.000 0.998 0.985 0.999 0.960 0.998 0.999 0.999
1739 0.994 0.993 0.986 0.918 0.932 0.961 0.908 0.988 0.987 0.987 0.997 0.996 0.951 1.000 0.959 0.998 0.999 0.999
1740 1.000 1.000 0.991 0.919 0.972 0.993 0.987 0.998 0.982 0.994 0.998 0.998 0.992 1.000 0.860 0.998 1.000 1.000
1741 0.997 0.997 0.988 0.964 0.981 0.986 0.977 0.993 0.988 0.990 0.998 0.996 0.988 0.996 0.961 0.998 1.000 0.998
1742 0.990 0.992 0.986 0.969 0.977 0.986 0.980 0.989 0.957 0.986 0.988 0.987 0.980 0.991 0.873 0.998 1.000 0.991
1743 0.997 1.000 0.994 0.934 0.980 0.998 0.967 0.994 0.936 0.993 0.996 0.996 0.949 0.993 0.859 0.998 0.999 0.998
1744 0.997 0.996 0.987 0.972 0.979 0.992 0.980 0.993 0.988 0.990 0.999 0.999 0.985 1.000 0.965 0.998 1.000 0.999
1745 0.998 0.997 0.971 0.922 0.964 0.993 0.970 0.989 0.976 0.978 0.998 0.997 0.992 0.998 0.723 0.998 1.000 0.999
1746 0.996 0.997 0.980 0.937 0.973 0.987 0.971 0.992 0.984 0.986 0.999 0.997 0.991 0.996 0.942 0.998 1.000 0.999
1747 0.978 0.976 0.962 0.951 0.950 0.974 0.952 0.978 0.974 0.965 0.994 0.994 0.958 1.000 0.982 0.998 0.998 0.997
1748 0.999 0.997 0.988 0.970 0.985 0.990 0.987 0.991 0.996 0.990 1.000 0.995 0.994 0.996 0.976 0.998 1.000 0.999
1749 0.992 0.987 0.964 0.902 0.947 0.981 0.945 0.983 0.976 0.972 0.998 0.998 0.986 1.000 0.677 0.998 1.000 0.999
1750 0.993 0.998 0.976 0.938 0.962 0.951 0.951 0.999 0.988 0.976 0.994 0.991 0.959 0.981 0.564 0.998 1.000 0.998
1751 0.997 0.998 0.986 0.964 0.983 0.991 0.985 0.989 0.980 0.988 0.998 0.992 0.993 0.993 0.971 0.998 1.000 0.999
1752 0.999 1.000 0.996 0.948 0.995 0.999 0.997 0.995 0.960 0.995 0.999 0.998 0.997 0.999 0.916 0.998 0.999 0.999
1753 0.999 0.993 0.981 0.945 0.972 0.986 0.973 0.984 0.993 0.983 0.999 0.998 0.989 0.997 0.946 0.998 1.000 0.999
1754 0.996 0.996 0.992 0.896 0.963 0.997 0.989 0.982 0.959 0.992 0.998 0.997 0.996 0.999 0.944 0.998 1.000 0.998
1755 1.000 0.999 0.978 0.897 0.958 0.990 0.970 0.990 0.978 0.991 0.998 1.000 0.993 0.999 0.867 0.998 0.999 0.999
1756 0.994 0.992 0.976 0.926 0.962 0.981 0.967 0.991 0.984 0.979 0.997 0.998 0.982 0.997 0.914 0.998 1.000 1.000
1757 0.992 0.964 0.931 0.867 0.912 0.946 0.876 0.951 0.973 0.957 1.000 0.999 0.992 0.995 0.848 0.998 0.999 0.999
1758 0.995 0.996 0.987 0.959 0.987 0.993 0.988 0.988 0.988 0.988 0.998 0.996 0.995 0.995 0.983 0.998 0.998 1.000
1759 0.995 0.993 0.982 0.961 0.978 0.986 0.976 0.988 0.990 0.985 0.998 0.997 0.990 0.997 0.983 0.998 1.000 0.999
1760 0.998 0.983 0.951 0.928 0.945 0.960 0.944 0.962 0.994 0.962 1.000 0.999 0.976 0.983 0.969 0.998 0.999 0.998
1761 1.000 0.999 0.967 0.887 0.950 0.993 0.962 0.985 0.980 0.985 0.998 0.999 0.995 0.999 0.875 0.998 0.999 0.999
1762 0.979 0.974 0.958 0.937 0.950 0.977 0.953 0.965 0.972 0.962 0.990 0.988 0.966 0.999 0.963 0.998 1.000 0.991
1763 0.999 0.989 0.973 0.917 0.958 0.991 0.959 0.977 0.980 0.989 0.999 0.998 0.994 0.996 0.943 0.998 1.000 0.999
1764 1.000 0.995 0.975 0.903 0.951 0.989 0.940 0.987 0.976 0.990 0.999 0.999 0.997 1.000 0.857 0.998 0.999 0.999
1765 0.998 0.995 0.973 0.905 0.950 0.990 0.939 0.989 0.983 0.989 0.998 0.997 0.994 1.000 0.890 0.998 0.999 0.999
1766 1.000 0.995 0.959 0.871 0.925 0.985 0.919 0.978 0.982 0.990 0.998 0.997 0.995 0.998 0.836 0.998 0.999 0.998
1767 1.000 0.999 0.982 0.902 0.961 0.991 0.978 0.992 0.980 0.991 0.998 1.000 0.994 1.000 0.687 0.998 1.000 0.999
1768 0.997 0.994 0.973 0.905 0.954 0.990 0.963 0.990 0.979 0.987 0.998 0.996 0.992 1.000 0.894 0.998 0.999 0.999
1769 0.984 0.980 0.956 0.890 0.938 0.969 0.942 0.980 0.974 0.959 0.996 0.995 0.973 0.994 0.928 0.998 1.000 0.997
1770 0.996 0.972 0.914 0.851 0.909 0.956 0.873 0.939 0.982 0.933 0.998 1.000 0.993 0.996 0.902 0.998 0.998 0.998
1771 0.992 0.987 0.964 0.940 0.957 0.974 0.959 0.972 0.987 0.968 0.994 0.998 0.978 0.997 0.972 0.998 1.000 0.996
1772 1.000 0.982 0.953 0.930 0.944 0.964 0.951 0.962 0.993 0.957 0.997 0.997 0.971 0.997 0.954 0.998 1.000 0.997
1773 1.000 1.000 0.979 0.897 0.954 0.989 0.936 0.993 0.984 0.994 0.998 0.999 0.995 0.995 0.834 0.998 0.998 0.998
1774 0.990 0.977 0.959 0.835 0.916 0.974 0.960 0.956 0.983 0.969 0.993 0.992 0.984 0.992 0.964 0.998 1.000 0.993
1775 0.996 0.997 0.996 0.985 0.996 0.997 0.997 0.997 0.991 0.996 0.997 0.997 0.995 1.000 0.985 0.998 0.998 0.997
1776 0.998 0.988 0.978 0.947 0.970 0.978 0.973 0.987 0.995 0.984 0.998 0.998 0.984 1.000 0.979 0.998 0.999 0.998
1777 0.997 0.996 0.989 0.965 0.982 0.990 0.979 0.993 0.987 0.991 0.999 0.998 0.993 1.000 0.945 0.998 1.000 0.999
1778 0.996 0.995 0.969 0.939 0.964 0.970 0.963 0.983 0.983 0.976 0.997 0.994 0.972 0.993 0.954 0.998 1.000 0.998
1779 0.999 0.999 0.996 0.984 0.995 0.997 0.996 0.997 0.989 0.996 0.998 0.997 0.996 1.000 0.970 0.998 0.999 0.999
1780 0.956 0.988 0.938 0.902 0.911 0.956 0.943 0.950 0.880 0.937 0.912 0.940 0.941 0.965 0.911 0.998 1.000 0.919
1781 0.998 0.983 0.964 0.933 0.972 0.976 0.967 0.971 0.994 0.973 1.000 0.998 0.994 0.990 0.993 0.998 0.999 0.999
1782 0.996 0.997 0.995 0.985 0.992 0.998 0.997 0.998 0.978 0.995 0.998 1.000 0.999 0.995 0.922 0.998 0.998 0.998
1783 0.993 0.981 0.951 0.928 0.952 0.969 0.959 0.956 0.985 0.963 0.999 1.000 0.971 0.992 0.973 0.998 0.996 0.998
1784 0.998 0.996 0.983 0.958 0.980 0.989 0.982 0.988 0.987 0.983 1.000 0.997 0.993 0.997 0.949 0.998 0.999 0.999
1785 0.994 0.995 0.994 0.980 0.981 0.995 0.984 1.000 0.992 0.995 0.997 0.997 0.993 0.997 0.989 0.998 0.998 0.998
1786 0.992 0.986 0.969 0.941 0.959 0.975 0.956 0.981 0.985 0.976 0.997 0.999 0.974 1.000 0.973 0.998 0.999 0.997
1787 0.995 0.984 0.876 0.738 0.850 0.896 0.796 0.944 0.987 0.874 0.997 0.997 0.917 1.000 0.951 0.998 0.998 0.998
1788 0.996 0.995 0.989 0.970 0.985 0.994 0.988 0.994 0.989 0.991 0.999 0.997 0.991 1.000 0.976 0.998 0.999 0.998
1789 0.994 0.985 0.958 0.921 0.946 0.963 0.947 0.973 0.983 0.961 0.993 0.993 0.960 0.988 0.973 0.998 1.000 0.993
1790 0.998 0.994 0.980 0.955 0.977 0.981 0.975 0.988 0.990 0.984 0.999 0.999 0.986 1.000 0.947 0.998 0.999 0.999
1791 0.996 0.992 0.982 0.955 0.969 0.987 0.962 0.990 0.990 0.987 0.998 0.998 0.991 1.000 0.949 0.998 0.999 0.998
1792 0.998 0.998 0.995 0.978 0.996 0.998 0.997 0.997 0.986 0.996 0.997 0.997 0.998 1.000 0.972 0.998 0.998 0.998
1793 0.994 0.999 0.977 0.937 0.963 0.953 0.953 0.998 0.988 0.977 0.993 0.990 0.962 0.980 0.515 0.998 1.000 0.998
1794 1.000 0.999 0.972 0.904 0.959 0.995 0.971 0.992 0.983 0.984 0.998 0.999 0.997 0.998 0.799 0.998 0.999 0.999
1795 0.992 0.991 0.980 0.951 0.968 0.993 0.965 0.993 0.986 0.987 0.997 0.998 0.991 1.000 0.885 0.998 0.999 0.998
1796 0.994 0.993 0.982 0.954 0.976 0.988 0.977 0.987 0.988 0.985 0.998 0.996 0.987 1.000 0.968 0.998 0.999 0.999
1797 0.989 0.988 0.975 0.917 0.954 0.971 0.964 0.982 0.974 0.980 0.986 0.986 0.964 0.988 0.895 0.998 1.000 0.989
1798 0.982 0.976 0.974 0.897 0.949 0.981 0.967 0.972 0.977 0.978 0.983 0.980 0.983 0.974 0.942 0.998 1.000 0.975
1799 0.992 0.971 0.937 0.874 0.917 0.966 0.890 0.958 0.967 0.963 1.000 1.000 0.993 0.995 0.602 0.998 0.999 0.999
1800 0.999 0.999 0.990 0.967 0.976 0.987 0.974 0.995 0.990 0.991 0.998 0.997 0.988 1.000 0.975 0.998 1.000 0.999
1801 1.000 0.991 0.978 0.960 0.974 0.978 0.972 0.988 0.995 0.979 0.997 0.996 0.984 0.994 0.975 0.998 0.999 0.998
1802 0.994 0.997 0.976 0.937 0.962 0.952 0.951 0.998 0.988 0.976 0.994 0.991 0.961 0.981 0.916 0.998 1.000 0.998
1803 0.999 0.995 0.980 0.955 0.974 0.984 0.971 0.990 0.988 0.984 1.000 1.000 0.989 0.998 0.957 0.998 0.999 0.999
1804 0.999 0.997 0.974 0.907 0.955 0.994 0.962 0.991 0.984 0.988 0.998 0.997 0.994 1.000 0.895 0.998 0.999 0.999
1805 0.999 0.997 0.985 0.946 0.974 0.983 0.978 0.990 0.993 0.989 1.000 0.999 0.990 0.997 0.948 0.998 1.000 0.999
1806 0.999 1.000 0.996 0.980 0.993 0.997 0.995 0.998 0.986 0.996 0.999 0.998 0.993 0.999 0.977 0.998 1.000 0.999
1807 0.994 0.998 0.975 0.936 0.962 0.951 0.950 0.999 0.988 0.975 0.994 0.991 0.965 0.981 0.912 0.998 1.000 0.998
1808 0.996 0.991 0.967 0.926 0.952 0.967 0.948 0.976 0.982 0.974 0.998 0.998 0.975 0.991 0.951 0.998 1.000 0.998
1809 0.996 0.985 0.959 0.928 0.948 0.964 0.950 0.974 0.987 0.965 0.998 1.000 0.964 0.994 0.930 0.998 1.000 0.998
1810 0.989 0.987 0.981 0.942 0.964 0.984 0.972 0.988 0.971 0.982 0.984 0.982 0.985 0.988 0.933 0.998 1.000 0.981
1811 0.989 0.981 0.964 0.952 0.965 0.971 0.964 0.979 0.987 0.965 0.993 0.995 0.973 0.993 0.998 0.998 1.000 0.992
1812 0.993 0.998 0.977 0.939 0.964 0.953 0.953 0.998 0.988 0.977 0.994 0.991 0.961 0.981 0.508 0.998 1.000 0.998
1813 0.997 0.995 0.985 0.964 0.983 0.990 0.987 0.988 0.991 0.989 1.000 0.995 0.995 0.995 0.993 0.998 1.000 1.000
1814 0.993 0.998 0.978 0.939 0.964 0.953 0.952 0.999 0.988 0.978 0.993 0.991 0.962 0.981 0.917 0.998 1.000 0.998
1815 1.000 0.997 0.961 0.875 0.945 0.988 0.961 0.981 0.978 0.977 0.999 1.000 0.993 0.995 0.851 0.998 1.000 1.000
1816 0.998 0.998 0.996 0.969 0.991 0.999 0.995 0.997 0.993 0.997 0.998 0.997 0.997 1.000 0.965 0.998 0.999 0.999
1817 0.998 0.997 0.989 0.965 0.987 0.993 0.989 0.991 0.994 0.991 1.000 0.997 0.996 0.997 0.981 0.998 0.998 0.998
1818 0.995 0.991 0.976 0.939 0.972 0.989 0.974 0.985 0.985 0.979 0.995 0.993 0.988 0.989 0.838 0.998 1.000 1.000
1819 1.000 0.997 0.987 0.963 0.983 0.990 0.982 0.989 0.986 0.988 1.000 0.997 0.992 0.997 0.938 0.998 0.999 0.998
1820 0.997 1.000 0.999 0.988 0.997 0.998 0.997 1.000 0.993 0.999 0.999 0.998 0.999 0.996 0.955 0.998 0.999 0.999
1821 0.998 0.997 0.989 0.942 0.975 0.989 0.984 0.996 0.986 0.992 0.997 0.996 0.988 0.999 0.907 0.998 1.000 1.000
1822 0.997 0.994 0.972 0.911 0.954 0.994 0.956 0.987 0.982 0.984 0.998 0.997 0.993 1.000 0.892 0.998 0.999 0.999
1823 0.995 0.995 0.981 0.954 0.978 0.990 0.981 0.994 0.989 0.984 0.996 0.996 0.987 1.000 0.984 0.998 0.999 0.999
1824 0.993 0.998 0.978 0.940 0.965 0.953 0.952 1.000 0.989 0.978 0.994 0.991 0.959 0.981 0.566 0.998 1.000 0.998
1825 0.988 0.992 0.910 0.871 0.908 0.968 0.893 0.935 0.990 0.938 0.995 0.995 0.911 1.000 0.976 0.998 0.998 0.998
1826 0.999 0.998 0.993 0.978 0.989 0.996 0.989 0.994 0.994 0.993 0.997 0.996 0.987 0.997 0.985 0.998 1.000 0.997
1827 0.999 1.000 0.994 0.963 0.992 0.999 0.993 0.998 0.991 0.997 0.999 0.998 0.996 0.997 0.955 0.998 0.999 0.999
1828 0.999 0.997 0.986 0.969 0.979 0.984 0.981 0.987 0.990 0.987 0.998 0.996 0.988 0.997 0.965 0.998 1.000 0.999
1829 0.995 0.996 0.993 0.949 0.985 0.994 0.994 0.997 0.995 0.994 0.997 0.998 0.995 1.000 0.994 0.998 0.998 0.998
1830 1.000 0.993 0.970 0.899 0.949 0.987 0.936 0.985 0.979 0.985 0.999 0.998 0.996 0.997 0.871 0.998 0.999 0.999
1831 0.995 0.990 0.980 0.959 0.977 0.981 0.978 0.987 0.988 0.982 0.997 0.999 0.985 0.996 0.990 0.998 1.000 0.997
1832 0.988 0.984 0.967 0.938 0.959 0.988 0.964 0.974 0.976 0.972 0.998 0.997 0.982 0.998 0.949 0.998 1.000 0.999
1833 0.997 0.995 0.995 0.995 0.995 0.993 0.993 1.000 0.992 0.996 0.994 0.995 0.993 0.996 0.989 0.998 0.998 0.995
1834 0.977 0.969 0.965 0.950 0.964 0.968 0.962 0.972 0.968 0.970 0.978 0.976 0.973 0.981 0.970 0.998 1.000 0.977
1835 0.999 0.988 0.954 0.880 0.931 0.968 0.911 0.977 0.978 0.973 1.000 0.999 0.991 0.998 0.858 0.998 0.999 0.999
1836 0.964 0.952 0.925 0.895 0.916 0.924 0.910 0.932 0.957 0.925 0.992 1.000 0.944 0.999 0.816 0.998 0.997 0.996
1837 1.000 0.982 0.960 0.886 0.936 0.967 0.909 0.979 0.978 0.984 0.999 0.999 0.998 0.998 0.850 0.998 0.999 0.999
1838 0.964 0.954 0.928 0.901 0.919 0.921 0.914 0.934 0.957 0.928 0.994 1.000 0.939 0.999 0.929 0.998 0.999 0.999
1839 1.000 0.998 0.987 0.954 0.982 0.994 0.988 0.990 0.994 0.993 1.000 0.997 0.998 0.996 0.970 0.998 0.999 0.999
1840 0.996 0.997 0.996 0.985 0.995 0.997 0.996 0.997 0.992 0.997 0.997 0.997 0.995 1.000 0.988 0.998 0.998 0.997
1841 1.000 0.996 0.957 0.897 0.945 0.982 0.931 0.976 0.977 0.976 1.000 0.998 0.997 0.995 0.878 0.998 0.999 0.999
1842 0.999 0.997 0.979 0.914 0.959 0.992 0.957 0.993 0.985 0.992 0.998 0.997 0.994 1.000 0.758 0.998 0.999 0.999
1843 1.000 1.000 0.992 0.975 0.987 0.990 0.986 0.996 0.994 0.991 0.997 0.996 0.994 0.994 0.967 0.998 0.999 0.996
1844 0.988 0.987 0.972 0.940 0.963 0.980 0.967 0.983 0.981 0.975 0.995 0.998 0.966 0.998 0.987 0.998 1.000 0.998
1845 0.993 0.994 0.994 0.983 0.993 0.996 0.994 0.995 0.985 0.995 0.996 0.996 0.992 1.000 0.968 0.998 0.998 0.996
1846 0.995 0.982 0.960 0.883 0.934 0.975 0.924 0.975 0.977 0.980 0.999 0.998 0.990 1.000 0.783 0.998 1.000 1.000
