 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
1936 1.000 1.000 0.993 0.977 0.982 0.996 0.983 0.996 0.995 1.000 0.999 0.997 0.990 0.986 0.985 0.996 0.996 0.996
1937 1.000 0.991 0.991 0.966 0.977 0.993 0.978 0.995 0.996 0.997 0.997 0.995 0.991 0.981 0.991 0.996 0.995 0.995
1938 0.998 1.000 1.000 0.991 0.998 1.000 1.000 0.999 0.989 1.000 0.999 1.000 1.000 0.994 0.975 0.996 0.998 0.998
1939 0.983 0.992 0.986 0.984 0.986 0.989 0.982 0.990 0.998 0.994 0.993 0.993 0.985 0.992 1.000 0.996 0.994 0.991
1940 1.000 0.992 0.993 0.975 0.979 0.996 0.978 0.995 0.988 1.000 0.995 0.997 0.994 0.986 0.970 0.996 0.998 0.997
1941 1.000 0.989 0.983 0.959 0.955 0.985 0.955 1.000 0.996 0.998 0.998 0.993 0.970 0.982 1.000 0.996 0.993 0.992
1942 1.000 0.994 0.996 0.979 0.982 0.997 0.983 0.998 0.988 1.000 0.997 0.996 0.998 0.988 0.980 0.996 0.998 0.998
1943 0.998 0.996 0.996 0.991 0.988 0.992 0.987 1.000 0.996 0.999 0.997 0.997 0.992 0.995 0.993 0.996 0.996 0.995
1944 0.993 0.993 0.998 0.981 0.975 0.995 0.985 0.996 0.977 1.000 0.991 0.987 0.992 0.989 0.959 0.996 0.997 0.989
1945 0.999 1.000 0.991 0.971 0.983 0.994 0.988 0.997 0.996 0.997 0.995 0.998 0.997 0.992 0.993 0.996 0.994 0.994
1946 0.990 0.989 0.991 0.984 0.986 0.988 0.987 0.994 0.995 0.992 0.994 0.994 0.991 0.993 1.000 0.996 0.995 0.994
1947 0.993 0.990 0.969 0.951 0.951 0.970 0.961 0.994 0.994 0.992 0.986 0.986 0.974 0.986 1.000 0.996 0.994 0.984
1948 1.000 0.995 0.971 0.947 0.956 0.972 0.949 0.993 0.996 0.995 0.986 0.992 0.972 0.983 0.993 0.996 0.996 0.986
1949 0.992 0.997 0.992 0.984 0.967 1.000 0.979 0.998 0.980 0.999 1.000 1.000 0.939 0.990 0.932 0.996 0.997 0.989
1950 0.996 1.000 0.997 0.986 0.992 1.000 0.991 0.999 0.987 1.000 0.998 0.998 1.000 0.992 0.967 0.996 0.999 0.999
1951 0.990 0.993 0.984 0.964 0.971 0.990 0.973 0.989 0.991 0.993 0.995 1.000 0.986 0.986 0.999 0.996 0.992 0.993
1952 0.996 0.999 0.987 0.941 0.970 0.998 0.977 0.995 0.992 1.000 0.992 0.992 0.986 0.965 0.988 0.996 0.995 0.990
1953 0.999 0.998 0.999 0.989 0.996 0.999 0.999 0.999 0.990 1.000 0.999 0.998 1.000 0.993 0.975 0.996 0.998 0.998
1954 0.998 0.997 0.997 0.991 0.989 0.997 0.990 0.999 0.996 1.000 0.996 0.996 0.994 0.994 0.990 0.996 0.996 0.995
1955 0.999 0.994 0.999 0.987 0.974 1.000 1.000 0.998 0.990 1.000 1.000 0.998 0.977 0.989 0.956 0.996 0.997 0.992
1956 0.999 0.997 0.997 0.989 0.990 0.999 0.990 0.997 0.987 1.000 0.997 0.998 1.000 0.993 0.969 0.996 0.999 0.999
1957 0.986 0.981 0.974 0.964 0.982 0.976 0.979 0.990 0.978 0.976 0.980 0.979 0.992 0.971 1.000 0.996 0.995 0.979
1958 1.000 0.997 0.997 0.991 0.985 0.994 0.987 1.000 0.998 1.000 0.997 0.995 0.995 0.995 0.997 0.996 0.995 0.995
1959 0.999 1.000 0.997 0.987 0.989 0.999 0.990 0.999 0.987 1.000 0.998 0.998 1.000 0.993 0.972 0.996 0.999 0.999
1960 0.999 0.990 0.984 0.960 0.957 0.992 0.948 0.989 0.985 0.997 0.990 1.000 0.939 0.981 0.962 0.996 0.998 0.996
1961 0.999 0.997 0.995 0.986 0.979 0.996 0.988 0.995 0.987 1.000 0.996 0.995 0.997 0.992 0.972 0.996 0.998 0.997
1962 0.997 0.989 0.980 0.950 0.943 0.977 0.925 1.000 1.000 1.000 0.994 0.983 0.949 0.987 0.979 0.996 0.997 0.985
1963 1.000 1.000 0.994 0.984 0.985 0.996 0.986 0.999 0.986 1.000 1.000 0.998 0.997 0.993 0.957 0.996 0.999 0.997
1964 0.993 0.991 0.987 0.980 0.972 0.982 0.970 0.987 0.994 0.990 0.994 0.994 0.987 0.987 1.000 0.996 0.994 0.993
1965 0.999 0.999 0.995 0.988 0.982 0.985 0.982 1.000 0.998 0.999 0.998 0.996 0.988 0.996 1.000 0.996 0.995 0.991
1966 0.995 0.993 0.989 0.988 0.982 0.986 0.983 0.991 0.998 0.993 0.996 0.995 0.992 0.993 1.000 0.996 0.994 0.993
1967 0.998 0.993 0.994 0.989 0.989 0.991 0.989 0.991 0.998 0.995 0.997 0.996 0.996 0.994 1.000 0.996 0.995 0.994
1968 0.998 0.997 0.996 0.984 0.990 1.000 0.990 0.997 0.988 0.999 0.996 0.999 1.000 0.990 0.971 0.996 0.999 0.999
1969 0.993 0.993 0.994 0.988 0.987 0.991 0.990 0.996 1.000 0.999 0.997 0.997 0.995 0.997 0.998 0.996 0.994 0.993
1970 1.000 0.996 0.997 0.979 0.995 0.999 0.997 0.994 0.975 0.996 1.000 0.995 0.998 0.982 0.952 0.996 0.996 0.994
1971 0.996 0.992 0.991 0.988 0.988 0.990 0.988 0.994 0.998 0.993 0.995 0.994 0.990 0.993 1.000 0.996 0.994 0.993
1972 1.000 0.992 0.988 0.982 0.978 0.989 0.983 0.988 1.000 0.995 0.998 0.996 0.997 0.984 0.995 0.996 0.995 0.995
1973 1.000 0.993 0.992 0.978 0.981 0.993 0.979 0.998 0.990 1.000 0.998 0.999 0.998 0.989 0.969 0.996 0.998 0.996
1974 0.996 0.995 0.986 0.964 0.975 0.993 0.976 0.989 0.995 0.995 0.993 0.996 0.987 0.984 1.000 0.996 0.994 0.994
1975 0.670 0.779 0.673 0.646 0.774 0.691 0.728 0.857 0.937 0.669 0.778 0.775 0.835 0.808 1.000 0.996 0.979 0.849
1976 1.000 1.000 0.996 0.978 0.975 0.996 0.980 0.999 0.993 0.999 0.997 0.997 0.998 0.990 0.986 0.996 0.997 0.996
1977 1.000 0.992 0.993 0.967 0.977 0.997 0.977 0.997 0.984 1.000 0.998 0.995 0.997 0.982 0.951 0.996 0.998 0.998
1978 0.992 0.981 0.977 0.932 0.905 0.954 0.890 0.997 0.988 0.993 0.991 0.977 0.925 0.981 1.000 0.996 0.993 0.986
1979 0.999 1.000 0.998 0.990 0.991 0.998 0.991 0.998 0.992 1.000 0.997 0.997 0.999 0.994 0.975 0.996 0.998 0.998
1980 0.998 0.997 0.996 0.987 0.992 1.000 0.991 0.998 0.987 0.999 0.997 0.999 1.000 0.991 0.971 0.996 0.999 0.999
1981 1.000 0.996 0.998 0.988 0.990 0.999 0.991 0.999 0.988 1.000 0.998 0.998 0.999 0.993 0.971 0.996 0.999 0.998
1982 0.995 0.980 0.975 0.908 0.967 0.988 0.969 0.978 1.000 0.985 0.994 0.975 0.975 0.943 0.998 0.996 0.994 0.992
1983 0.999 0.996 0.997 0.988 0.991 0.999 0.991 0.998 0.987 1.000 0.998 0.998 0.999 0.993 0.966 0.996 0.999 0.999
1984 0.997 0.991 0.990 0.971 0.978 0.995 0.972 0.994 0.984 1.000 0.994 0.995 0.997 0.984 0.965 0.996 0.999 0.998
1985 0.999 0.998 0.995 0.984 0.983 0.997 0.988 1.000 0.998 0.999 0.996 0.995 0.997 0.992 0.998 0.996 0.996 0.995
1986 0.999 0.999 0.998 0.989 0.992 0.999 0.993 0.998 0.987 1.000 0.998 0.998 0.999 0.992 0.966 0.996 0.998 0.998
1987 0.999 1.000 0.993 0.971 0.974 0.994 0.974 1.000 0.995 1.000 0.997 0.993 0.992 0.984 0.993 0.996 0.996 0.995
1988 0.999 1.000 0.993 0.975 0.973 0.994 0.972 0.999 0.989 1.000 0.995 0.996 0.996 0.987 0.979 0.996 0.997 0.997
1989 0.996 0.996 0.994 0.991 0.989 0.991 0.990 0.998 0.998 0.997 0.996 0.996 0.993 0.998 1.000 0.996 0.996 0.995
1990 1.000 0.999 0.991 0.972 0.973 0.992 0.976 0.999 0.990 0.997 0.997 0.994 0.984 0.988 0.979 0.996 0.996 0.992
1991 0.986 0.991 0.988 0.979 0.985 0.986 0.980 0.990 0.998 0.992 0.990 0.990 0.984 0.992 1.000 0.996 0.994 0.991
1992 0.998 0.996 0.988 0.956 0.964 0.988 0.963 0.994 0.997 0.997 1.000 0.993 0.976 0.978 0.992 0.996 0.994 0.994
1993 0.996 0.996 0.992 0.987 0.983 0.990 0.988 0.990 1.000 0.995 0.997 0.995 0.995 0.993 1.000 0.996 0.995 0.994
1994 1.000 0.998 0.997 0.984 0.985 0.999 0.995 0.996 0.991 0.997 1.000 0.998 0.995 0.989 0.983 0.996 0.997 0.996
1995 1.000 0.997 0.996 0.987 0.986 0.998 0.990 0.999 0.993 1.000 0.997 0.997 0.998 0.993 0.984 0.996 0.997 0.997
1996 0.992 0.986 0.981 0.982 0.972 0.979 0.971 0.988 1.000 0.997 0.985 0.994 0.985 0.986 0.991 0.996 0.996 0.993
1997 1.000 0.996 0.990 0.977 0.976 0.994 0.982 0.990 0.992 0.993 0.998 0.993 0.988 0.986 0.984 0.996 0.997 0.994
1998 0.999 0.996 0.998 0.987 0.990 0.998 0.992 0.998 0.987 1.000 0.998 0.997 0.999 0.992 0.959 0.996 0.999 0.998
1999 0.975 0.958 0.986 0.984 0.989 0.992 0.993 0.986 0.913 0.987 0.991 0.996 0.992 0.986 0.914 0.996 1.000 0.998
2000 0.976 0.967 0.955 0.928 0.934 0.963 0.937 0.972 0.984 0.973 0.980 0.983 0.963 0.960 1.000 0.996 0.991 0.986
2001 0.997 0.994 0.996 0.985 0.988 0.999 0.990 0.998 0.988 0.999 0.998 0.999 1.000 0.991 0.975 0.996 0.999 0.999
2002 0.999 0.996 0.998 0.988 0.993 0.999 0.992 0.998 0.988 1.000 0.998 0.998 0.999 0.992 0.961 0.996 0.999 0.999
2003 0.995 0.995 0.991 0.991 0.989 0.989 0.988 0.994 0.997 0.995 0.995 0.995 0.993 0.995 1.000 0.996 0.995 0.993
2004 0.968 0.979 0.965 0.956 0.956 0.962 0.951 0.987 0.988 0.969 0.975 0.980 0.970 0.980 1.000 0.996 0.988 0.966
2005 1.000 0.999 0.997 0.994 0.991 0.990 0.989 0.998 1.000 0.999 0.997 0.996 0.995 0.997 0.998 0.996 0.996 0.995
2006 1.000 1.000 0.997 0.987 0.988 0.999 0.988 0.998 0.989 1.000 0.997 0.998 0.999 0.992 0.972 0.996 0.999 0.998
2007 0.998 0.995 0.998 0.985 0.985 0.997 0.995 0.998 0.986 1.000 0.997 0.996 0.996 0.990 0.972 0.996 0.998 0.995
2008 1.000 0.999 0.999 0.984 0.987 0.994 0.990 0.997 0.999 1.000 0.999 0.997 0.999 0.991 0.988 0.996 0.997 0.996
2009 0.995 0.997 0.989 0.987 0.988 0.991 0.988 0.992 0.998 0.996 0.996 0.996 0.996 0.994 1.000 0.996 0.994 0.994
2010 0.999 1.000 0.986 0.960 0.965 0.989 0.962 0.996 0.997 0.996 1.000 0.999 0.973 0.984 0.996 0.996 0.994 0.994
2011 1.000 0.996 0.987 0.963 0.970 0.996 0.974 0.994 0.988 0.999 0.996 0.998 0.996 0.984 0.968 0.996 0.997 0.993
2012 0.947 0.965 0.950 0.951 0.973 0.954 0.966 0.979 0.960 0.949 0.962 0.961 0.986 0.946 1.000 0.996 0.995 0.959
2013 0.998 0.998 0.998 0.969 0.991 1.000 0.994 0.998 0.991 1.000 0.999 0.998 0.999 0.982 0.978 0.996 0.998 0.998
2014 0.999 0.994 0.994 0.979 0.982 0.999 0.982 0.998 0.982 1.000 0.998 0.999 0.999 0.987 0.962 0.996 0.999 0.999
2015 0.998 0.994 0.992 0.979 0.978 0.994 0.980 0.997 0.997 0.997 0.996 0.995 0.994 0.987 1.000 0.996 0.995 0.995
2016 1.000 1.000 0.998 0.992 0.985 0.991 0.985 1.000 0.999 0.999 0.998 0.995 0.996 0.997 0.998 0.996 0.995 0.992
2017 0.999 0.995 0.995 0.975 0.986 1.000 0.985 0.996 0.986 1.000 0.999 0.998 0.999 0.985 0.969 0.996 0.999 0.999
2018 0.999 0.995 0.993 0.985 0.982 0.988 0.981 0.991 0.999 0.996 0.998 0.997 0.996 0.992 1.000 0.996 0.996 0.995
2019 1.000 0.997 0.993 0.981 0.979 0.995 0.978 0.993 0.990 0.997 0.996 0.996 0.993 0.989 0.978 0.996 0.998 0.996
2020 0.980 0.981 0.957 0.973 0.971 0.960 0.965 0.986 0.992 0.987 0.984 0.985 0.977 0.982 1.000 0.996 0.995 0.982
2021 0.979 0.952 0.983 0.938 0.950 0.999 0.964 0.957 0.944 0.984 0.997 0.983 0.995 0.970 0.933 0.996 1.000 0.989
2022 0.997 0.998 0.995 0.992 0.986 0.988 0.986 0.997 0.999 0.999 0.997 0.996 0.991 0.999 1.000 0.996 0.995 0.994
2023 0.931 0.953 0.927 0.929 0.955 0.926 0.944 0.961 0.966 0.928 0.956 0.956 0.963 0.949 1.000 0.996 0.996 0.968
2024 0.999 0.997 0.997 0.985 0.992 1.000 0.991 0.998 0.990 1.000 0.998 0.998 1.000 0.990 0.968 0.996 0.999 0.999
2025 0.923 0.923 0.912 0.917 0.945 0.915 0.929 0.968 0.992 0.916 0.967 0.965 0.956 0.964 1.000 0.996 0.993 0.966
2026 1.000 0.998 0.994 0.984 0.981 0.989 0.983 0.991 1.000 0.997 1.000 0.998 0.996 0.990 0.997 0.996 0.996 0.994
2027 1.000 0.989 0.990 0.973 0.977 0.992 0.978 0.995 0.996 0.999 0.997 0.998 0.986 0.988 0.996 0.996 0.994 0.993
2028 1.000 0.995 1.000 0.987 0.989 1.000 0.997 0.997 0.989 1.000 0.999 0.998 0.997 0.989 0.974 0.996 0.998 0.997
2029 0.955 0.950 0.939 0.886 0.919 0.958 0.928 0.960 0.989 0.952 0.973 0.967 0.969 0.945 1.000 0.996 0.989 0.969
2030 0.992 0.995 0.993 0.990 0.991 0.992 0.991 0.996 0.998 0.995 0.997 0.996 0.995 0.995 1.000 0.996 0.996 0.995
2031 1.000 1.000 0.997 0.987 0.991 0.999 0.990 0.997 0.989 1.000 0.998 0.998 0.999 0.992 0.974 0.996 0.999 0.999
2032 1.000 0.991 0.990 0.971 0.971 0.996 0.973 0.998 0.989 0.999 0.995 0.997 0.997 0.984 0.980 0.996 0.997 0.997
2033 0.999 1.000 0.999 0.993 0.999 1.000 0.998 0.999 0.995 1.000 1.000 0.999 0.999 0.994 0.992 0.996 1.000 1.000
2034 0.992 0.961 0.960 0.948 0.951 0.949 0.946 0.977 1.000 0.965 0.983 0.981 0.972 0.976 0.998 0.996 0.992 0.974
2035 0.998 0.998 0.998 0.991 0.996 1.000 0.995 0.999 0.989 1.000 0.997 0.999 0.999 0.994 0.978 0.996 0.998 0.998
2036 0.992 0.991 0.981 0.973 0.968 0.980 0.969 0.981 0.997 0.992 0.991 0.993 0.966 0.988 1.000 0.996 0.995 0.987
2037 1.000 0.990 0.992 0.973 0.966 0.987 0.964 0.998 0.983 0.999 0.997 0.990 0.987 0.992 0.978 0.996 0.998 0.992
2038 0.997 0.993 0.994 0.973 0.985 0.998 0.984 1.000 0.988 1.000 0.994 0.995 0.997 0.982 0.976 0.996 0.998 0.996
2039 0.912 0.958 0.888 0.898 0.944 0.892 0.922 0.935 0.970 0.880 0.953 0.953 0.960 0.946 1.000 0.996 0.990 0.960
2040 0.985 0.987 0.981 1.000 0.988 0.981 0.988 0.989 0.991 0.984 0.990 0.987 0.992 0.998 0.975 0.996 0.998 0.997
2041 0.995 0.987 0.986 0.970 0.966 0.989 0.970 0.996 0.994 0.997 0.993 0.992 0.984 0.983 1.000 0.996 0.995 0.991
2042 1.000 0.990 0.990 0.969 0.976 0.992 0.978 0.995 0.996 0.997 0.997 0.997 0.987 0.984 0.996 0.996 0.995 0.995
2043 0.990 0.992 0.990 0.987 0.989 0.993 0.991 0.994 0.995 0.993 0.993 0.994 0.992 0.995 1.000 0.996 0.996 0.994
2044 0.985 0.975 0.967 0.925 0.946 0.978 0.947 0.973 0.995 0.984 0.987 0.986 0.948 0.969 1.000 0.996 0.989 0.988
2045 0.991 0.990 0.986 0.975 0.969 0.970 0.957 0.990 0.995 0.990 0.990 0.989 0.967 0.987 1.000 0.996 0.994 0.989
2046 1.000 0.999 0.993 0.975 0.980 0.996 0.978 0.995 0.988 0.999 0.997 0.997 0.997 0.987 0.971 0.996 0.999 0.998
2047 0.989 0.988 0.990 0.985 0.988 0.989 0.989 0.991 0.998 0.994 0.995 0.994 0.995 0.993 1.000 0.996 0.994 0.993
2048 0.991 0.993 0.984 0.970 0.976 0.972 0.962 0.982 1.000 0.986 0.990 0.988 0.982 0.984 1.000 0.996 0.992 0.987
2049 1.000 0.997 0.989 0.972 0.970 0.988 0.969 0.991 0.988 0.998 0.994 0.995 0.978 0.986 0.965 0.996 0.997 0.993
2050 0.994 0.992 0.986 0.978 0.981 0.985 0.981 0.987 0.997 0.993 0.994 0.993 0.987 0.990 1.000 0.996 0.994 0.992
2051 1.000 0.997 0.992 0.970 0.984 0.999 0.993 0.997 0.996 0.998 0.997 1.000 1.000 0.991 0.991 0.996 0.993 0.994
2052 0.996 0.991 0.991 0.977 0.987 0.994 0.989 0.997 0.990 0.995 0.995 1.000 0.996 0.987 0.983 0.996 0.997 0.995
2053 0.999 1.000 0.995 0.981 0.986 0.999 0.988 0.998 0.991 1.000 0.996 0.998 0.999 0.989 0.982 0.996 0.998 0.998
2054 0.969 0.973 0.948 0.929 0.963 0.958 0.953 0.969 0.979 0.964 0.965 0.963 0.977 0.962 1.000 0.996 0.994 0.971
2055 0.989 0.968 0.989 0.925 0.977 0.991 0.988 0.990 0.990 0.987 0.989 0.990 0.996 0.948 0.978 0.996 1.000 1.000
2056 0.990 0.993 0.989 0.986 0.987 0.992 0.990 0.993 0.996 0.993 0.994 0.993 0.991 0.995 1.000 0.996 0.995 0.994
2057 0.993 0.993 0.989 0.984 0.987 0.991 0.988 0.993 0.997 0.993 0.995 0.995 0.993 0.993 1.000 0.996 0.995 0.995
2058 0.997 0.996 0.989 0.964 0.974 0.991 0.973 0.994 0.996 0.996 0.993 0.991 0.992 0.976 1.000 0.996 0.995 0.995
2059 0.974 0.969 0.945 0.961 0.966 0.948 0.961 0.976 0.987 0.953 0.976 0.975 0.971 0.981 1.000 0.996 0.993 0.979
2060 0.973 0.958 0.947 0.879 0.919 0.980 0.929 0.956 0.982 0.970 0.985 0.987 0.972 0.948 1.000 0.996 0.992 0.987
2061 0.999 1.000 0.995 0.941 0.980 0.996 0.978 0.995 0.999 0.999 0.999 0.988 0.992 0.962 0.991 0.996 0.997 0.996
2062 0.974 0.976 0.938 0.955 0.946 0.926 0.920 0.977 0.989 0.986 0.974 0.970 0.951 0.967 1.000 0.996 0.989 0.971
2063 0.997 0.999 0.996 0.989 0.983 0.988 0.982 0.997 0.998 1.000 0.995 0.994 0.985 0.996 0.998 0.996 0.994 0.993
2064 0.981 0.982 0.963 0.922 0.941 0.966 0.935 0.989 0.995 0.989 0.981 0.976 0.955 0.969 1.000 0.996 0.990 0.976
2065 0.999 0.995 0.995 0.969 0.976 0.983 0.984 1.000 0.996 1.000 0.995 0.994 0.985 0.992 0.998 0.996 0.996 0.993
2066 0.999 0.997 0.997 0.986 0.991 0.999 0.989 0.999 0.992 1.000 0.998 0.998 0.999 0.992 0.979 0.996 0.998 0.998
2067 1.000 0.995 0.996 0.984 0.983 0.994 0.985 0.997 0.995 0.998 0.997 0.999 0.988 0.992 0.993 0.996 0.996 0.996
2068 0.990 0.986 0.989 0.973 0.974 0.989 0.989 0.989 0.976 0.987 0.988 0.985 0.980 0.974 0.956 0.996 1.000 0.989
2069 0.997 0.992 0.979 0.932 0.975 0.993 0.976 0.979 0.997 0.993 0.995 0.990 0.992 0.958 1.000 0.996 0.996 0.994
2070 0.996 0.994 0.990 0.982 0.978 0.991 0.981 0.990 0.998 0.995 0.998 0.997 0.996 0.990 1.000 0.996 0.995 0.995
2071 1.000 0.994 0.994 0.977 0.979 0.995 0.980 1.000 0.994 1.000 0.997 0.995 0.995 0.987 0.993 0.996 0.997 0.997
2072 0.999 0.999 0.992 0.968 0.983 0.998 0.992 0.997 0.995 0.998 0.996 1.000 0.999 0.990 0.992 0.996 0.994 0.993
2073 0.999 1.000 0.999 0.981 0.991 0.999 0.996 0.999 0.992 1.000 0.999 0.997 0.999 0.990 0.978 0.996 0.998 0.998
2074 0.992 0.994 0.989 0.986 0.987 0.989 0.987 0.992 0.998 0.993 0.995 0.993 0.994 0.994 1.000 0.996 0.995 0.994
2075 0.996 0.997 0.991 0.973 0.986 0.997 0.990 0.996 0.991 0.992 0.995 1.000 0.996 0.988 0.989 0.996 0.996 0.995
2076 0.990 0.992 0.977 0.976 0.977 0.979 0.982 0.990 0.995 0.991 0.991 0.992 0.988 0.990 1.000 0.996 0.995 0.991
2077 1.000 0.993 0.994 0.977 0.982 0.999 0.984 0.995 0.985 1.000 0.996 0.998 0.999 0.985 0.972 0.996 0.999 0.999
2078 0.999 0.996 0.996 0.985 0.985 0.997 0.986 1.000 0.990 1.000 0.998 0.995 0.998 0.990 0.981 0.996 0.998 0.997
2079 0.990 0.987 0.978 0.971 0.974 0.986 0.977 0.980 0.989 0.984 0.988 0.989 0.986 0.975 1.000 0.996 0.996 0.991
2080 0.990 0.977 0.971 0.929 0.947 0.988 0.951 0.992 0.994 0.990 0.991 0.992 0.961 0.963 1.000 0.996 0.992 0.991
2081 1.000 0.996 0.999 0.976 0.996 1.000 0.999 0.999 0.991 0.999 1.000 0.999 0.999 0.986 0.982 0.996 0.998 0.998
2082 0.999 1.000 0.998 0.989 0.994 1.000 0.994 0.998 0.986 1.000 0.998 0.999 1.000 0.993 0.964 0.996 0.999 0.999
2083 0.998 0.994 0.997 1.000 0.994 0.996 0.996 0.998 0.993 0.998 0.992 0.996 0.993 1.000 0.994 0.996 0.996 0.992
2084 0.997 0.988 0.995 0.982 0.978 0.996 0.981 1.000 0.985 0.999 0.994 0.997 0.997 0.992 0.979 0.996 0.999 0.998
2085 0.997 0.997 0.986 0.962 0.961 0.994 0.964 1.000 0.991 0.997 0.998 0.996 0.994 0.985 0.996 0.996 0.997 0.996
2086 0.982 0.978 0.965 0.960 0.952 0.942 0.940 0.982 0.984 0.979 0.973 0.977 0.967 0.973 1.000 0.996 0.992 0.965
2087 1.000 0.990 0.979 0.947 0.959 0.992 0.965 0.996 0.997 0.998 0.994 0.997 0.995 0.977 0.993 0.996 0.995 0.992
2088 0.998 0.998 0.995 0.992 0.988 0.988 0.987 0.998 0.999 0.997 0.998 0.997 0.993 0.998 1.000 0.996 0.996 0.995
2089 0.998 0.999 0.999 0.992 0.995 0.999 0.994 1.000 0.989 1.000 0.998 0.997 0.999 0.995 0.975 0.996 0.998 0.998
2090 0.945 0.974 0.940 0.936 0.965 0.943 0.949 0.967 0.986 0.945 0.973 0.973 0.971 0.967 1.000 0.996 0.994 0.972
2091 0.998 0.999 0.996 0.988 0.984 0.992 0.981 1.000 0.992 0.998 0.997 0.997 0.996 0.994 0.985 0.996 0.997 0.995
2092 1.000 1.000 0.989 0.954 0.973 0.999 0.973 0.990 0.985 1.000 1.000 0.991 0.990 0.975 0.963 0.996 0.999 0.998
2093 0.996 0.996 0.991 0.970 0.968 0.988 0.969 0.992 0.998 0.994 0.997 0.995 0.993 0.989 1.000 0.996 0.996 0.994
2094 1.000 0.999 0.990 0.952 0.972 0.998 0.976 0.994 0.992 1.000 1.000 0.992 0.992 0.973 0.986 0.996 0.998 0.998
2095 0.999 1.000 0.995 0.970 0.984 0.998 0.992 0.998 0.995 0.998 0.997 1.000 1.000 0.991 0.990 0.996 0.995 0.994
2096 0.998 0.992 0.994 0.975 0.979 0.994 0.976 0.998 0.997 1.000 0.997 0.994 0.995 0.990 0.986 0.996 0.998 0.994
2097 1.000 0.999 0.991 0.970 0.974 0.993 0.977 0.999 0.998 0.999 0.997 0.995 0.992 0.984 1.000 0.996 0.995 0.996
2098 0.999 0.998 0.998 0.989 0.988 0.999 0.990 0.999 0.988 1.000 0.997 0.996 1.000 0.994 0.972 0.996 0.999 0.999
2099 0.996 0.988 0.992 0.986 0.987 0.994 0.991 0.992 0.982 0.994 0.996 0.991 0.997 0.989 0.971 0.996 1.000 0.995
2100 0.998 0.993 0.998 0.984 0.990 0.992 0.992 0.995 0.991 0.999 0.999 0.996 0.997 0.990 0.979 0.996 1.000 0.997
2101 0.998 0.999 0.992 0.988 0.986 0.984 0.982 0.998 1.000 0.998 0.994 0.995 0.986 0.998 0.987 0.996 0.996 0.991
2102 1.000 0.984 0.981 0.948 0.965 0.991 0.970 0.992 0.995 0.990 0.996 0.994 0.967 0.977 0.995 0.996 0.995 0.994
2103 0.972 0.968 0.968 0.969 0.979 0.964 0.968 0.978 0.994 0.975 0.980 0.982 0.972 0.982 1.000 0.996 0.995 0.983
2104 1.000 0.991 0.991 0.968 0.979 0.995 0.980 0.994 0.996 0.998 0.997 0.997 0.994 0.982 0.994 0.996 0.996 0.996
2105 0.999 1.000 0.999 0.993 0.989 0.993 0.986 1.000 0.997 1.000 0.999 0.999 1.000 0.996 0.994 0.996 0.999 0.999
2106 0.994 0.989 0.993 0.973 0.980 0.999 0.981 0.998 0.986 0.998 1.000 0.997 0.999 0.984 0.974 0.996 0.999 0.999
2107 0.995 0.992 0.976 0.935 0.958 0.990 0.966 0.990 0.998 0.992 0.993 0.992 0.960 0.972 1.000 0.996 0.992 0.991
2108 0.996 0.995 0.988 0.982 0.977 0.981 0.978 0.992 0.998 0.994 0.995 0.992 0.979 0.993 1.000 0.996 0.995 0.991
2109 0.998 0.996 0.998 0.996 0.993 0.991 0.990 1.000 0.998 0.999 0.997 0.998 0.994 0.998 0.994 0.996 0.997 0.995
2110 0.998 0.992 0.993 0.983 0.981 0.993 0.979 1.000 0.992 0.999 0.995 0.997 0.992 0.990 0.967 0.996 0.996 0.996
2111 0.996 0.992 0.994 0.962 0.993 0.999 0.991 0.998 0.995 1.000 0.995 0.996 0.995 0.975 0.994 0.996 0.996 0.993
2112 0.999 0.997 0.997 0.980 0.986 0.998 0.982 0.997 0.986 1.000 0.999 0.997 0.999 0.989 0.961 0.996 0.998 0.998
2113 0.989 0.992 0.989 0.985 0.982 0.986 0.981 0.995 0.998 0.992 0.991 0.992 0.987 0.992 1.000 0.996 0.995 0.990
2114 0.995 0.984 0.981 0.948 0.960 0.986 0.965 0.993 0.999 0.993 0.995 1.000 0.961 0.983 0.995 0.996 0.992 0.991
2115 0.994 0.988 0.981 0.970 0.974 0.977 0.970 0.980 0.999 0.987 0.988 0.986 0.981 0.982 1.000 0.996 0.994 0.987
2116 0.996 0.995 0.994 0.991 0.988 0.991 0.990 0.998 0.997 0.996 0.996 0.995 0.994 0.996 1.000 0.996 0.996 0.995
2117 0.998 0.999 0.999 0.979 0.994 1.000 0.997 0.999 0.991 1.000 0.998 0.999 0.998 0.987 0.969 0.996 0.997 0.997
2118 0.979 0.976 0.974 0.938 0.950 0.957 0.933 0.972 0.995 0.983 0.982 0.972 0.966 0.963 1.000 0.996 0.993 0.983
2119 1.000 1.000 0.995 0.977 0.977 0.992 0.981 0.999 0.992 0.999 0.999 0.997 0.995 0.988 0.985 0.996 0.998 0.995
2120 1.000 0.994 0.994 0.978 0.979 0.995 0.981 0.995 0.988 0.999 0.997 0.996 0.994 0.989 0.974 0.996 0.998 0.997
