,accp4,accp4c,accp4p,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns115.oracleGeneral.zst,0.1998,0.1992,0.2018,0.2054,0.166,0.2058,0.2138,0.2239,0.2232,0.2134,0.2283,0.198,0.2059,0.2109,0.2028,0.2039,0.2155,0.1977,0.2029
io_traces.ns76.oracleGeneral.zst,0.2004,0.1996,0.2005,0.2034,0.1671,0.2057,0.2148,0.2271,0.2252,0.2114,0.2302,0.1995,0.2047,0.2118,0.2013,0.2018,0.2147,0.1958,0.2075
io_traces.ns16.oracleGeneral.zst,0.8249,0.8248,0.825,0.8296,0.743,0.8319,0.8317,0.8318,0.8322,0.8298,0.8317,0.8223,0.8306,0.831,0.8285,0.7923,0.8213,0.8023,0.7818
io_traces.ns804.oracleGeneral.zst,0.8397,0.8341,0.8732,0.8399,0.718,0.8494,0.8306,0.8514,0.8549,0.8365,0.8386,0.8293,0.8759,0.83,0.8739,0.8759,0.9642,0.879,0.9603
io_traces.ns311.oracleGeneral.zst,0.2212,0.2192,0.2197,0.2206,0.1609,0.2255,0.2378,0.2997,0.2557,0.2454,0.2688,0.2248,0.2275,0.233,0.2184,0.2194,0.2204,0.2216,0.2777
io_traces.ns277.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns774.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns344.oracleGeneral.zst,0.3426,0.3375,0.347,0.348,0.2907,0.3502,0.3622,0.3767,0.3634,0.3581,0.3641,0.3562,0.3642,0.3614,0.3483,0.3478,0.3678,0.3535,0.3824
io_traces.ns463.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns47.oracleGeneral.zst,0.8187,0.8186,0.8187,0.8235,0.7345,0.8257,0.8255,0.8255,0.8258,0.8235,0.8255,0.8145,0.8245,0.8247,0.8224,0.7863,0.816,0.7938,0.7753
io_traces.ns48.oracleGeneral.zst,0.2092,0.2087,0.2097,0.2114,0.1772,0.2116,0.224,0.2304,0.227,0.2213,0.2292,0.2094,0.213,0.2206,0.2103,0.211,0.2234,0.2058,0.2142
io_traces.ns602.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns273.oracleGeneral.zst,0.4397,0.4316,0.443,0.4484,0.314,0.4922,0.53,0.5581,0.5041,0.5107,0.5411,0.4858,0.4491,0.5342,0.4445,0.4522,0.476,0.4833,0.6045
io_traces.ns663.oracleGeneral.zst,0.2254,0.2208,0.2208,0.2201,0.1559,0.2193,0.2228,0.2676,0.2407,0.2367,0.2352,0.2218,0.2295,0.223,0.2214,0.2211,0.2278,0.2194,0.3319
io_traces.ns578.oracleGeneral.zst,0.3797,0.379,0.3794,0.3775,0.2964,0.3882,0.4366,0.4718,0.4306,0.4153,0.4559,0.4118,0.3872,0.4292,0.3782,0.3867,0.3818,0.3905,0.4228
io_traces.ns794.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns712.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns459.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns66.oracleGeneral.zst,0.1978,0.1969,0.1979,0.2016,0.1654,0.2044,0.2121,0.2319,0.2291,0.2128,0.2394,0.1975,0.2028,0.2104,0.1989,0.1991,0.2158,0.1931,0.2005
io_traces.ns240.oracleGeneral.zst,0.2998,0.3012,0.3013,0.3109,0.2547,0.328,0.3433,0.3869,0.3501,0.3598,0.3581,0.3392,0.3192,0.345,0.2982,0.2869,0.3152,0.2983,0.4469
io_traces.ns342.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns196.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns55.oracleGeneral.zst,0.4688,0.4724,0.4719,0.4763,0.4232,0.4691,0.4926,0.5232,0.4916,0.4858,0.4906,0.482,0.4776,0.4909,0.474,0.4737,0.4791,0.4752,0.4972
io_traces.ns622.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns555.oracleGeneral.zst,0.5414,0.5412,0.5412,0.5416,0.4524,0.5415,0.5427,0.5485,0.5434,0.5416,0.5424,0.54,0.5431,0.5425,0.5413,0.5414,0.5418,0.5411,0.5294
io_traces.ns157.oracleGeneral.zst,0.2041,0.2033,0.2047,0.208,0.1704,0.2083,0.2192,0.2277,0.2259,0.2187,0.2301,0.2023,0.2084,0.215,0.2054,0.206,0.2181,0.2003,0.207
io_traces.ns170.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns294.oracleGeneral.zst,0.29,0.2901,0.2902,0.3052,0.2636,0.3223,0.3407,0.3634,0.3426,0.3498,0.3512,0.3263,0.3092,0.3419,0.2909,0.2825,0.3099,0.2873,0.3762
io_traces.ns81.oracleGeneral.zst,0.4879,0.4864,0.4878,0.4906,0.4257,0.4879,0.5057,0.5143,0.5034,0.5024,0.5068,0.5017,0.4969,0.506,0.4894,0.492,0.5015,0.4932,0.5102
io_traces.ns482.oracleGeneral.zst,0.531,0.5243,0.5248,0.5517,0.4285,0.5336,0.5516,0.5876,0.5543,0.5279,0.5495,0.5475,0.5856,0.5428,0.5235,0.5258,0.5206,0.5257,0.5851
io_traces.ns322.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns825.oracleGeneral.zst,0.7479,0.7477,0.749,0.7496,0.7327,0.7496,0.7501,0.7537,0.7508,0.749,0.7499,0.7506,0.7583,0.7502,0.7491,0.7476,0.7521,0.7463,0.7715
io_traces.ns44.oracleGeneral.zst,0.571,0.5703,0.5741,0.5754,0.5252,0.5757,0.59,0.604,0.5925,0.5786,0.5896,0.5877,0.5916,0.5888,0.5757,0.5772,0.5879,0.5727,0.6007
io_traces.ns127.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns687.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns724.oracleGeneral.zst,0.8125,0.8121,0.8123,0.8178,0.7305,0.8173,0.8187,0.825,0.8187,0.8175,0.8178,0.8171,0.8194,0.8176,0.8173,0.8168,0.8133,0.8174,0.8127
io_traces.ns433.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns397.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns449.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns373.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns326.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns341.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns408.oracleGeneral.zst,0.3474,0.3447,0.345,0.3463,0.3112,0.3792,0.4108,0.4538,0.4139,0.4195,0.424,0.3918,0.3476,0.4148,0.3405,0.339,0.3623,0.3524,0.3783
io_traces.ns454.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns585.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns51.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns135.oracleGeneral.zst,0.1831,0.1829,0.183,0.1833,0.1506,0.1833,0.1836,0.1878,0.1845,0.1836,0.1838,0.1774,0.1849,0.1836,0.1831,0.1833,0.1838,0.1832,0.1909
io_traces.ns351.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns28.oracleGeneral.zst,0.8202,0.8202,0.8203,0.8246,0.737,0.8252,0.8267,0.8267,0.8272,0.8248,0.8268,0.8153,0.8256,0.8259,0.8238,0.7879,0.8167,0.7966,0.7904
io_traces.ns120.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns479.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns770.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns751.oracleGeneral.zst,0.9231,0.9338,0.9272,0.9506,0.8694,0.9482,0.9621,0.9631,0.9609,0.9611,0.9615,0.9503,0.932,0.9622,0.948,0.9478,0.9402,0.9547,0.914
io_traces.ns244.oracleGeneral.zst,0.3919,0.391,0.391,0.3927,0.3344,0.3909,0.4021,0.4141,0.4018,0.4007,0.4012,0.3925,0.3969,0.4023,0.3915,0.3931,0.3962,0.3922,0.4015
io_traces.ns292.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns231.oracleGeneral.zst,0.8206,0.8206,0.8207,0.8251,0.7381,0.8271,0.827,0.8271,0.8274,0.825,0.8271,0.8172,0.8261,0.8265,0.8241,0.7886,0.8175,0.7975,0.7781
io_traces.ns389.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns716.oracleGeneral.zst,0.2632,0.2626,0.2623,0.2586,0.2299,0.2595,0.27,0.2815,0.2696,0.2687,0.2698,0.2646,0.2611,0.2686,0.2601,0.2645,0.2641,0.2676,0.2903
io_traces.ns343.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns717.oracleGeneral.zst,0.651,0.651,0.651,0.6516,0.557,0.6512,0.6575,0.6643,0.653,0.6552,0.6556,0.6532,0.6604,0.6527,0.6512,0.6549,0.6511,0.6559,0.677
io_traces.ns258.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns658.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns332.oracleGeneral.zst,0.2225,0.2199,0.22,0.2215,0.1679,0.2312,0.2474,0.3112,0.2639,0.2559,0.2857,0.2282,0.2275,0.2386,0.2186,0.2199,0.2211,0.2224,0.2756
io_traces.ns792.oracleGeneral.zst,0.9789,0.983,0.9785,0.9834,0.9371,0.9821,0.9856,0.9858,0.9852,0.9851,0.9853,0.9817,0.983,0.9856,0.9804,0.9809,0.9835,0.9833,0.9741
io_traces.ns276.oracleGeneral.zst,0.3721,0.3194,0.3194,0.2954,0.2361,0.2832,0.2798,0.2899,0.3289,0.3294,0.3385,0.2784,0.3873,0.2763,0.3217,0.3341,0.3326,0.3223,0.5223
io_traces.ns695.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns372.oracleGeneral.zst,0.5867,0.5854,0.5854,0.589,0.4868,0.5923,0.6258,0.6456,0.6218,0.605,0.6258,0.5918,0.6008,0.6011,0.5867,0.5864,0.59,0.5839,0.5965
io_traces.ns189.oracleGeneral.zst,0.3039,0.3036,0.3036,0.3029,0.2469,0.3032,0.3131,0.3623,0.3259,0.3083,0.323,0.3093,0.326,0.3079,0.3044,0.3021,0.3069,0.304,0.482
io_traces.ns537.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns290.oracleGeneral.zst,0.3026,0.304,0.3042,0.3139,0.258,0.3315,0.3471,0.3903,0.3544,0.3634,0.3618,0.3491,0.3223,0.3488,0.3009,0.2895,0.318,0.3012,0.3349
io_traces.ns265.oracleGeneral.zst,0.6291,0.6266,0.6268,0.6319,0.4922,0.6428,0.6691,0.6901,0.6651,0.6688,0.6691,0.6586,0.6389,0.6698,0.6286,0.6305,0.6364,0.6325,0.6447
io_traces.ns336.oracleGeneral.zst,0.1038,0.103,0.1031,0.103,0.079,0.1029,0.1047,0.1243,0.1124,0.1086,0.1242,0.1024,0.1036,0.1036,0.1027,0.1029,0.103,0.1031,0.1391
io_traces.ns31.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns229.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns722.oracleGeneral.zst,0.5016,0.4971,0.4971,0.4969,0.4453,0.4974,0.5021,0.5177,0.5057,0.4981,0.5025,0.5008,0.5165,0.502,0.4975,0.4995,0.4997,0.4963,0.6259
io_traces.ns226.oracleGeneral.zst,0.2444,0.2431,0.2449,0.2413,0.1736,0.2487,0.2688,0.3188,0.2806,0.2721,0.2946,0.2516,0.2495,0.2649,0.2451,0.2438,0.265,0.2529,0.3286
io_traces.ns604.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns220.oracleGeneral.zst,0.956,0.9565,0.9568,0.9616,0.9107,0.9632,0.9677,0.9681,0.9674,0.9675,0.9675,0.9653,0.9568,0.9674,0.961,0.9624,0.9596,0.9672,0.9527
io_traces.ns151.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns494.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns711.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns507.oracleGeneral.zst,0.3219,0.3113,0.3102,0.3247,0.2373,0.3186,0.3289,0.3443,0.3275,0.3252,0.3215,0.3015,0.3242,0.3271,0.3222,0.3183,0.326,0.3119,0.283
io_traces.ns340.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns200.oracleGeneral.zst,0.8218,0.8218,0.8219,0.8264,0.7391,0.827,0.8284,0.8284,0.8289,0.8264,0.8285,0.8182,0.8274,0.8278,0.8255,0.7895,0.8187,0.7969,0.7873
io_traces.ns327.oracleGeneral.zst,0.224,0.2193,0.2193,0.2184,0.1543,0.221,0.2212,0.2647,0.2387,0.2357,0.2342,0.2189,0.2279,0.2211,0.2198,0.2195,0.2267,0.2179,0.33
io_traces.ns639.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns721.oracleGeneral.zst,0.7455,0.752,0.7498,0.7654,0.6959,0.7779,0.8247,0.8368,0.8163,0.7912,0.8216,0.7774,0.7651,0.8236,0.7588,0.7687,0.7629,0.7752,0.7441
io_traces.ns649.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns10.oracleGeneral.zst,0.9812,0.9836,0.9819,0.9832,0.8875,0.9868,0.9994,0.9994,0.9984,0.9974,0.9993,0.9743,0.9831,0.9994,0.984,0.9841,0.9939,0.9894,0.9736
io_traces.ns771.oracleGeneral.zst,0.7069,0.7066,0.7078,0.7093,0.6904,0.7099,0.7089,0.7136,0.7105,0.7079,0.7092,0.7087,0.7158,0.7083,0.7084,0.7058,0.7113,0.705,0.7279
io_traces.ns137.oracleGeneral.zst,0.1059,0.0992,0.1537,0.1022,0.0774,0.0888,0.0896,0.2807,0.1579,0.4127,0.1041,0.113,0.0988,0.0835,0.1128,0.1159,0.9734,0.7733,0.6295
io_traces.ns517.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns525.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns395.oracleGeneral.zst,0.4424,0.4344,0.4431,0.4491,0.3132,0.4917,0.5295,0.5575,0.5031,0.5102,0.5407,0.4865,0.4498,0.5335,0.4447,0.4528,0.4768,0.4832,0.6004
io_traces.ns386.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns198.oracleGeneral.zst,0.1135,0.1133,0.1134,0.1137,0.1062,0.114,0.1154,0.1218,0.1159,0.1136,0.1145,0.1142,0.1153,0.1144,0.1135,0.1136,0.1137,0.1144,0.1165
io_traces.ns136.oracleGeneral.zst,0.8268,0.8268,0.8269,0.8316,0.7448,0.8339,0.8337,0.8338,0.8341,0.8318,0.8337,0.826,0.8326,0.8332,0.8304,0.7956,0.8237,0.8039,0.7834
io_traces.ns310.oracleGeneral.zst,0.3204,0.319,0.319,0.318,0.2654,0.3315,0.3648,0.448,0.3832,0.3578,0.3991,0.3484,0.3247,0.3379,0.3182,0.3185,0.3229,0.3216,0.4024
io_traces.ns468.oracleGeneral.zst,0.8885,0.8883,0.8889,0.8744,0.8143,0.8762,0.8763,0.885,0.8812,0.8728,0.8759,0.8756,0.8904,0.875,0.8889,0.8874,0.8813,0.8847,0.8862
io_traces.ns417.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns210.oracleGeneral.zst,0.3711,0.3677,0.4173,0.4274,0.3093,0.4186,0.4599,0.4776,0.4529,0.4879,0.5051,0.43,0.4199,0.4598,0.4207,0.4218,0.4817,0.4373,0.503
io_traces.ns98.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns473.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns174.oracleGeneral.zst,0.1937,0.1929,0.1939,0.1978,0.1623,0.201,0.2094,0.2313,0.2275,0.2104,0.2405,0.1932,0.1988,0.2078,0.1949,0.1951,0.2141,0.1892,0.1966
io_traces.ns248.oracleGeneral.zst,0.8198,0.8197,0.8198,0.8242,0.7358,0.8247,0.8262,0.8263,0.8266,0.8242,0.8263,0.8178,0.8252,0.8257,0.8233,0.7881,0.8164,0.7956,0.7766
io_traces.ns595.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns550.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns785.oracleGeneral.zst,0.3987,0.3914,0.396,0.3865,0.3483,0.3874,0.4128,0.4751,0.4232,0.3931,0.4111,0.3989,0.4105,0.4042,0.3964,0.3996,0.3935,0.3941,0.4443
io_traces.ns284.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns184.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns556.oracleGeneral.zst,0.2237,0.219,0.2191,0.2177,0.154,0.2176,0.221,0.2642,0.2384,0.2357,0.2341,0.2196,0.2272,0.2208,0.2196,0.2194,0.2266,0.2178,0.3283
io_traces.ns519.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns316.oracleGeneral.zst,0.9685,0.9683,0.9685,0.9748,0.9511,0.9754,0.9809,0.9825,0.9804,0.9804,0.9807,0.9761,0.9699,0.981,0.9748,0.9774,0.9715,0.9805,0.9714
io_traces.ns67.oracleGeneral.zst,0.8219,0.8218,0.822,0.8265,0.739,0.8271,0.8286,0.8286,0.829,0.8265,0.8286,0.8198,0.8275,0.828,0.8255,0.7896,0.8188,0.7978,0.7791
io_traces.ns783.oracleGeneral.zst,0.786,0.7862,0.7862,0.7868,0.7287,0.7955,0.8106,0.8212,0.8051,0.8012,0.806,0.8086,0.791,0.7956,0.7856,0.7885,0.7905,0.8014,0.8308
io_traces.ns225.oracleGeneral.zst,0.6945,0.6739,0.6986,0.6728,0.5456,0.6696,0.6796,0.6884,0.7022,0.6491,0.688,0.6447,0.7745,0.6784,0.7021,0.7082,0.6767,0.6584,0.8055
io_traces.ns544.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns69.oracleGeneral.zst,0.2215,0.2169,0.2169,0.2154,0.1517,0.2155,0.2188,0.2602,0.2357,0.2344,0.2329,0.2168,0.2245,0.2184,0.2174,0.217,0.2249,0.2158,0.5642
io_traces.ns209.oracleGeneral.zst,0.8527,0.8512,0.8515,0.8628,0.7778,0.8616,0.8666,0.8694,0.866,0.8642,0.8648,0.8654,0.8581,0.8664,0.8557,0.8526,0.8555,0.8586,0.8478
io_traces.ns726.oracleGeneral.zst,0.8659,0.8664,0.8662,0.8837,0.7864,0.8858,0.8926,0.8939,0.8908,0.8911,0.891,0.8884,0.8677,0.8923,0.8827,0.8902,0.8737,0.8917,0.8536
io_traces.ns272.oracleGeneral.zst,0.4993,0.4984,0.4987,0.4955,0.4506,0.4995,0.5128,0.5412,0.5153,0.504,0.511,0.51,0.4994,0.5098,0.4971,0.4975,0.5012,0.4969,0.5352
io_traces.ns4.oracleGeneral.zst,0.0452,0.0478,0.0473,0.0773,0.0322,0.0787,0.0789,0.0802,0.0717,0.0697,0.0784,0.0517,0.0792,0.0788,0.0609,0.0553,0.079,0.0432,0.0378
io_traces.ns634.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns338.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns30.oracleGeneral.zst,0.1935,0.1925,0.1937,0.1977,0.1618,0.2029,0.2123,0.2323,0.2287,0.2112,0.2399,0.1929,0.1989,0.2098,0.1947,0.1951,0.2134,0.1884,0.1959
io_traces.ns740.oracleGeneral.zst,0.5528,0.5451,0.5458,0.5486,0.4602,0.5591,0.5889,0.6289,0.6047,0.5684,0.5872,0.5524,0.5633,0.5876,0.5465,0.5488,0.5607,0.5546,0.5735
io_traces.ns598.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns510.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns218.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns739.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns321.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns14.oracleGeneral.zst,0.5133,0.5142,0.5146,0.5099,0.4113,0.5279,0.5643,0.5901,0.5654,0.5468,0.5692,0.5378,0.5119,0.5638,0.5103,0.5092,0.5239,0.5194,0.5696
