,accp4,accp4c,accp4p,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns387.oracleGeneral.zst,0.4643,0.4625,0.4622,0.4782,0.4086,0.4701,0.485,0.4924,0.4835,0.4833,0.4835,0.4787,0.4829,0.4848,0.466,0.4632,0.4822,0.46,0.4589
io_traces.ns703.oracleGeneral.zst,0.3896,0.3887,0.3899,0.3939,0.3559,0.4076,0.4328,0.4601,0.435,0.4339,0.4381,0.4299,0.3981,0.4347,0.3888,0.3878,0.4021,0.3937,0.4675
io_traces.ns646.oracleGeneral.zst,0.2234,0.2215,0.2216,0.2217,0.1606,0.2211,0.2293,0.2704,0.2404,0.2334,0.2521,0.2279,0.2236,0.2279,0.223,0.2229,0.2264,0.2251,0.2671
io_traces.ns337.oracleGeneral.zst,0.3915,0.3913,0.3912,0.392,0.3574,0.3916,0.395,0.4034,0.3953,0.3921,0.3949,0.3937,0.3993,0.3951,0.3917,0.3918,0.3935,0.3897,0.4346
io_traces.ns201.oracleGeneral.zst,0.7408,0.7416,0.7417,0.7729,0.712,0.788,0.8074,0.8105,0.8086,0.8013,0.8071,0.7631,0.7725,0.807,0.7487,0.7379,0.796,0.7471,0.7378
io_traces.ns29.oracleGeneral.zst,0.8755,0.885,0.8845,0.898,0.8049,0.8941,0.903,0.9049,0.8995,0.9011,0.902,0.8934,0.8918,0.903,0.8954,0.8922,0.8925,0.8943,0.867
io_traces.ns182.oracleGeneral.zst,0.2405,0.2404,0.2404,0.2454,0.2152,0.2659,0.2937,0.3218,0.295,0.2943,0.3223,0.2722,0.2506,0.294,0.24,0.2402,0.2498,0.2425,0.2902
io_traces.ns269.oracleGeneral.zst,0.3655,0.3655,0.3657,0.3669,0.3075,0.3669,0.3714,0.4586,0.4017,0.3677,0.3787,0.3631,0.3665,0.3693,0.3665,0.3662,0.3715,0.3672,0.3463
io_traces.ns350.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns108.oracleGeneral.zst,0.5516,0.5519,0.5528,0.5608,0.4983,0.563,0.5748,0.587,0.576,0.5636,0.5728,0.5699,0.5704,0.5745,0.5533,0.549,0.5622,0.545,0.5526
io_traces.ns282.oracleGeneral.zst,0.6206,0.6209,0.6272,0.6316,0.5112,0.6449,0.6656,0.672,0.6587,0.6557,0.6656,0.6437,0.6282,0.6636,0.6279,0.6242,0.6515,0.6368,0.6275
io_traces.ns640.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns241.oracleGeneral.zst,0.1541,0.1463,0.1466,0.1206,0.099,0.1232,0.1216,0.1333,0.1555,0.1752,0.187,0.1216,0.1653,0.1197,0.1456,0.1575,0.143,0.1575,0.6073
io_traces.ns131.oracleGeneral.zst,0.1529,0.1528,0.1573,0.1634,0.1098,0.1621,0.166,0.1843,0.1798,0.169,0.1832,0.1522,0.1606,0.1646,0.159,0.1595,0.1689,0.1547,0.1554
io_traces.ns745.oracleGeneral.zst,0.8387,0.8653,0.8444,0.9212,0.7229,0.8883,0.9582,0.9593,0.9403,0.9549,0.9545,0.8682,0.8693,0.9585,0.8644,0.8628,0.9145,0.9027,0.8056
io_traces.ns115.oracleGeneral.zst,0.1741,0.1739,0.1803,0.1873,0.1223,0.2353,0.19,0.1961,0.1991,0.1969,0.2044,0.1712,0.1816,0.1879,0.1827,0.183,0.1958,0.1795,0.18
io_traces.ns76.oracleGeneral.zst,0.1765,0.1763,0.1805,0.1865,0.1253,0.1854,0.1901,0.199,0.1998,0.195,0.205,0.1731,0.1831,0.1884,0.1828,0.1834,0.1966,0.1784,0.1885
io_traces.ns16.oracleGeneral.zst,0.7463,0.747,0.747,0.7771,0.718,0.7913,0.8118,0.815,0.8127,0.8056,0.8116,0.7689,0.7765,0.8117,0.7533,0.7436,0.7987,0.7529,0.7447
io_traces.ns804.oracleGeneral.zst,0.7696,0.7653,0.8228,0.7477,0.6591,0.764,0.7391,0.7442,0.7798,0.7431,0.749,0.7393,0.8467,0.7381,0.8236,0.8269,0.8137,0.8037,0.9175
io_traces.ns311.oracleGeneral.zst,0.1496,0.1482,0.15,0.146,0.0974,0.1557,0.1645,0.1906,0.1758,0.1975,0.1949,0.1508,0.1464,0.1635,0.1461,0.1469,0.1564,0.1512,0.2018
io_traces.ns277.oracleGeneral.zst,0.3044,0.4838,0.5281,0.6554,0.249,0.7206,0.722,0.7505,0.5003,0.7268,0.6743,0.2837,0.5752,0.7097,0.6003,0.6002,0.8761,0.7544,0.3276
io_traces.ns774.oracleGeneral.zst,0.6357,0.6353,0.6353,0.6364,0.5838,0.6361,0.6379,0.6547,0.6374,0.6363,0.6363,0.6373,0.6431,0.6366,0.6362,0.6358,0.6356,0.6363,0.6385
io_traces.ns344.oracleGeneral.zst,0.2917,0.291,0.2936,0.298,0.2365,0.302,0.3139,0.3306,0.3176,0.3088,0.3168,0.3074,0.3109,0.3076,0.2937,0.293,0.3101,0.2956,0.3149
io_traces.ns463.oracleGeneral.zst,0.3472,0.3472,0.3473,0.3501,0.2893,0.3539,0.3603,0.3814,0.3649,0.3589,0.3674,0.3567,0.3498,0.3605,0.3483,0.3477,0.3583,0.3501,0.3541
io_traces.ns47.oracleGeneral.zst,0.7379,0.7386,0.7387,0.7701,0.7093,0.7836,0.8048,0.8074,0.8058,0.7985,0.8044,0.7627,0.7697,0.8039,0.7458,0.7353,0.7927,0.7443,0.7356
io_traces.ns48.oracleGeneral.zst,0.1902,0.1898,0.1931,0.1995,0.1357,0.1979,0.2014,0.2075,0.2088,0.2067,0.2142,0.1882,0.1963,0.1998,0.1953,0.1958,0.2076,0.1914,0.1997
io_traces.ns602.oracleGeneral.zst,0.6661,0.6641,0.6644,0.6692,0.6126,0.6666,0.6757,0.7052,0.6778,0.6726,0.6752,0.6725,0.6851,0.6772,0.668,0.6527,0.6679,0.6544,0.6799
io_traces.ns273.oracleGeneral.zst,0.2736,0.2727,0.329,0.2822,0.207,0.2844,0.2784,0.3307,0.3244,0.3511,0.3603,0.2894,0.3255,0.276,0.3291,0.3315,0.4411,0.3244,0.4535
io_traces.ns663.oracleGeneral.zst,0.1687,0.1678,0.1682,0.1653,0.1104,0.1639,0.1673,0.1821,0.1851,0.2089,0.2122,0.1589,0.1711,0.165,0.1672,0.1697,0.1812,0.1708,0.2286
io_traces.ns578.oracleGeneral.zst,0.2689,0.2677,0.3062,0.2957,0.2032,0.2973,0.2971,0.3333,0.3191,0.3641,0.3626,0.2999,0.3033,0.294,0.3077,0.3099,0.3667,0.3135,0.384
io_traces.ns794.oracleGeneral.zst,0.2628,0.2625,0.2625,0.2617,0.2256,0.263,0.2651,0.2768,0.2664,0.265,0.2655,0.2649,0.2649,0.2649,0.2626,0.2634,0.2644,0.266,0.2893
io_traces.ns712.oracleGeneral.zst,0.461,0.4584,0.4564,0.4727,0.4041,0.4656,0.4768,0.4846,0.4758,0.475,0.4753,0.4724,0.478,0.4764,0.4627,0.4724,0.4743,0.4555,0.4557
io_traces.ns459.oracleGeneral.zst,0.4549,0.455,0.4551,0.456,0.3703,0.456,0.4571,0.4658,0.4578,0.456,0.4575,0.4567,0.4581,0.4571,0.4555,0.4542,0.4551,0.4552,0.4432
io_traces.ns66.oracleGeneral.zst,0.1739,0.1737,0.1774,0.1828,0.1245,0.1818,0.1865,0.1979,0.1972,0.1911,0.2015,0.1718,0.1801,0.1848,0.1793,0.1798,0.1908,0.176,0.1845
io_traces.ns240.oracleGeneral.zst,0.2592,0.2587,0.2587,0.2575,0.2102,0.2605,0.277,0.3127,0.2833,0.2703,0.2983,0.2694,0.2612,0.2671,0.258,0.2576,0.2614,0.2595,0.3014
io_traces.ns342.oracleGeneral.zst,0.4862,0.4857,0.4865,0.4902,0.3881,0.4913,0.5119,0.5274,0.5062,0.5068,0.5087,0.4963,0.4925,0.4994,0.4878,0.4824,0.5027,0.4935,0.4862
io_traces.ns196.oracleGeneral.zst,0.382,0.3824,0.3824,0.3872,0.3483,0.387,0.3942,0.4275,0.4053,0.3857,0.3992,0.3999,0.3926,0.3917,0.3849,0.3766,0.4311,0.379,0.4237
io_traces.ns55.oracleGeneral.zst,0.4453,0.4444,0.4445,0.4486,0.3527,0.4517,0.4658,0.4836,0.4623,0.4604,0.4633,0.4548,0.4474,0.4657,0.4463,0.4469,0.4533,0.4499,0.4427
io_traces.ns622.oracleGeneral.zst,0.4029,0.4029,0.4028,0.4035,0.3742,0.4033,0.4065,0.4163,0.4061,0.4038,0.4058,0.4046,0.4107,0.4057,0.4034,0.4026,0.4065,0.4021,0.4364
io_traces.ns555.oracleGeneral.zst,0.5023,0.5028,0.5038,0.5126,0.3698,0.5256,0.5403,0.5428,0.5352,0.5397,0.533,0.5099,0.5164,0.5404,0.5135,0.5,0.5369,0.4936,0.4656
io_traces.ns157.oracleGeneral.zst,0.1807,0.1805,0.1845,0.1891,0.1291,0.1888,0.1932,0.2012,0.2027,0.1998,0.2085,0.1774,0.1872,0.1916,0.1862,0.1867,0.1991,0.1824,0.1927
io_traces.ns170.oracleGeneral.zst,0.7335,0.7259,0.7346,0.751,0.5221,0.7675,0.844,0.8754,0.8013,0.827,0.8373,0.7559,0.7474,0.8382,0.7531,0.7539,0.8162,0.8094,0.7249
io_traces.ns294.oracleGeneral.zst,0.2699,0.2694,0.2695,0.2695,0.2134,0.2733,0.2883,0.315,0.2912,0.28,0.3016,0.2757,0.2698,0.2783,0.2694,0.2719,0.2746,0.2735,0.2863
io_traces.ns81.oracleGeneral.zst,0.4175,0.4168,0.4426,0.4401,0.3579,0.4347,0.443,0.4504,0.4549,0.4498,0.4558,0.4426,0.4531,0.4418,0.4424,0.443,0.4675,0.4396,0.4377
io_traces.ns482.oracleGeneral.zst,0.4161,0.4123,0.412,0.4323,0.3515,0.4456,0.4752,0.5137,0.4632,0.4242,0.4542,0.4464,0.44,0.4396,0.4121,0.4104,0.4183,0.4181,0.4505
io_traces.ns322.oracleGeneral.zst,0.5229,0.5248,0.5234,0.5262,0.4847,0.526,0.5331,0.546,0.5323,0.5237,0.5286,0.5291,0.5323,0.5317,0.529,0.5132,0.518,0.5124,0.5246
io_traces.ns825.oracleGeneral.zst,0.7423,0.742,0.7421,0.7443,0.7207,0.7433,0.7452,0.7467,0.7458,0.7436,0.7445,0.7453,0.7452,0.7452,0.7432,0.7422,0.7431,0.7445,0.7447
io_traces.ns44.oracleGeneral.zst,0.5342,0.534,0.5426,0.5526,0.4757,0.5525,0.5604,0.5718,0.5635,0.5523,0.5613,0.5564,0.5634,0.5626,0.5406,0.538,0.5477,0.5323,0.567
io_traces.ns127.oracleGeneral.zst,0.4306,0.4301,0.4303,0.4374,0.3623,0.4403,0.4553,0.4664,0.454,0.4486,0.4567,0.4454,0.4413,0.4544,0.4315,0.4262,0.4491,0.4243,0.4432
io_traces.ns687.oracleGeneral.zst,0.5531,0.5506,0.551,0.5474,0.4755,0.5631,0.5949,0.6263,0.5978,0.5906,0.597,0.5752,0.5539,0.5943,0.551,0.5526,0.5711,0.5635,0.5969
io_traces.ns724.oracleGeneral.zst,0.7672,0.7728,0.7736,0.8142,0.6372,0.816,0.8174,0.82,0.8093,0.8173,0.8153,0.8,0.7717,0.8168,0.8141,0.8152,0.7802,0.8173,0.7304
io_traces.ns433.oracleGeneral.zst,0.2166,0.2165,0.2165,0.2178,0.184,0.2316,0.2638,0.2885,0.2617,0.2556,0.2868,0.2359,0.224,0.2609,0.2163,0.2168,0.2264,0.2172,0.249
io_traces.ns397.oracleGeneral.zst,0.3894,0.3865,0.3864,0.3881,0.3474,0.4019,0.4317,0.4601,0.4323,0.4349,0.436,0.4254,0.3919,0.4334,0.386,0.387,0.3937,0.3903,0.4142
io_traces.ns449.oracleGeneral.zst,0.4744,0.4739,0.4742,0.4804,0.3995,0.4839,0.5018,0.5286,0.4995,0.499,0.5004,0.489,0.4832,0.5019,0.4772,0.4735,0.489,0.478,0.4789
io_traces.ns373.oracleGeneral.zst,0.0984,0.0977,0.099,0.0955,0.0802,0.099,0.103,0.1185,0.1063,0.1042,0.1068,0.1033,0.0962,0.1029,0.097,0.097,0.1045,0.0973,0.1008
io_traces.ns326.oracleGeneral.zst,0.0724,0.073,0.0749,0.0758,0.0572,0.0813,0.0872,0.1054,0.0921,0.0842,0.0926,0.0837,0.0774,0.0864,0.0746,0.0734,0.0839,0.0753,0.076
io_traces.ns341.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns408.oracleGeneral.zst,0.3147,0.3147,0.315,0.3151,0.2488,0.3172,0.3389,0.3785,0.3437,0.3268,0.3494,0.3259,0.3203,0.3281,0.3144,0.3151,0.3185,0.3196,0.4804
io_traces.ns454.oracleGeneral.zst,0.6493,0.6501,0.6506,0.6518,0.5798,0.6763,0.7028,0.7332,0.7061,0.6914,0.7003,0.7014,0.6566,0.7038,0.6482,0.6427,0.6659,0.6516,0.668
io_traces.ns585.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns51.oracleGeneral.zst,0.9023,0.9039,0.9039,0.9365,0.7659,0.9026,0.9399,0.9413,0.9177,0.9379,0.9349,0.9256,0.9175,0.9402,0.9115,0.9057,0.9151,0.8969,0.8921
io_traces.ns135.oracleGeneral.zst,0.1652,0.1652,0.17,0.1666,0.1122,0.1757,0.1782,0.1763,0.1799,0.1809,0.1803,0.1579,0.17,0.174,0.1729,0.1727,0.181,0.1748,0.1729
io_traces.ns351.oracleGeneral.zst,0.6253,0.6211,0.6301,0.6283,0.5585,0.6406,0.6616,0.6902,0.6622,0.6585,0.6639,0.6484,0.6297,0.6598,0.6262,0.6274,0.6395,0.6303,0.654
io_traces.ns28.oracleGeneral.zst,0.7403,0.7411,0.7411,0.7724,0.7117,0.7874,0.8065,0.8098,0.8078,0.8005,0.8063,0.7607,0.7718,0.8062,0.7485,0.7373,0.7955,0.7463,0.7377
io_traces.ns120.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns479.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns770.oracleGeneral.zst,0.251,0.2506,0.2511,0.2548,0.2054,0.2576,0.2673,0.2842,0.269,0.2611,0.2666,0.2599,0.2595,0.265,0.2516,0.2494,0.2568,0.2533,0.2653
io_traces.ns751.oracleGeneral.zst,0.8323,0.8565,0.84,0.9261,0.7187,0.8595,0.9588,0.9599,0.9411,0.9556,0.9548,0.878,0.8546,0.959,0.8723,0.8744,0.9074,0.9036,0.8021
io_traces.ns244.oracleGeneral.zst,0.3874,0.3871,0.3871,0.3894,0.2726,0.3859,0.3902,0.3978,0.388,0.3896,0.3871,0.3718,0.3886,0.3902,0.3861,0.3816,0.3896,0.389,0.3557
io_traces.ns292.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns231.oracleGeneral.zst,0.7417,0.7425,0.7425,0.7735,0.7128,0.7874,0.8074,0.81,0.8083,0.8013,0.8068,0.7676,0.7731,0.8068,0.7496,0.7385,0.7951,0.7479,0.74
io_traces.ns389.oracleGeneral.zst,0.47,0.4663,0.4651,0.4775,0.4092,0.4727,0.4801,0.4876,0.4795,0.4786,0.479,0.4772,0.4826,0.4798,0.4706,0.475,0.4769,0.463,0.4633
io_traces.ns716.oracleGeneral.zst,0.232,0.2308,0.2468,0.2405,0.1751,0.242,0.2447,0.2508,0.2441,0.258,0.251,0.2404,0.2414,0.2439,0.2438,0.2471,0.25,0.245,0.2527
io_traces.ns343.oracleGeneral.zst,0.4483,0.4471,0.446,0.4618,0.3945,0.4552,0.4747,0.4811,0.472,0.473,0.4728,0.4637,0.4636,0.4739,0.4487,0.4463,0.4717,0.442,0.4425
io_traces.ns717.oracleGeneral.zst,0.6188,0.6187,0.6188,0.5878,0.5049,0.62,0.593,0.6028,0.6159,0.6231,0.6319,0.5921,0.6184,0.5821,0.6191,0.6199,0.6493,0.6466,0.6437
io_traces.ns258.oracleGeneral.zst,0.4645,0.4619,0.4605,0.4763,0.4044,0.4678,0.4806,0.4878,0.4792,0.479,0.4791,0.4747,0.4809,0.4804,0.4657,0.4683,0.478,0.4574,0.456
io_traces.ns658.oracleGeneral.zst,0.6332,0.6297,0.6291,0.6329,0.5515,0.6637,0.7101,0.7402,0.7077,0.702,0.7085,0.7048,0.6248,0.7109,0.6355,0.6319,0.6557,0.6463,0.6723
io_traces.ns332.oracleGeneral.zst,0.1601,0.1583,0.1602,0.1562,0.1042,0.1671,0.1766,0.205,0.1851,0.2024,0.1984,0.1623,0.157,0.1778,0.1568,0.1573,0.1664,0.1599,0.2058
io_traces.ns792.oracleGeneral.zst,0.9446,0.9717,0.9569,0.9739,0.8615,0.9642,0.9844,0.9846,0.98,0.984,0.9836,0.9364,0.9725,0.9845,0.9629,0.965,0.9817,0.9711,0.9314
io_traces.ns276.oracleGeneral.zst,0.2915,0.2704,0.2716,0.2465,0.2223,0.247,0.2469,0.2465,0.2694,0.2505,0.2558,0.2437,0.3482,0.2462,0.2716,0.2947,0.2547,0.2537,0.4678
io_traces.ns695.oracleGeneral.zst,0.4647,0.454,0.4546,0.466,0.3891,0.4676,0.474,0.4908,0.4772,0.4755,0.4776,0.4727,0.4768,0.4742,0.457,0.4483,0.4715,0.448,0.5126
io_traces.ns372.oracleGeneral.zst,0.4883,0.4858,0.5055,0.5663,0.3119,0.5327,0.587,0.6111,0.5591,0.5802,0.5748,0.4965,0.5476,0.5879,0.5277,0.5056,0.5726,0.5124,0.4903
io_traces.ns189.oracleGeneral.zst,0.2726,0.2692,0.2697,0.2732,0.1946,0.2758,0.2823,0.2983,0.2872,0.2943,0.2954,0.2718,0.2732,0.2784,0.272,0.271,0.2884,0.2731,0.295
io_traces.ns537.oracleGeneral.zst,0.4718,0.4703,0.4703,0.4834,0.4115,0.4773,0.4881,0.4955,0.4868,0.4856,0.4866,0.4816,0.4883,0.4873,0.4717,0.4835,0.485,0.4682,0.4647
io_traces.ns290.oracleGeneral.zst,0.2628,0.2623,0.2623,0.2606,0.2125,0.2642,0.2809,0.3165,0.2871,0.2738,0.3021,0.2727,0.2642,0.2709,0.2613,0.2614,0.265,0.2633,0.3049
io_traces.ns265.oracleGeneral.zst,0.5058,0.5079,0.5134,0.5262,0.3368,0.5483,0.558,0.5718,0.5612,0.5944,0.6105,0.541,0.5117,0.5538,0.516,0.5139,0.6067,0.5321,0.5612
io_traces.ns336.oracleGeneral.zst,0.0862,0.0862,0.087,0.0847,0.0544,0.0867,0.0892,0.0953,0.0926,0.1003,0.0993,0.0852,0.0843,0.087,0.085,0.0858,0.0867,0.0917,0.1021
io_traces.ns31.oracleGeneral.zst,0.3138,0.312,0.3121,0.3133,0.2661,0.3133,0.3186,0.3393,0.3206,0.3175,0.3198,0.3158,0.3167,0.3192,0.3122,0.3115,0.3164,0.3108,0.3266
io_traces.ns229.oracleGeneral.zst,0.4573,0.4549,0.4546,0.4689,0.4023,0.4621,0.4823,0.4889,0.4797,0.4808,0.4803,0.4726,0.4705,0.4814,0.4587,0.4548,0.479,0.4515,0.4529
io_traces.ns722.oracleGeneral.zst,0.4791,0.4778,0.4785,0.4785,0.3707,0.4858,0.4943,0.5023,0.4913,0.489,0.4882,0.4902,0.4811,0.4892,0.4767,0.478,0.4812,0.4875,0.4987
io_traces.ns226.oracleGeneral.zst,0.1845,0.1828,0.1841,0.175,0.1205,0.1734,0.1765,0.1999,0.1959,0.2277,0.2372,0.1724,0.1844,0.1747,0.183,0.1843,0.2083,0.1838,0.2446
io_traces.ns604.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns220.oracleGeneral.zst,0.9198,0.9294,0.9259,0.9527,0.8425,0.9512,0.9664,0.9666,0.9626,0.9658,0.9656,0.9517,0.9256,0.9665,0.952,0.953,0.9355,0.9626,0.915
io_traces.ns151.oracleGeneral.zst,0.4601,0.4577,0.4555,0.4769,0.405,0.4653,0.4866,0.4936,0.4842,0.485,0.4848,0.4758,0.4811,0.4864,0.4616,0.4601,0.4837,0.453,0.4566
io_traces.ns494.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns711.oracleGeneral.zst,0.6361,0.6348,0.6332,0.6344,0.5532,0.667,0.712,0.7417,0.7098,0.7036,0.7106,0.7076,0.6304,0.7121,0.6371,0.6364,0.6625,0.6513,0.6288
io_traces.ns507.oracleGeneral.zst,0.2004,0.207,0.2075,0.2208,0.1848,0.2296,0.2505,0.2572,0.2691,0.2153,0.2592,0.2069,0.2216,0.2325,0.2117,0.2028,0.2956,0.1989,0.1918
io_traces.ns340.oracleGeneral.zst,0.3301,0.3292,0.3292,0.3233,0.2569,0.3349,0.3619,0.4077,0.3721,0.3394,0.3855,0.3381,0.328,0.3536,0.326,0.326,0.3289,0.3299,0.4162
io_traces.ns200.oracleGeneral.zst,0.7426,0.7434,0.7435,0.7745,0.7136,0.7889,0.8084,0.8115,0.8095,0.8023,0.808,0.7692,0.774,0.8083,0.7504,0.7395,0.7969,0.7487,0.7399
io_traces.ns327.oracleGeneral.zst,0.1671,0.1659,0.1662,0.1637,0.109,0.162,0.1651,0.179,0.1832,0.2073,0.2089,0.1572,0.1695,0.1628,0.1655,0.1677,0.1792,0.1691,0.2266
io_traces.ns639.oracleGeneral.zst,0.5447,0.5416,0.5421,0.5459,0.4976,0.55,0.5618,0.5898,0.5655,0.559,0.5631,0.561,0.5512,0.5626,0.543,0.5392,0.5567,0.5398,0.5569
io_traces.ns721.oracleGeneral.zst,0.7242,0.7239,0.7252,0.7337,0.6295,0.7314,0.7839,0.7966,0.7622,0.7375,0.7805,0.7376,0.7278,0.7748,0.7251,0.7248,0.7337,0.7375,0.7302
io_traces.ns649.oracleGeneral.zst,0.4691,0.4614,0.4596,0.4725,0.4069,0.4692,0.4754,0.4842,0.4747,0.4729,0.4741,0.4719,0.4796,0.4753,0.4717,0.4707,0.4725,0.4605,0.4616
io_traces.ns10.oracleGeneral.zst,0.9143,0.9198,0.918,0.9142,0.7068,0.9513,0.9946,0.9944,0.9734,0.9917,0.9918,0.9125,0.9129,0.9946,0.9205,0.9205,0.9843,0.9363,0.9162
io_traces.ns771.oracleGeneral.zst,0.7016,0.7011,0.7015,0.7039,0.6763,0.7033,0.7047,0.707,0.7059,0.7033,0.7043,0.7045,0.7054,0.7053,0.7022,0.7011,0.7023,0.7034,0.7087
io_traces.ns137.oracleGeneral.zst,0.0828,0.0817,0.087,0.0781,0.0638,0.0778,0.0781,0.091,0.0912,0.1145,0.0778,0.0772,0.0954,0.0785,0.0843,0.0864,0.4381,0.0896,0.3103
io_traces.ns517.oracleGeneral.zst,0.4972,0.4871,0.4875,0.4913,0.4361,0.4984,0.5179,0.5526,0.5245,0.5147,0.5246,0.5142,0.5001,0.5196,0.4872,0.4861,0.5087,0.4779,0.6528
io_traces.ns525.oracleGeneral.zst,0.4614,0.4605,0.4589,0.4771,0.4073,0.4668,0.4841,0.4918,0.4825,0.4818,0.4826,0.4753,0.4823,0.4836,0.4623,0.4597,0.4807,0.4549,0.4596
io_traces.ns395.oracleGeneral.zst,0.2737,0.2728,0.3311,0.2812,0.2064,0.2838,0.2771,0.3296,0.3241,0.3516,0.3606,0.2846,0.3284,0.2749,0.3319,0.3346,0.4426,0.3269,0.4545
io_traces.ns386.oracleGeneral.zst,0.4752,0.4711,0.47,0.4847,0.4151,0.4787,0.4869,0.4952,0.4861,0.4847,0.4856,0.4834,0.4915,0.4866,0.4784,0.483,0.4816,0.4711,0.4724
io_traces.ns198.oracleGeneral.zst,0.1081,0.1081,0.1081,0.1094,0.101,0.1096,0.1134,0.1156,0.1121,0.1125,0.1126,0.1109,0.1094,0.1125,0.1084,0.1082,0.1116,0.109,0.1097
io_traces.ns136.oracleGeneral.zst,0.7481,0.7487,0.7487,0.7776,0.7201,0.7922,0.8138,0.8169,0.8146,0.8074,0.8134,0.7721,0.7772,0.8135,0.7545,0.746,0.8004,0.7548,0.7461
io_traces.ns310.oracleGeneral.zst,0.271,0.2704,0.2705,0.2664,0.1931,0.2729,0.2868,0.3306,0.2964,0.3051,0.3044,0.2778,0.2683,0.2894,0.2686,0.2706,0.2825,0.2772,0.6008
io_traces.ns468.oracleGeneral.zst,0.8567,0.848,0.8494,0.8725,0.6759,0.871,0.8717,0.8762,0.8704,0.871,0.8696,0.8715,0.8571,0.8712,0.8828,0.8698,0.832,0.8715,0.8105
io_traces.ns417.oracleGeneral.zst,0.5058,0.5026,0.504,0.5077,0.4576,0.5313,0.5654,0.594,0.5653,0.5552,0.5716,0.5585,0.5124,0.5669,0.5022,0.5016,0.5333,0.5055,0.6205
io_traces.ns210.oracleGeneral.zst,0.3278,0.3269,0.3766,0.3254,0.2501,0.3244,0.3272,0.3456,0.3519,0.3415,0.342,0.3262,0.3821,0.3267,0.3771,0.3813,0.3691,0.357,0.5149
io_traces.ns98.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns473.oracleGeneral.zst,0.4699,0.4689,0.4683,0.4829,0.4131,0.4744,0.4875,0.4951,0.4867,0.4855,0.4863,0.4836,0.4877,0.487,0.4715,0.4813,0.4849,0.4655,0.478
io_traces.ns174.oracleGeneral.zst,0.1701,0.1697,0.1737,0.1785,0.121,0.1778,0.1821,0.195,0.1937,0.1876,0.1984,0.1668,0.1763,0.1807,0.1753,0.1758,0.1873,0.172,0.1725
io_traces.ns248.oracleGeneral.zst,0.739,0.7399,0.74,0.7719,0.7097,0.7864,0.8059,0.8091,0.8069,0.7998,0.8055,0.7604,0.7714,0.8056,0.7477,0.7358,0.7944,0.7449,0.7356
io_traces.ns595.oracleGeneral.zst,0.6291,0.6293,0.627,0.6322,0.5502,0.6647,0.71,0.7406,0.7075,0.7016,0.7084,0.7038,0.6264,0.7102,0.6329,0.6315,0.656,0.646,0.6234
io_traces.ns550.oracleGeneral.zst,0.6522,0.6549,0.6567,0.6541,0.5605,0.6928,0.7318,0.7612,0.7302,0.715,0.7282,0.7291,0.658,0.7329,0.6512,0.6454,0.6779,0.6603,0.6657
io_traces.ns785.oracleGeneral.zst,0.3677,0.3649,0.3661,0.3681,0.3164,0.3653,0.3721,0.4039,0.3768,0.3688,0.3731,0.3691,0.3883,0.372,0.3655,0.3681,0.3681,0.3691,0.4253
io_traces.ns284.oracleGeneral.zst,0.5923,0.5935,0.593,0.593,0.5504,0.5928,0.5948,0.5991,0.5921,0.5912,0.5928,0.5953,0.5974,0.5958,0.5945,0.5754,0.5777,0.5782,0.5728
