,accp4,accp4c,accp4p,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns396.oracleGeneral.zst,0.0714,0.068,0.0682,0.0645,0.0622,0.0625,0.0634,0.0713,0.0724,0.067,0.0716,0.063,0.0798,0.0624,0.0673,0.0699,0.064,0.0674,0.1232
io_traces.ns141.oracleGeneral.zst,0.2211,0.2199,0.2221,0.2174,0.1756,0.2146,0.2145,0.2176,0.2232,0.2173,0.2206,0.2354,0.2239,0.2109,0.2202,0.2192,0.2201,0.2159,0.2444
io_traces.ns195.oracleGeneral.zst,0.0759,0.0757,0.0757,0.0756,0.0751,0.076,0.0756,0.0778,0.0768,0.0758,0.0757,0.0757,0.0761,0.076,0.0756,0.0759,0.0757,0.0771,0.0819
io_traces.ns7.oracleGeneral.zst,0.0346,0.0336,0.036,0.0361,0.0221,0.0361,0.0363,0.0523,0.0438,0.0359,0.0378,0.0383,0.0361,0.035,0.0353,0.0352,0.0349,0.0402,0.0413
io_traces.ns212.oracleGeneral.zst,0.4602,0.4586,0.4611,0.4568,0.4485,0.4788,0.4622,0.4883,0.4659,0.4578,0.4646,0.4668,0.4668,0.4579,0.4568,0.4641,0.4612,0.4787,0.4748
io_traces.ns387.oracleGeneral.zst,0.1027,0.1017,0.1113,0.1048,0.0731,0.1077,0.1159,0.1483,0.1424,0.1101,0.1371,0.1142,0.1098,0.1111,0.1086,0.1083,0.1075,0.1206,0.1089
io_traces.ns703.oracleGeneral.zst,0.0986,0.0965,0.0975,0.0964,0.0924,0.0975,0.1008,0.1322,0.1136,0.097,0.1025,0.1023,0.1029,0.0972,0.0973,0.0984,0.0966,0.1165,0.1092
io_traces.ns646.oracleGeneral.zst,0.0563,0.0554,0.0554,0.0558,0.0545,0.0548,0.0547,0.0622,0.0578,0.0551,0.0552,0.0548,0.0615,0.0547,0.0553,0.0555,0.0552,0.0584,0.0722
io_traces.ns337.oracleGeneral.zst,0.0744,0.0789,0.0821,0.0829,0.0488,0.0816,0.0959,0.1183,0.1648,0.1006,0.1657,0.0765,0.0857,0.0871,0.0779,0.0794,0.0888,0.0885,0.0652
io_traces.ns201.oracleGeneral.zst,0.6468,0.65,0.6503,0.6555,0.6048,0.6594,0.6565,0.6635,0.6575,0.6564,0.6537,0.6523,0.6445,0.6565,0.6551,0.6553,0.6577,0.6599,0.644
io_traces.ns29.oracleGeneral.zst,0.3334,0.3607,0.393,0.5482,0.2735,0.4007,0.6379,0.7309,0.4995,0.5678,0.5981,0.4582,0.3434,0.6534,0.4565,0.4447,0.4298,0.5279,0.3575
io_traces.ns182.oracleGeneral.zst,0.0476,0.0474,0.0478,0.0476,0.0426,0.0482,0.0482,0.0667,0.0579,0.048,0.0522,0.0484,0.0487,0.0477,0.0479,0.0481,0.0471,0.0555,0.0544
io_traces.ns269.oracleGeneral.zst,0.2589,0.2603,0.2621,0.2723,0.2504,0.2774,0.2739,0.2826,0.2694,0.2734,0.2724,0.2706,0.2594,0.2747,0.2723,0.2738,0.2635,0.2787,0.2604
io_traces.ns350.oracleGeneral.zst,0.2781,0.2807,0.386,0.4812,0.1935,0.5133,0.5011,0.5186,0.3977,0.4851,0.475,0.3572,0.2761,0.5084,0.4306,0.428,0.3387,0.388,0.2938
io_traces.ns108.oracleGeneral.zst,0.1102,0.1102,0.1169,0.115,0.0941,0.1221,0.1224,0.1838,0.1507,0.1171,0.1263,0.1211,0.1175,0.1224,0.1153,0.1163,0.117,0.1355,0.123
io_traces.ns282.oracleGeneral.zst,0.0753,0.0738,0.0755,0.0753,0.0598,0.074,0.0745,0.0929,0.0897,0.0744,0.0791,0.0795,0.085,0.0738,0.0744,0.0766,0.0747,0.0842,0.1042
io_traces.ns640.oracleGeneral.zst,0.2303,0.2415,0.2996,0.3021,0.1384,0.2841,0.3254,0.3534,0.329,0.2911,0.3635,0.287,0.2661,0.2807,0.2917,0.2924,0.3171,0.2888,0.2236
io_traces.ns241.oracleGeneral.zst,0.0745,0.0745,0.0748,0.0676,0.0548,0.0723,0.0705,0.0752,0.0726,0.071,0.0714,0.0694,0.0692,0.0663,0.068,0.0682,0.0684,0.0743,0.083
io_traces.ns131.oracleGeneral.zst,0.0475,0.047,0.049,0.0469,0.0378,0.0467,0.0473,0.0498,0.0522,0.0505,0.0532,0.0458,0.0566,0.0468,0.048,0.0484,0.0475,0.0485,0.0676
io_traces.ns745.oracleGeneral.zst,0.4557,0.4562,0.4619,0.4609,0.4318,0.4701,0.4634,0.5049,0.474,0.4622,0.463,0.4655,0.4735,0.4663,0.4609,0.466,0.4626,0.489,0.4774
io_traces.ns115.oracleGeneral.zst,0.0538,0.0529,0.0543,0.052,0.0458,0.0572,0.0526,0.0549,0.0581,0.056,0.0586,0.0511,0.0625,0.0522,0.0527,0.0537,0.0532,0.0536,0.0762
io_traces.ns76.oracleGeneral.zst,0.0489,0.0474,0.0489,0.0471,0.04,0.0524,0.047,0.049,0.053,0.0502,0.0541,0.0453,0.0577,0.0472,0.0474,0.048,0.0473,0.048,0.0731
io_traces.ns16.oracleGeneral.zst,0.651,0.6541,0.6545,0.6591,0.605,0.6655,0.6611,0.6679,0.6608,0.6603,0.6561,0.6551,0.6496,0.6584,0.6588,0.6596,0.6619,0.664,0.6475
io_traces.ns804.oracleGeneral.zst,0.4062,0.4053,0.4123,0.4118,0.3626,0.4146,0.4183,0.4611,0.4401,0.4115,0.4159,0.4299,0.4293,0.4208,0.4125,0.4146,0.4139,0.4483,0.4348
io_traces.ns311.oracleGeneral.zst,0.0407,0.0404,0.0404,0.0403,0.0389,0.0397,0.0398,0.0429,0.0417,0.0404,0.0412,0.0394,0.0428,0.0395,0.0405,0.0406,0.04,0.0412,0.0583
io_traces.ns277.oracleGeneral.zst,0.0007,0.0006,0.0007,0.0008,0.0005,0.0007,0.0007,0.0008,0.0008,0.0008,0.0009,0.0007,0.001,0.0007,0.0007,0.0007,0.0007,0.0007,0.0011
io_traces.ns774.oracleGeneral.zst,0.1098,0.1099,0.1099,0.1094,0.1084,0.1134,0.1172,0.1942,0.1475,0.1097,0.1215,0.1239,0.1098,0.1097,0.1106,0.1124,0.11,0.1375,0.1097
io_traces.ns344.oracleGeneral.zst,0.1527,0.1511,0.1525,0.1488,0.1394,0.1513,0.1515,0.1535,0.1569,0.1501,0.1512,0.1523,0.1613,0.1509,0.1488,0.1497,0.1521,0.1526,0.166
io_traces.ns463.oracleGeneral.zst,0.0705,0.0703,0.071,0.0707,0.0687,0.0718,0.0706,0.0892,0.0764,0.0705,0.0707,0.0705,0.0713,0.0699,0.0707,0.0702,0.0711,0.0794,0.073
io_traces.ns47.oracleGeneral.zst,0.6562,0.6591,0.6593,0.6601,0.616,0.6679,0.6638,0.6711,0.6649,0.6617,0.6592,0.6597,0.6536,0.6602,0.6602,0.6626,0.6656,0.6676,0.652
io_traces.ns48.oracleGeneral.zst,0.0544,0.0536,0.0561,0.055,0.0398,0.0617,0.0539,0.0571,0.0595,0.0568,0.0614,0.0513,0.0661,0.0538,0.0547,0.0553,0.0547,0.0552,0.0802
io_traces.ns602.oracleGeneral.zst,0.0856,0.0854,0.0854,0.0855,0.0835,0.0854,0.0882,0.1551,0.1151,0.0852,0.0861,0.0903,0.0863,0.0854,0.0865,0.085,0.0853,0.1063,0.0879
io_traces.ns273.oracleGeneral.zst,0.1131,0.1126,0.1174,0.1123,0.1034,0.117,0.1109,0.1194,0.1192,0.115,0.1178,0.1115,0.1206,0.11,0.1136,0.1159,0.1128,0.1188,0.1718
io_traces.ns663.oracleGeneral.zst,0.0768,0.0766,0.0767,0.0786,0.0725,0.0786,0.0778,0.0803,0.0782,0.0777,0.0777,0.0771,0.0838,0.0772,0.0786,0.0791,0.0785,0.0787,0.1064
io_traces.ns578.oracleGeneral.zst,0.1105,0.1099,0.1133,0.1089,0.101,0.1172,0.1091,0.1178,0.1153,0.1115,0.1121,0.1092,0.1217,0.1088,0.1113,0.1134,0.1107,0.1153,0.1728
io_traces.ns794.oracleGeneral.zst,0.1299,0.1301,0.1301,0.1288,0.1243,0.1327,0.1355,0.1585,0.145,0.1326,0.141,0.1351,0.1294,0.1322,0.1287,0.1351,0.1344,0.1484,0.1313
io_traces.ns712.oracleGeneral.zst,0.1069,0.1094,0.1141,0.1178,0.0753,0.1189,0.1323,0.1659,0.1526,0.1183,0.151,0.1196,0.1184,0.1216,0.1161,0.1115,0.1166,0.1266,0.1062
io_traces.ns459.oracleGeneral.zst,0.0887,0.0884,0.091,0.0861,0.0818,0.0855,0.0907,0.1201,0.1077,0.0894,0.0953,0.0885,0.0886,0.0879,0.0934,0.0965,0.0871,0.1,0.1033
io_traces.ns66.oracleGeneral.zst,0.0507,0.0495,0.0517,0.0495,0.0373,0.0576,0.0502,0.0527,0.0548,0.0522,0.0564,0.0466,0.0619,0.0501,0.0505,0.0516,0.0505,0.0501,0.0804
io_traces.ns240.oracleGeneral.zst,0.0728,0.0719,0.0749,0.0712,0.0535,0.0803,0.0729,0.0841,0.0801,0.0755,0.077,0.0699,0.0832,0.0709,0.0726,0.0728,0.074,0.0751,0.1009
io_traces.ns342.oracleGeneral.zst,0.0802,0.0792,0.0822,0.0824,0.0716,0.0845,0.0825,0.1118,0.094,0.0788,0.0847,0.0804,0.0868,0.0798,0.0836,0.0809,0.0813,0.093,0.0936
io_traces.ns196.oracleGeneral.zst,0.078,0.0798,0.1586,0.2447,0.068,0.2444,0.2166,0.2678,0.1583,0.194,0.1922,0.1279,0.1007,0.2278,0.1708,0.1727,0.1582,0.1836,0.0999
io_traces.ns55.oracleGeneral.zst,0.1128,0.1135,0.1195,0.113,0.106,0.1149,0.1181,0.1404,0.1245,0.1144,0.1197,0.122,0.1201,0.1158,0.1131,0.116,0.1204,0.131,0.1229
io_traces.ns622.oracleGeneral.zst,0.1206,0.1269,0.1339,0.1228,0.0689,0.1179,0.1326,0.153,0.1616,0.1342,0.1574,0.1231,0.1201,0.1217,0.1264,0.1235,0.1395,0.1349,0.1022
io_traces.ns555.oracleGeneral.zst,0.2853,0.285,0.2851,0.285,0.2846,0.2852,0.285,0.3015,0.2872,0.2849,0.2849,0.285,0.2864,0.2849,0.285,0.2849,0.285,0.2933,0.2883
io_traces.ns157.oracleGeneral.zst,0.0498,0.0488,0.0506,0.0489,0.0394,0.0548,0.0492,0.0517,0.0545,0.0521,0.0563,0.0474,0.0603,0.0489,0.0497,0.0499,0.0492,0.0501,0.0756
io_traces.ns170.oracleGeneral.zst,0.0479,0.0478,0.0694,0.0664,0.0374,0.0728,0.0737,0.1025,0.1028,0.0802,0.1369,0.0615,0.0816,0.065,0.0647,0.065,0.0657,0.0652,0.1246
io_traces.ns294.oracleGeneral.zst,0.0879,0.0874,0.0878,0.0878,0.0834,0.0894,0.0885,0.1016,0.0912,0.0885,0.0886,0.0889,0.0894,0.0881,0.0878,0.0887,0.0878,0.0957,0.099
io_traces.ns81.oracleGeneral.zst,0.0803,0.0806,0.0859,0.0805,0.0705,0.0834,0.0805,0.1074,0.0994,0.0821,0.0836,0.0847,0.0859,0.0804,0.0817,0.0837,0.0828,0.0942,0.098
io_traces.ns482.oracleGeneral.zst,0.1101,0.1093,0.1109,0.0966,0.0758,0.0937,0.0949,0.1103,0.1044,0.0902,0.0945,0.0956,0.1215,0.0944,0.1152,0.1038,0.0941,0.1004,0.1181
io_traces.ns322.oracleGeneral.zst,0.0887,0.0906,0.0963,0.0957,0.0701,0.0955,0.1037,0.1668,0.1396,0.0985,0.1102,0.1018,0.0945,0.0998,0.0943,0.096,0.0983,0.1132,0.0917
io_traces.ns825.oracleGeneral.zst,0.6982,0.6981,0.6988,0.7145,0.693,0.7279,0.7156,0.7169,0.7117,0.7152,0.7166,0.7171,0.7003,0.716,0.7145,0.7154,0.7,0.7164,0.6996
io_traces.ns44.oracleGeneral.zst,0.136,0.135,0.1433,0.1426,0.1185,0.1461,0.1516,0.1887,0.168,0.1474,0.1516,0.1504,0.1472,0.1478,0.141,0.1444,0.1461,0.1627,0.1546
io_traces.ns127.oracleGeneral.zst,0.0696,0.0695,0.0715,0.0688,0.0566,0.0708,0.0683,0.0978,0.0826,0.0727,0.0737,0.0692,0.0726,0.0682,0.0703,0.0741,0.0695,0.078,0.0756
io_traces.ns687.oracleGeneral.zst,0.1623,0.1703,0.2631,0.3359,0.1281,0.2282,0.3293,0.2265,0.2407,0.298,0.3044,0.245,0.1783,0.3316,0.2879,0.2892,0.2909,0.3051,0.2145
io_traces.ns724.oracleGeneral.zst,0.3842,0.3912,0.3974,0.4602,0.3563,0.4563,0.5616,0.5414,0.4519,0.5617,0.5174,0.4468,0.3833,0.564,0.4506,0.451,0.4358,0.4678,0.3904
io_traces.ns433.oracleGeneral.zst,0.0478,0.0474,0.0477,0.0472,0.0433,0.047,0.0464,0.0591,0.0525,0.0471,0.0482,0.0467,0.0493,0.0461,0.0476,0.048,0.0469,0.0519,0.0534
io_traces.ns397.oracleGeneral.zst,0.0621,0.0595,0.0607,0.0584,0.0459,0.0606,0.0604,0.0844,0.072,0.063,0.0645,0.0607,0.0612,0.0597,0.0609,0.062,0.0595,0.0688,0.0729
io_traces.ns449.oracleGeneral.zst,0.081,0.0806,0.0814,0.0786,0.0632,0.0818,0.0807,0.1114,0.0906,0.0813,0.0846,0.0822,0.0842,0.0789,0.0797,0.0806,0.0787,0.0913,0.0959
io_traces.ns373.oracleGeneral.zst,0.0361,0.0366,0.0375,0.0384,0.0255,0.0384,0.0393,0.0448,0.0408,0.0385,0.0391,0.0378,0.0369,0.0381,0.0369,0.0376,0.038,0.0396,0.0378
io_traces.ns326.oracleGeneral.zst,0.0124,0.0123,0.0127,0.0126,0.0115,0.0136,0.0147,0.0169,0.0168,0.0129,0.015,0.0137,0.0134,0.0148,0.0127,0.0126,0.013,0.0158,0.014
io_traces.ns341.oracleGeneral.zst,0.1031,0.1064,0.1119,0.1185,0.0562,0.1158,0.1322,0.1371,0.1389,0.114,0.1366,0.1107,0.1248,0.1167,0.1151,0.1144,0.12,0.0972,0.0841
io_traces.ns408.oracleGeneral.zst,0.0573,0.0551,0.0559,0.0522,0.0453,0.0549,0.0525,0.0641,0.0613,0.0553,0.0572,0.052,0.0632,0.0516,0.0544,0.0554,0.0539,0.0569,0.0772
io_traces.ns454.oracleGeneral.zst,0.106,0.1086,0.1096,0.1056,0.0898,0.1216,0.1284,0.202,0.1605,0.1112,0.1467,0.1321,0.1053,0.1129,0.1052,0.1082,0.1154,0.1449,0.1054
io_traces.ns585.oracleGeneral.zst,0.0633,0.073,0.0759,0.0735,0.0497,0.0692,0.0864,0.1203,0.0971,0.0748,0.0949,0.0814,0.0655,0.0774,0.0713,0.0733,0.0752,0.0965,0.0651
io_traces.ns51.oracleGeneral.zst,0.1185,0.1184,0.1186,0.1186,0.1179,0.1189,0.1192,0.2001,0.1446,0.1184,0.1186,0.1232,0.1187,0.1185,0.1185,0.1186,0.1184,0.146,0.1201
io_traces.ns135.oracleGeneral.zst,0.055,0.0539,0.0549,0.0525,0.0451,0.0527,0.0528,0.054,0.0585,0.0567,0.0591,0.0519,0.0654,0.0529,0.0538,0.0545,0.0541,0.0531,0.0824
io_traces.ns351.oracleGeneral.zst,0.0665,0.0683,0.0975,0.1175,0.0562,0.1332,0.1302,0.1652,0.1442,0.1096,0.146,0.1181,0.0916,0.118,0.1057,0.1065,0.1086,0.1341,0.0884
io_traces.ns28.oracleGeneral.zst,0.6451,0.6484,0.6487,0.6521,0.6027,0.6584,0.657,0.6636,0.6559,0.6568,0.6523,0.6509,0.6436,0.657,0.6524,0.6566,0.6557,0.6609,0.6409
io_traces.ns120.oracleGeneral.zst,0.0585,0.057,0.0593,0.059,0.0365,0.0643,0.0652,0.0973,0.1147,0.0834,0.1306,0.0582,0.0695,0.0601,0.0542,0.0549,0.0632,0.0717,0.0639
io_traces.ns479.oracleGeneral.zst,0.087,0.0896,0.1074,0.1064,0.0525,0.0997,0.1107,0.1204,0.1111,0.1112,0.1125,0.1063,0.0942,0.1052,0.1078,0.1074,0.107,0.1075,0.0955
io_traces.ns770.oracleGeneral.zst,0.1007,0.1011,0.1064,0.1006,0.0866,0.1042,0.1003,0.1046,0.1081,0.1018,0.104,0.1022,0.1079,0.102,0.1039,0.1041,0.1063,0.104,0.1139
io_traces.ns751.oracleGeneral.zst,0.4469,0.4472,0.4525,0.4515,0.4225,0.4623,0.453,0.4966,0.4641,0.4523,0.4536,0.459,0.4636,0.4557,0.4514,0.4567,0.4543,0.479,0.4686
io_traces.ns244.oracleGeneral.zst,0.1431,0.1438,0.1438,0.1443,0.1406,0.1444,0.1444,0.1611,0.148,0.1449,0.1445,0.1444,0.1425,0.1453,0.1443,0.1452,0.1441,0.1534,0.1425
io_traces.ns292.oracleGeneral.zst,0.2587,0.2629,0.4431,0.6749,0.1892,0.6912,0.7031,0.4995,0.4608,0.6957,0.6038,0.5136,0.3672,0.7083,0.4255,0.4255,0.4603,0.4556,0.3945
io_traces.ns231.oracleGeneral.zst,0.6487,0.651,0.6514,0.6551,0.6073,0.6638,0.6574,0.6665,0.6587,0.6577,0.6531,0.6541,0.6459,0.6573,0.6557,0.6575,0.6587,0.663,0.6441
io_traces.ns389.oracleGeneral.zst,0.1139,0.1154,0.123,0.1321,0.0791,0.1318,0.1417,0.1802,0.155,0.1234,0.1538,0.1237,0.1271,0.1317,0.123,0.1182,0.1256,0.1418,0.117
io_traces.ns716.oracleGeneral.zst,0.031,0.031,0.0338,0.0318,0.029,0.0311,0.0301,0.0358,0.0369,0.0308,0.0312,0.0304,0.0345,0.0299,0.033,0.0339,0.0356,0.0344,0.0453
io_traces.ns343.oracleGeneral.zst,0.0973,0.0969,0.1017,0.1,0.0778,0.0979,0.1042,0.1371,0.1213,0.0988,0.1146,0.1,0.1024,0.0997,0.1026,0.1057,0.0995,0.1093,0.1161
io_traces.ns717.oracleGeneral.zst,0.3399,0.3383,0.339,0.3301,0.2968,0.3536,0.3484,0.3746,0.3533,0.3415,0.359,0.343,0.3646,0.3405,0.3341,0.3439,0.3483,0.3614,0.3954
io_traces.ns258.oracleGeneral.zst,0.0935,0.093,0.096,0.0831,0.0707,0.0812,0.0894,0.122,0.1147,0.0945,0.1115,0.0894,0.0879,0.0861,0.0895,0.0914,0.0871,0.1015,0.1081
io_traces.ns658.oracleGeneral.zst,0.1137,0.112,0.1178,0.1036,0.0711,0.1113,0.113,0.1519,0.1384,0.1134,0.1337,0.1139,0.1184,0.1029,0.1065,0.1093,0.1048,0.1229,0.1441
io_traces.ns332.oracleGeneral.zst,0.0384,0.0381,0.0382,0.0398,0.0354,0.0391,0.039,0.0423,0.0406,0.0388,0.0396,0.0387,0.043,0.0388,0.0397,0.0399,0.0393,0.0407,0.0569
io_traces.ns792.oracleGeneral.zst,0.5222,0.5197,0.5646,0.5467,0.5048,0.5617,0.5586,0.5669,0.5845,0.5579,0.5501,0.549,0.5815,0.5251,0.5467,0.5408,0.5633,0.5578,0.6069
io_traces.ns276.oracleGeneral.zst,0.1242,0.1235,0.1248,0.1114,0.0877,0.1255,0.1127,0.1283,0.1267,0.1242,0.1261,0.1268,0.1191,0.1145,0.1176,0.1258,0.119,0.1334,0.1497
io_traces.ns695.oracleGeneral.zst,0.0962,0.0964,0.0969,0.0967,0.0917,0.0962,0.0953,0.1238,0.1054,0.0957,0.0977,0.0944,0.0963,0.0937,0.0971,0.0956,0.0959,0.1077,0.0991
io_traces.ns372.oracleGeneral.zst,0.0588,0.059,0.0592,0.0599,0.053,0.0611,0.0598,0.0655,0.0603,0.0592,0.0591,0.0583,0.058,0.0585,0.0582,0.0572,0.0589,0.0621,0.0566
io_traces.ns189.oracleGeneral.zst,0.1249,0.125,0.1256,0.1267,0.1188,0.1255,0.1276,0.1393,0.1303,0.1275,0.1315,0.1284,0.1326,0.126,0.1257,0.1281,0.1287,0.1345,0.1436
io_traces.ns537.oracleGeneral.zst,0.1143,0.1149,0.1215,0.1221,0.0815,0.1236,0.131,0.1661,0.1541,0.1196,0.1518,0.1218,0.1251,0.1267,0.1205,0.1209,0.1218,0.125,0.1199
io_traces.ns290.oracleGeneral.zst,0.0733,0.0719,0.0755,0.0741,0.0542,0.0712,0.073,0.0842,0.0804,0.0758,0.0779,0.0703,0.0836,0.0702,0.0733,0.074,0.074,0.0748,0.0947
io_traces.ns265.oracleGeneral.zst,0.0732,0.0723,0.0727,0.0718,0.0681,0.0737,0.0724,0.0805,0.0755,0.0718,0.0726,0.0729,0.0761,0.0725,0.0717,0.0717,0.0722,0.0774,0.0909
io_traces.ns336.oracleGeneral.zst,0.0309,0.0307,0.0308,0.0308,0.0302,0.0306,0.0308,0.0322,0.0315,0.0309,0.0312,0.0305,0.0337,0.0306,0.0308,0.0309,0.0307,0.0314,0.046
io_traces.ns31.oracleGeneral.zst,0.0487,0.0485,0.0486,0.0485,0.0478,0.0483,0.0485,0.0724,0.0546,0.0484,0.0488,0.0487,0.049,0.0483,0.0485,0.0488,0.0484,0.0576,0.0503
io_traces.ns229.oracleGeneral.zst,0.0977,0.0975,0.1021,0.0941,0.0731,0.0902,0.0972,0.1326,0.1168,0.0965,0.1153,0.0966,0.0943,0.0913,0.0958,0.098,0.0926,0.1101,0.1118
io_traces.ns722.oracleGeneral.zst,0.1769,0.1787,0.1787,0.1783,0.1751,0.179,0.18,0.1995,0.1873,0.1783,0.1787,0.1792,0.1779,0.1868,0.1783,0.1784,0.1784,0.1923,0.1791
io_traces.ns226.oracleGeneral.zst,0.0735,0.073,0.0741,0.0712,0.0641,0.0701,0.0705,0.0735,0.0751,0.0733,0.0737,0.0711,0.0746,0.0686,0.0712,0.0722,0.0723,0.0716,0.1048
io_traces.ns604.oracleGeneral.zst,0.1833,0.1983,0.2111,0.203,0.0969,0.1683,0.2067,0.2516,0.2174,0.1953,0.2278,0.2126,0.1693,0.2198,0.1992,0.201,0.2585,0.2363,0.1573
io_traces.ns220.oracleGeneral.zst,0.5084,0.5069,0.5487,0.5174,0.4855,0.5256,0.5175,0.5531,0.5627,0.5172,0.5186,0.5276,0.5624,0.5177,0.5174,0.5246,0.5421,0.5423,0.5946
io_traces.ns151.oracleGeneral.zst,0.0965,0.0963,0.1003,0.0894,0.0703,0.0866,0.0946,0.1272,0.1229,0.1011,0.1183,0.0957,0.0939,0.0909,0.0963,0.0999,0.0915,0.1067,0.1188
io_traces.ns494.oracleGeneral.zst,0.2069,0.2203,0.2343,0.2497,0.102,0.2536,0.2682,0.2772,0.2515,0.2285,0.2592,0.2327,0.208,0.2295,0.2356,0.2279,0.2783,0.242,0.1735
io_traces.ns711.oracleGeneral.zst,0.1133,0.1117,0.1179,0.1046,0.0707,0.1121,0.1141,0.1482,0.1382,0.1153,0.135,0.1146,0.1193,0.1052,0.1071,0.1083,0.1052,0.1222,0.1394
io_traces.ns507.oracleGeneral.zst,0.1128,0.1126,0.1565,0.162,0.1192,0.1633,0.1666,0.1655,0.1419,0.1648,0.1551,0.1503,0.1598,0.1653,0.1594,0.1604,0.1575,0.1553,0.16
io_traces.ns340.oracleGeneral.zst,0.0721,0.0679,0.0687,0.0664,0.0633,0.0638,0.0641,0.0762,0.076,0.0681,0.0774,0.0644,0.0786,0.064,0.0684,0.0693,0.0651,0.0701,0.093
io_traces.ns200.oracleGeneral.zst,0.6486,0.6511,0.6514,0.6563,0.6063,0.6626,0.6582,0.6679,0.6598,0.6582,0.6559,0.6556,0.6469,0.6593,0.6564,0.6593,0.6587,0.6637,0.6449
io_traces.ns327.oracleGeneral.zst,0.0782,0.0781,0.0782,0.0777,0.0739,0.0769,0.0772,0.0792,0.078,0.0781,0.0781,0.0754,0.0823,0.0761,0.0779,0.0778,0.0779,0.0778,0.1037
io_traces.ns639.oracleGeneral.zst,0.1452,0.1456,0.148,0.1351,0.115,0.1413,0.1401,0.1986,0.1741,0.1356,0.1526,0.1461,0.1466,0.1368,0.137,0.1467,0.1548,0.1568,0.1586
io_traces.ns721.oracleGeneral.zst,0.2849,0.2836,0.293,0.2913,0.1234,0.2905,0.293,0.3002,0.2967,0.2911,0.2943,0.2921,0.2938,0.2937,0.2909,0.2919,0.2915,0.2922,0.2926
io_traces.ns649.oracleGeneral.zst,0.1236,0.13,0.1389,0.1508,0.0823,0.1494,0.1601,0.186,0.1821,0.137,0.1772,0.1359,0.1435,0.1475,0.1375,0.1309,0.141,0.1418,0.1122
io_traces.ns10.oracleGeneral.zst,0.0428,0.0346,0.0356,0.0308,0.0209,0.0342,0.0342,0.0342,0.0329,0.0427,0.0335,0.0251,0.061,0.0343,0.0372,0.0363,0.0327,0.0341,0.0668
io_traces.ns771.oracleGeneral.zst,0.6373,0.6434,0.644,0.6574,0.6299,0.6628,0.6619,0.6738,0.6517,0.6602,0.6598,0.6661,0.6346,0.6661,0.6573,0.669,0.6494,0.6726,0.6341
io_traces.ns137.oracleGeneral.zst,0.0205,0.0203,0.0212,0.0184,0.0168,0.0184,0.0192,0.0236,0.0241,0.0253,0.0348,0.0176,0.019,0.0185,0.019,0.0193,0.019,0.0208,0.0212
io_traces.ns517.oracleGeneral.zst,0.0821,0.0818,0.0818,0.0816,0.0791,0.0847,0.0848,0.1367,0.1104,0.0827,0.098,0.0871,0.0831,0.0818,0.0817,0.0839,0.0818,0.1023,0.0864
io_traces.ns525.oracleGeneral.zst,0.1021,0.102,0.1106,0.1059,0.0754,0.1065,0.1143,0.1402,0.1447,0.1103,0.1409,0.1088,0.1081,0.1071,0.1071,0.1107,0.1058,0.1137,0.1127
io_traces.ns395.oracleGeneral.zst,0.1158,0.1155,0.1199,0.1146,0.105,0.1176,0.1126,0.1218,0.1221,0.1169,0.12,0.1134,0.1224,0.1118,0.1162,0.1179,0.115,0.1228,0.1752
io_traces.ns386.oracleGeneral.zst,0.1225,0.1275,0.1346,0.1371,0.0774,0.1271,0.1517,0.1739,0.1722,0.1369,0.1741,0.1315,0.1379,0.1434,0.1338,0.1269,0.1384,0.1419,0.1166
io_traces.ns198.oracleGeneral.zst,0.0904,0.0905,0.0905,0.0909,0.0858,0.0935,0.0912,0.0941,0.091,0.0911,0.0913,0.0917,0.0905,0.0917,0.0909,0.0919,0.0909,0.0934,0.0912
io_traces.ns136.oracleGeneral.zst,0.6528,0.6552,0.6556,0.6586,0.61,0.6647,0.6626,0.6765,0.6653,0.6629,0.6601,0.6614,0.65,0.6638,0.6596,0.6668,0.6631,0.6727,0.6476
io_traces.ns310.oracleGeneral.zst,0.0799,0.0799,0.0805,0.0785,0.0744,0.078,0.0766,0.0832,0.0803,0.0775,0.0783,0.0758,0.0839,0.0755,0.0791,0.0782,0.0776,0.0799,0.1015
io_traces.ns468.oracleGeneral.zst,0.3342,0.3342,0.3342,0.3432,0.3334,0.3492,0.3432,0.3689,0.3456,0.3436,0.3424,0.3405,0.3341,0.3459,0.3432,0.3418,0.3349,0.3517,0.3353
io_traces.ns417.oracleGeneral.zst,0.0722,0.0706,0.0738,0.0701,0.0621,0.0698,0.0686,0.1136,0.0966,0.0727,0.0849,0.0723,0.0728,0.0676,0.0702,0.075,0.0688,0.086,0.0788
io_traces.ns210.oracleGeneral.zst,0.194,0.1934,0.1977,0.1948,0.1896,0.1964,0.1926,0.2005,0.1979,0.1928,0.1942,0.1937,0.2043,0.193,0.1954,0.1932,0.1954,0.1971,0.23
io_traces.ns98.oracleGeneral.zst,0.0768,0.0785,0.0818,0.079,0.0357,0.0779,0.0838,0.0991,0.101,0.0927,0.1048,0.081,0.0769,0.0791,0.0788,0.0802,0.0837,0.0834,0.0718
