,accp4,accp4c,accp4p,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns396.oracleGeneral.zst,0.2904,0.2871,0.2886,0.2886,0.1749,0.2903,0.2998,0.3219,0.31,0.3312,0.34,0.2922,0.2899,0.3014,0.2855,0.2864,0.3076,0.291,0.3355
io_traces.ns141.oracleGeneral.zst,0.3406,0.3415,0.3441,0.3558,0.2682,0.3586,0.3636,0.3885,0.3708,0.3522,0.3673,0.3589,0.3601,0.36,0.3479,0.3436,0.3567,0.3441,0.3683
io_traces.ns195.oracleGeneral.zst,0.1021,0.0943,0.0941,0.0931,0.0786,0.092,0.0941,0.0937,0.1038,0.1,0.1018,0.0823,0.1285,0.0919,0.0959,0.0984,0.0983,0.0828,0.1923
io_traces.ns7.oracleGeneral.zst,0.2454,0.2452,0.2577,0.2643,0.1663,0.2663,0.2677,0.2698,0.2755,0.2698,0.2742,0.2459,0.264,0.2636,0.2623,0.2621,0.2838,0.2528,0.2462
io_traces.ns212.oracleGeneral.zst,0.5609,0.5699,0.5742,0.5845,0.4965,0.6485,0.7232,0.7449,0.7222,0.6877,0.7354,0.6666,0.5831,0.7261,0.5675,0.5639,0.8293,0.6017,0.5854
io_traces.ns387.oracleGeneral.zst,0.4345,0.4343,0.4333,0.4416,0.3286,0.4451,0.4547,0.4677,0.4592,0.4482,0.4596,0.4475,0.4412,0.4534,0.4355,0.4255,0.4749,0.4298,0.4038
io_traces.ns703.oracleGeneral.zst,0.3662,0.3659,0.3669,0.3671,0.2816,0.3701,0.3955,0.4192,0.3936,0.3785,0.3994,0.388,0.3705,0.3882,0.3671,0.3704,0.368,0.3742,0.4719
io_traces.ns646.oracleGeneral.zst,0.1838,0.1821,0.1841,0.1834,0.1061,0.1823,0.1858,0.1987,0.1953,0.2142,0.2137,0.1825,0.1814,0.1845,0.1844,0.1839,0.203,0.1859,0.3775
io_traces.ns337.oracleGeneral.zst,0.3878,0.3867,0.3868,0.3886,0.291,0.389,0.3909,0.3952,0.3913,0.3898,0.3887,0.388,0.388,0.3906,0.3874,0.387,0.3889,0.3881,0.3613
io_traces.ns201.oracleGeneral.zst,0.7333,0.7337,0.7336,0.7342,0.6641,0.7368,0.7642,0.7822,0.7613,0.7365,0.77,0.7361,0.7339,0.7553,0.7334,0.7312,0.7352,0.7373,0.7267
io_traces.ns29.oracleGeneral.zst,0.7977,0.8023,0.8057,0.8178,0.7547,0.8287,0.8767,0.8815,0.8721,0.8715,0.8791,0.8645,0.8104,0.8767,0.8076,0.8045,0.8559,0.8155,0.8147
io_traces.ns182.oracleGeneral.zst,0.223,0.2225,0.2227,0.2226,0.1628,0.2273,0.2355,0.2676,0.2422,0.2362,0.2497,0.2286,0.2219,0.2326,0.2217,0.222,0.226,0.2254,0.2363
io_traces.ns269.oracleGeneral.zst,0.3052,0.3047,0.3049,0.3152,0.2832,0.32,0.3473,0.3774,0.3503,0.3427,0.3508,0.3264,0.3103,0.3406,0.306,0.3017,0.3475,0.3085,0.3092
io_traces.ns350.oracleGeneral.zst,0.5466,0.5474,0.5473,0.5472,0.5101,0.5474,0.5696,0.5802,0.5696,0.5677,0.5687,0.5667,0.5451,0.5689,0.5476,0.5532,0.5496,0.5616,0.5584
io_traces.ns108.oracleGeneral.zst,0.4912,0.4922,0.4928,0.4943,0.4306,0.5293,0.5502,0.5591,0.5515,0.5394,0.5472,0.5384,0.4925,0.5501,0.4945,0.4922,0.5172,0.5038,0.4881
io_traces.ns282.oracleGeneral.zst,0.5022,0.5054,0.5313,0.5371,0.3433,0.5449,0.5749,0.578,0.5488,0.572,0.5759,0.5275,0.5236,0.5662,0.534,0.5269,0.5863,0.5422,0.5896
io_traces.ns640.oracleGeneral.zst,0.5348,0.5326,0.5327,0.5374,0.4771,0.5404,0.5613,0.5721,0.5616,0.5523,0.5639,0.5593,0.5388,0.5582,0.5345,0.5301,0.5474,0.5324,0.5355
io_traces.ns241.oracleGeneral.zst,0.1293,0.1184,0.1183,0.1091,0.0874,0.1108,0.1121,0.11,0.1253,0.1218,0.1267,0.099,0.1533,0.109,0.1204,0.1299,0.1173,0.1085,0.2262
io_traces.ns131.oracleGeneral.zst,0.117,0.1166,0.1274,0.1193,0.0726,0.1208,0.1236,0.129,0.1441,0.1456,0.1507,0.1092,0.1273,0.1192,0.1275,0.1277,0.1413,0.1212,0.1322
io_traces.ns745.oracleGeneral.zst,0.6532,0.6582,0.6715,0.6783,0.5553,0.7368,0.861,0.8582,0.8138,0.7867,0.8705,0.7202,0.6672,0.8566,0.6656,0.6684,0.8047,0.7027,0.6593
io_traces.ns115.oracleGeneral.zst,0.131,0.1308,0.1447,0.1334,0.0797,0.1344,0.1379,0.141,0.1613,0.1682,0.1727,0.1218,0.1438,0.132,0.1447,0.1448,0.1614,0.1368,0.1517
io_traces.ns76.oracleGeneral.zst,0.1327,0.1323,0.1467,0.1394,0.0824,0.1406,0.1435,0.1459,0.1661,0.1691,0.1746,0.126,0.1468,0.1381,0.1469,0.1469,0.165,0.139,0.171
io_traces.ns16.oracleGeneral.zst,0.7393,0.7397,0.7396,0.7399,0.6694,0.7427,0.7695,0.787,0.7666,0.7425,0.7709,0.7418,0.7396,0.7548,0.7395,0.7371,0.7401,0.7433,0.7316
io_traces.ns804.oracleGeneral.zst,0.7005,0.693,0.7358,0.7196,0.5694,0.7079,0.7122,0.718,0.7241,0.7081,0.7105,0.7026,0.8047,0.7144,0.7392,0.7427,0.7075,0.6991,0.8386
io_traces.ns311.oracleGeneral.zst,0.1081,0.1039,0.1068,0.0979,0.0611,0.095,0.0967,0.1119,0.1112,0.1308,0.1353,0.0961,0.1084,0.0956,0.106,0.1104,0.1066,0.1073,0.2879
io_traces.ns277.oracleGeneral.zst,0.0057,0.047,0.151,0.0122,0.0062,0.0151,0.0143,0.0227,0.018,0.1572,0.0187,0.0107,0.0088,0.0113,0.0108,0.0108,0.6433,0.0134,0.0104
io_traces.ns774.oracleGeneral.zst,0.6254,0.6259,0.6265,0.6359,0.4764,0.6358,0.6361,0.6428,0.6361,0.6357,0.6346,0.6358,0.6313,0.6359,0.635,0.635,0.6245,0.6358,0.5853
io_traces.ns344.oracleGeneral.zst,0.2391,0.239,0.2449,0.2428,0.1833,0.2456,0.2573,0.2698,0.2657,0.2582,0.2667,0.2497,0.2477,0.2533,0.2447,0.2457,0.2651,0.2455,0.2621
io_traces.ns463.oracleGeneral.zst,0.3165,0.3175,0.3182,0.343,0.2073,0.3276,0.3546,0.3637,0.3357,0.3511,0.3474,0.3266,0.3233,0.3553,0.3169,0.3046,0.324,0.3455,0.3004
io_traces.ns47.oracleGeneral.zst,0.7304,0.7308,0.7307,0.7311,0.6655,0.7337,0.7605,0.7789,0.7577,0.7335,0.762,0.7334,0.7309,0.7506,0.7303,0.7288,0.7329,0.7345,0.7248
io_traces.ns48.oracleGeneral.zst,0.1468,0.1468,0.1617,0.1527,0.0909,0.2133,0.1592,0.1599,0.1787,0.1833,0.1872,0.138,0.1588,0.1509,0.1623,0.1621,0.1799,0.1523,0.1642
io_traces.ns602.oracleGeneral.zst,0.6359,0.633,0.6332,0.6438,0.5274,0.6483,0.6617,0.675,0.6621,0.6598,0.6589,0.6604,0.6417,0.6624,0.636,0.6368,0.6379,0.6396,0.6215
io_traces.ns273.oracleGeneral.zst,0.237,0.2301,0.2527,0.2254,0.1524,0.2266,0.2273,0.2362,0.2531,0.2462,0.247,0.2217,0.2912,0.2241,0.2537,0.2753,0.2467,0.2453,0.3994
io_traces.ns663.oracleGeneral.zst,0.1364,0.1305,0.1306,0.1228,0.0798,0.1145,0.1171,0.1197,0.1376,0.1527,0.1631,0.1089,0.141,0.1141,0.1324,0.138,0.1357,0.1294,0.1807
io_traces.ns578.oracleGeneral.zst,0.2272,0.2258,0.2573,0.2212,0.1471,0.2223,0.2204,0.233,0.2447,0.2441,0.2491,0.2186,0.2663,0.2165,0.2573,0.266,0.2552,0.2419,0.325
io_traces.ns794.oracleGeneral.zst,0.2568,0.2566,0.2567,0.2601,0.1911,0.2569,0.2624,0.2668,0.2604,0.2619,0.2609,0.2594,0.2577,0.262,0.2572,0.2576,0.2597,0.2619,0.2536
io_traces.ns712.oracleGeneral.zst,0.428,0.4275,0.427,0.4355,0.3272,0.4391,0.4487,0.4614,0.4534,0.4431,0.4558,0.4414,0.4357,0.4473,0.429,0.4203,0.4666,0.4235,0.3988
io_traces.ns459.oracleGeneral.zst,0.4199,0.4215,0.4268,0.4524,0.2913,0.4391,0.4548,0.4587,0.4493,0.4536,0.4477,0.4336,0.4365,0.455,0.4463,0.4388,0.4477,0.4355,0.4026
io_traces.ns66.oracleGeneral.zst,0.1327,0.1327,0.1469,0.1385,0.0822,0.1398,0.1427,0.1466,0.1641,0.166,0.1716,0.1252,0.1446,0.1375,0.1469,0.1471,0.162,0.1381,0.1497
io_traces.ns240.oracleGeneral.zst,0.2271,0.2265,0.2328,0.269,0.1552,0.2362,0.2478,0.2702,0.2458,0.2546,0.2525,0.235,0.2309,0.2504,0.2326,0.2349,0.2414,0.2415,0.2454
io_traces.ns342.oracleGeneral.zst,0.4303,0.4312,0.4356,0.4478,0.2929,0.4579,0.4542,0.4634,0.4593,0.4713,0.4681,0.4487,0.4378,0.4457,0.4373,0.4285,0.4718,0.4534,0.437
io_traces.ns196.oracleGeneral.zst,0.3134,0.3144,0.3516,0.3741,0.2901,0.3791,0.3784,0.3914,0.356,0.3719,0.3724,0.3399,0.3703,0.3801,0.3664,0.3614,0.3689,0.3299,0.3265
io_traces.ns55.oracleGeneral.zst,0.3707,0.3738,0.3786,0.3804,0.2608,0.3971,0.4021,0.4203,0.4059,0.4037,0.4205,0.3907,0.3755,0.3963,0.3771,0.3755,0.4083,0.3853,0.3705
io_traces.ns622.oracleGeneral.zst,0.4004,0.3996,0.3995,0.4014,0.3177,0.4014,0.4027,0.4074,0.4026,0.4013,0.4014,0.4023,0.4016,0.4023,0.4002,0.3997,0.4004,0.4,0.3779
io_traces.ns555.oracleGeneral.zst,0.3757,0.3832,0.3846,0.41,0.2857,0.4293,0.4479,0.4624,0.473,0.4373,0.4649,0.3894,0.4082,0.4327,0.3961,0.3586,0.4957,0.3535,0.3228
io_traces.ns157.oracleGeneral.zst,0.1365,0.1361,0.1516,0.1431,0.0845,0.1455,0.1489,0.151,0.1703,0.1719,0.178,0.1295,0.1503,0.1428,0.1514,0.1516,0.1687,0.1427,0.1562
io_traces.ns170.oracleGeneral.zst,0.5051,0.417,0.4367,0.4146,0.3184,0.4583,0.4846,0.5825,0.5294,0.5528,0.5455,0.4725,0.4141,0.4648,0.4248,0.4246,0.7464,0.448,0.5384
io_traces.ns294.oracleGeneral.zst,0.2338,0.2347,0.2365,0.2373,0.1551,0.2476,0.262,0.2595,0.2543,0.2684,0.2625,0.24,0.2333,0.2593,0.2378,0.2368,0.2545,0.243,0.2722
io_traces.ns81.oracleGeneral.zst,0.3502,0.3514,0.3623,0.3786,0.2782,0.3843,0.3943,0.4003,0.4059,0.3883,0.3985,0.3779,0.3835,0.3929,0.359,0.3536,0.3733,0.3519,0.3444
io_traces.ns482.oracleGeneral.zst,0.3762,0.3763,0.3769,0.3815,0.2877,0.3838,0.3952,0.4367,0.3992,0.3882,0.3893,0.3817,0.3903,0.3912,0.3759,0.3712,0.374,0.3738,0.393
io_traces.ns322.oracleGeneral.zst,0.5106,0.5117,0.512,0.5205,0.4354,0.5207,0.5218,0.5283,0.5203,0.5143,0.5181,0.5089,0.5279,0.5226,0.5154,0.483,0.4964,0.4937,0.4853
io_traces.ns825.oracleGeneral.zst,0.7371,0.7368,0.7373,0.74,0.7066,0.76,0.7415,0.7429,0.7422,0.7407,0.7413,0.7418,0.7401,0.7412,0.7393,0.7387,0.739,0.7414,0.7376
io_traces.ns44.oracleGeneral.zst,0.4651,0.4654,0.4662,0.4736,0.4004,0.5065,0.5295,0.5368,0.5303,0.5158,0.5246,0.517,0.4764,0.5303,0.4694,0.4694,0.4957,0.4935,0.4775
io_traces.ns127.oracleGeneral.zst,0.4093,0.4093,0.4093,0.4145,0.2768,0.4164,0.4327,0.4441,0.4283,0.4244,0.4294,0.4118,0.4129,0.4312,0.4123,0.4063,0.4277,0.4116,0.3776
io_traces.ns687.oracleGeneral.zst,0.4756,0.4756,0.4775,0.4828,0.4066,0.4975,0.5339,0.5585,0.5263,0.5175,0.5303,0.5053,0.4843,0.5337,0.4779,0.4768,0.4974,0.4897,0.5046
io_traces.ns724.oracleGeneral.zst,0.579,0.5805,0.5801,0.5889,0.5574,0.6634,0.7479,0.7594,0.7388,0.7236,0.7695,0.6951,0.5802,0.7458,0.5823,0.5869,0.721,0.6101,0.5853
io_traces.ns433.oracleGeneral.zst,0.1973,0.1969,0.1978,0.2527,0.1349,0.2026,0.2115,0.2398,0.2142,0.2127,0.2178,0.2011,0.1978,0.2107,0.1991,0.2004,0.2051,0.2023,0.2047
io_traces.ns397.oracleGeneral.zst,0.3679,0.3674,0.3686,0.3697,0.2639,0.3738,0.3965,0.4194,0.3899,0.3839,0.4017,0.3768,0.3679,0.3895,0.3688,0.3709,0.3724,0.3764,0.3722
io_traces.ns449.oracleGeneral.zst,0.4368,0.4318,0.432,0.4503,0.2931,0.4414,0.4829,0.4978,0.4618,0.4783,0.4769,0.4461,0.4402,0.4836,0.4406,0.4387,0.4583,0.4592,0.4193
io_traces.ns373.oracleGeneral.zst,0.0843,0.0846,0.0849,0.0826,0.0644,0.0844,0.0902,0.0978,0.0922,0.089,0.0932,0.0878,0.0837,0.0887,0.0841,0.0845,0.085,0.085,0.0895
io_traces.ns326.oracleGeneral.zst,0.05,0.0505,0.0513,0.0522,0.0375,0.0567,0.0595,0.071,0.0628,0.0572,0.0636,0.0556,0.0523,0.058,0.0504,0.0504,0.0535,0.0528,0.0505
io_traces.ns341.oracleGeneral.zst,0.231,0.2303,0.2305,0.2352,0.1839,0.2344,0.2383,0.2463,0.2391,0.2326,0.2374,0.2365,0.2374,0.2369,0.2313,0.2265,0.2314,0.2275,0.2236
io_traces.ns408.oracleGeneral.zst,0.2763,0.2761,0.2824,0.2885,0.1796,0.2882,0.2845,0.3062,0.2929,0.3091,0.304,0.2828,0.278,0.285,0.2814,0.2817,0.2987,0.2853,0.2927
io_traces.ns454.oracleGeneral.zst,0.5495,0.5493,0.548,0.5516,0.4842,0.5971,0.6676,0.6863,0.6557,0.6255,0.6639,0.661,0.5489,0.6716,0.5495,0.5439,0.5866,0.5579,0.5651
io_traces.ns585.oracleGeneral.zst,0.3166,0.3147,0.3148,0.317,0.2506,0.3204,0.3395,0.3601,0.3402,0.3383,0.3389,0.3377,0.3153,0.3405,0.3168,0.3184,0.3249,0.3202,0.3168
io_traces.ns51.oracleGeneral.zst,0.8604,0.8614,0.8622,0.895,0.5941,0.8939,0.9016,0.9144,0.8812,0.8972,0.8957,0.8976,0.8775,0.902,0.894,0.8942,0.8829,0.8947,0.8054
io_traces.ns135.oracleGeneral.zst,0.1304,0.1309,0.1398,0.1256,0.0762,0.1277,0.1294,0.1294,0.1532,0.1636,0.164,0.1143,0.1393,0.1237,0.1408,0.1408,0.1576,0.1337,0.1487
io_traces.ns351.oracleGeneral.zst,0.5474,0.5454,0.546,0.5477,0.4521,0.5665,0.5946,0.6185,0.5956,0.5863,0.5979,0.5761,0.5451,0.5895,0.5471,0.5492,0.5621,0.5573,0.5628
io_traces.ns28.oracleGeneral.zst,0.7325,0.7329,0.7328,0.7334,0.6634,0.7364,0.7635,0.7813,0.7605,0.7359,0.7693,0.735,0.7332,0.7556,0.7327,0.7304,0.7339,0.7365,0.7259
io_traces.ns120.oracleGeneral.zst,0.531,0.5092,0.5052,0.5004,0.3694,0.5023,0.5733,0.616,0.5733,0.582,0.6307,0.5319,0.504,0.5132,0.5059,0.5062,0.6615,0.5075,0.5622
io_traces.ns479.oracleGeneral.zst,0.2648,0.2645,0.2761,0.2717,0.2197,0.3018,0.3301,0.3416,0.3214,0.3252,0.3328,0.3162,0.2712,0.3314,0.2717,0.2709,0.2945,0.282,0.2771
io_traces.ns770.oracleGeneral.zst,0.2049,0.2049,0.2094,0.2112,0.1603,0.218,0.2382,0.2445,0.236,0.2378,0.2409,0.22,0.2098,0.2301,0.2096,0.208,0.2278,0.2147,0.2092
io_traces.ns751.oracleGeneral.zst,0.6442,0.6523,0.665,0.671,0.5513,0.7315,0.8651,0.8649,0.8121,0.7942,0.8707,0.7141,0.6584,0.8597,0.6596,0.6637,0.8085,0.6958,0.6515
io_traces.ns244.oracleGeneral.zst,0.2924,0.296,0.2986,0.3133,0.1912,0.3153,0.3368,0.3308,0.351,0.3423,0.3615,0.3032,0.3077,0.3304,0.3054,0.2918,0.367,0.2918,0.2693
io_traces.ns292.oracleGeneral.zst,0.7206,0.7219,0.7221,0.7191,0.6769,0.7312,0.7514,0.7825,0.7567,0.7509,0.7552,0.7516,0.7192,0.7523,0.7206,0.722,0.7343,0.7273,0.754
io_traces.ns231.oracleGeneral.zst,0.734,0.7344,0.7343,0.7349,0.6648,0.7376,0.7647,0.7825,0.7616,0.7373,0.7661,0.7366,0.7346,0.7564,0.7341,0.7316,0.7353,0.7381,0.7265
io_traces.ns389.oracleGeneral.zst,0.4355,0.4353,0.4339,0.4433,0.33,0.4465,0.4555,0.467,0.4596,0.4498,0.462,0.4491,0.4429,0.4537,0.4374,0.4275,0.4718,0.4305,0.4102
io_traces.ns716.oracleGeneral.zst,0.1717,0.1727,0.1861,0.1799,0.1207,0.1789,0.1909,0.1945,0.2039,0.2138,0.2034,0.1777,0.1826,0.1873,0.1836,0.1838,0.2032,0.177,0.1802
io_traces.ns343.oracleGeneral.zst,0.4216,0.4219,0.4193,0.429,0.3132,0.4331,0.444,0.4556,0.4472,0.4381,0.4456,0.4364,0.4289,0.443,0.4213,0.4145,0.4649,0.4186,0.3881
io_traces.ns717.oracleGeneral.zst,0.6129,0.6135,0.6134,0.5757,0.4406,0.567,0.5741,0.5788,0.5821,0.5736,0.5699,0.5652,0.6129,0.5744,0.6079,0.6061,0.6362,0.5902,0.622
io_traces.ns258.oracleGeneral.zst,0.4306,0.4307,0.4297,0.4384,0.3239,0.4422,0.4523,0.4642,0.4563,0.4459,0.4569,0.4446,0.4381,0.4503,0.4335,0.4221,0.4722,0.4271,0.3989
io_traces.ns658.oracleGeneral.zst,0.5233,0.5208,0.5283,0.5275,0.4015,0.5836,0.6643,0.6872,0.6235,0.6198,0.66,0.6092,0.5222,0.6712,0.5267,0.5254,0.6007,0.5533,0.6152
io_traces.ns332.oracleGeneral.zst,0.1117,0.1097,0.1105,0.1022,0.0658,0.1003,0.1019,0.1214,0.1173,0.1438,0.1514,0.1021,0.1108,0.1007,0.1098,0.1136,0.1146,0.1111,0.1563
io_traces.ns792.oracleGeneral.zst,0.8794,0.9316,0.9111,0.9323,0.6957,0.9267,0.9603,0.9622,0.9355,0.9559,0.9602,0.9227,0.932,0.961,0.9304,0.936,0.9602,0.946,0.805
io_traces.ns276.oracleGeneral.zst,0.251,0.2412,0.2415,0.2409,0.1995,0.2423,0.243,0.242,0.2507,0.241,0.2431,0.2275,0.3114,0.2412,0.2445,0.2454,0.2449,0.2297,0.4074
io_traces.ns695.oracleGeneral.zst,0.4349,0.4351,0.4353,0.4402,0.2863,0.4436,0.4596,0.4697,0.4556,0.4486,0.4569,0.4395,0.4387,0.4605,0.4387,0.4238,0.4402,0.4419,0.4044
io_traces.ns372.oracleGeneral.zst,0.245,0.2605,0.2725,0.2676,0.1144,0.2829,0.3044,0.3301,0.3376,0.2807,0.338,0.2327,0.2572,0.2785,0.272,0.2495,0.3834,0.2583,0.1993
io_traces.ns189.oracleGeneral.zst,0.2188,0.2184,0.2235,0.2209,0.1542,0.2179,0.2208,0.2356,0.2374,0.2514,0.2567,0.214,0.2234,0.219,0.2251,0.2207,0.2413,0.2198,0.2352
io_traces.ns537.oracleGeneral.zst,0.4372,0.4366,0.4354,0.4441,0.3323,0.4479,0.4571,0.4713,0.4623,0.4514,0.4649,0.4522,0.4439,0.456,0.4377,0.4286,0.4783,0.4324,0.4142
io_traces.ns290.oracleGeneral.zst,0.2297,0.2289,0.2358,0.2704,0.1573,0.2393,0.2507,0.2722,0.2484,0.2583,0.256,0.2381,0.2336,0.2532,0.235,0.2372,0.2443,0.2445,0.2493
io_traces.ns265.oracleGeneral.zst,0.3595,0.362,0.3614,0.3474,0.175,0.3412,0.3515,0.3778,0.3763,0.3866,0.3866,0.3466,0.3454,0.3463,0.36,0.3601,0.3682,0.3504,0.4457
io_traces.ns336.oracleGeneral.zst,0.0628,0.0622,0.0649,0.0581,0.0339,0.0565,0.0577,0.0597,0.07,0.0862,0.0875,0.0561,0.0629,0.0558,0.0648,0.0668,0.0673,0.0641,0.079
io_traces.ns31.oracleGeneral.zst,0.2947,0.294,0.2943,0.2981,0.2,0.3005,0.3103,0.3194,0.3055,0.309,0.308,0.2961,0.2979,0.3106,0.2977,0.2982,0.298,0.3,0.2902
io_traces.ns229.oracleGeneral.zst,0.4289,0.429,0.4268,0.4371,0.3211,0.4404,0.4504,0.4627,0.4541,0.4428,0.4525,0.4435,0.4366,0.4492,0.4316,0.4214,0.4731,0.426,0.3969
io_traces.ns722.oracleGeneral.zst,0.3875,0.3915,0.4014,0.4114,0.2657,0.4264,0.4281,0.4326,0.4388,0.4534,0.4527,0.4192,0.3969,0.416,0.404,0.3984,0.4455,0.3976,0.3812
io_traces.ns226.oracleGeneral.zst,0.1477,0.1396,0.141,0.1318,0.0876,0.1298,0.1324,0.1401,0.1472,0.1592,0.1646,0.1271,0.1544,0.1298,0.1423,0.1483,0.1443,0.1403,0.2007
io_traces.ns604.oracleGeneral.zst,0.4928,0.4914,0.4911,0.4943,0.4457,0.5005,0.5233,0.5387,0.5236,0.5226,0.523,0.5224,0.4924,0.5244,0.4931,0.4956,0.5025,0.5011,0.5117
io_traces.ns220.oracleGeneral.zst,0.8427,0.8462,0.8506,0.906,0.7228,0.8659,0.945,0.9457,0.9212,0.9397,0.9442,0.9154,0.8454,0.9444,0.8856,0.8889,0.9,0.9099,0.8548
io_traces.ns151.oracleGeneral.zst,0.4305,0.4299,0.4276,0.4375,0.3243,0.442,0.4524,0.4657,0.4566,0.4458,0.4556,0.4451,0.437,0.4508,0.4306,0.4218,0.4775,0.4264,0.3989
io_traces.ns494.oracleGeneral.zst,0.4694,0.4669,0.4669,0.4708,0.3999,0.4703,0.4744,0.4831,0.4743,0.472,0.4734,0.4737,0.4716,0.4745,0.4684,0.4666,0.4688,0.4682,0.4645
io_traces.ns711.oracleGeneral.zst,0.5311,0.5206,0.5254,0.5306,0.4058,0.5287,0.6684,0.691,0.6265,0.6205,0.6632,0.6158,0.5253,0.6743,0.5283,0.5277,0.5998,0.5527,0.5391
io_traces.ns507.oracleGeneral.zst,0.1851,0.1852,0.1859,0.1856,0.1704,0.1863,0.1897,0.2088,0.1957,0.1869,0.1899,0.1873,0.1854,0.1887,0.1857,0.1854,0.1869,0.1879,0.1849
io_traces.ns340.oracleGeneral.zst,0.2663,0.2559,0.2564,0.2577,0.1776,0.2784,0.2929,0.3229,0.2993,0.3148,0.315,0.273,0.257,0.2884,0.2559,0.2551,0.2783,0.2651,0.2986
io_traces.ns200.oracleGeneral.zst,0.7348,0.7352,0.7351,0.7357,0.6662,0.7385,0.7658,0.7835,0.7628,0.7384,0.7715,0.7373,0.7354,0.7579,0.735,0.7325,0.736,0.7389,0.7272
io_traces.ns327.oracleGeneral.zst,0.1351,0.1292,0.1292,0.119,0.0791,0.1136,0.116,0.1184,0.136,0.1508,0.1612,0.1076,0.1395,0.1123,0.1308,0.1365,0.1324,0.1275,0.1783
io_traces.ns639.oracleGeneral.zst,0.5117,0.5113,0.5115,0.5152,0.4183,0.5205,0.5442,0.5589,0.5432,0.5377,0.544,0.543,0.5178,0.5459,0.5123,0.5142,0.52,0.5185,0.5572
io_traces.ns721.oracleGeneral.zst,0.685,0.6866,0.6891,0.6874,0.5326,0.7,0.712,0.738,0.7122,0.7093,0.7124,0.701,0.6896,0.7136,0.6889,0.6889,0.6964,0.6961,0.6954
io_traces.ns649.oracleGeneral.zst,0.4296,0.4285,0.4277,0.4366,0.3345,0.4404,0.4488,0.4616,0.4538,0.4425,0.4587,0.4417,0.4369,0.4471,0.4302,0.4244,0.4643,0.4233,0.4023
io_traces.ns10.oracleGeneral.zst,0.7607,0.7711,0.7799,0.7615,0.4138,0.8326,0.8663,0.847,0.8059,0.8626,0.8532,0.7266,0.7445,0.868,0.7715,0.7714,0.8404,0.7925,0.7657
io_traces.ns771.oracleGeneral.zst,0.6945,0.6947,0.6951,0.6981,0.6575,0.6985,0.7021,0.7032,0.7021,0.7007,0.7009,0.7017,0.696,0.7,0.6964,0.6959,0.6954,0.7011,0.6963
io_traces.ns137.oracleGeneral.zst,0.0741,0.0721,0.0737,0.072,0.0485,0.0742,0.0749,0.0746,0.0787,0.0808,0.0746,0.0684,0.0895,0.0738,0.0739,0.0736,0.076,0.0747,0.2584
io_traces.ns517.oracleGeneral.zst,0.4475,0.4475,0.4476,0.4475,0.3449,0.4549,0.4845,0.5065,0.4864,0.467,0.4885,0.4775,0.4508,0.4841,0.4471,0.4472,0.4544,0.4496,0.5749
io_traces.ns525.oracleGeneral.zst,0.4317,0.4313,0.4311,0.4393,0.3284,0.4425,0.4517,0.4656,0.4567,0.446,0.4569,0.4452,0.4395,0.4502,0.4333,0.4221,0.4756,0.4263,0.4012
io_traces.ns395.oracleGeneral.zst,0.238,0.2308,0.2537,0.2261,0.1533,0.2276,0.2281,0.2365,0.2542,0.2466,0.2471,0.2218,0.2951,0.2247,0.2553,0.2781,0.2477,0.2443,0.4012
io_traces.ns386.oracleGeneral.zst,0.4384,0.4372,0.4365,0.4457,0.341,0.4491,0.4574,0.4714,0.4631,0.452,0.4673,0.4529,0.4461,0.4562,0.439,0.4303,0.4746,0.4342,0.4175
io_traces.ns198.oracleGeneral.zst,0.105,0.1051,0.1051,0.1059,0.0941,0.1076,0.1088,0.111,0.1089,0.1075,0.1082,0.1082,0.1049,0.109,0.1059,0.1065,0.1083,0.1081,0.1065
io_traces.ns136.oracleGeneral.zst,0.7413,0.7417,0.7416,0.7416,0.6706,0.7444,0.7713,0.7893,0.7681,0.7446,0.7727,0.7441,0.7412,0.7621,0.7414,0.7397,0.7425,0.7454,0.7339
io_traces.ns310.oracleGeneral.zst,0.2143,0.2129,0.2139,0.2019,0.1222,0.2132,0.2078,0.2381,0.2275,0.2575,0.2607,0.2064,0.2029,0.2038,0.2135,0.2144,0.2453,0.2148,0.2446
io_traces.ns468.oracleGeneral.zst,0.6284,0.6265,0.6403,0.8689,0.4515,0.6937,0.8711,0.8732,0.7692,0.8703,0.8355,0.7799,0.6344,0.8714,0.6454,0.6206,0.7415,0.6948,0.6009
io_traces.ns417.oracleGeneral.zst,0.4605,0.4592,0.4596,0.4603,0.3595,0.473,0.508,0.5362,0.5083,0.4797,0.5125,0.4928,0.4612,0.5011,0.4579,0.4591,0.4732,0.4634,0.462
io_traces.ns210.oracleGeneral.zst,0.2749,0.2713,0.2824,0.2838,0.206,0.2772,0.2856,0.2948,0.3013,0.2935,0.3014,0.2697,0.3348,0.2843,0.2862,0.2833,0.3025,0.2629,0.3876
io_traces.ns98.oracleGeneral.zst,0.2399,0.2396,0.2402,0.2514,0.1953,0.2463,0.2563,0.2781,0.259,0.2493,0.2561,0.2515,0.2505,0.2545,0.2412,0.2356,0.2485,0.2352,0.244
